# urn:cts:greekLit:tlg0010.tlg026.perseus-grc3 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7	1	[1]	Τιμοθέῳ	_	_
7	2	[1]	περὶ	_	_
7	3	[1]	μὲν	_	_
7	4	[1]	τῆς	_	_
7	5	[1]	οἰκειότητος	_	_
7	6	[2]	τῆς	_	_
7	7	[1]	ὑπαρχούσης	_	_
7	8	[1]	ἡμῖν	_	_
7	9	[1]	πρὸς	_	_
7	10	[1]	ἀλλήλους	_	_
7	11	[1]	οἶμαί	_	_
7	12	[1]	σε	_	_
7	13	[1]	πολλῶν	_	_
7	14	[1]	ἀκηκοέναι	_	_
7	15	[1]	,	b	_
7	16	[1]	συγχαίρω	_	_
7	17	[1]	δέ	_	_
7	18	[1]	σοι	_	_
7	19	[1]	πυνθανόμενος	_	_
7	20	[2]	,	b	_
7	21	[1]	πρῶτον	_	_
7	22	[2]	μὲν	_	_
7	23	[1]	ὅτι	_	_
7	24	[1]	τῇ	_	_
7	25	[1]	δυναστείᾳ	_	_
7	26	[2]	τῇ	_	_
7	27	[1]	παρούσῃ	_	_
7	28	[1]	κάλλιον	_	_
7	29	[1]	χρῇ	_	_
7	30	[1]	τοῦ	_	_
7	31	[1]	πατρὸς	_	_
7	32	[1]	καὶ	_	_
7	33	[1]	φρονιμώτερον	_	_
7	34	[3]	,	b	_
7	35	[1]	ἔπειθ᾽	_	_
7	36	[2]	ὅτι	_	_
7	37	[1]	προαιρεῖ	_	_
7	38	[1]	δόξαν	_	_
7	39	[1]	καλὴν	_	_
7	40	[1]	κτήσασθαι	_	_
7	41	[1]	μᾶλλον	_	_
7	42	[1]	ἢ	_	_
7	43	[1]	πλοῦτον	_	_
7	44	[1]	μέγαν	_	_
7	45	[1]	συναγαγεῖν	_	_
7	46	[1]	.	b	_
7	47	[1]	σημεῖον	_	_
7	48	[1]	γὰρ	_	_
7	49	[1]	οὐ	_	_
7	50	[1]	μικρὸν	_	_
7	51	[1]	ἐκφέρεις	_	_
7	52	[1]	ἀρετῆς	_	_
7	53	[4]	,	b	_
7	54	[1]	ἀλλ᾽	_	_
7	55	[1]	ὡς	_	_
7	56	[1]	δυνατὸν	_	_
7	57	[1]	μέγιστον	_	_
7	58	[5]	,	b	_
7	59	[1]	ταύτην	_	_
7	60	[1]	ἔχων	_	_
7	61	[1]	τὴν	_	_
7	62	[1]	γνώμην	_	_
7	63	[1]	:	b	_
7	64	[1]	ὥστ᾽	_	_
7	65	[1]	ἢν	_	_
7	66	[1]	ἐμμείνῃς	_	_
7	67	[1]	τοῖς	_	_
7	68	[2]	περὶ	_	_
7	69	[1]	σοῦ	_	_
7	70	[1]	νῦν	_	_
7	71	[1]	λεγομένοις	_	_
7	72	[6]	,	b	_
7	73	[1]	οὐκ	_	_
7	74	[1]	ἀπορήσεις	_	_
7	75	[1]	τῶν	_	_
7	76	[1]	ἐγκωμιασομένων	_	_
7	77	[1]	τήν	_	_
7	78	[1]	τε	_	_
7	79	[1]	φρόνησιν	_	_
7	80	[2]	τὴν	_	_
7	81	[1]	σὴν	_	_
7	82	[2]	καὶ	_	_
7	83	[3]	τὴν	_	_
7	84	[1]	προαίρεσιν	_	_
7	85	[2]	ταύτην	_	_
7	86	[2]	.	b	_
7	87	[1]	ἡγοῦμαι	_	_
7	88	[1]	δὲ	_	_
7	89	[3]	καὶ	_	_
7	90	[1]	τὰ	_	_
7	91	[1]	διηγγελμένα	_	_
7	92	[3]	περὶ	_	_
7	93	[2]	τοῦ	_	_
7	94	[1]	πατρός	_	_
7	95	[1]	σου	_	_
7	96	[1]	συμβαλεῖσθαι	_	_
7	97	[1]	μεγάλην	_	_
7	98	[1]	πίστιν	_	_
7	99	[2]	πρὸς	_	_
7	100	[1]	τὸ	_	_
7	101	[1]	δοκεῖν	_	_
7	102	[1]	εὖ	_	_
7	103	[1]	φρονεῖν	_	_
7	104	[2]	σε	_	_
7	105	[4]	καὶ	_	_
7	106	[1]	διαφέρειν	_	_
7	107	[2]	τῶν	_	_
7	108	[1]	ἄλλων	_	_
7	109	[2]	:	b	_
7	110	[1]	εἰώθασι	_	_
7	111	[2]	γὰρ	_	_
7	112	[1]	οἱ	_	_
7	113	[1]	πλεῖστοι	_	_
7	114	[3]	τῶν	_	_
7	115	[1]	ἀνθρώπων	_	_
7	116	[1]	οὐχ	_	_
7	117	[1]	οὕτως	_	_
7	118	[1]	ἐπαινεῖν	_	_
7	119	[5]	καὶ	_	_
7	120	[1]	τιμᾶν	_	_
7	121	[1]	τοὺς	_	_
7	122	[1]	ἐκ	_	_
7	123	[4]	τῶν	_	_
7	124	[1]	πατέρων	_	_
7	125	[5]	τῶν	_	_
7	126	[1]	εὐδοκιμούντων	_	_
7	127	[1]	γεγονότας	_	_
7	128	[7]	,	b	_
7	129	[2]	ὡς	_	_
7	130	[2]	τοὺς	_	_
7	131	[2]	ἐκ	_	_
7	132	[6]	τῶν	_	_
7	133	[1]	δυσκόλων	_	_
7	134	[6]	καὶ	_	_
7	135	[1]	χαλεπῶν	_	_
7	136	[8]	,	b	_
7	137	[1]	ἤν	_	_
7	138	[1]	περ	_	_
7	139	[1]	φαίνωνται	_	_
7	140	[1]	μηδὲν	_	_
7	141	[1]	ὅμοιοι	_	_
7	142	[2]	τοῖς	_	_
7	143	[1]	γονεῦσιν	_	_
7	144	[1]	ὄντες	_	_
7	145	[3]	.	b	_
7	146	[2]	μᾶλλον	_	_
7	147	[3]	γὰρ	_	_
7	148	[1]	ἐπὶ	_	_
7	149	[1]	πάντων	_	_
7	150	[1]	κεχαρισμένον	_	_
7	151	[1]	αὐτοῖς	_	_
7	152	[1]	ἐστὶ	_	_
7	153	[2]	τὸ	_	_
7	154	[1]	παρὰ	_	_
7	155	[1]	λόγον	_	_
7	156	[1]	συμβαῖνον	_	_
7	157	[1]	ἀγαθὸν	_	_
7	158	[7]	τῶν	_	_
7	159	[1]	εἰκότως	_	_
7	160	[7]	καὶ	_	_
7	161	[1]	προσηκόντως	_	_
7	162	[1]	γιγνομένων	_	_
7	163	[4]	.	b	_
7	164	[1]	ὧν	_	_
7	165	[1]	ἐνθυμούμενον	_	_
7	166	[1]	χρὴ	_	_
7	167	[1]	ζητεῖν	_	_
7	168	[8]	καὶ	_	_
7	169	[1]	φιλοσοφεῖν	_	_
7	170	[1]	ἐξ	_	_
7	171	[1]	ὅτου	_	_
7	172	[1]	τρόπου	_	_
7	173	[9]	καὶ	_	_
7	174	[1]	μετὰ	_	_
7	175	[1]	τίνων	_	_
7	176	[10]	καὶ	_	_
7	177	[1]	τίσι	_	_
7	178	[1]	συμβούλοις	_	_
7	179	[1]	χρώμενος	_	_
7	180	[1]	τάς	_	_
7	181	[2]	τε	_	_
7	182	[3]	τῆς	_	_
7	183	[1]	πόλεως	_	_
7	184	[1]	ἀτυχίας	_	_
7	185	[1]	ἐπανορθώσεις	_	_
7	186	[11]	καὶ	_	_
7	187	[3]	τοὺς	_	_
7	188	[1]	πολίτας	_	_
7	189	[1]	ἐπί	_	_
7	190	[3]	τε	_	_
7	191	[1]	τὰς	_	_
7	192	[1]	ἐργασίας	_	_
7	193	[12]	καὶ	_	_
7	194	[4]	τὴν	_	_
7	195	[1]	σωφροσύνην	_	_
7	196	[1]	προτρέψεις	_	_
7	197	[13]	καὶ	_	_
7	198	[1]	ποιήσεις	_	_
7	199	[1]	αὐτοὺς	_	_
7	200	[1]	ἥδιον	_	_
7	201	[1]	ζῆν	_	_
7	202	[14]	καὶ	_	_
7	203	[1]	θαρραλεώτερον	_	_
7	204	[2]	ἢ	_	_
7	205	[1]	τὸν	_	_
7	206	[1]	παρελθόντα	_	_
7	207	[1]	χρόνον	_	_
7	208	[3]	:	b	_
7	209	[1]	ταῦτα	_	_
7	210	[1]	γάρ	_	_
7	211	[1]	ἐστιν	_	_
7	212	[1]	ἔργα	_	_
7	213	[8]	τῶν	_	_
7	214	[1]	ὀρθῶς	_	_
7	215	[15]	καὶ	_	_
7	216	[1]	φρονίμως	_	_
7	217	[1]	τυραννευόντων	_	_
7	218	[5]	.	b	_
7	219	[2]	ὧν	_	_
7	220	[1]	ἔνιοι	_	_
7	221	[1]	καταφρονήσαντες	_	_
7	222	[1]	οὐδὲν	_	_
7	223	[1]	ἄλλο	_	_
7	224	[1]	σκοποῦσι	_	_
7	225	[9]	,	b	_
7	226	[1]	πλὴν	_	_
7	227	[1]	ὅπως	_	_
7	228	[1]	αὐτοί	_	_
7	229	[1]	θ᾽	_	_
7	230	[3]	ὡς	_	_
7	231	[2]	μετὰ	_	_
7	232	[1]	πλείστης	_	_
7	233	[1]	ἀσελγείας	_	_
7	234	[2]	τὸν	_	_
7	235	[1]	βίον	_	_
7	236	[1]	διάξουσι	_	_
7	237	[10]	,	b	_
7	238	[9]	τῶν	_	_
7	239	[4]	τε	_	_
7	240	[1]	πολιτῶν	_	_
7	241	[4]	τοὺς	_	_
7	242	[1]	βελτίστους	_	_
7	243	[16]	καὶ	_	_
7	244	[1]	πλουσιωτάτους	_	_
7	245	[17]	καὶ	_	_
7	246	[1]	φρονιμωτάτους	_	_
7	247	[1]	λυμανοῦνται	_	_
7	248	[18]	καὶ	_	_
7	249	[1]	δασμολογήσουσι	_	_
7	250	[11]	,	b	_
7	251	[1]	κακῶς	_	_
7	252	[1]	εἰδότες	_	_
7	253	[3]	ὅτι	_	_
7	254	[1]	προσήκει	_	_
7	255	[5]	τοὺς	_	_
7	256	[2]	εὖ	_	_
7	257	[1]	φρονοῦντας	_	_
7	258	[19]	καὶ	_	_
7	259	[5]	τὴν	_	_
7	260	[1]	τιμὴν	_	_
7	261	[3]	ταύτην	_	_
7	262	[1]	ἔχοντας	_	_
7	263	[1]	μὴ	_	_
7	264	[3]	τοῖς	_	_
7	265	[10]	τῶν	_	_
7	266	[2]	ἄλλων	_	_
7	267	[1]	κακοῖς	_	_
7	268	[1]	αὑτοῖς	_	_
7	269	[1]	ἡδονὰς	_	_
7	270	[1]	παρασκευάζειν	_	_
7	271	[12]	,	b	_
7	272	[1]	ἀλλὰ	_	_
7	273	[1]	ταῖς	_	_
7	274	[1]	αὑτῶν	_	_
7	275	[1]	ἐπιμελείαις	_	_
7	276	[6]	τοὺς	_	_
7	277	[2]	πολίτας	_	_
7	278	[1]	εὐδαιμονεστέρους	_	_
7	279	[1]	ποιεῖν	_	_
7	280	[13]	,	b	_
7	281	[1]	μηδὲ	_	_
7	282	[1]	πικρῶς	_	_
7	283	[3]	μὲν	_	_
7	284	[20]	καὶ	_	_
7	285	[1]	χαλεπῶς	_	_
