# urn:cts:greekLit:tlg2200.tlg00406.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠEPI	_	_
1	2	[1]	ΑΠΛΗΣΤΙΑΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	Οὐ	_	_
1	5	[1]	ῥᾴδιον	_	_
1	6	[1]	ἐντυχεῖν	_	_
1	7	[1]	,	b	_
1	8	[1]	ὦ	_	_
1	9	[1]	ἄνδρες	_	_
1	10	[2]	,	b	_
1	11	[1]	ἀνθρώπῳ	_	_
1	12	[1]	μὴ	_	_
1	13	[1]	λοιδοροῦντι	_	_
1	14	[1]	τὴν	_	_
1	15	[1]	Τύχην	_	_
1	16	[1]	καὶ	_	_
1	17	[2]	τὴν	_	_
1	18	[1]	μὲν	_	_
1	19	[1]	ἄδικον	_	_
1	20	[3]	,	b	_
1	21	[1]	αὑτὸν	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	ἀτυχῆ	_	_
1	24	[1]	καλοῦντι	_	_
1	25	[2]	.	b	_
1	26	[1]	καλεῖ	_	_
1	27	[2]	δὲ	_	_
1	28	[1]	αὐτὴν	_	_
1	29	[2]	ἄδικον	_	_
1	30	[2]	καὶ	_	_
1	31	[1]	ἡγεῖται	_	_
1	32	[1]	ἀτυχεῖν	_	_
1	33	[1]	ὁ	_	_
1	34	[2]	μὲν	_	_
1	35	[1]	ὤν	_	_
1	36	[1]	καλός	_	_
1	37	[4]	,	b	_
1	38	[1]	ὅτι	_	_
1	39	[2]	μὴ	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	μέγας	_	_
1	42	[5]	,	b	_
1	43	[2]	ὁ	_	_
1	44	[3]	δὲ	_	_
1	45	[2]	μέγας	_	_
1	46	[6]	,	b	_
1	47	[2]	ὅτι	_	_
1	48	[3]	μὴ	_	_
1	49	[4]	καὶ	_	_
1	50	[2]	καλός	_	_
1	51	[7]	,	b	_
1	52	[1]	ὅτῳ	_	_
1	53	[4]	δὲ	_	_
1	54	[1]	ταῦτα	_	_
1	55	[1]	ἄμφω	_	_
1	56	[8]	,	b	_
1	57	[3]	ὅτι	_	_
1	58	[4]	μὴ	_	_
1	59	[5]	καὶ	_	_
1	60	[1]	ἰσχυρός	_	_
1	61	[9]	,	b	_
1	62	[6]	καὶ	_	_
1	63	[2]	ὅτῳ	_	_
1	64	[5]	δὲ	_	_
1	65	[1]	ἔνι	_	_
1	66	[1]	τὰ	_	_
1	67	[1]	τρία	_	_
1	68	[10]	,	b	_
1	69	[1]	διὰ	_	_
1	70	[1]	τὸ	_	_
1	71	[5]	μὴ	_	_
1	72	[7]	καὶ	_	_
1	73	[1]	ταχὺς	_	_
1	74	[1]	εἶναι	_	_
1	75	[1]	αἰτιᾶται	_	_
1	76	[3]	τὴν	_	_
1	77	[1]	θεόν	_	_
1	78	[3]	.	b	_
2	1	[1]	ἀλλ	_	_
2	2	[1]	’	b	_
2	3	[1]	οὐδ	_	_
2	4	[2]	’	b	_
2	5	[1]	εἰ	_	_
2	6	[1]	πάντα	_	_
2	7	[1]	αὐτῷ	_	_
2	8	[1]	παρείη	_	_
2	9	[1]	τὰ	_	_
2	10	[1]	τοῦ	_	_
2	11	[1]	σώματος	_	_
2	12	[1]	ἀγαθά	_	_
2	13	[1]	,	b	_
2	14	[1]	στέργοι	_	_
2	15	[1]	ἂν	_	_
2	16	[2]	οὐδ	_	_
2	17	[3]	’	b	_
2	18	[2]	ἂν	_	_
2	19	[1]	ἐπὶ	_	_
2	20	[1]	τούτοις	_	_
2	21	[1]	εἰδείη	_	_
2	22	[1]	τῇ	_	_
2	23	[1]	δαίμονι	_	_
2	24	[1]	ταύτῃ	_	_
2	25	[1]	χάριν	_	_
2	26	[2]	,	b	_
2	27	[2]	ἀλλ	_	_
2	28	[4]	’	b	_
2	29	[1]	οὔκ	_	_
2	30	[1]	εἰμι	_	_
2	31	[1]	ῥητορικός	_	_
2	32	[3]	,	b	_
2	33	[1]	ἐρεῖ	_	_
2	34	[1]	πρὸς	_	_
2	35	[1]	αὑτόν	_	_
2	36	[4]	,	b	_
2	37	[1]	οὐδὲ	_	_
2	38	[1]	ἰατρικὴν	_	_
2	39	[1]	ἐπίσταμαι	_	_
2	40	[2]	οὐδὲ	_	_
2	41	[1]	κρατῶ	_	_
2	42	[1]	διαλεγόμενος	_	_
2	43	[3]	οὐδὲ	_	_
2	44	[1]	οἶδα	_	_
2	45	[1]	κιθαρίζειν	_	_
2	46	[4]	οὐδὲ	_	_
2	47	[1]	ἡγεῖσθαι	_	_
2	48	[1]	στρατοπέδων	_	_
2	49	[1]	.	b	_
2	50	[1]	βαίνων	_	_
2	51	[1]	οὖν	_	_
2	52	[1]	ὅ	_	_
2	53	[1]	ἔστιν	_	_
2	54	[2]	αὐτῷ	_	_
2	55	[5]	,	b	_
2	56	[2]	ὅ	_	_
2	57	[1]	μὴ	_	_
2	58	[2]	ἔστιν	_	_
2	59	[1]	ἀριθμῶν	_	_
2	60	[1]	οὐ	_	_
2	61	[1]	τυγχάνειν	_	_
2	62	[1]	οἴεται	_	_
2	63	[1]	τῆς	_	_
2	64	[1]	Τύχης	_	_
2	65	[6]	,	b	_
2	66	[1]	ἀδικῶν	_	_
2	67	[7]	,	b	_
2	68	[1]	οὐκ	_	_
2	69	[1]	ἀδικούμενος	_	_
2	70	[2]	.	b	_
3	1	[1]	κἀν	_	_
3	2	[1]	τούτοις	_	_
3	3	[1]	μὲν	_	_
3	4	[1]	ἦττον	_	_
3	5	[1]	ἂν	_	_
3	6	[1]	καταβοήσειε	_	_
3	7	[1]	τῆς	_	_
3	8	[1]	Τύχης	_	_
3	9	[1]	,	b	_
3	10	[1]	ἐν	_	_
3	11	[1]	δ	_	_
3	12	[1]	’	b	_
3	13	[1]	αὖ	_	_
3	14	[1]	τῇ	_	_
3	15	[1]	χρημάτων	_	_
3	16	[1]	τε	_	_
3	17	[1]	πέρι	_	_
3	18	[1]	καὶ	_	_
3	19	[1]	ἀρχῶν	_	_
3	20	[1]	ἐννοίᾳ	_	_
3	21	[1]	φεῦ	_	_
3	22	[1]	ὃς	_	_
