#urn:cts:greekLit:tlg2042.tlg013.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τὰ	_	_
1	2	[1]	ἀναγνωσθέντα	_	_
1	3	[1]	πλείονά	_	_
1	4	[1]	ἐστιν	_	_
1	5	[1]	,	b	_
1	6	[1]	καὶ	_	_
1	7	[1]	ἐπεὶ	_	_
1	8	[1]	χρὴ	_	_
1	9	[1]	ἐπιτεμνόμενον	_	_
1	10	[1]	εἰπεῖν	_	_
1	11	[2]	,	b	_
1	12	[1]	δ	_	_
1	13	[1]	'	b	_
1	14	[1]	εἰσὶν	_	_
1	15	[1]	περικοπαί	_	_
1	16	[1]	.	b	_
1	17	[1]	ἀνεγνώσθη	_	_
1	18	[1]	τὰ	_	_
1	19	[1]	ἑξῆς	_	_
1	20	[1]	τῶν	_	_
1	21	[1]	περὶ	_	_
1	22	[1]	Νάβαλ	_	_
1	23	[1]	Καρμήλιον	_	_
1	24	[2]	.	b	_
1	25	[1]	εἶτα	_	_
1	26	[1]	μετὰ	_	_
1	27	[1]	τοῦτο	_	_
1	28	[1]	ἡ	_	_
1	29	[1]	ἱστορία	_	_
1	30	[2]	ἡ	_	_
1	31	[2]	περὶ	_	_
1	32	[1]	τοῦ	_	_
1	33	[1]	κεκρύφθαι	_	_
1	34	[1]	τὸν	_	_
1	35	[1]	Δαβὶδ	_	_
1	36	[1]	παρὰ	_	_
1	37	[1]	τοῖς	_	_
1	38	[1]	Ζιφαίοις	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	διαβεβλῆσθαι	_	_
1	41	[1]	αὐτὸν	_	_
1	42	[1]	ὑπ	_	_
1	43	[1]	’	b	_
1	44	[1]	αὐτῶν	_	_
1	45	[3]	,	b	_
1	46	[1]	ἐληλυθέναι	_	_
1	47	[1]	δὲ	_	_
1	48	[2]	τὸν	_	_
1	49	[1]	Σαοὺλ	_	_
1	50	[1]	βουλόμενον	_	_
1	51	[1]	λαβεῖν	_	_
1	52	[3]	τὸν	_	_
1	53	[2]	Δαβὶδ	_	_
1	54	[3]	καὶ	_	_
1	55	[1]	ἐληλυθότα	_	_
1	56	[1]	ἐπιτηρῆσαι	_	_
1	57	[1]	καιρόν	_	_
1	58	[4]	,	b	_
1	59	[1]	ἐπεληλυθέναι	_	_
1	60	[1]	τε	_	_
1	61	[1]	τῷ	_	_
1	62	[2]	Σαοὺλ	_	_
1	63	[4]	τὸν	_	_
1	64	[3]	Δαβὶδ	_	_
1	65	[4]	καὶ	_	_
1	66	[1]	εἰληφέναι	_	_
1	67	[5]	,	b	_
1	68	[1]	κοιμωμένου	_	_
1	69	[1]	αὐτοῦ	_	_
1	70	[5]	καὶ	_	_
1	71	[2]	τῶν	_	_
1	72	[1]	φρουρούντων	_	_
1	73	[1]	αὐτόν	_	_
1	74	[6]	,	b	_
1	75	[1]	»	a	_
1	76	[1]	τὸ	_	_
1	77	[1]	δόρυ	_	_
1	78	[6]	καὶ	_	_
1	79	[5]	τὸν	_	_
1	80	[1]	φακὸν	_	_
1	81	[2]	τοῦ	_	_
1	82	[1]	ὕδατος	_	_
1	83	[1]	«	b	_
1	84	[7]	καὶ	_	_
1	85	[2]	μετὰ	_	_
1	86	[2]	τοῦτο	_	_
1	87	[1]	ἔλεγχον	_	_
1	88	[1]	προσενηνοχέναι	_	_
1	89	[2]	τοῖς	_	_
1	90	[1]	πεπιστευμένοις	_	_
1	91	[1]	μὲν	_	_
1	92	[1]	φυλάττειν	_	_
1	93	[2]	αὐτόν	_	_
1	94	[7]	,	b	_
1	95	[1]	ἀποκοιμηθεῖσιν	_	_
1	96	[1]	δέ	_	_
1	97	[3]	.	b	_
1	98	[2]	εἶτα	_	_
1	99	[2]	τὰ	_	_
1	100	[1]	]	b	_
1	101	[2]	ἑξῆς	_	_
1	102	[3]	ἡ	_	_
1	103	[2]	ἱστορία	_	_
1	104	[1]	ἦν	_	_
1	105	[4]	ἡ	_	_
1	106	[1]	τρίτη	_	_
1	107	[8]	,	b	_
1	108	[1]	ὅτι	_	_
1	109	[1]	κατέφυγε	_	_
1	110	[2]	»	a	_
1	111	[1]	πρὸς	_	_
1	112	[1]	Ἀγχοὺς	_	"add"
1	113	[1]	υἱὸν	_	"add"
1	114	[1]	Ἀμμὰχ	_	_
1	115	[1]	βασιλέα	_	_
1	116	[1]	Γὲθ	_	_
1	117	[2]	«	b	_
1	118	[1]	ὁ	_	_
1	119	[1]	Δαβίδ	_	_
1	120	[9]	,	b	_
1	121	[8]	καὶ	_	_
1	122	[1]	ὅσην	_	_
1	123	[1]	εὗρε	_	_
1	124	[1]	χάριν	_	_
1	125	[1]	παρ	_	_
1	126	[2]	’	b	_
1	127	[1]	αὐτῷ	_	_
1	128	[3]	μετὰ	_	_
1	129	[1]	τά	_	_
1	130	[1]	πολλὰ	_	_
1	131	[1]	ἀνδραγαθήματα	_	_
1	132	[2]	ὁ	_	_
1	133	[2]	Δαβίδ	_	_
1	134	[10]	,	b	_
1	135	[2]	πρὸς	_	_
1	136	[1]	ὃν	_	_
1	137	[3]	»	a	_
1	138	[1]	ἀρχισωματοφύλακα	_	_
1	139	[1]	θήσομαί	_	_
1	140	[1]	σε	_	_
1	141	[3]	«	b	_
1	142	[1]	φησίν	_	_
1	143	[4]	.	b	_
1	144	[3]	ἑξῆς	_	_
1	145	[1]	τούτοις	_	_
1	146	[2]	ἦν	_	_
1	147	[5]	ἡ	_	_
1	148	[3]	ἱστορία	_	_
1	149	[6]	ἡ	_	_
1	150	[1]	διαβόητος	_	_
1	151	[7]	ἡ	_	_
1	152	[3]	περὶ	_	_
1	153	[1]	τῆς	_	_
1	154	[1]	ἐγγαστριμύθου	_	_
1	155	[9]	καὶ	_	_
1	156	[4]	περὶ	_	_
1	157	[3]	τοῦ	_	_
1	158	[1]	Σαμουήλ	_	_
1	159	[11]	,	b	_
1	160	[2]	ὅτι	_	_
1	161	[1]	ἔδοξεν	_	_
1	162	[1]	ἀνενηνοχέναι	_	_
1	163	[8]	ἡ	_	_
1	164	[1]	ἐγγαστρίμυθος	_	_
1	165	[6]	τὸν	_	_
1	166	[1]	Σαμουὴλ	_	_
1	167	[10]	καὶ	_	_
1	168	[3]	ὁ	_	_
1	169	[2]	Σαμουὴλ	_	_
1	170	[1]	προφητεύει	_	_
1	171	[2]	τῷ	_	_
1	172	[1]	Σαούλ	_	_
1	173	[5]	.	b	_
1	174	[1]	τεσσάρων	_	_
1	175	[1]	οὐσῶν	_	_
1	176	[1]	περικοπῶν	_	_
1	177	[12]	,	b	_
1	178	[1]	ὧν	_	_
1	179	[1]	ἑκάστη	_	_
1	180	[1]	πράγματα	_	_
1	181	[1]	οὐκ	_	_
1	182	[1]	ὀλίγα	_	_
1	183	[1]	ἔχει	_	_
1	184	[13]	,	b	_
1	185	[1]	ἀλλὰ	_	_
1	186	[11]	καὶ	_	_
1	187	[1]	τοὺς	_	_
1	188	[1]	δυναμένους	_	_
1	189	[1]	ἐξετάζειν	_	_
1	190	[1]	δυνάμενα	_	_
1	191	[1]	ἀσχολῆσαι	_	_
1	192	[1]	ὥρας	_	_
1	193	[1]	οὐ	_	_
1	194	[1]	μιᾶς	_	_
1	195	[1]	συνάξεως	_	_
1	196	[2]	ἀλλὰ	_	_
1	197	[12]	καὶ	_	_
1	198	[1]	πλειόνων	_	_
1	199	[14]	,	b	_
1	200	[1]	ὁτίποτε	_	_
1	201	[1]	βούλεται	_	_
1	202	[4]	ὁ	_	_
1	203	[1]	ἐπίσκοπος	_	_
1	204	[1]	προτεινάτω	_	_
1	205	[3]	τῶν	_	_
1	206	[2]	τεσσάρων	_	_
1	207	[15]	,	b	_
1	208	[1]	ἴνα	_	_
1	209	[5]	περὶ	_	_
1	210	[3]	τοῦτο	_	_
1	211	[1]	ἀσχοληθῶμεν	_	_
1	212	[6]	.	b	_
1	213	[3]	τὰ	_	_
1	214	[6]	περὶ	_	_
1	215	[2]	τῆς	_	_
1	216	[2]	ἐγγαστριμύθου	_	_
1	217	[16]	,	b	_
1	218	[2]	φησίν	_	_
1	219	[17]	,	b	_
1	220	[1]	ἐξεταζέσθω	_	_
1	221	[7]	.	b	_
2	1	[1]	Ἔνιαι	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	ἱστορίαι	_	_
2	4	[1]	οὐχ	_	_
2	5	[1]	ἅπτονται	_	_
2	6	[1]	ἡμῶν	_	_
2	7	[1]	,	b	_
2	8	[1]	ἔνιαι	_	_
2	9	[1]	δὲ	_	_
2	10	[1]	ἀναγκαῖαι	_	_
2	11	[1]	πρὸς	_	_
2	12	[1]	τὴν	_	_
2	13	[1]	ἐλπίδα	_	_
2	14	[2]	ἡμῶν	_	_
2	15	[1]	·	b	_
2	16	[1]	οὕτω	_	_
2	17	[1]	δ	_	_
2	18	[1]	’	b	_
2	19	[1]	εἶπον	_	_
2	20	[2]	ἱστορίαι	_	_
2	21	[2]	,	b	_
2	22	[1]	ἐπεὶ	_	_
2	23	[1]	οὐδέπω	_	_
2	24	[1]	φθά	_	_
2	25	[1]	-	b	_
2	26	[1]	νομεν	_	_
2	27	[1]	ἐπὶ	_	_
2	28	[1]	τὰ	_	_
2	29	[1]	τῆς	_	_
2	30	[1]	ἀναγωγῆς	_	_
2	31	[3]	,	b	_
2	32	[1]	παντὶ	_	_
2	33	[1]	τῷ	_	_
2	34	[1]	|	_	_
2	35	[2]	|	_	_
2	36	[1]	εἰδότι	_	_
2	37	[1]	ἀνάγειν	_	_
2	38	[1]	ἢ	_	_
2	39	[1]	ἀκούειν	_	_
2	40	[1]	ἀναγομένων	_	_
2	41	[1]	χρήσιμα	_	_
2	42	[1]	.	b	_
2	43	[1]	τῶν	_	"add"
2	44	[1]	οὖν	_	"add"
2	45	[2]	τῆς	_	"add"
2	46	[1]	ἱστορίας	_	"add"
2	47	[1]	τινὰ	_	"add"
2	48	[2]	μὲν	_	"add"
2	49	[2]	χρήσιμα	_	"add"
2	50	[1]	πᾶσιν	_	_
2	51	[4]	,	b	_
2	52	[2]	τινὰ	_	_
2	53	[2]	δὲ	_	_
2	54	[1]	οὐ	_	_
2	55	[2]	πᾶσιν	_	_
2	56	[2]	.	b	_
2	57	[1]	οἷον	_	_
2	58	[5]	,	b	_
2	59	[1]	ὡς	_	_
2	60	[2]	ἐπὶ	_	_
2	61	[1]	παραδείγματος	_	_
2	62	[6]	,	b	_
2	63	[1]	ἡ	_	_
2	64	[1]	ἱστορία	_	_
2	65	[2]	ἡ	_	_
2	66	[1]	περὶ	_	_
2	67	[1]	τοῦ	_	_
2	68	[1]	Λὼτ	_	_
2	69	[1]	καὶ	_	_
2	70	[2]	τῶν	_	_
2	71	[1]	θυγατέρων	_	_
2	72	[1]	αὐτοῦ	_	_
2	73	[1]	εἰ	_	_
