#urn:cts:greekLit:tlg2058.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	EK	_	_
1	2	[1]	ΤΩΝ	_	_
1	3	[1]	ΕΚΚΛΗΣΙΑΣΤΙΚΩΝ	_	_
1	4	[1]	ΙΣΤΟΡΙΩΝ	_	_
1	5	[1]	ΘΙΛΟΣΤΟΡΓΙΟΥ	_	_
1	6	[1]	ΕΙΙΤΟΜΗ	_	_
1	7	[1]	ΑΠΟ	_	_
1	8	[1]	ΘΩΝΗΣ	_	_
1	9	[1]	ΘΩΤΙΟΥ	_	_
1	10	[1]	ΠΑΤΡΙΑΡΧΟΥ	_	_
1	11	[1]	Ὅτι	_	_
1	12	[1]	έν	_	_
1	13	[1]	δώδεκα	_	_
1	14	[1]	λόγοις	_	_
1	15	[1]	αὐτοῦ	_	_
1	16	[1]	ἡ	_	_
1	17	[1]	ἱστορία	_	_
1	18	[1]	περαίνεται	_	_
1	19	[1]	,	b	_
1	20	[1]	ἀπαρτιζόντων	_	_
1	21	[2]	αὐτοῦ	_	_
1	22	[1]	τοὔνομα	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	κατὰ	_	_
1	25	[1]	τοὺς	_	_
1	26	[1]	λόγους	_	_
1	27	[1]	ἀρχομένων	_	_
1	28	[1]	γραμμάτων	_	_
1	29	[1]	ἐν	_	_
1	30	[1]	τάξει	_	_
1	31	[1]	συντιθεμένων	_	_
1	32	[1]	.	b	_
1	33	[1]	ἄρχεται	_	_
1	34	[1]	μὲν	_	_
1	35	[1]	ἀπὸ	_	_
1	36	[1]	τῆς	_	_
1	37	[1]	Ἀρείου	_	_
1	38	[1]	πρὸς	_	_
1	39	[1]	Ἀλέξανδρον	_	_
1	40	[2]	,	b	_
1	41	[1]	ὡς	_	_
1	42	[1]	οὑτος	_	_
1	43	[1]	λέγει	_	_
1	44	[3]	,	b	_
1	45	[1]	»	a	_
1	46	[1]	ἔριδος	_	_
1	47	[1]	«	b	_
1	48	[1]	·	b	_
1	49	[1]	ἣν	_	_
1	50	[1]	καὶ	_	_
1	51	[2]	τῆς	_	_
