# urn:cts:greekLit:tlg2042.tlg017.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
maintext	1	[1]	FRAGMENTA	_	_
maintext	2	[1]	.	b	_
maintext.1	1	[1]	4	_	_
maintext.1	2	[1]	,	b	_
maintext.1	3	[1]	39	_	_
maintext.1	4	[1]	>καὶ	_	_
maintext.1	5	[1]	ἐπιστὰς	_	_
maintext.1	6	[1]	ἐπάνω	_	_
maintext.1	7	[1]	αὐτῆς	_	_
maintext.1	8	[1]	ἐπετίμησεν	_	_
maintext.1	9	[1]	τῷ	_	_
maintext.1	10	[1]	πυρετῷ<	_	_
maintext.1	11	[1]	Ἐφίστησι	_	_
maintext.1	12	[1]	τῇ	_	_
maintext.1	13	[1]	τοῦ	_	_
maintext.1	14	[1]	Σίμωνος	_	_
maintext.1	15	[1]	οἰκίᾳ	_	_
maintext.1	16	[1]	ὁ	_	_
maintext.1	17	[1]	σωτὴρ	_	_
maintext.1	18	[1]	καὶ	_	_
maintext.1	19	[1]	εὑρίσκει	_	_
maintext.1	20	[1]	πυρέττουσαν	_	_
maintext.1	21	[1]	τὴν	_	_
maintext.1	22	[1]	αὐτοῦ	_	_
maintext.1	23	[1]	πενθεράν	_	_
maintext.1	24	[1]	·	b	_
maintext.1	25	[2]	>καὶ	_	_
maintext.1	26	[2]	ἐπιστὰς	_	_
maintext.1	27	[1]	ἐπετίμησε	_	_
maintext.1	28	[2]	τῷ	_	_
maintext.1	29	[1]	πυρετῷ	_	_
maintext.1	30	[2]	,	b	_
maintext.1	31	[2]	καὶ	_	_
maintext.1	32	[1]	ἀφῆκεν	_	_
maintext.1	33	[1]	.	b	_
maintext.1	34	[1]	Μήποτε	_	_
maintext.1	35	[1]	οὖν	_	_
maintext.1	36	[1]	ἐν	_	_
maintext.1	37	[1]	μὲν	_	_
maintext.1	38	[3]	τῷ	_	_
maintext.1	39	[2]	·	b	_
maintext.1	40	[2]	ἀφῆκεν	_	_
maintext.1	41	[1]	αὐτὴν	_	_
maintext.1	42	[2]	ὁ	_	_
maintext.1	43	[1]	πυρετὸς<	_	_
maintext.1	44	[1]	εἰρημένῳ	_	_
maintext.1	45	[1]	ὑπὸ	_	_
maintext.1	46	[1]	Ματθαίου	_	_
maintext.1	47	[3]	καὶ	_	_
maintext.1	48	[1]	Μάρκου	_	_
maintext.1	49	[4]	καὶ	_	_
maintext.1	50	[1]	ὅλη	_	_
maintext.1	51	[2]	τῇ	_	_
maintext.1	52	[1]	πράσει	_	_
maintext.1	53	[1]	οὐδὲν	_	_
maintext.1	54	[1]	ὡς	_	_
maintext.1	55	[1]	περὶ	_	_
maintext.1	56	[1]	ζῴου	_	_
maintext.1	57	[1]	ἐμφαίνεται	_	_
maintext.1	58	[2]	τοῦ	_	_
maintext.1	59	[1]	τὸν	_	_
maintext.1	60	[1]	πυρετὸν	_	_
maintext.1	61	[1]	ἐνεργοῦντος	_	_
maintext.1	62	[3]	,	b	_
maintext.1	63	[2]	ἐν	_	_
maintext.1	64	[1]	δὲ	_	_
maintext.1	65	[4]	τῷ	_	_
maintext.1	66	[3]	·	b	_
maintext.1	67	[1]	>ἐπιστὰς	_	_
maintext.1	68	[2]	ἐπάνω	_	_
maintext.1	69	[2]	ἐπετίμησε	_	_
maintext.1	70	[5]	τῷ	_	_
maintext.1	71	[2]	πυρετῷ	_	_
maintext.1	72	[5]	καὶ	_	_
maintext.1	73	[1]	ἀφῆκεν>	_	_
maintext.1	74	[2]	εἰρημένῳ	_	_
maintext.1	75	[2]	ὑπὸ	_	_
maintext.1	76	[1]	Λουκᾶ	_	_
maintext.1	77	[1]	οὐκ	_	_
maintext.1	78	[1]	οἶδα	_	_
maintext.1	79	[4]	,	b	_
maintext.1	80	[1]	εἰ	_	_
maintext.1	81	[1]	μὴ	_	_
maintext.1	82	[1]	ἀναγκασθησόμεθα	_	_
maintext.1	83	[1]	τὸ	_	_
maintext.1	84	[1]	ἐπιτιμώμενον	_	_
maintext.1	85	[6]	καὶ	_	_
maintext.1	86	[7]	καὶ	_	_
maintext.1	87	[1]	ἀφιὲν	_	_
maintext.1	88	[1]	ζῷον	_	_
maintext.1	89	[2]	μὴ	_	_
maintext.1	90	[1]	χωροῦν	_	_
maintext.1	91	[2]	τὴν	_	_
maintext.1	92	[3]	τοῦ	_	_
maintext.1	93	[1]	ἐπιτιμῶντος	_	_
maintext.1	94	[1]	ἐνέργειαν	_	_
maintext.1	95	[4]	·	b	_
maintext.1	96	[1]	ἄψυχον	_	_
maintext.1	97	[1]	γὰρ	_	_
maintext.1	98	[8]	καὶ	_	_
maintext.1	99	[3]	μὴ	_	_
maintext.1	100	[1]	αἰσθανόμενον	_	_
maintext.1	101	[1]	ἐπιτιμίας	_	_
maintext.1	102	[1]	ἐπιτιμᾶσθαι	_	_
maintext.1	103	[2]	οὐκ	_	_
maintext.1	104	[1]	εὔλογον	_	_
maintext.1	105	[1]	λέγειν	_	_
maintext.1	106	[2]	.	b	_
maintext.1	107	[1]	Οὐδὲν	_	_
maintext.1	108	[2]	δὲ	_	_
maintext.1	109	[1]	θαυμαστὸν	_	_
maintext.1	110	[1]	εἶναί	_	_
maintext.1	111	[1]	τινας	_	_
maintext.1	112	[1]	κακωτικὰς	_	_
maintext.1	113	[4]	τοῦ	_	_
maintext.1	114	[1]	ἀνθρωπίνου	_	_
maintext.1	115	[1]	σώματος	_	_
maintext.1	116	[1]	δυνάμεις	_	_
maintext.1	117	[5]	,	b	_
maintext.1	118	[9]	καὶ	_	_
maintext.1	119	[1]	οὐ	_	_
maintext.1	120	[1]	πάντως	_	_
maintext.1	121	[1]	κατηγορήσωμεν	_	_
maintext.1	122	[1]	τῆς	_	_
maintext.1	123	[1]	ψυχῆς	_	_
maintext.1	124	[1]	τῶν	_	_
maintext.1	125	[1]	πασχόντων	_	_
maintext.1	126	[2]	ὡς	_	_
maintext.1	127	[1]	ἐκ	_	_
maintext.1	128	[1]	τούτων	_	_
maintext.1	129	[1]	βλαπτομένης	_	_
maintext.1	130	[5]	·	b	_
maintext.1	131	[1]	οὐδὲ	_	_
maintext.1	132	[1]	γάρ	_	_
maintext.1	133	[6]	,	b	_
maintext.1	134	[1]	ἐπεὶ	_	_
maintext.1	135	[1]	ἔπαισε	_	_
maintext.1	136	[2]	τὸν	_	_
maintext.1	137	[1]	Ἰὼβ	_	_
maintext.1	138	[1]	ἕλκει	_	_
maintext.1	139	[1]	πονηρῷ	_	_
maintext.1	140	[1]	λαβὼν	_	_
maintext.1	141	[3]	ὁ	_	_
maintext.1	142	[1]	διάβολος	_	_
maintext.1	143	[3]	τὴν	_	_
maintext.1	144	[1]	ἐξουσίαν	_	_
maintext.1	145	[2]	τὸ	_	_
maintext.1	146	[3]	τὸ	_	_
maintext.1	147	[1]	διὰ	_	_
maintext.1	148	[5]	τοῦ	_	_
maintext.1	149	[2]	σώματος	_	_
maintext.1	150	[1]	πειράσαι	_	_
maintext.1	151	[1]	αὐτόν	_	_
maintext.1	152	[7]	,	b	_
maintext.1	153	[2]	περὶ	_	_
maintext.1	154	[1]	τοῦτο	_	_
maintext.1	155	[1]	κατηγορητέος	_	_
maintext.1	156	[4]	ὁ	_	_
maintext.1	157	[2]	Ἰὼβ	_	_
maintext.1	158	[1]	ἀθλήσας	_	_
maintext.1	159	[10]	καὶ	_	_
maintext.1	160	[1]	γενναίως	_	_
maintext.1	161	[1]	ὑπομείνας	_	_
maintext.1	162	[4]	τὴν	_	_
maintext.1	163	[1]	πληγήν	_	_
maintext.1	164	[3]	.	b	_
maintext.1	165	[1]	Μόνον	_	_
maintext.1	166	[1]	εἴη	_	_
maintext.1	167	[1]	λέγεσθαι	_	_
maintext.1	168	[8]	,	b	_
maintext.1	169	[1]	εἴ	_	_
maintext.1	170	[1]	ποτε	_	_
maintext.1	171	[1]	κατὰ	_	_
maintext.1	172	[1]	σωματικοὺς	_	_
maintext.1	173	[1]	πειραζόμεθα	_	_
maintext.1	174	[1]	πόνους	_	_
maintext.1	175	[9]	,	b	_
maintext.1	176	[1]	τό	_	_
maintext.1	177	[6]	·	b	_
maintext.1	178	[1]	ἀλλὰ	_	_
maintext.1	179	[2]	τῆς	_	_
maintext.1	180	[2]	ψυχῆς	_	_
maintext.1	181	[2]	αὐτοῦ	_	_
maintext.1	182	[4]	μὴ	_	_
maintext.1	183	[10]	,	b	_
maintext.1	184	[3]	ὡς	_	_
maintext.1	185	[11]	καὶ	_	_
maintext.1	186	[5]	ὁ	_	_
maintext.1	187	[1]	κύριος	_	_
maintext.1	188	[1]	ἐπιτιμῶν	_	_
maintext.1	189	[1]	ἰᾶται	_	_
maintext.1	190	[1]	τοὺς	_	_
maintext.1	191	[1]	κακῶς	_	"add"
maintext.1	192	[1]	ἔχοντας	_	_
maintext.1	193	[4]	.	b	_
maintext.1	194	[1]	>᾿	_	_
maintext.1	195	[1]	ἀντὶ	_	_
maintext.1	196	[6]	τοῦ	_	_
maintext.1	197	[1]	>πέταξεν<	_	_
maintext.1	198	[5]	.	b	_
maintext.2	1	[1]	4	_	_
maintext.2	2	[1]	,	b	_
maintext.2	3	[1]	40	_	_
maintext.2	4	[1]	>δύνοντος	_	_
maintext.2	5	[1]	δὲ	_	_
maintext.2	6	[1]	τοῦ	_	_
maintext.2	7	[1]	ἡλίου<	_	_
maintext.2	8	[1]	Περὶ	_	_
maintext.2	9	[1]	δυσμὰς	_	_
maintext.2	10	[1]	δέ	_	_
maintext.2	11	[1]	τούτους	_	_
maintext.2	12	[1]	προσῆγον	_	_
maintext.2	13	[1]	ἤτοι	_	_
maintext.2	14	[1]	μεθ	_	_
maintext.2	15	[1]	’	b	_
maintext.2	16	[1]	ἡμέραν	_	_
maintext.2	17	[2]	,	b	_
maintext.2	18	[1]	αἰσχυνόμενοι	_	_
maintext.2	19	[3]	,	b	_
maintext.2	20	[1]	ἢ	_	_
maintext.2	21	[1]	τοὺς	_	_
maintext.2	22	[1]	Φαρισαίους	_	_
maintext.2	23	[1]	φοβούμενοι	_	_
maintext.2	24	[4]	,	b	_
maintext.2	25	[2]	ἢ	_	_
maintext.2	26	[1]	καὶ	_	_
maintext.2	27	[1]	περὶ	_	_
maintext.2	28	[1]	ἕτερα	_	_
maintext.2	29	[1]	ἀσχολούμενοι	_	_
maintext.2	30	[5]	,	b	_
maintext.2	31	[3]	ἢ	_	_
maintext.2	32	[1]	τάχα	_	_
maintext.2	33	[1]	νομίζοντες	_	_
maintext.2	34	[1]	μὴ	_	_
maintext.2	35	[1]	ἐξεῖναι	_	_
maintext.2	36	[1]	θεραπεύειν	_	_
maintext.2	37	[1]	ἐν	_	_
maintext.2	38	[1]	σαββάτῳ	_	_
maintext.2	39	[1]	·	b	_
