# urn:cts:greekLit:tlg2042.tlg045.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΩΡΠΕΝΟΥΣ	_	_
1	2	[1]	ΕΠΙΣΤΟΛΗ	_	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΑΦΡΙΚΑΝΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Ὠριγένης	_	_
1	7	[1]	Ἀφρικανῷ	_	_
1	8	[1]	ἀγαπητῷ	_	_
1	9	[1]	ἀδελφῷ	_	_
1	10	[1]	ἐν	_	_
1	11	[1]	Θεῷ	_	_
1	12	[1]	Πατρὶ	_	_
1	13	[1]	διὰ	_	_
1	14	[1]	Ἰησοῦ	_	_
1	15	[1]	Χριστοῦ	_	_
1	16	[1]	τοῦ	_	_
1	17	[1]	ἁγίου	_	_
1	18	[1]	παιδὸς	_	_
1	19	[1]	αὐτοῦ	_	_
1	20	[1]	(	a	_
1	21	[1]	16	_	_
1	22	[1]	)	b	_
1	23	[1]	εὖ	_	_
1	24	[1]	πράττειν	_	_
1	25	[2]	.	b	_
1	26	[1]	Ἡ	_	_
1	27	[1]	μὲν	_	_
1	28	[1]	σὴ	_	_
1	29	[1]	ἐπιστολὴ	_	_
1	30	[1]	,	b	_
1	31	[1]	διʼ	_	_
1	32	[1]	ἧς	_	_
1	33	[1]	ἐμάνθανον	_	_
1	34	[1]	ἐνέφηνας	_	_
1	35	[1]	περὶ	_	_
1	36	[1]	τῆς	_	_
1	37	[2]	ἐν	_	_
1	38	[1]	τῷ	_	_
1	39	[1]	Δανιὴλ	_	_
1	40	[1]	φερομένης	_	_
1	41	[3]	ἐν	_	_
1	42	[1]	ταῖς	_	_
1	43	[1]	Ἐκκλησίαις	_	_
1	44	[1]	Σωσάννης	_	_
1	45	[2]	,	b	_
1	46	[1]	βραχεῖα	_	_
1	47	[1]	μέν	_	_
1	48	[1]	τις	_	_
1	49	[1]	εἶναι	_	_
1	50	[1]	δοκεῖ	_	_
1	51	[1]	·	b	_
1	52	[4]	ἐν	_	_
1	53	[1]	ὀλίγοις	_	_
1	54	[1]	δὲ	_	_
1	55	[1]	πολλὰ	_	_
1	56	[1]	προβλήματα	_	_
1	57	[1]	ἕχουσα	_	_
1	58	[3]	,	b	_
1	59	[1]	ὧν	_	_
1	60	[1]	ἕκαστον	_	_
1	61	[1]	ἐδεῖτο	_	_
1	62	[1]	οὐ	_	_
1	63	[2]	τῆς	_	_
1	64	[1]	τυχούσης	_	_
1	65	[1]	ἐξεργασίας	_	_
1	66	[4]	,	b	_
1	67	[1]	ἀλλὰ	_	_
1	68	[1]	τοσαύτης	_	_
1	69	[5]	,	b	_
