#urn:cts:greekLit:tlg2200.tlg00519.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XIX	_	_
1	2	[1]	.	b	_
1	3	[1]	Μετὰ	_	_
1	4	[1]	τὰ	_	_
1	5	[1]	ἐν	_	_
1	6	[1]	Χαιρωνείᾳ	_	_
1	7	[1]	Φίλιππος	_	_
1	8	[1]	ἐξῄτησε	_	_
1	9	[1]	Δη	_	_
1	10	[1]	-	b	_
1	11	[1]	μοσθένην	_	_
1	12	[2]	.	b	_
1	13	[1]	ὁ	_	_
1	14	[1]	δῆμος	_	_
1	15	[1]	ᾔτησε	_	_
1	16	[1]	πέντε	_	_
1	17	[1]	ἡμέρας	_	_
1	18	[1]	εἰς	_	_
1	19	[1]	σκέψιν	_	_
1	20	[3]	.	b	_
1	21	[2]	ἐν	_	_
1	22	[1]	ταύταις	_	_
1	23	[2]	ὁ	_	_
1	24	[1]	Δημοσθένης	_	_
1	25	[1]	ἀποθνήσκειν	_	_
1	26	[1]	ἀξιοῖ	_	_
1	27	[4]	.	b	_
1	28	[2]	Δημοσθένης	_	_
1	29	[5]	.	b	_
1	30	[1]	μάτην	_	_
1	31	[1]	,	b	_
1	32	[1]	ὦ	_	_
1	33	[1]	ἄνδρες	_	_
1	34	[1]	Ἀθηναῖοι	_	_
1	35	[2]	,	b	_
1	36	[1]	τὰς	_	_
1	37	[2]	πέντε	_	_
1	38	[1]	ταύτας	_	_
1	39	[2]	ἡμέρας	_	_
1	40	[1]	ᾐτήσατε	_	_
1	41	[1]	παρὰ	_	_
1	42	[1]	τῶν	_	_
1	43	[1]	ἐκ	_	_
1	44	[1]	Μακεδονίας	_	_
1	45	[1]	ἡκόν	_	_
1	46	[2]	-	b	_
1	47	[1]	των	_	_
1	48	[1]	ὧς	_	_
1	49	[1]	ἂν	_	_
1	50	[3]	ἐν	_	_
1	51	[1]	αὐταῖς	_	_
1	52	[1]	ἄμεινόν	_	_
1	53	[1]	τι	_	_
1	54	[1]	βουλευσόμενοι	_	_
1	55	[1]	περὶ	_	_
1	56	[1]	τοὐμοῦ	_	_
1	57	[1]	σώματος	_	_
1	58	[6]	.	b	_
1	59	[1]	ἐγὼ	_	_
1	60	[1]	γὰρ	_	_
1	61	[1]	ὑμῖν	_	_
1	62	[1]	τὸν	_	_
1	63	[1]	μακρὸν	_	_
1	64	[1]	τουτονὶ	_	_
1	65	[1]	συντέμνω	_	_
1	66	[1]	χρόνον	_	_
1	67	[3]	,	b	_
1	68	[1]	ἔνα	_	_
1	69	[1]	μηδὲ	_	_
1	70	[1]	τούτου	_	_
1	71	[1]	χάριν	_	_
1	72	[1]	ἔχητε	_	_
1	73	[1]	μηδε	_	_
1	74	[3]	-	b	_
1	75	[1]	μίαν	_	_
1	76	[1]	τοῖς	_	_
1	77	[1]	τοῦ	_	_
1	78	[1]	Φιλίππου	_	_
1	79	[1]	πρέσβεσι	_	_
1	80	[4]	,	b	_
1	81	[1]	καὶ	_	_
1	82	[2]	τὰς	_	_
1	83	[1]	ἀποκρίσεις	_	_
1	84	[1]	ἀνθ	_	_
1	85	[1]	’	b	_
1	86	[1]	ὑμῶν	_	_
1	87	[1]	ἔργῳ	_	_
1	88	[1]	δίδωμι	_	_
1	89	[7]	.	b	_
1	90	[1]	δέομαι	_	_
1	91	[1]	δέ	_	_
1	92	[5]	,	b	_
1	93	[2]	ὦ	_	_
1	94	[2]	ἄνδρες	_	_
1	95	[1]	Ἀθη	_	_
1	96	[4]	-	b	_
1	97	[1]	ναῖοι	_	_
1	98	[6]	,	b	_
1	99	[1]	μεταδοῦναί	_	_
1	100	[1]	μοι	_	_
1	101	[2]	τοῦ	_	_
1	102	[1]	κωνείου	_	_
1	103	[2]	καὶ	_	_
1	104	[1]	τοὺς	_	_
1	105	[1]	πρέσβεις	_	_
1	106	[1]	ἐκπέμπειν	_	_
1	107	[2]	τὸν	_	_
1	108	[1]	ἥδιστον	_	_
1	109	[1]	τῷ	_	_
1	110	[1]	|	_	_
1	111	[1]	δεσπότῃ	_	_
1	112	[1]	φέροντας	_	_
1	113	[1]	λόγον	_	_
1	114	[1]	ὅτι	_	_
1	115	[1]	τέθνηκε	_	_
1	116	[3]	Δημοσθένης	_	_
1	117	[8]	.	b	_
1	118	[1]	2	_	_
1	119	[9]	.	b	_
1	120	[1]	Ὃ	_	_
1	121	[1]	μὲν	_	_
1	122	[1]	οὖν	_	_
1	123	[1]	ἤλπιζον	_	_
1	124	[7]	,	b	_
1	125	[3]	ὦ	_	_
1	126	[1]	φιλανθρωπότατοι	_	_
1	127	[1]	πάν	_	_
1	128	[5]	-	b	_
1	129	[2]	των	_	_
1	130	[8]	,	b	_
1	131	[1]	ὑμεῖς	_	_
1	132	[1]	ἐποιήσατε	_	_
1	133	[9]	,	b	_
1	134	[2]	περὶ	_	_
1	135	[1]	τῆς	_	_
1	136	[1]	τελευτῆς	_	_
1	137	[1]	ἀκούσαντες	_	_
1	138	[1]	Ρ	_	_
1	139	[1]	=	_	_
1	140	[1]	Codex	_	_
1	141	[1]	Parisinus	_	_
1	142	[1]	gr	_	_
1	143	[10]	.	b	_
1	144	[1]	2998	_	_
1	145	[1]	Ath	_	_
1	146	[2]	=	_	_
1	147	[1]	Athous	_	_
1	148	[1]	Laurae	_	_
1	149	[1]	Ω	_	_
1	150	[1]	123	_	_
1	151	[2]	τῆς	_	_
1	152	[1]	ἐμῆς	_	_
1	153	[1]	ἠθυμήσατε	_	_
1	154	[10]	,	b	_
1	155	[1]	τοιοῦτος	_	_
1	156	[2]	γὰρ	_	_
1	157	[3]	ὁ	_	_
1	158	[1]	ὑμέτερος	_	_
1	159	[2]	δῆμος	_	_
1	160	[11]	,	b	_
1	161	[1]	ἐλεεῖ	_	_
1	162	[2]	τοὺς	_	_
1	163	[1]	ἀτυχοῦντας	_	_
1	164	[12]	,	b	_
1	165	[1]	κἂν	_	_
1	166	[1]	πρότερον	_	_
1	167	[2]	ὧς	_	_
1	168	[1]	ἴ	_	_
1	169	[2]	’	b	_
1	170	[2]	τι	_	_
1	171	[1]	λελυ	_	_
1	172	[6]	-	b	_
1	173	[1]	πηκότες	_	_
1	174	[13]	,	b	_
1	175	[1]	μή	_	_
1	176	[1]	τί	_	_
1	177	[1]	γε	_	_
1	178	[1]	συνεχῆ	_	_
1	179	[1]	τὴν	_	_
1	180	[1]	εὔνοιαν	_	_
1	181	[1]	πρὸς	_	_
1	182	[3]	τὸν	_	_
1	183	[1]	δῆμον	_	_
1	184	[1]	ἐπιδεδειγμένοι	_	_
1	185	[1]	·	b	_
1	186	[2]	ἐγὼ	_	_
1	187	[1]	δὲ	_	_
1	188	[1]	ἄνευ	_	_
1	189	[2]	τῶν	_	_
1	190	[1]	ἄλλων	_	_
1	191	[1]	λογισμῶν	_	_
1	192	[3]	καὶ	_	_
1	193	[1]	δι	_	_
1	194	[3]	’	b	_
1	195	[1]	αὐτὸν	_	_
1	196	[4]	τὸν	_	_
1	197	[1]	νῦν	_	_
1	198	[2]	ὑμῶν	_	_
1	199	[1]	ἐπὶ	_	_
1	200	[2]	τοῖς	_	_
1	201	[1]	εἰρημένοις	_	_
1	202	[1]	οἶκτον	_	_
1	203	[1]	οἶμαι	_	_
1	204	[1]	δεῖν	_	_
1	205	[1]	ἀποθανεῖν	_	_
1	206	[11]	.	b	_
1	207	[1]	πολὺ	_	_
1	208	[3]	γὰρ	_	_
1	209	[1]	βέλτιον	_	_
1	210	[1]	ἐνταῦθά	_	_
1	211	[1]	μου	_	_
1	212	[1]	τελευτῶντος	_	_
1	213	[1]	κλαῦσαι	_	_
1	214	[5]	τὸν	_	_
1	215	[2]	δῆμον	_	_
1	216	[1]	ἢ	_	_
1	217	[1]	διὰ	_	_
1	218	[3]	τῶν	_	_
1	219	[1]	πρέσβεων	_	_
1	220	[1]	ἐμοῦ	_	_
1	221	[1]	τε	_	_
1	222	[4]	καὶ	_	_
1	223	[3]	ὑμῶν	_	_
1	224	[2]	παρὰ	_	_
1	225	[6]	τὸν	_	_
1	226	[1]	ἐχθρὸν	_	_
1	227	[1]	ἑλκομένου	_	_
1	228	[12]	.	b	_
1	229	[1]	εἰ	_	_
1	230	[4]	γὰρ	_	_
1	231	[1]	οὐδὲ	_	_
1	232	[1]	τοῦτο	_	_
1	233	[1]	φέρετε	_	_
1	234	[1]	<τὸ>	_	_
1	235	[1]	μετριώτερον	_	_
1	236	[14]	,	b	_
1	237	[1]	οὐ	_	_
1	238	[5]	γὰρ	_	_
1	239	[1]	παραμυθία	_	_
1	240	[1]	ταφῆς	_	_
1	241	[1]	οἴκοι	_	_
1	242	[1]	τυχεῖν	_	_
1	243	[15]	,	b	_
1	244	[1]	πῶς	_	_
1	245	[1]	ἐκεῖνό	_	_
1	246	[2]	γε	_	_
1	247	[1]	οἴσετε	_	_
1	248	[1]	τὸ	_	_
1	249	[1]	πάντων	_	_
1	250	[1]	ἐλεεινότατον	_	_
1	251	[1]	;	b	_
1	252	[1]	3	_	_
1	253	[13]	.	b	_
1	254	[1]	Μηδεὶς	_	_
1	255	[1]	<δ᾿>	_	_
1	256	[4]	ὑμῶν	_	_
1	257	[16]	,	b	_
1	258	[2]	ἂν	_	_
1	259	[1]	μεταξύ	_	_
1	260	[2]	μου	_	_
1	261	[1]	λέγοντος	_	_
1	262	[1]	έλθῃ	_	_
1	263	[1]	δάκρυα	_	_
1	264	[3]	τοῖς	_	_
1	265	[1]	λόγοις	_	_
1	266	[17]	,	b	_
1	267	[1]	φιλοψυχοῦντά	_	_
1	268	[1]	με	_	_
1	269	[5]	καὶ	_	_
1	270	[1]	δεδοικότα	_	_
1	271	[7]	τὸν	_	_
1	272	[1]	θάνατον	_	_
1	273	[1]	ἡγείσθω	_	_
1	274	[2]	τοῦτο	_	_
1	275	[1]	πεπονθέναι	_	_
1	276	[18]	,	b	_
1	277	[1]	πᾶν	_	_
1	278	[1]	γάρ	_	_
1	279	[19]	,	b	_
1	280	[4]	ὦ	_	_
1	281	[3]	ἄνδρες	_	_
1	282	[2]	Ἀθηναῖοι	_	_
1	283	[20]	,	b	_
1	284	[1]	<καὶ>	_	_
1	285	[2]	τὸ	_	_
1	286	[1]	δεινότατον	_	_
1	287	[21]	,	b	_
1	288	[3]	ἂν	_	_
1	289	[1]	ὑπὲρ	_	_
1	290	[5]	ὑμῶν	_	_
1	291	[1]	δέῃ	_	_
1	292	[1]	παθεῖν	_	_
1	293	[22]	,	b	_
1	294	[1]	κοῦφον	_	_
1	295	[1]	ἐμοί	_	_
1	296	[23]	,	b	_
1	297	[1]	ἀλλ	_	_
1	298	[4]	’	b	_
1	299	[1]	ἀέ	_	_
1	300	[1]	ἐκείνης	_	_
1	301	[3]	τῆς	_	_
1	302	[3]	ἡμέρας	_	_
1	303	[4]	ἐν	_	_
1	304	[1]	ᾗ	_	_
1	305	[1]	κακῶς	_	_
1	306	[1]	ἔκρινεν	_	_
1	307	[4]	ὁ	_	_
1	308	[1]	δαίμων	_	_
1	309	[2]	τὴν	_	_
1	310	[1]	μάχην	_	_
1	311	[1]	οὔτε	_	_
1	312	[1]	νυκτὸς	_	_
1	313	[1]	οὔθ	_	_
1	314	[5]	’	b	_
1	315	[4]	ἡμέρας	_	_
1	316	[1]	ὀδυρόμενος	_	_
1	317	[1]	πέπαυμαι	_	_
1	318	[1]	θαυμάζων	_	_
1	319	[2]	τε	_	_
1	320	[3]	τὴν	_	_
1	321	[4]	τῶν	_	_
1	322	[1]	παραταξαμένων	_	_
1	323	[1]	ἀρετὴν	_	_
1	324	[6]	καὶ	_	_
1	325	[1]	μεμφόμενος	_	_
1	326	[1]	τῇ	_	_
1	327	[1]	τύχῃ	_	_
1	328	[14]	.	b	_
1	329	[7]	καὶ	_	_
1	330	[2]	νῦν	_	_
1	331	[1]	ἀπό	_	_
1	332	[3]	τε	_	_
