#urn:cts:greekLit:tlg9004.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	p	_	_
1	2	[1]	.	b	_
1	3	[1]	891b23	_	_
1	4	[1]	Τὰ	_	_
1	5	[1]	ζητούμενά	_	_
1	6	[1]	ἐστιν	_	_
1	7	[1]	ἴσα	_	_
1	8	[1]	τὸν	_	_
1	9	[1]	ἀριθμὸν	_	_
1	10	[1]	ὅσαπερ	_	_
1	11	[1]	ἐπιστάμεθα	_	_
1	12	[2]	.	b	_
1	13	[1]	Ὅτι	_	_
1	14	[1]	φυσει	_	_
1	15	[1]	τροτερον	_	_
1	16	[1]	το	_	_
1	17	[1]	εἰ	_	_
1	18	[1]	ἔστι	_	_
1	19	[1]	·	b	_
1	20	[1]	του	_	_
1	21	[1]	ὅτι	_	_
1	22	[1]	ἔστιν	_	_
1	23	[2]	·	b	_
1	24	[1]	ὁ	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	τὸ	_	_
1	27	[2]	ὅτι	_	_
1	28	[1]	χει	_	_
1	29	[1]	τόδε	_	_
1	30	[1]	τῷδε	_	_
1	31	[1]	ζητῶν	_	_
1	32	[1]	,	b	_
1	33	[1]	ὡς	_	_
1	34	[1]	ὁμολογούμενον	_	_
1	35	[1]	ἤδη	_	_
1	36	[1]	εἶναι	_	_
1	37	[2]	τὸ	_	_
1	38	[1]	ὑποκείμενον	_	_
1	39	[1]	περὶ	_	_
1	40	[1]	οὖ	_	_
1	41	[1]	ζητεῖ	_	_
1	42	[2]	,	b	_
1	43	[1]	<ζητεῖ>	_	_
1	44	[2]	εἰ	_	_
1	45	[1]	ὑπάρχει	_	_
1	46	[1]	αὐτῷ	_	_
1	47	[1]	τι	_	_
1	48	[1]	ἢ	_	_
1	49	[1]	μή	_	_
1	50	[3]	.	b	_
1	51	[3]	τὸ	_	_
1	52	[1]	δὲ	_	_
1	53	[2]	ὅσαπερ	_	_
1	54	[2]	ἐπιστάμεθα	_	_
1	55	[1]	ἀντὶ	_	_
1	56	[1]	τοῦ	_	_
1	57	[1]	ὅσων	_	_
1	58	[1]	ἐπιστήμην	_	_
1	59	[1]	λαμβάνομεν᾿	_	_
1	60	[3]	·	b	_
1	61	[1]	οὐ	_	_
1	62	[2]	γὰρ	_	_
1	63	[1]	ἃ	_	_
1	64	[3]	ἐπιστάμεθα	_	_
1	65	[1]	ζητοῦμεν	_	_
1	66	[3]	,	b	_
1	67	[1]	ἀλλ᾿	_	_
1	68	[1]	ἅ	_	_
1	69	[1]	γνῶναι	_	_
1	70	[1]	θέλομεν	_	_
1	71	[4]	.	b	_
2	1	[1]	p	_	_
2	2	[1]	.	b	_
2	3	[1]	89b25	_	_
2	4	[1]	ὅταν	_	_
2	5	[1]	μὶν	_	_
2	6	[1]	γὰρ	_	_
2	7	[1]	πότερον	_	_
2	8	[1]	τόδε	_	_
2	9	[1]	ἥ	_	_
2	10	[2]	τόδε	_	_
2	11	[1]	ζητῶμεν	_	_
2	12	[1]	εἰς	_	_
2	13	[1]	ἀριθμὸν	_	_
2	14	[1]	μὸν	_	_
2	15	[1]	θέντες	_	_
2	16	[1]	,	b	_
2	17	[1]	οἰον	_	_
2	18	[1]	τότετρον	_	_
2	19	[1]	ἐκλείπει	_	_
2	20	[1]	ὁ	_	_
2	21	[1]	ἥλιος	_	_
2	22	[1]	ἢ	_	_
2	23	[1]	οὔ	_	_
2	24	[2]	,	b	_
2	25	[1]	τὸ	_	_
2	26	[1]	ὅτι	_	_
2	27	[1]	ζητοδμεν	_	_
2	28	[2]	.	b	_
2	29	[1]	Ὅτι	_	_
2	30	[1]	τέτταρα	_	_
2	31	[1]	τὰ	_	_
2	32	[1]	ζητούμενα	_	_
2	33	[3]	,	b	_
2	34	[1]	ἃ	_	_
2	35	[1]	εὑρόντες	_	_
2	36	[1]	γενώσκομεν	_	_
2	37	[1]	εἰ	_	_
2	38	[1]	ἔστι	_	_
2	39	[4]	,	b	_
2	40	[1]	τί	_	_
2	41	[1]	ἐστιν	_	_
2	42	[3]	.	b	_
2	43	[2]	ὅτι	_	_
2	44	[2]	ἔστι	_	_
2	45	[5]	,	b	_
2	46	[1]	διότι	_	_
2	47	[1]	ἐστίν	_	_
2	48	[4]	.	b	_
2	49	[2]	ἢ	_	_
2	50	[2]	γὰρ	_	_
2	51	[1]	τὴν	_	_
2	52	[1]	ὕπαρξιν	_	_
2	53	[1]	καὶ	_	_
2	54	[2]	τὴν	_	_
2	55	[1]	οὐσίαν	_	_
2	56	[1]	ζητοῦμέν	_	_
2	57	[1]	τινος	_	_
2	58	[1]	ἁπλῶς	_	_
2	59	[6]	,	b	_
2	60	[2]	εἰ	_	_
2	61	[1]	ἔστιν	_	_
2	62	[3]	ἢ	_	_
2	63	[1]	μή	_	_
2	64	[1]	·	b	_
2	65	[1]	γνόντες	_	_
2	66	[1]	δ᾿	_	_
2	67	[3]	ὅτι	_	_
2	68	[2]	τὸ	_	_
2	69	[2]	τί	_	_
2	70	[1]	ἐστι	_	_
2	71	[1]	ζητοῦμεν	_	_
2	72	[5]	.	b	_
2	73	[4]	ἢ	_	_
2	74	[3]	τὸ	_	_
2	75	[1]	ὑπάρχον	_	_
2	76	[1]	τινὶ	_	_
2	77	[2]	καὶ	_	_
2	78	[1]	κατηγορούμενον	_	_
2	79	[7]	,	b	_
2	80	[1]	τουτέστι	_	_
2	81	[2]	πότερον	_	_
2	82	[3]	τόδε	_	_
2	83	[5]	ἢ	_	_
2	84	[4]	τόδε	_	_
2	85	[8]	,	b	_
2	86	[2]	ζητοῦμεν	_	_
2	87	[9]	,	b	_
2	88	[1]	οἶον	_	_
2	89	[3]	πότερον	_	_
2	90	[1]	ἐκγείπει	_	_
2	91	[2]	ὁ	_	_
2	92	[2]	ἥλιος	_	_
2	93	[6]	ἢ	_	_
2	94	[1]	οὕ	_	_
2	95	[2]	·	b	_
2	96	[1]	μαθόντες	_	_
2	97	[1]	δὲ	_	_
2	98	[4]	τὸ	_	_
2	99	[4]	ὅτι	_	_
2	100	[5]	τὸ	_	_
2	101	[2]	διότι	_	_
2	102	[1]	τότε	_	_
2	103	[3]	ζητοῦμεν	_	_
2	104	[3]	καὶ	_	_
2	105	[3]	τὴν	_	_
2	106	[1]	αἰτίαν	_	_
2	107	[6]	.	b	_
2	108	[1]	τούτων	_	_
2	109	[1]	οὖν	_	_
2	110	[1]	τῶν	_	_
2	111	[1]	τεσσάρων	_	_
2	112	[6]	τὸ	_	_
2	113	[1]	μὲν	_	_
2	114	[3]	εἰ	_	_
2	115	[3]	ἔστι	_	_
2	116	[4]	καὶ	_	_
2	117	[7]	τὸ	_	_
2	118	[3]	τί	_	_
2	119	[2]	ἐστιν	_	_
2	120	[1]	ἐν	_	_
2	121	[1]	τοῖς	_	_
2	122	[1]	ἀπλοῖς	_	_
2	123	[5]	καὶ	_	_
2	124	[1]	ἀσυμπλόκοις	_	_
2	125	[4]	ζητοῦμεν	_	_
2	126	[10]	,	b	_
2	127	[8]	τὸ	_	_
2	128	[2]	δὲ	_	_
2	129	[5]	ὅτι	_	_
2	130	[6]	καὶ	_	_
2	131	[9]	τὸ	_	_
2	132	[3]	διότι	_	_
2	133	[2]	ἐν	_	_
2	134	[2]	τοῖς	_	_
2	135	[1]	συμπεπλεγμένοις	_	_
2	136	[11]	,	b	_
2	137	[1]	τουτέστιν	_	_
2	138	[6]	ὅτι	_	_
2	139	[1]	ὐπάρχει	_	_
2	140	[4]	τί	_	_
2	141	[1]	τινι	_	_
2	142	[7]	ἢ	_	_
2	143	[1]	μὴ	_	_
2	144	[1]	ὑπάρχει	_	_
2	145	[7]	καὶ	_	_
2	146	[4]	διότι	_	_
2	147	[2]	ὐπάρχει	_	_
2	148	[8]	ἢ	_	_
2	149	[2]	μὴ	_	_
2	150	[2]	ὑπάρχει	_	_
2	151	[7]	.	b	_
2	152	[3]	ἐν	_	_
2	153	[1]	πάσαις	_	_
2	154	[3]	δὲ	_	_
2	155	[1]	ταύταις	_	_
2	156	[1]	ταῖς	_	_
2	157	[1]	ζητήσεσι	_	_
2	158	[10]	τὸ	_	_
2	159	[1]	μέσον	_	_
2	160	[1]	ζητεῖται	_	_
2	161	[1]	ἤτοι	_	_
2	162	[11]	τὸ	_	_
2	163	[1]	αἴτιον	_	_
2	164	[8]	.	b	_
2	165	[1]	ἀλλ	_	_
2	166	[1]	’	b	_
2	167	[4]	ἐν	_	_
2	168	[2]	μὲν	_	_
2	169	[1]	τῇ	_	_
2	170	[4]	εἰ	_	_
2	171	[4]	ἔστι	_	_
2	172	[8]	καὶ	_	_
2	173	[7]	ὅτι	_	_
2	174	[5]	ἔστι	_	_
2	175	[1]	ζτεῖται	_	_
2	176	[5]	εἰ	_	_
2	177	[1]	ἄρα	_	_
2	178	[6]	ἔστι	_	_
2	179	[2]	μέσον	_	_
2	180	[9]	ἢ	_	_
2	181	[2]	οὔ	_	_
2	182	[3]	·	b	_
2	183	[5]	ἐν	_	_
2	184	[4]	δὲ	_	_
2	185	[2]	τῇ	_	_
2	186	[5]	τί	_	_
2	187	[2]	ἐστι	_	_
2	188	[9]	καὶ	_	_
2	189	[5]	διότι	_	_
2	190	[6]	τί	_	_
2	191	[12]	τὸ	_	_
2	192	[3]	μέσον	_	_
2	193	[2]	ζητεῖται	_	_
2	194	[9]	.	b	_
2	195	[10]	καὶ	_	_
2	196	[2]	τὰ	_	_
2	197	[1]	διαλεκτικὰ	_	_
2	198	[5]	δὲ	_	_
2	199	[1]	προβλήματα	_	_
2	200	[1]	ζητούμενά	_	_
2	201	[1]	τινα	_	_
2	202	[1]	ὄντα	_	_
2	203	[11]	καὶ	_	_
2	204	[1]	αὐτὰ	_	_
2	205	[3]	τῇ	_	_
2	206	[2]	τῶν	_	_
2	207	[1]	ζητουμένων	_	_
2	208	[1]	διαιρέσει	_	_
2	209	[4]	τῇ	_	_
2	210	[1]	νῦν	_	_
2	211	[1]	εἰρημένῃ	_	_
2	212	[1]	ὑπάγεται	_	_
2	213	[4]	·	b	_
2	214	[1]	πάντα	_	_
2	215	[1]	γάρ	_	_
2	216	[12]	,	b	_
2	217	[1]	τά	_	_
2	218	[1]	τε	_	_
2	219	[1]	ἀπὸ	_	_
2	220	[1]	τοῦ	_	_
2	221	[1]	γένους	_	_
2	222	[12]	καὶ	_	_
2	223	[2]	τοῦ	_	_
2	224	[1]	ἰδίου	_	_
2	225	[13]	καὶ	_	_
2	226	[3]	τοῦ	_	_
2	227	[1]	συμβεβηκότος	_	_
2	228	[14]	καὶ	_	_
2	229	[4]	τοῦ	_	_
2	230	[1]	ὁρισμοῦ	_	_
2	231	[13]	,	b	_
2	232	[6]	ἐν	_	_
2	233	[1]	τῷ	_	_
2	234	[1]	εἴδει	_	_
2	235	[3]	τῶν	_	_
2	236	[2]	ζητουμένων	_	_
2	237	[2]	τῷ	_	_
2	238	[8]	ὅτι	_	_
2	239	[1]	ἐστί	_	_
2	240	[10]	.	b	_
2	241	[1]	δύο	_	_
