# urn:cts:greekLit:tlg0057.tlg018.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΜΥΩΝ	_	_
1.1	4	[1]	ΚΙΝΗΣΕΩΣ	_	_
1.1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	6	[1]	Α	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Ὄργανα	_	_
1.1	9	[1]	κινήσεως	_	_
1.1	10	[1]	τῆς	_	_
1.1	11	[1]	καθ	_	_
1.1	12	[1]	’	b	_
1.1	13	[1]	ὁρμὴν	_	_
1.1	14	[1]	οἱ	_	_
1.1	15	[1]	μύες	_	_
1.1	16	[1]	εἰσὶν	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	οὕτω	_	_
1.1	19	[1]	δή	_	_
1.1	20	[1]	τι	_	_
1.1	21	[1]	πολὺ	_	_
1.1	22	[1]	πλῆθος	_	_
1.1	23	[1]	ὄντες	_	_
1.1	24	[2]	,	b	_
1.1	25	[1]	ὡς	_	_
1.1	26	[1]	οὐδ	_	_
1.1	27	[2]	’	b	_
1.1	28	[1]	ἀριθμῆσαι	_	_
1.1	29	[1]	ῥᾴδιον	_	_
1.1	30	[1]	αὐτούς	_	_
1.1	31	[2]	.	b	_
1.1	32	[1]	καὶ	_	_
1.1	33	[1]	γὰρ	_	_
1.1	34	[2]	καὶ	_	_
1.1	35	[1]	συμφύονταί	_	_
1.1	36	[1]	τινες	_	_
1.1	37	[1]	ἀλλήλοις	_	_
1.1	38	[3]	,	b	_
1.1	39	[2]	ὡς	_	_
1.1	40	[1]	δοκεῖν	_	_
1.1	41	[1]	εἷς	_	_
1.1	42	[1]	εἶναι	_	_
1.1	43	[4]	,	b	_
1.1	44	[1]	καί	_	_
1.1	45	[1]	τις	_	_
1.1	46	[2]	εἷς	_	_
1.1	47	[1]	ὢν	_	_
1.1	48	[1]	εἰς	_	_
1.1	49	[1]	πολλοὺς	_	_
1.1	50	[1]	τελευτήσας	_	_
1.1	51	[1]	τένοντας	_	_
1.1	52	[1]	οὐχ	_	_
1.1	53	[3]	εἷς	_	_
1.1	54	[1]	ἔτι	_	_
1.1	55	[1]	μόνος	_	_
1.1	56	[5]	,	b	_
1.1	57	[1]	ἀλλ	_	_
1.1	58	[3]	’	b	_
1.1	59	[1]	ὅσοι	_	_
1.1	60	[1]	περ	_	_
1.1	61	[2]	οἱ	_	_
1.1	62	[1]	τένοντες	_	_
1.1	63	[2]	εἶναι	_	_
1.1	64	[1]	δοκεῖ	_	_
1.1	65	[3]	.	b	_
1.1	66	[1]	διὰ	_	_
1.1	67	[1]	τοῦτ	_	_
1.1	68	[4]	’	b	_
1.1	69	[1]	οὖν	_	_
1.1	70	[3]	καὶ	_	_
1.1	71	[1]	ὅτι	_	_
1.1	72	[1]	πολυειδεῖς	_	_
1.1	73	[1]	εἶσι	_	_
1.1	74	[1]	τοῖς	_	_
1.1	75	[1]	σχήμασιν	_	_
1.1	76	[6]	,	b	_
1.1	77	[2]	εἰς	_	_
1.1	78	[1]	ἀνόμοιά	_	_
1.1	79	[1]	τε	_	_
1.1	80	[1]	καταφύονται	_	_
1.1	81	[1]	μόρια	_	_
1.1	82	[7]	,	b	_
1.1	83	[1]	δυσφώρατον	_	_
1.1	84	[1]	ἔχουσι	_	_
1.1	85	[1]	τὸν	_	_
1.1	86	[2]	τῆς	_	_
1.1	87	[2]	κινήσεως	_	_
1.1	88	[1]	τρόπον	_	_
1.1	89	[4]	.	b	_
1.1	90	[1]	εἴη	_	_
1.1	91	[1]	δ	_	_
1.1	92	[5]	’	b	_
1.1	93	[1]	ἂν	_	_
1.1	94	[1]	οὐ	_	_
1.1	95	[1]	μικρὸν	_	_
1.1	96	[1]	οὐδὲ	_	_
1.1	97	[1]	τὸ	_	_
1.1	98	[1]	κατὰ	_	_
1.1	99	[1]	διαφέροντας	_	_
1.1	100	[1]	τόπους	_	_
1.1	101	[4]	καὶ	_	_
