#urn:cts:greekLit:tlg0032.tlg010.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἀλλʼ	_	_
1.1	2	[1]	ἐγὼ	_	_
1.1	3	[1]	ἐννοήσας	_	_
1.1	4	[1]	ποτὲ	_	_
1.1	5	[1]	ὡς	_	_
1.1	6	[1]	ἡ	_	_
1.1	7	[1]	Σπάρτη	_	_
1.1	8	[1]	τῶν	_	_
1.1	9	[1]	ὀλιγανθρωποτάτων	_	_
1.1	10	[1]	πόλεων	_	_
1.1	11	[1]	οὖσα	_	_
1.1	12	[1]	δυνατωτάτη	_	_
1.1	13	[1]	τε	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	ὀνομαστοτάτη	_	_
1.1	16	[1]	ἐν	_	_
1.1	17	[1]	τῇ	_	_
1.1	18	[1]	Ἑλλάδι	_	_
1.1	19	[1]	ἐφάνη	_	_
1.1	20	[1]	,	b	_
1.1	21	[1]	ἐθαύμασα	_	_
1.1	22	[1]	ὅτῳ	_	_
1.1	23	[2]	ποτὲ	_	_
1.1	24	[1]	τρόπῳ	_	_
1.1	25	[1]	τοῦτʼ	_	_
1.1	26	[1]	ἐγένετο	_	_
1.1	27	[1]	·	b	_
1.1	28	[1]	ἐπεὶ	_	_
1.1	29	[1]	μέντοι	_	_
1.1	30	[1]	κατενόησα	_	_
1.1	31	[1]	τὰ	_	_
1.1	32	[1]	ἐπιτηδεύματα	_	_
1.1	33	[2]	τῶν	_	_
1.1	34	[1]	Σπαρτιατῶν	_	_
1.1	35	[2]	,	b	_
1.1	36	[1]	οὐκέτι	_	_
1.1	37	[1]	ἐθαύμαζον	_	_
1.1	38	[1]	.	b	_
1.2	1	[1]	Λυκοῦργον	_	_
1.2	2	[1]	μέντοι	_	_
1.2	3	[1]	τὸν	_	_
1.2	4	[1]	θέντα	_	_
1.2	5	[1]	αὐτοῖς	_	_
1.2	6	[1]	τοὺς	_	_
1.2	7	[1]	νόμους	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	οἷς	_	_
1.2	10	[1]	πειθόμενοι	_	_
1.2	11	[1]	ηὐδαιμόνησαν	_	_
1.2	12	[2]	,	b	_
1.2	13	[1]	τοῦτον	_	_
1.2	14	[1]	καὶ	_	_
1.2	15	[1]	θαυμάζω	_	_
1.2	16	[2]	καὶ	_	_
1.2	17	[1]	εἰς	_	_
1.2	18	[1]	τὰ	_	_
1.2	19	[1]	ἔσχατα	_	_
1.2	20	[1]	μάλα	_	"del"
1.2	21	[1]	σοφὸν	_	_
1.2	22	[1]	ἡγοῦμαι	_	_
1.2	23	[1]	.	b	_
1.2	24	[1]	ἐκεῖνος	_	_
1.2	25	[1]	γὰρ	_	_
1.2	26	[1]	οὐ	_	_
1.2	27	[1]	μιμησάμενος	_	_
1.2	28	[1]	τὰς	_	_
1.2	29	[1]	ἄλλας	_	_
