# urn:cts:greekLit:tlg0551.tlg007.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ορος	_	_
1.1	2	[1]	ἐστὶ	_	_
1.1	3	[1]	Πυρήνη	_	_
1.1	4	[1]	διῆκον	_	_
1.1	5	[1]	ἀπὸ	_	_
1.1	6	[1]	τῆς	_	_
1.1	7	[1]	Τυρρηνικῆς	_	_
1.1	8	[1]	θαλάσσης	_	_
1.1	9	[1]	ἐπὶ	_	_
1.1	10	[1]	τὸν	_	_
1.1	11	[1]	βόρειον	_	_
1.1	12	[1]	ὠκεανόν	_	_
1.1	13	[1]	,	b	_
1.1	14	[1]	οἰκοῦσι	_	_
1.1	15	[1]	δʼ	_	_
1.1	16	[1]	αὐτοῦ	_	_
1.1	17	[1]	πρὸς	_	_
1.1	18	[1]	μὲν	_	_
1.1	19	[1]	ἕω	_	_
1.1	20	[1]	Κελτοί	_	_
1.1	21	[2]	,	b	_
1.1	22	[1]	ὅσοι	_	_
1.1	23	[1]	Γαλάται	_	_
1.1	24	[1]	τε	_	_
1.1	25	[1]	καὶ	_	_
1.1	26	[1]	Γάλλοι	_	_
1.1	27	[1]	νῦν	_	_
1.1	28	[1]	προσαγορεύονται	_	_
1.1	29	[3]	,	b	_
1.1	30	[2]	πρὸς	_	_
1.1	31	[1]	δὲ	_	_
1.1	32	[1]	δύσεων	_	_
1.1	33	[1]	Ἴβηρές	_	_
1.1	34	[2]	τε	_	_
1.1	35	[2]	καὶ	_	_
1.1	36	[1]	Κελτίβηρες	_	_
1.1	37	[4]	,	b	_
1.1	38	[1]	ἀρχόμενοι	_	_
1.1	39	[2]	μὲν	_	_
1.1	40	[2]	ἀπὸ	_	_
1.1	41	[1]	τοῦ	_	_
1.1	42	[1]	Τυρρηνικοῦ	_	_
1.1	43	[1]	πελάγους	_	_
1.1	44	[5]	,	b	_
1.1	45	[1]	περιιόντες	_	_
1.1	46	[2]	δʼ	_	_
1.1	47	[1]	ἐν	_	_
1.1	48	[1]	κύκλῳ	_	_
1.1	49	[1]	διὰ	_	_
1.1	50	[1]	τῶν	_	_
1.1	51	[1]	Ἡρακλείων	_	_
1.1	52	[1]	στηλῶν	_	_
1.1	53	[2]	ἐπὶ	_	_
1.1	54	[2]	τὸν	_	_
1.1	55	[2]	βόρειον	_	_
1.1	56	[2]	ὠκεανόν	_	_
1.1	57	[1]	.	b	_
1.1	58	[1]	οὕτως	_	_
1.1	59	[1]	ἐστὶν	_	_
1.1	60	[1]	ἡ	_	_
1.1	61	[1]	Ἰβηρία	_	_
1.1	62	[1]	περίκλυστος	_	_
1.1	63	[6]	,	b	_
1.1	64	[1]	ὅτι	_	_
1.1	65	[1]	μὴ	_	_
1.1	66	[1]	τῇ	_	_
1.1	67	[1]	Πυρήνῃ	_	_
1.1	68	[1]	μόνῃ	_	_
1.1	69	[7]	,	b	_
1.1	70	[1]	μεγίστῳ	_	_
1.1	71	[2]	τῶν	_	_
1.1	72	[1]	Εὐρωπαίων	_	_
1.1	73	[1]	ὀρῶν	_	_
1.1	74	[3]	καὶ	_	_
1.1	75	[1]	ἰθυτάτῳ	_	_
1.1	76	[1]	σχεδὸν	_	_
1.1	77	[1]	ἁπάντων	_	_
1.1	78	[1]	·	b	_
1.1	79	[2]	τοῦ	_	_
1.1	80	[2]	δὲ	_	_
1.1	81	[1]	περίπλου	_	_
1.1	82	[1]	τοῦδε	_	_
1.1	83	[1]	τὸ	_	_
1.1	84	[3]	μὲν	_	_
1.1	85	[1]	Τυρρηνικὸν	_	_
1.1	86	[1]	πέλαγος	_	_
1.1	87	[1]	διαπλέουσιν	_	_
1.1	88	[3]	ἐπὶ	_	_
1.1	89	[1]	τὰς	_	_
1.1	90	[1]	στήλας	_	_
1.1	91	[2]	τὰς	_	_
1.1	92	[1]	Ἡρακλείους	_	_
1.1	93	[8]	,	b	_
1.1	94	[3]	τὸν	_	_
1.1	95	[3]	δʼ	_	_
1.1	96	[1]	ἑσπέριον	_	_
1.1	97	[4]	καὶ	_	_
1.1	98	[4]	τὸν	_	_
1.1	99	[3]	βόρειον	_	_
1.1	100	[1]	ὠκεανὸν	_	_
1.1	101	[1]	οὐ	_	_
1.1	102	[1]	περῶσιν	_	_
1.1	103	[9]	,	b	_
1.1	104	[2]	ὅτι	_	_
1.1	105	[2]	μὴ	_	_
1.1	106	[1]	πορθμεύεσθαι	_	_
1.1	107	[1]	μόνον	_	_
1.1	108	[4]	ἐπὶ	_	_
1.1	109	[1]	Βρεττανούς	_	_
1.1	110	[10]	,	b	_
1.1	111	[5]	καὶ	_	_
1.1	112	[1]	τοῦτς	_	_
1.1	113	[1]	ταῖς	_	_
1.1	114	[1]	ἀμπώτεσι	_	_
1.1	115	[3]	τοῦ	_	_
1.1	116	[2]	πελάγους	_	_
1.1	117	[1]	συμφερόμενοι	_	_
1.1	118	[2]	·	b	_
