# urn:cts:greekLit:tlg0057.tlg009.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΚΡΑΣΕΩΝ	_	_
1.1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	5	[1]	ΠΡΩΤΟΝ	_	_
1.1	6	[1]	.	b	_
1.1	7	[1]	Ὅτι	_	_
1.1	8	[1]	μὲν	_	_
1.1	9	[1]	οὖν	_	_
1.1	10	[1]	ἐκ	_	_
1.1	11	[1]	θερμοῦ	_	_
1.1	12	[1]	καὶ	_	_
1.1	13	[1]	ψυχροῦ	_	_
1.1	14	[2]	καὶ	_	_
1.1	15	[1]	ξηροῦ	_	_
1.1	16	[3]	καὶ	_	_
1.1	17	[1]	ὑγροῦ	_	_
1.1	18	[1]	τὰ	_	_
1.1	19	[2]	μὲν	_	_
1.1	20	[1]	ζώων	_	_
1.1	21	[1]	σώματα	_	_
1.1	22	[1]	κέκραται	_	_
1.1	23	[1]	,	b	_
1.1	24	[4]	καὶ	_	_
1.1	25	[1]	ὡς	_	_
1.1	26	[1]	οὐκ	_	_
1.1	27	[1]	ἴση	_	_
1.1	28	[1]	πάντων	_	_
1.1	29	[1]	ἐστὶν	_	_
1.1	30	[1]	ἐν	_	_
1.1	31	[1]	τῇ	_	_
1.1	32	[1]	κράσει	_	_
1.1	33	[1]	μοῖρα	_	_
1.1	34	[2]	,	b	_
1.1	35	[1]	παλαιοῖς	_	_
1.1	36	[1]	ἀνδράσιν	_	_
1.1	37	[1]	ἱκανῶς	_	_
1.1	38	[1]	ἀποδέδεικται	_	_
1.1	39	[3]	,	b	_
1.1	40	[1]	φιλοσόφων	_	_
1.1	41	[1]	τε	_	_
1.1	42	[5]	καὶ	_	_
1.1	43	[1]	ἰατρῶν	_	_
1.1	44	[1]	τοῖς	_	_
1.1	45	[1]	ἀρίστοις	_	_
1.1	46	[1]	·	b	_
1.1	47	[1]	εἴρηται	_	_
1.1	48	[1]	δὲ	_	_
1.1	49	[6]	καὶ	_	_
1.1	50	[1]	πρὸς	_	_
1.1	51	[1]	ἡμῶν	_	_
1.1	52	[1]	ὑπὲρ	_	_
1.1	53	[1]	αὐτῶν	_	_
1.1	54	[2]	τὰ	_	_
1.1	55	[1]	εἰκότα	_	_
1.1	56	[1]	δι	_	_
1.1	57	[1]	’	b	_
1.1	58	[1]	ἑτέρου	_	_
1.1	59	[1]	γράμματος	_	_
1.1	60	[4]	,	b	_
1.1	61	[2]	ἐν	_	_
1.1	62	[1]	ᾧ	_	_
1.1	63	[1]	περὶ	_	_
1.1	64	[1]	τῶν	_	_
1.1	65	[1]	καθ	_	_
1.1	66	[2]	’	b	_
1.1	67	[1]	Ἱπποκράτην	_	_
1.1	68	[1]	στοιχείων	_	_
1.1	69	[1]	ἐσκοπούμεθα	_	_
1.1	70	[2]	.	b	_
1.1	71	[1]	νυνὶ	_	_
1.1	72	[2]	δὲ	_	_
1.1	73	[5]	,	b	_
1.1	74	[1]	ὅπερ	_	_
1.1	75	[2]	ἐστὶν	_	_
1.1	76	[1]	ἐφεξῆς	_	_
1.1	77	[1]	ἐκείνῳ	_	_
1.1	78	[6]	,	b	_
1.1	79	[2]	τῶν	_	_
1.1	80	[1]	κράσεων	_	_
1.1	81	[1]	ἁπάσας	_	_
1.1	82	[1]	ἐξευρεῖν	_	_
1.1	83	[1]	τὰς	_	_
1.1	84	[1]	διαφορὰς	_	_
1.1	85	[7]	,	b	_
1.1	86	[1]	ὁπόσαι	_	_
1.1	87	[1]	τέ	_	_
1.1	88	[1]	εἰσι	_	_
1.1	89	[7]	καὶ	_	_
1.1	90	[1]	ὁποῖαι	_	_
1.1	91	[8]	,	b	_
1.1	92	[1]	κατ	_	_
1.1	93	[3]	’	b	_
1.1	94	[1]	εἴδη	_	_
1.1	95	[2]	τε	_	_
1.1	96	[8]	καὶ	_	_
1.1	97	[1]	γένη	_	_
1.1	98	[1]	διαιρούμενος	_	_
1.1	99	[9]	,	b	_
