#urn:cts:greekLit:tlg0013.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἑρμῆν	_	_
1	2	[1]	ὕμνει	_	_
1	3	[1]	,	b	_
1	4	[1]	Μοῦσα	_	_
1	5	[2]	,	b	_
1	6	[1]	Διὸς	_	_
1	7	[1]	καὶ	_	_
1	8	[1]	Μαιάδος	_	_
1	9	[1]	υἱόν	_	_
1	10	[3]	,	b	_
5	1	[1]	αἰδοίη	_	_
5	2	[1]	·	b	_
5	3	[1]	μακάρων	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	θεῶν	_	_
5	6	[1]	ἠλεύαθʼ	_	_
5	7	[1]	ὅμιλον	_	_
5	8	[1]	,	b	_
10	1	[1]	ἀλλʼ	_	_
10	2	[1]	ὅτε	_	_
10	3	[1]	δὴ	_	_
10	4	[1]	μεγάλοιο	_	_
10	5	[1]	Διὸς	_	_
10	6	[1]	νόος	_	_
10	7	[1]	ἐξετελεῖτο	_	_
10	8	[1]	,	b	_
15	1	[1]	νυκτὸς	_	_
15	2	[1]	ὀπωπητῆρα	_	_
15	3	[1]	,	b	_
15	4	[1]	πυληδόκον	_	_
15	5	[2]	,	b	_
15	6	[1]	ὃς	_	_
15	7	[1]	τάχʼ	_	_
15	8	[1]	ἔμελλεν	_	_
20	1	[1]	ὃς	_	_
20	2	[1]	καί	_	_
20	3	[1]	,	b	_
20	4	[1]	ἐπειδὴ	_	_
20	5	[1]	μητρὸς	_	_
20	6	[1]	ἀπʼ	_	_
20	7	[1]	ἀθανάτων	_	_
20	8	[1]	θόρε	_	_
20	9	[1]	γυίων	_	_
20	10	[2]	,	b	_
25	1	[1]	Ἑρμῆς	_	_
25	2	[1]	τοι	_	_
25	3	[1]	πρώτιστα	_	_
25	4	[1]	χέλυν	_	_
25	5	[1]	τεκτήνατʼ	_	_
25	6	[1]	ἀοιδόν	_	_
25	7	[1]	·	b	_
30	1	[1]	σύμβολον	_	_
30	2	[1]	ἤδη	_	_
30	3	[1]	μοι	_	_
30	4	[1]	μέγʼ	_	_
30	5	[1]	ὀνήσιμον	_	_
30	6	[1]	·	b	_
30	7	[1]	οὐκ	_	_
30	8	[1]	ὀνοτάζω	_	_
30	9	[1]	.	b	_
35	1	[1]	οὐδʼ	_	_
35	2	[1]	ἀποτιμήσω	_	_
35	3	[1]	·	b	_
35	4	[1]	σὺ	_	_
35	5	[1]	δέ	_	_
35	6	[1]	με	_	_
35	7	[1]	πρώτιστον	_	_
35	8	[1]	ὀνήσεις	_	_
40	1	[1]	ἂψ	_	_
40	2	[1]	εἴσω	_	_
40	3	[1]	κίε	_	_
40	4	[1]	δῶμα	_	_
40	5	[1]	φέρων	_	_
40	6	[1]	ἐρατεινὸν	_	_
40	7	[1]	ἄθυρμα	_	_
40	8	[1]	.	b	_
45	1	[1]	ἢ	_	_
