# urn:cts:greekLit:tlg0062.tlg050.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΖΕΥΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Μηκέτι	_	_
1	4	[1]	τονθορύζετε	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	θεοί	_	_
1	8	[2]	,	b	_
1	9	[1]	μηδὲ	_	_
1	10	[1]	κατὰ	_	_
1	11	[1]	γωνίας	_	_
1	12	[1]	συστρεφόμενοι	_	_
1	13	[1]	πρὸς	_	_
1	14	[1]	οὖς	_	_
1	15	[1]	ἀλλήλοις	_	_
1	16	[1]	κοινολογεῖσθε	_	_
1	17	[3]	,	b	_
1	18	[1]	ἀγανακτοῦντες	_	_
1	19	[1]	εἰ	_	_
1	20	[1]	πολλοὶ	_	_
1	21	[1]	ἀνάξιοι	_	_
1	22	[1]	μετέχουσιν	_	_
1	23	[1]	ἡμῖν	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	συμποσίου	_	_
1	26	[4]	,	b	_
1	27	[1]	ἐπείπερ	_	_
1	28	[1]	ἀποδέδοται	_	_
1	29	[1]	περὶ	_	_
1	30	[1]	τούτων	_	_
1	31	[1]	ἐκκλησία	_	_
1	32	[5]	,	b	_
1	33	[1]	λεγέτω	_	_
1	34	[1]	ἕκαστος	_	_
1	35	[1]	ἐς	_	_
1	36	[1]	τὸ	_	_
1	37	[1]	φανερὸν	_	_
1	38	[1]	τὰ	_	_
1	39	[1]	δοκοῦντά	_	_
1	40	[1]	οἱ	_	_
1	41	[1]	καὶ	_	_
1	42	[1]	κατηγορείτω	_	_
1	43	[1]	.	b	_
1	44	[1]	σὺ	_	_
1	45	[1]	δὲ	_	_
1	46	[1]	κήρυττε	_	_
1	47	[6]	,	b	_
1	48	[2]	ὦ	_	_
1	49	[1]	Ἑρμῆ	_	_
1	50	[7]	,	b	_
1	51	[2]	τὸ	_	_
1	52	[1]	κήρυγμια	_	_
1	53	[3]	τὸ	_	_
1	54	[1]	ἐκ	_	_
1	55	[2]	τοῦ	_	_
1	56	[1]	νόμου	_	_
1	57	[2]	.	b	_
1	58	[1]	ΕΡΜΗΣ	_	_
1	59	[1]	Ἄκουε	_	_
1	60	[8]	,	b	_
1	61	[1]	σίγα	_	_
1	62	[3]	.	b	_
1	63	[1]	τίς	_	_
1	64	[1]	ἀγορεύειν	_	_
1	65	[1]	βούλεται	_	_
1	66	[1]	τῶν	_	_
1	67	[1]	τελείων	_	_
1	68	[1]	θεῶν	_	_
1	69	[1]	οἷς	_	_
1	70	[1]	ἔξεστιν	_	_
1	71	[1]	;	b	_
1	72	[1]	ἡ	_	_
1	73	[2]	δὲ	_	_
1	74	[1]	σκέψις	_	_
1	75	[2]	περὶ	_	_
1	76	[2]	τῶν	_	_
1	77	[1]	μετοίκων	_	_
1	78	[2]	καὶ	_	_
1	79	[1]	ξένων	_	_
1	80	[4]	.	b	_
1	81	[1]	ΜΩΜΟΣ	_	_
1	82	[1]	ὁ	_	_
1	83	[1]	Μῶμος	_	_
1	84	[9]	,	b	_
1	85	[3]	ὦ	_	_
1	86	[1]	Ζεῦ	_	_
1	87	[10]	,	b	_
1	88	[1]	εἴ	_	_
1	89	[1]	μοι	_	_
1	90	[1]	ἐπιτρέψειας	_	_
1	91	[1]	εἰπεῖν	_	_
1	92	[5]	.	b	_
1	93	[2]	ΖΕΥΣ	_	_
1	94	[1]	Τὸ	_	_
1	95	[1]	κήρυγηα	_	_
1	96	[1]	ἤδη	_	_
1	97	[1]	ἐφίησιν	_	_
1	98	[1]	·	b	_
1	99	[1]	ὥστε	_	_
1	100	[1]	οὐδὲν	_	_
1	101	[1]	ἐμοῦ	_	_
1	102	[1]	δεήσει	_	_
1	103	[6]	.	b	_
2	1	[1]	ΜΩΜΟΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Φημὶ	_	_
2	4	[1]	τοίνυν	_	_
