# urn:cts:greekLit:tlg0086.tlg031.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΦΥΣΙΚΗΣ	_	_
1	2	[1]	ΑΚΡΟΑΣΕΩΣ	_	_
1	3	[1]	Α	_	_
1.1	1	[1]	Ἐπειθὴ	_	_
1.1	2	[1]	τὸ	_	_
1.1	3	[1]	εἰδέναι	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[2]	τὸ	_	_
1.1	6	[1]	ἐπίστασθαι	_	_
1.1	7	[1]	συμβαίνει	_	_
1.1	8	[1]	περὶ	_	_
1.1	9	[1]	πάσας	_	_
1.1	10	[1]	τὰς	_	_
1.1	11	[1]	μεθόδους	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	ὧν	_	_
1.1	14	[1]	εἰσὶν	_	_
1.1	15	[1]	ἀρχαὶ	_	_
1.1	16	[1]	ἢ	_	_
1.1	17	[1]	αἴτια	_	_
1.1	18	[2]	ἢ	_	_
1.1	19	[1]	στοιχεῖα	_	_
1.1	20	[2]	,	b	_
1.1	21	[1]	ἐκ	_	_
1.1	22	[1]	τοῦ	_	_
1.1	23	[1]	ταῦτα	_	_
1.1	24	[1]	γνωρίζειν	_	_
1.1	25	[1]	(	a	_
1.1	26	[1]	τότε	_	_
1.1	27	[1]	γὰρ	_	_
1.1	28	[1]	οἰόμεθα	_	_
1.1	29	[1]	γιγνώσκειν	_	_
1.1	30	[1]	ἕκαστον	_	_
1.1	31	[3]	,	b	_
1.1	32	[1]	ὅταν	_	_
1.1	33	[1]	τὰ	_	_
1.1	34	[2]	αἴτια	_	_
1.1	35	[1]	γνωρίσωμεν	_	_
1.1	36	[2]	τὰ	_	_
1.1	37	[1]	πρῶτα	_	_
1.1	38	[2]	καὶ	_	_
1.1	39	[2]	τὰς	_	_
1.1	40	[1]	ἀρχὰς	_	_
1.1	41	[3]	τὰς	_	_
1.1	42	[1]	πρώτας	_	_
1.1	43	[3]	καὶ	_	_
1.1	44	[1]	μέχρι	_	_
1.1	45	[1]	τῶν	_	_
1.1	46	[1]	στοιχείων	_	_
1.1	47	[1]	)	b	_
1.1	48	[4]	,	b	_
1.1	49	[1]	δῆλον	_	_
1.1	50	[1]	ὅτι	_	_
1.1	51	[4]	καὶ	_	_
1.1	52	[1]	τῆς	_	_
1.1	53	[2]	περὶ	_	_
1.1	54	[1]	φύσεως	_	_
1.1	55	[1]	ἐπιστήμης	_	_
1.1	56	[1]	πειρατέον	_	_
1.1	57	[1]	διορίσασθαι	_	_
1.1	58	[1]	πρῶτον	_	_
1.1	59	[3]	τὰ	_	_
1.1	60	[3]	περὶ	_	_
1.1	61	[4]	τὰς	_	_
1.1	62	[1]	ἀρχάς	_	_
1.1	63	[1]	.	b	_
1.1	64	[1]	πέφυκε	_	_
1.1	65	[1]	δὲ	_	_
1.1	66	[2]	ἐκ	_	_
1.1	67	[2]	τῶν	_	_
1.1	68	[1]	γνωριμωτέρων	_	_
1.1	69	[1]	ἡμῖν	_	_
1.1	70	[1]	ἡ	_	_
1.1	71	[1]	ὁδὸς	_	_
1.1	72	[5]	καὶ	_	_
1.1	73	[1]	σαφεστέρων	_	_
1.1	74	[1]	ἐπὶ	_	_
1.1	75	[4]	τὰ	_	_
1.1	76	[1]	σαφέστερα	_	_
1.1	77	[1]	τῇ	_	_
1.1	78	[1]	φύσει	_	_
1.1	79	[6]	καὶ	_	_
1.1	80	[1]	γνωριμώτερα	_	_
1.1	81	[1]	·	b	_
1.1	82	[1]	οὐ	_	_
1.1	83	[2]	γὰρ	_	_
1.1	84	[1]	ταὐτὰ	_	_
1.1	85	[2]	ἡμῖν	_	_
1.1	86	[1]	τε	_	_
1.1	87	[1]	γνώριμα	_	_
1.1	88	[7]	καὶ	_	_
1.1	89	[1]	ἀπλῶς	_	_
1.1	90	[2]	.	b	_
1.1	91	[1]	διόπερ	_	_
1.1	92	[1]	ἀνάγκη	_	_
1.1	93	[1]	τὸν	_	_
1.1	94	[1]	τρόπον	_	_
1.1	95	[1]	τοῦτον	_	_
1.1	96	[1]	προάγειν	_	_
1.1	97	[3]	ἐκ	_	_
1.1	98	[3]	τῶν	_	_
1.1	99	[1]	ἀσαφεστέρων	_	_
1.1	100	[1]	μὲν	_	_
1.1	101	[2]	τῇ	_	_
1.1	102	[2]	φύσει	_	_
1.1	103	[3]	ἡμῖν	_	_
1.1	104	[2]	δὲ	_	_
1.1	105	[2]	σαφεστέρων	_	_
1.1	106	[2]	ἐπὶ	_	_
1.1	107	[5]	τὰ	_	_
1.1	108	[2]	σαφέστερα	_	_
1.1	109	[3]	τῇ	_	_
1.1	110	[3]	φύσει	_	_
1.1	111	[8]	καὶ	_	_
1.1	112	[2]	γνωριμώτερα	_	_
1.1	113	[3]	.	b	_
1.1	114	[1]	ἔστι	_	_
1.1	115	[1]	δʼ	_	_
1.1	116	[4]	ἡμῖν	_	_
1.1	117	[3]	τὸ	_	_
1.1	118	[2]	πρῶτον	_	_
1.1	119	[1]	δῆλα	_	_
1.1	120	[9]	καὶ	_	_
1.1	121	[1]	σαφῆ	_	_
1.1	122	[6]	τὰ	_	_
1.1	123	[1]	συγκεχυμένα	_	_
1.1	124	[1]	μᾶλλον	_	_
1.1	125	[2]	·	b	_
1.1	126	[1]	ὕστερον	_	_
1.1	127	[2]	δʼ	_	_
1.1	128	[4]	ἐκ	_	_
1.1	129	[1]	τούτων	_	_
1.1	130	[1]	γίγνεται	_	_
1.1	131	[2]	γνώριμα	_	_
1.1	132	[7]	τὰ	_	_
1.1	133	[2]	στοιχεῖα	_	_
1.1	134	[10]	καὶ	_	_
1.1	135	[1]	αἱ	_	_
1.1	136	[2]	ἀρχαὶ	_	_
1.1	137	[1]	διαιροῦσι	_	_
1.1	138	[2]	ταῦτα	_	_
1.1	139	[5]	,	b	_
1.1	140	[1]	διὸ	_	_
1.1	141	[5]	ἐκ	_	_
1.1	142	[4]	τῶν	_	_
1.1	143	[1]	καθόλου	_	_
1.1	144	[3]	ἐπὶ	_	_
1.1	145	[8]	τὰ	_	_
1.1	146	[1]	καθʼ	_	_
1.1	147	[1]	ἕκαστα	_	_
1.1	148	[1]	δεῖ	_	_
1.1	149	[1]	προϊέναι	_	_
1.1	150	[3]	·	b	_
1.1	151	[4]	τὸ	_	_
1.1	152	[3]	γὰρ	_	_
1.1	153	[1]	ὅλον	_	_
1.1	154	[1]	κατὰ	_	_
1.1	155	[1]	τὴν	_	_
1.1	156	[1]	αἴσθησιν	_	_
1.1	157	[1]	γνωριμώτερον	_	_
1.1	158	[6]	,	b	_
1.1	159	[5]	τὸ	_	_
1.1	160	[3]	δὲ	_	_
1.1	161	[2]	καθόλου	_	_
1.1	162	[2]	ὅλον	_	_
1.1	163	[1]	τί	_	_
1.1	164	[1]	ἐστι	_	_
1.1	165	[4]	·	b	_
1.1	166	[1]	πολλὰ	_	_
1.1	167	[4]	γὰρ	_	_
1.1	168	[1]	περιλαμβάνει	_	_
1.1	169	[1]	ὡς	_	_
1.1	170	[1]	μέρη	_	_
1.1	171	[6]	τὸ	_	_
1.1	172	[3]	καθόλου	_	_
1.1	173	[4]	.	b	_
1.1	174	[1]	πέπονθε	_	_
1.1	175	[4]	δὲ	_	_
1.1	176	[1]	ταὐτὸ	_	_
1.1	177	[1]	τοῦτο	_	_
1.1	178	[2]	τρόπον	_	_
1.1	179	[1]	τινὰ	_	_
1.1	180	[11]	καὶ	_	_
1.1	181	[9]	τὰ	_	_
1.1	182	[1]	ὀνόματα	_	_
1.1	183	[1]	πρὸς	_	_
1.1	184	[2]	τὸν	_	_
1.1	185	[1]	λόγον	_	_
1.1	186	[5]	·	b	_
1.1	187	[3]	ὅλον	_	_
1.1	188	[1]	γάρ	_	_
1.1	189	[1]	τι	_	_
1.1	190	[12]	καὶ	_	_
1.1	191	[1]	ἀδιορίστως	_	_
1.1	192	[1]	σημαίνει	_	_
1.1	193	[7]	,	b	_
1.1	194	[1]	οἷον	_	_
1.1	195	[1]	ὁ	_	_
1.1	196	[1]	κύκλος	_	_
1.1	197	[8]	,	b	_
1.1	198	[2]	ὁ	_	_
1.1	199	[5]	δὲ	_	_
1.1	200	[1]	ὁρισμὸς	_	_
1.1	201	[1]	αὐτοῦ	_	_
1.1	202	[1]	διαιρεῖ	_	_
1.1	203	[1]	εἰς	_	_
1.1	204	[10]	τὰ	_	_
1.1	205	[2]	καθʼ	_	_
1.1	206	[2]	ἕκαστα	_	_
1.1	207	[5]	.	b	_
1.1	208	[13]	καὶ	_	_
1.1	209	[11]	τὰ	_	_
1.1	210	[1]	παιδία	_	_
1.1	211	[7]	τὸ	_	_
1.1	212	[2]	μὲν	_	_
1.1	213	[3]	πρῶτον	_	_
1.1	214	[1]	προσαγορεύει	_	_
1.1	215	[1]	πάντας	_	_
1.1	216	[1]	τοὺς	_	_
1.1	217	[1]	ἄνδρας	_	_
1.1	218	[1]	πατέρας	_	_
1.1	219	[14]	καὶ	_	_
1.1	220	[1]	μητέρας	_	_
1.1	221	[5]	τὰς	_	_
1.1	222	[1]	γυναῖκας	_	_
1.1	223	[9]	,	b	_
1.1	224	[2]	ὕστερον	_	_
1.1	225	[6]	δὲ	_	_
1.1	226	[1]	διορίζει	_	_
1.1	227	[2]	τούτων	_	_
1.1	228	[1]	ἑκάτερον	_	_
1.1	229	[6]	.	b	_
1.2	1	[1]	Ἀνάγκη	_	_
1.2	2	[1]	δʼ	_	_
1.2	3	[1]	ἤτοι	_	_
1.2	4	[1]	μίαν	_	_
1.2	5	[1]	εἶναι	_	_
1.2	6	[1]	τὴν	_	_
1.2	7	[1]	ἀρχὴν	_	_
1.2	8	[1]	ἢ	_	_
1.2	9	[1]	πλείους	_	_
1.2	10	[1]	,	b	_
1.2	11	[1]	καὶ	_	_
1.2	12	[1]	εἰ	_	_
1.2	13	[2]	μίαν	_	_
1.2	14	[2]	,	b	_
1.2	15	[2]	ἤτοι	_	_
1.2	16	[1]	ἀκίνητον	_	_
1.2	17	[3]	,	b	_
1.2	18	[1]	ὥς	_	_
1.2	19	[1]	φησι	_	_
1.2	20	[1]	Παρμενίδης	_	_
1.2	21	[2]	καὶ	_	_
1.2	22	[1]	Μέλισσος	_	_
1.2	23	[4]	,	b	_
1.2	24	[2]	ἢ	_	_
1.2	25	[1]	κινουμένην	_	_
1.2	26	[5]	,	b	_
1.2	27	[1]	ὥσπερ	_	_
1.2	28	[1]	οἱ	_	_
1.2	29	[1]	φυσικοί	_	_
1.2	30	[6]	,	b	_
1.2	31	[2]	οἱ	_	_
1.2	32	[1]	μὲν	_	_
1.2	33	[1]	ἀέρα	_	_
1.2	34	[1]	φάσκοντες	_	_
1.2	35	[2]	εἶναι	_	_
1.2	36	[3]	οἱ	_	_
1.2	37	[2]	δʼ	_	_
1.2	38	[1]	ὕδωρ	_	_
1.2	39	[2]	τὴν	_	_
1.2	40	[1]	πρώτην	_	_
1.2	41	[1]	ἀρχήν	_	_
1.2	42	[1]	·	b	_
1.2	43	[1]	εῖ	_	_
1.2	44	[1]	δὲ	_	_
1.2	45	[2]	πλείους	_	_
1.2	46	[7]	,	b	_
1.2	47	[3]	ἢ	_	_
1.2	48	[1]	πεπερασμένας	_	_
1.2	49	[4]	ἢ	_	_
1.2	50	[1]	ἀπείρους	_	_
1.2	51	[8]	,	b	_
1.2	52	[3]	καὶ	_	_
1.2	53	[2]	εἰ	_	_
1.2	54	[2]	πεπερασμένας	_	_
1.2	55	[3]	πλείους	_	_
1.2	56	[2]	δὲ	_	_
1.2	57	[1]	μιᾶς	_	_
1.2	58	[9]	,	b	_
1.2	59	[5]	ἢ	_	_
1.2	60	[1]	δύο	_	_
1.2	61	[6]	ἢ	_	_
1.2	62	[1]	τρεῖς	_	_
1.2	63	[7]	ἢ	_	_
1.2	64	[1]	τέτταρας	_	_
1.2	65	[8]	ἢ	_	_
1.2	66	[1]	ἄλλον	_	_
1.2	67	[1]	τινὰ	_	_
1.2	68	[1]	ἀριθμόν	_	_
1.2	69	[10]	,	b	_
1.2	70	[4]	καὶ	_	_
1.2	71	[3]	εἰ	_	_
1.2	72	[2]	ἀπείρους	_	_
1.2	73	[11]	,	b	_
1.2	74	[9]	ἢ	_	_
1.2	75	[1]	οὕτως	_	_
1.2	76	[2]	ὥσπερ	_	_
1.2	77	[1]	Δημόκριτος	_	_
1.2	78	[12]	,	b	_
1.2	79	[1]	τὸ	_	_
1.2	80	[1]	γένος	_	_
1.2	81	[1]	ἔν	_	_
1.2	82	[13]	,	b	_
1.2	83	[1]	σχήματι	_	_
1.2	84	[3]	δὲ	_	_
1.2	85	[1]	(	a	_
1.2	86	[1]	διαφερούσας	_	_
1.2	87	[1]	)	b	_
1.2	88	[14]	,	b	_
1.2	89	[10]	ἢ	_	_
1.2	90	[1]	εἴδει	_	_
1.2	91	[2]	διαφερούσας	_	_
1.2	92	[11]	ἢ	_	_
1.2	93	[5]	καὶ	_	_
1.2	94	[1]	ἐναντίας	_	_
1.2	95	[1]	.	b	_
1.2	96	[1]	ὁμοίως	_	_
1.2	97	[4]	δὲ	_	_
1.2	98	[1]	ζητοῦσι	_	_
1.2	99	[6]	καὶ	_	_
1.2	100	[4]	οἱ	_	_
1.2	101	[1]	τὰ	_	_
1.2	102	[1]	ὄντα	_	_
1.2	103	[1]	ζητοῦντες	_	_
1.2	104	[1]	πόσα	_	_
1.2	105	[2]	·	b	_
1.2	106	[1]	ἐξὧν	_	_
1.2	107	[1]	γὰρ	_	_
1.2	108	[2]	τὰ	_	_
1.2	109	[2]	ὄντα	_	_
1.2	110	[1]	ἐστὶ	_	_
1.2	111	[1]	πρώτων	_	_
1.2	112	[15]	,	b	_
1.2	113	[1]	ζητοῦσιταῦτα	_	_
1.2	114	[1]	πότερον	_	_
1.2	115	[1]	ἓν	_	_
1.2	116	[12]	ἢ	_	_
1.2	117	[1]	πολλά	_	_
1.2	118	[16]	,	b	_
1.2	119	[7]	καὶ	_	_
1.2	120	[4]	εἰ	_	_
1.2	121	[2]	πολλά	_	_
1.2	122	[17]	,	b	_
1.2	123	[1]	πεπερασμένα	_	_
1.2	124	[13]	ἢ	_	_
1.2	125	[1]	ἄπειρα	_	_
1.2	126	[18]	,	b	_
1.2	127	[1]	ὥστε	_	_
1.2	128	[3]	τὴν	_	_
1.2	129	[2]	ἀρχὴν	_	_
1.2	130	[8]	καὶ	_	_
1.2	131	[2]	τὸ	_	_
1.2	132	[1]	στοιχεῖον	_	_
1.2	133	[2]	ζητοῦσι	_	_
1.2	134	[2]	πότερον	_	_
1.2	135	[2]	ἓν	_	_
1.2	136	[14]	ἢ	_	_
1.2	137	[3]	πολλά	_	_
1.2	138	[2]	.	b	_
1.2	139	[3]	τὸ	_	_
1.2	140	[2]	μὲν	_	_
1.2	141	[1]	οὖν	_	_
1.2	142	[5]	εἰ	_	_
1.2	143	[3]	ἓν	_	_
1.2	144	[9]	καὶ	_	_
1.2	145	[2]	ἀκίνητον	_	_
1.2	146	[4]	τὸ	_	_
1.2	147	[1]	ὂν	_	_
1.2	148	[1]	σκοπεῖν	_	_
1.2	149	[1]	οὐ	_	_
1.2	150	[1]	περὶ	_	_
1.2	151	[1]	φύσεος	_	_
1.2	152	[1]	ἐστι	_	_
1.2	153	[2]	σκοπεῖν	_	_
1.2	154	[3]	·	b	_
1.2	155	[3]	ὥσπερ	_	_
1.2	156	[2]	γὰρ	_	_
1.2	157	[10]	καὶ	_	_
1.2	158	[1]	τῷ	_	_
1.2	159	[1]	γεωμέτρῃ	_	_
1.2	160	[1]	οὐκέτι	_	_
1.2	161	[1]	λόγος	_	_
1.2	162	[1]	ἔστι	_	_
1.2	163	[1]	πρὸς	_	_
1.2	164	[1]	τὸν	_	_
1.2	165	[1]	ἀνελόντα	_	_
1.2	166	[1]	τὰς	_	_
1.2	167	[1]	ἀρχάς	_	_
1.2	168	[19]	,	b	_
1.2	169	[1]	ἀλλʼ	_	_
1.2	170	[3]	ἤτοι	_	_
1.2	171	[1]	ἑτέρας	_	_
1.2	172	[1]	ἐπιστήμης	_	_
1.2	173	[15]	ἢ	_	_
1.2	174	[1]	πασῶν	_	_
1.2	175	[1]	κοινῆς	_	_
1.2	176	[20]	,	b	_
1.2	177	[2]	οὕτως	_	_
1.2	178	[1]	οὐδὲ	_	_
1.2	179	[2]	τῷ	_	_
1.2	180	[2]	περὶ	_	_
1.2	181	[1]	ἀρχῶν	_	_
1.2	182	[4]	·	b	_
1.2	183	[2]	οὐ	_	_
1.2	184	[3]	γὰρ	_	_
1.2	185	[1]	ἔτι	_	_
1.2	186	[1]	ἀρχὴ	_	_
1.2	187	[1]	ἔστιν	_	_
1.2	188	[21]	,	b	_
1.2	189	[6]	εἰ	_	_
1.2	190	[4]	ἓν	_	_
1.2	191	[1]	μόνον	_	_
1.2	192	[11]	καὶ	_	_
1.2	193	[3]	οὕτως	_	_
1.2	194	[5]	ἓν	_	_
1.2	195	[2]	ἔστιν	_	_
1.2	196	[3]	.	b	_
1.2	197	[4]	γὰρ	_	_
1.2	198	[2]	ἀρχὴ	_	_
1.2	199	[1]	τινὸς	_	_
1.2	200	[16]	ἢ	_	_
1.2	201	[1]	τινῶν	_	_
1.2	202	[4]	.	b	_
1.2	203	[1]	ὅμοιον	_	_
1.2	204	[1]	δὴ	_	_
1.2	205	[5]	τὸ	_	_
1.2	206	[3]	σκοπεῖν	_	_
1.2	207	[7]	εἰ	_	_
1.2	208	[4]	οὕτως	_	_
1.2	209	[6]	ἓν	_	_
1.2	210	[12]	καὶ	_	_
1.2	211	[2]	πρὸς	_	_
1.2	212	[1]	ἄλλην	_	_
1.2	213	[1]	θέσιν	_	_
1.2	214	[1]	ὁποιανοῦν	_	_
1.2	215	[1]	διαλέγεσθαι	_	_
1.2	216	[1]	τῶν	_	_
1.2	217	[1]	λόγου	_	_
1.2	218	[1]	ἕνεκα	_	_
1.2	219	[1]	λεγομένων	_	_
1.2	220	[2]	(	a	_
1.2	221	[1]	οἷον	_	_
1.2	222	[4]	τὴν	_	_
1.2	223	[1]	Ἡρακλείτειον	_	_
1.2	224	[22]	,	b	_
1.2	225	[17]	ἢ	_	_
1.2	226	[1]	εἴ	_	_
1.2	227	[1]	τις	_	_
1.2	228	[1]	φαίη	_	_
1.2	229	[1]	ἄνθρωπον	_	_
1.2	230	[1]	ἕνα	_	_
1.2	231	[6]	τὸ	_	_
1.2	232	[1]	ὂ	_	_
1.2	233	[3]	εἶναι	_	_
1.2	234	[2]	)	b	_
1.2	235	[23]	,	b	_
1.2	236	[18]	ἢ	_	_
1.2	237	[1]	λύειν	_	_
1.2	238	[1]	λόγον	_	_
1.2	239	[1]	ἐριστικόν	_	_
1.2	240	[24]	,	b	_
1.2	241	[1]	ὅπερ	_	_
1.2	242	[1]	ἀμφότεροι	_	_
1.2	243	[3]	μὲν	_	_
1.2	244	[1]	ἔχουσιν	_	_
1.2	245	[5]	οἱ	_	_
1.2	246	[1]	λόγοι	_	_
1.2	247	[25]	,	b	_
1.2	248	[13]	καὶ	_	_
1.2	249	[1]	ὁ	_	_
1.2	250	[1]	Μελίτσου	_	_
1.2	251	[14]	καὶ	_	_
1.2	252	[2]	ὁ	_	_
1.2	253	[1]	Παρμενίδου	_	_
1.2	254	[5]	·	b	_
1.2	255	[15]	καὶ	_	_
1.2	256	[5]	γὰρ	_	_
1.2	257	[1]	ψευδῆ	_	_
1.2	258	[1]	λαμβάνουσι	_	_
1.2	259	[16]	καὶ	_	_
1.2	260	[1]	ἀσυλλόγιστοί	_	_
1.2	261	[1]	εἰσιν	_	_
1.2	262	[6]	·	b	_
1.2	263	[1]	μᾶλλον	_	_
1.2	264	[3]	δʼ	_	_
1.2	265	[3]	ὁ	_	_
1.2	266	[1]	Μελίσσου	_	_
1.2	267	[1]	φορτικὸς	_	_
1.2	268	[17]	καὶ	_	_
1.2	269	[1]	οὐκ	_	_
1.2	270	[1]	ἔχων	_	_
1.2	271	[1]	ἀπορίαν	_	_
1.2	272	[26]	,	b	_
1.2	273	[2]	ἀλλʼ	_	_
1.2	274	[1]	ἑνὸς	_	_
1.2	275	[1]	ἀτόπου	_	_
1.2	276	[1]	δοθέντος	_	_
1.2	277	[3]	τὰ	_	_
1.2	278	[1]	ἄλλα	_	_
1.2	279	[1]	συμβαίνει	_	_
1.2	280	[7]	·	b	_
1.2	281	[1]	τοῦτο	_	_
1.2	282	[5]	δὲ	_	_
1.2	283	[1]	οὐδὲν	_	_
1.2	284	[1]	χαλεπόν	_	_
1.2	285	[5]	.	b	_
1.2	286	[1]	ἡμῖν	_	_
1.2	287	[4]	δʼ	_	_
1.2	288	[1]	ὑποκείσθω	_	_
1.2	289	[4]	τὰ	_	_
1.2	290	[1]	φύσει	_	_
1.2	291	[19]	ἢ	_	_
1.2	292	[1]	πάντα	_	_
1.2	293	[20]	ἢ	_	_
1.2	294	[1]	ἔνια	_	_
1.2	295	[1]	κινούμενα	_	_
1.2	296	[4]	εἶναι	_	_
1.2	297	[8]	·	b	_
1.2	298	[1]	δῆλον	_	_
1.2	299	[5]	δʼ	_	_
1.2	300	[1]	ἐκ	_	_
1.2	301	[1]	τῆς	_	_
1.2	302	[1]	ἐπαγωγῆς	_	_
1.2	303	[6]	.	b	_
1.2	304	[1]	ἅμα	_	_
1.2	305	[6]	δʼ	_	_
1.2	306	[2]	οὐδὲ	_	_
1.2	307	[2]	λύειν	_	_
1.2	308	[1]	ἅπαντα	_	_
1.2	309	[1]	προσήκει	_	_
1.2	310	[27]	,	b	_
1.2	311	[3]	ἀλλʼ	_	_
1.2	312	[21]	ἢ	_	_
1.2	313	[1]	ὅσα	_	_
1.2	314	[2]	ἐκ	_	_
1.2	315	[2]	τῶν	_	_
1.2	316	[2]	ἀρχῶν	_	_
1.2	317	[2]	τις	_	_
1.2	318	[1]	ἐπιδεικνὺς	_	_
1.2	319	[1]	ψεύδεται	_	_
1.2	320	[28]	,	b	_
1.2	321	[2]	ὅσα	_	_
1.2	322	[6]	δὲ	_	_
1.2	323	[1]	μή	_	_
1.2	324	[29]	,	b	_
1.2	325	[1]	οὔ	_	_
1.2	326	[30]	,	b	_
1.2	327	[2]	οἷον	_	_
1.2	328	[2]	τὸν	_	_
1.2	329	[1]	τετραγωνισμὸν	_	_
1.2	330	[3]	τὸν	_	_
1.2	331	[4]	μὲν	_	_
1.2	332	[1]	διὰ	_	_
1.2	333	[3]	τῶν	_	_
1.2	334	[1]	τμημάτων	_	_
1.2	335	[1]	γεωμετρικοῦ	_	_
1.2	336	[1]	διαλῦσαι	_	_
1.2	337	[31]	,	b	_
1.2	338	[4]	τὸν	_	_
1.2	339	[7]	δὲ	_	_
1.2	340	[1]	Ἀντιφῶντος	_	_
1.2	341	[3]	οὐ	_	_
1.2	342	[2]	γεωμετρικοῦ	_	_
1.2	343	[9]	·	b	_
1.2	344	[4]	οὐ	_	_
1.2	345	[1]	μὴν	_	_
1.2	346	[4]	ἀλλʼ	_	_
1.2	347	[1]	ἐπειδὴ	_	_
1.2	348	[3]	περὶ	_	_
1.2	349	[1]	φύσεως	_	_
1.2	350	[5]	μὲν	_	_
1.2	351	[2]	οὔ	_	_
1.2	352	[32]	,	b	_
1.2	353	[1]	φυσικὰς	_	_
1.2	354	[8]	δὲ	_	_
1.2	355	[1]	ἀπορίας	_	_
1.2	356	[2]	συμβαίνει	_	_
1.2	357	[1]	λέγειν	_	_
1.2	358	[1]	αὐτοῖς	_	_
1.2	359	[33]	,	b	_
1.2	360	[1]	ἴσως	_	_
1.2	361	[1]	ἔχει	_	_
1.2	362	[1]	καλῶς	_	_
1.2	363	[1]	ἐπὶ	_	_
1.2	364	[1]	μικρὸν	_	_
1.2	365	[1]	διαλεχθῆναι	_	_
1.2	366	[4]	περὶ	_	_
1.2	367	[1]	αὐτῶν	_	_
1.2	368	[10]	·	b	_
1.2	369	[2]	ἔχει	_	_
1.2	370	[6]	γὰρ	_	_
1.2	371	[1]	φιλοσοφίαν	_	_
1.2	372	[1]	ἡ	_	_
1.2	373	[1]	σκέψις	_	_
1.2	374	[7]	.	b	_
1.2	375	[3]	ἀρχὴ	_	_
1.2	376	[9]	δὲ	_	_
1.2	377	[1]	οἰκειοτάτη	_	_
1.2	378	[2]	πασῶν	_	_
1.2	379	[34]	,	b	_
1.2	380	[2]	ἐπειδὴ	_	_
1.2	381	[1]	πολλαχῶς	_	_
1.2	382	[1]	λέγεται	_	_
1.2	383	[7]	τὸ	_	_
1.2	384	[1]	ὄν	_	_
1.2	385	[35]	,	b	_
1.2	386	[1]	πῶς	_	_
1.2	387	[1]	λέγουσιν	_	_
1.2	388	[6]	οἱ	_	_
1.2	389	[1]	λέγοντες	_	_
1.2	390	[5]	εἶναι	_	_
1.2	391	[7]	ἓν	_	_
1.2	392	[5]	τὰ	_	_
1.2	393	[2]	πάντα	_	_
1.2	394	[36]	,	b	_
1.2	395	[3]	πότερον	_	_
1.2	396	[1]	οὐσίαν	_	_
1.2	397	[6]	τὰ	_	_
1.2	398	[3]	πάντα	_	_
1.2	399	[22]	ἢ	_	_
1.2	400	[1]	ποσὰ	_	_
1.2	401	[23]	ἢ	_	_
1.2	402	[1]	ποιά	_	_
1.2	403	[37]	,	b	_
