#urn:cts:greekLit:tlg0062.tlg030.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΤΥΧΙΑΔΗΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Τί	_	_
1	4	[1]	ποτε	_	_
1	5	[1]	ἄρα	_	_
1	6	[1]	,	b	_
1	7	[1]	ὦ	_	_
1	8	[1]	Σίμων	_	_
1	9	[2]	,	b	_
1	10	[1]	οἱ	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	ἄλλοι	_	_
1	13	[1]	ἄνθρωποι	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ἐλεύθεροι	_	_
1	16	[2]	καὶ	_	_
1	17	[1]	δοῦλοι	_	_
1	18	[1]	τέχνην	_	_
1	19	[1]	ἕκαστός	_	_
1	20	[1]	τινα	_	_
1	21	[1]	ἐπίστανται	_	_
1	22	[1]	διʼ	_	_
1	23	[1]	ἧς	_	_
1	24	[1]	αὑτοῖς	_	_
1	25	[1]	τέ	_	_
1	26	[1]	εἰσιν	_	_
1	27	[3]	καὶ	_	_
1	28	[1]	ἄλλῳ	_	_
1	29	[1]	χρήσιμοι	_	_
1	30	[3]	,	b	_
1	31	[1]	σὺ	_	_
1	32	[1]	δέ	_	_
1	33	[4]	,	b	_
1	34	[1]	ὡς	_	_
1	35	[1]	ἔοικεν	_	_
1	36	[5]	,	b	_
1	37	[1]	ἔργον	_	_
1	38	[1]	οὐδὲν	_	_
1	39	[1]	ἔχεις	_	_
1	40	[2]	διʼ	_	_
1	41	[1]	οὗ	_	_
1	42	[1]	ἄν	_	_
1	43	[1]	τι	_	_
1	44	[1]	ἢ	_	_
1	45	[1]	αὐτὸς	_	_
1	46	[1]	ἀπόναιο	_	_
1	47	[2]	ἢ	_	_
1	48	[2]	ἄλλῳ	_	_
1	49	[1]	μεταδοίης	_	_
1	50	[1]	;	b	_
1	51	[1]	ΣΙΜΩΝ	_	_
1	52	[1]	Πῶς	_	_
1	53	[1]	τοῦτο	_	_
1	54	[1]	ἐρωτᾷς	_	_
1	55	[6]	,	b	_
1	56	[2]	ὦ	_	_
1	57	[1]	Τυχιάδη	_	_
1	58	[2]	;	b	_
1	59	[1]	οὐδέπω	_	_
1	60	[1]	οἶδα	_	_
1	61	[1]	.	b	_
1	62	[1]	πειρῶ	_	_
1	63	[1]	δὴ	_	_
1	64	[1]	σαφέστερον	_	_
1	65	[1]	ἐρωτᾶν	_	_
1	66	[2]	.	b	_
1	67	[2]	ΤΥΧΙΑΔΗΣ	_	_
1	68	[1]	Ἔστιν	_	_
1	69	[1]	ἥντινα	_	_
1	70	[1]	τυγχάνεις	_	_
1	71	[1]	ἐπιστάμενος	_	_
1	72	[2]	τέχνην	_	_
1	73	[7]	,	b	_
1	74	[1]	οἷον	_	_
1	75	[1]	μουσικήν	_	_
1	76	[3]	;	b	_
1	77	[2]	ΣΙΜΩΝ	_	_
1	78	[1]	Μὰ	_	_
1	79	[1]	Δία	_	_
1	80	[3]	.	b	_
1	81	[3]	ΤΥΧΙΑΔΗΣ	_	_
1	82	[2]	Τί	_	_
1	83	[2]	δέ	_	_
1	84	[8]	,	b	_
1	85	[1]	ἰατρικήν	_	_
1	86	[4]	;	b	_
1	87	[3]	ΣΙΜΩΝ	_	_
1	88	[1]	Οὐδὲ	_	_
1	89	[1]	ταύτην	_	_
1	90	[4]	.	b	_
1	91	[4]	ΤΥΧΙΑΔΗΣ	_	_
1	92	[1]	Ἀλλὰ	_	_
1	93	[1]	γεωμετρίαν	_	_
1	94	[5]	;	b	_
1	95	[4]	ΣΙΜΩΝ	_	_
1	96	[1]	Οὐδαμῶς	_	_
1	97	[5]	.	b	_
1	98	[5]	ΤΥΧΙΑΔΗΣ	_	_
1	99	[3]	Τί	_	_
1	100	[3]	δέ	_	_
1	101	[9]	,	b	_
1	102	[1]	ῥητορικήν	_	_
1	103	[6]	;	b	_
1	104	[1]	φιλοσοφίας	_	_
1	105	[2]	μὲν	_	_
1	106	[1]	γὰρ	_	_
1	107	[1]	τοσοῦτον	_	_
1	108	[1]	ἀπέχεις	_	_
1	109	[1]	ὅσον	_	_
1	110	[4]	καὶ	_	_
1	111	[1]	ἡ	_	_
1	112	[1]	κακία	_	_
1	113	[6]	.	b	_
1	114	[5]	ΣΙΜΩΝ	_	_
1	115	[1]	Ἐγὼ	_	_
1	116	[1]	μέν	_	_
1	117	[10]	,	b	_
1	118	[1]	εἰ	_	_
1	119	[1]	οἷόν	_	_
1	120	[1]	τε	_	_
1	121	[1]	εἶναι	_	_
1	122	[11]	,	b	_
1	123	[5]	καὶ	_	_
1	124	[1]	πλεῖον	_	_
1	125	[7]	.	b	_
1	126	[1]	ὥστε	_	_
1	127	[1]	μὴ	_	_
1	128	[1]	δόκει	_	_
1	129	[2]	τοῦτο	_	_
1	130	[1]	καθάπερ	_	_
1	131	[1]	ἀγνοοῦντι	_	_
1	132	[1]	ὀνειδίσαι	_	_
1	133	[1]	·	b	_
