# urn:cts:greekLit:tlg0013.tlg021.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	φοῖβε	_	_
1	2	[1]	,	b	_
1	3	[1]	σὲ	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	καὶ	_	_
1	6	[1]	κύκνος	_	_
1	7	[1]	ὑπὸ	_	_
1	8	[1]	πτερύγων	_	_
1	9	[1]	λίγʼ	_	_
1	10	[1]	ἀείδει	_	_
1	11	[2]	,	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	σὺ	_	_
5	3	[1]	μὲν	_	_
5	4	[1]	οὕτω	_	_
5	5	[1]	χαῖρε	_	_
5	6	[1]	,	b	_
5	7	[1]	ἄναξ	_	_
5	8	[2]	,	b	_
5	9	[1]	ἵλαμαι	_	_
5	10	[1]	δέ	_	_
5	11	[1]	σʼ	_	_
5	12	[1]	ἀοιδῇ	_	_
5	13	[1]	.	b	_
