#urn:cts:greekLit:tlg0645.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Καὶ	_	_
1	2	[1]	τὰ	_	_
1	3	[1]	χθὲς	_	_
1	4	[1]	δὲ	_	_
1	5	[1]	καὶ	_	_
1	6	[1]	πρώην	_	_
1	7	[1]	ἐν	_	_
1	8	[1]	τῇ	_	_
1	9	[1]	πόλει	_	_
1	10	[1]	ὑμῶν	_	_
1	11	[1]	γενόμενα	_	_
1	12	[1]	ἐπὶ	_	_
1	13	[1]	Οὐρβίκου	_	_
1	14	[1]	,	b	_
1	15	[1]	ὦ	_	_
1	16	[1]	Ῥωμαῖοι	_	_
1	17	[2]	,	b	_
1	18	[2]	καὶ	_	_
1	19	[2]	τὰ	_	_
1	20	[1]	πανταχοῦ	_	_
1	21	[1]	ὁμοίως	_	_
1	22	[1]	ὑπὸ	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	ἡγουμένων	_	_
1	25	[1]	ἀλόγως	_	_
1	26	[1]	πραττόμενα	_	_
1	27	[1]	ἐξηνάγκασέ	_	_
1	28	[1]	με	_	_
1	29	[1]	ὑπὲρ	_	_
1	30	[2]	ὑμῶν	_	_
1	31	[3]	,	b	_
1	32	[1]	ὁμοιοπαθῶν	_	_
1	33	[1]	ὄντων	_	_
1	34	[3]	καὶ	_	_
1	35	[1]	ἀδελφῶν	_	_
1	36	[4]	,	b	_
1	37	[1]	κἂν	_	_
1	38	[1]	ἀγνοῆτε	_	_
1	39	[4]	καὶ	_	_
1	40	[1]	μὴ	_	_
1	41	[1]	θέλητε	_	_
1	42	[1]	διὰ	_	_
1	43	[1]	τὴν	_	_
1	44	[1]	δόξαν	_	_
1	45	[2]	τῶν	_	_
1	46	[1]	νομιζομένων	_	_
1	47	[1]	ἀξιωμάτων	_	_
1	48	[5]	,	b	_
1	49	[2]	τὴν	_	_
1	50	[1]	τῶνδε	_	_
1	51	[3]	τῶν	_	_
1	52	[1]	λόγων	_	_
1	53	[1]	σύνταξιν	_	_
1	54	[1]	ποιήσασθαι	_	_
1	55	[1]	.	b	_
1	56	[1]	Πανταχοῦ	_	_
1	57	[1]	γάρ	_	_
1	58	[6]	,	b	_
1	59	[1]	ὃς	_	_
1	60	[1]	ἂν	_	_
1	61	[1]	σωφρονίζηται	_	_
1	62	[2]	ὑπὸ	_	_
1	63	[1]	πατρὸς	_	_
1	64	[1]	ἢ	_	_
1	65	[1]	γείτονος	_	_
1	66	[2]	ἢ	_	_
1	67	[1]	τέκνου	_	_
1	68	[3]	ἢ	_	_
1	69	[1]	φίλου	_	_
1	70	[4]	ἢ	_	_
1	71	[1]	ἀδελφοῦ	_	_
1	72	[5]	ἢ	_	_
1	73	[1]	ἀνδρὸς	_	_
1	74	[6]	ἢ	_	_
1	75	[1]	γυναικὸς	_	_
1	76	[1]	κατ᾿	_	_
1	77	[1]	ἔλλειψιν	_	_
1	78	[7]	,	b	_
1	79	[1]	(	a	_
1	80	[1]	χωρὶς	_	_
1	81	[4]	τῶν	_	_
1	82	[1]	πεισθέντων	_	_
1	83	[1]	τοὺς	_	_
1	84	[1]	ἀδίκους	_	_
1	85	[5]	καὶ	_	_
1	86	[1]	ἀκολάστους	_	_
1	87	[2]	ἐν	_	_
1	88	[1]	αἰωνίῳ	_	_
1	89	[1]	πυρὶ	_	_
1	90	[1]	κολασθήσεσθαι	_	_
1	91	[8]	,	b	_
1	92	[2]	τοὺς	_	_
1	93	[1]	δ᾿	_	_
1	94	[1]	ἐναρέτους	_	_
1	95	[6]	καὶ	_	_
1	96	[2]	ὁμοίως	_	_
1	97	[1]	Χριστῷ	_	_
1	98	[1]	βιώσαντας	_	_
1	99	[3]	ἐν	_	_
1	100	[1]	ἀπαθείᾳ	_	_
1	101	[1]	συγγενήσεσθαι	_	_
1	102	[1]	τῷ	_	_
1	103	[1]	θεῷ	_	_
1	104	[9]	,	b	_
1	105	[1]	λέγομεν	_	_
1	106	[2]	δὲ	_	_
1	107	[5]	τῶν	_	_
1	108	[1]	γενομένων	_	_
1	109	[1]	Χριστιαῶν	_	_
1	110	[1]	)	b	_
1	111	[10]	,	b	_
1	112	[2]	διὰ	_	_
1	113	[1]	τὸ	_	_
1	114	[1]	δυσμετάθετον	_	_
1	115	[7]	καὶ	_	_
1	116	[1]	φιλήδονον	_	_
1	117	[8]	καὶ	_	_
1	118	[1]	δυσκίνητον	_	_
1	119	[1]	πρὸς	_	_
1	120	[2]	τὸ	_	_
1	121	[1]	καλὸν	_	_
1	122	[1]	ὁρμῆσαι	_	_
1	123	[11]	,	b	_
1	124	[9]	καὶ	_	_
1	125	[1]	οἱ	_	_
1	126	[1]	φαῦλοι	_	_
1	127	[1]	δαίμονες	_	_
1	128	[12]	,	b	_
1	129	[1]	ἐχθραίνοντες	_	_
1	130	[1]	ἡμῖν	_	_
1	131	[10]	καὶ	_	_
1	132	[3]	τοὺς	_	_
1	133	[1]	τοιούτους	_	_
1	134	[1]	δικαστὰς	_	_
1	135	[1]	ἔχοντες	_	_
1	136	[1]	ὑποχειρίους	_	_
1	137	[11]	καὶ	_	_
1	138	[1]	λατρεύοντας	_	_
1	139	[13]	,	b	_
1	140	[1]	ὡς	_	_
1	141	[1]	οὖν	_	_
1	142	[1]	ἄρχοντας	_	_
1	143	[1]	δαιμονιῶντας	_	_
1	144	[14]	,	b	_
1	145	[1]	φονεύειν	_	_
1	146	[1]	ἡμᾶς	_	_
1	147	[1]	παρασκευάζουσιν	_	_
1	148	[2]	.	b	_
1	149	[1]	Ὅπως	_	_
1	150	[3]	δὲ	_	_
1	151	[12]	καὶ	_	_
1	152	[1]	ἡ	_	_
1	153	[1]	αἰτία	_	_
1	154	[1]	τοῦ	_	_
1	155	[1]	παντὸς	_	_
1	156	[1]	γενομένου	_	_
1	157	[2]	ἐπὶ	_	_
1	158	[2]	Οὐρβίκου	_	_
1	159	[1]	φανερὸ	_	_
1	160	[1]	ὑμῖν	_	_
1	161	[1]	γένηται	_	_
1	162	[15]	,	b	_
1	163	[3]	τὰ	_	_
1	164	[1]	πεπραγμένα	_	_
1	165	[1]	ἀπαγγελῶ	_	_
1	166	[3]	.	b	_
2	1	[1]	Γυνή	_	_
2	2	[1]	τις	_	_
2	3	[1]	συνεβίου	_	_
2	4	[1]	ἀνδρὶ	_	_
2	5	[1]	ἀκολασταίνοντι	_	_
2	6	[1]	,	b	_
2	7	[1]	ἀκολασταίνουσα	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	αὐτὴ	_	_
2	10	[1]	πρότερον	_	_
2	11	[1]	.	b	_
2	12	[1]	Ἐπεὶ	_	_
2	13	[1]	δὲ	_	_
2	14	[1]	τὰ	_	_
2	15	[1]	τοῦ	_	_
2	16	[1]	Χριστοῦ	_	_
2	17	[1]	διδάγματα	_	_
2	18	[1]	ἔγνω	_	_
2	19	[2]	,	b	_
2	20	[2]	αὐτὴ	_	_
2	21	[1]	ἐσωφρονίσθη	_	_
2	22	[2]	καὶ	_	_
2	23	[1]	τὸν	_	_
2	24	[1]	ἄνδρα	_	_
2	25	[1]	ὁμοίως	_	_
2	26	[1]	σωφρονεῖν	_	_
2	27	[1]	πείθειν	_	_
2	28	[1]	ἐπειρᾶτο	_	_
2	29	[3]	,	b	_
2	30	[2]	τὰ	_	_
2	31	[2]	διδάγματα	_	_
2	32	[1]	ἀναφέρουσα	_	_
2	33	[4]	,	b	_
2	34	[1]	τήν	_	_
2	35	[1]	τε	_	_
2	36	[1]	μέλλουσαν	_	_
2	37	[1]	τοῖς	_	_
2	38	[1]	οὐ	_	_
2	39	[1]	σωφρόνως	_	_
2	40	[3]	καὶ	_	_
2	41	[1]	μετὰ	_	_
2	42	[1]	λόγου	_	_
2	43	[1]	ὀρθοῦ	_	_
2	44	[1]	βιοῦσιν	_	_
2	45	[1]	ἔσεσθαι	_	_
2	46	[1]	ἐν	_	_
2	47	[1]	αἰωνίῳ	_	_
2	48	[1]	πυρὶ	_	_
2	49	[1]	κόλασιν	_	_
2	50	[1]	ἀπαγγέλλουσα	_	_
2	51	[2]	.	b	_
2	52	[1]	Ὁ	_	_
2	53	[2]	δὲ	_	_
2	54	[1]	ταῖς	_	_
2	55	[1]	αὐταῖς	_	_
2	56	[1]	ἀσελγείαις	_	_
2	57	[1]	ἐπιμένων	_	_
2	58	[1]	ἀλλοτρίαν	_	_
2	59	[1]	διὰ	_	_
2	60	[1]	τῶν	_	_
2	61	[1]	πράξεων	_	_
2	62	[1]	ἐποιεῖτο	_	_
2	63	[1]	τὴν	_	_
2	64	[1]	γαμετήν	_	_
2	65	[3]	.	b	_
2	66	[1]	Ἀσεβὲς	_	_
2	67	[1]	γὰρ	_	_
2	68	[1]	ἡγουμένη	_	_
2	69	[1]	τὸ	_	_
2	70	[1]	λοιπὸν	_	_
2	71	[1]	ἡ	_	_
2	72	[1]	γυνὴ	_	_
2	73	[1]	συγκατακλίνεσθαι	_	_
2	74	[1]	ἀνδρί	_	_
2	75	[5]	,	b	_
2	76	[1]	παρὰ	_	_
2	77	[2]	τὸν	_	_
2	78	[1]	τῆς	_	_
2	79	[1]	φύσεως	_	_
2	80	[1]	νόμον	_	_
2	81	[4]	καὶ	_	_
2	82	[2]	παρὰ	_	_
2	83	[2]	τὸ	_	_
2	84	[1]	δίκαιον	_	_
2	85	[1]	πόρους	_	_
2	86	[1]	ἡδονῆς	_	_
2	87	[1]	ἐκ	_	_
2	88	[1]	παντὸς	_	_
2	89	[1]	πειρωμένῳ	_	_
2	90	[1]	ποιεῖσθαι	_	_
2	91	[6]	,	b	_
2	92	[2]	τῆς	_	_
2	93	[1]	συζυγίας	_	_
2	94	[1]	χωρισθῆναι	_	_
2	95	[1]	ἐβουλήθη	_	_
2	96	[4]	.	b	_
2	97	[1]	Καὶ	_	_
2	98	[1]	ἐπεὶ	_	_
2	99	[1]	ἐξεδυσωπεῖτο	_	_
2	100	[1]	ὑπο	_	_
2	101	[2]	τῶν	_	_
2	102	[1]	αὐτῆς	_	_
2	103	[7]	,	b	_
2	104	[1]	ἔτι	_	_
2	105	[1]	προσμένειν	_	_
2	106	[1]	συμβουλευόντων	_	_
2	107	[8]	,	b	_
2	108	[1]	ὡς	_	_
2	109	[1]	εῖς	_	_
2	110	[1]	ἐλπίδα	_	_
2	111	[1]	μεταβολῆς	_	_
2	112	[1]	ἥξοντός	_	_
2	113	[1]	ποτε	_	_
2	114	[2]	τοῦ	_	_
2	115	[1]	ἀνδρός	_	_
2	116	[9]	,	b	_
2	117	[1]	βιαζομένη	_	_
2	118	[1]	ἑαυτὴν	_	_
2	119	[1]	ἐπέμενεν	_	_
2	120	[5]	.	b	_
2	121	[1]	Ἐπειδὴ	_	_
2	122	[3]	δὲ	_	_
2	123	[1]	ὁ	_	_
2	124	[1]	ταύτης	_	_
2	125	[1]	ἀνὴρ	_	_
2	126	[1]	εἰς	_	_
2	127	[2]	τὴν	_	_
2	128	[1]	Ἀλεξάνδρειαν	_	_
2	129	[1]	πορευθεὶς	_	_
2	130	[1]	χαλεπώτερα	_	_
2	131	[1]	πράττειν	_	_
2	132	[1]	ἀπηγγέλθη	_	_
2	133	[10]	,	b	_
2	134	[1]	ὅπως	_	_
2	135	[1]	μὴ	_	_
2	136	[1]	κοινωνὸς	_	_
2	137	[3]	τῶν	_	_
2	138	[1]	ἀδικημάτων	_	_
2	139	[5]	καὶ	_	_
2	140	[1]	ἀσεβημάτων	_	_
2	141	[1]	γένηται	_	_
2	142	[1]	μένουσα	_	_
2	143	[2]	ἐν	_	_
2	144	[1]	τῇ	_	_
2	145	[1]	συζυγίᾳ	_	_
2	146	[6]	καὶ	_	_
2	147	[1]	ὁμοδίαιτος	_	_
2	148	[7]	καὶ	_	_
2	149	[1]	ὁμόκοιτος	_	_
2	150	[1]	γινομένη	_	_
2	151	[11]	,	b	_
2	152	[3]	τὸ	_	_
2	153	[1]	λεγόμενον	_	_
2	154	[1]	παρ᾿	_	_
2	155	[1]	ὑμῖν	_	_
2	156	[1]	ῥεπούδιον	_	_
2	157	[1]	δοῦσα	_	_
2	158	[1]	ἐχωρίσθη	_	_
2	159	[6]	.	b	_
2	160	[2]	Ὁ	_	_
2	161	[4]	δὲ	_	_
2	162	[1]	καλὸς	_	_
2	163	[1]	κἀγαθὸς	_	_
2	164	[2]	ταύτης	_	_
2	165	[1]	ἀνήρ	_	_
2	166	[12]	,	b	_
2	167	[1]	δέον	_	_
2	168	[1]	αὐτὸν	_	_
2	169	[1]	χαίρειν	_	_
2	170	[13]	,	b	_
2	171	[1]	ὅτι	_	_
2	172	[14]	,	b	_
2	173	[1]	ἃ	_	_
2	174	[1]	πάλαι	_	_
2	175	[2]	μετὰ	_	_
2	176	[4]	τῶν	_	_
2	177	[1]	ὑπηρετῶν	_	_
2	178	[8]	καὶ	_	_
2	179	[5]	τῶν	_	_
2	180	[1]	μισθοφόρων	_	_
2	181	[1]	εὐχερῶς	_	_
2	182	[1]	ἔπραττε	_	_
2	183	[15]	,	b	_
2	184	[1]	μέθαις	_	_
2	185	[1]	χαίρουσα	_	_
2	186	[9]	καὶ	_	_
2	187	[1]	κακίᾳ	_	_
2	188	[1]	πάσῃ	_	_
2	189	[16]	,	b	_
2	190	[1]	τούτων	_	_
2	191	[1]	μὲν	_	_
2	192	[6]	τῶν	_	_
2	193	[2]	πράξεων	_	_
2	194	[1]	πέπαυτο	_	_
2	195	[10]	καὶ	_	_
2	196	[2]	αὐτὸν	_	_
2	197	[3]	τὰ	_	_
2	198	[1]	αὐτὰ	_	_
2	199	[1]	παύσασθαι	_	_
2	200	[1]	πράττοντα	_	_
2	201	[1]	ἐβούλετο	_	_
2	202	[17]	,	b	_
2	203	[2]	μὴ	_	_
2	204	[1]	βουλομένου	_	_
2	205	[1]	ἀπαλλαγείσης	_	_
2	206	[1]	κατηγορίαν	_	_
2	207	[1]	πεποίηται	_	_
2	208	[18]	,	b	_
2	209	[1]	λέγων	_	_
2	210	[1]	αὐτὴν	_	_
2	211	[1]	Χριστιανὴν	_	_
2	212	[1]	εἶναι	_	_
2	213	[7]	.	b	_
2	214	[2]	Καὶ	_	_
2	215	[2]	ἡ	_	_
2	216	[2]	μὲν	_	_
2	217	[1]	βιβλίδιόν	_	_
2	218	[1]	σοι	_	_
2	219	[1]	τῷ	_	_
2	220	[1]	αὐτοκράτορι	_	_
2	221	[1]	ἀναδέδωκε	_	_
2	222	[19]	,	b	_
2	223	[2]	πρότερον	_	_
2	224	[1]	συγχωρηθῆναι	_	_
2	225	[1]	αὐτῇ	_	_
2	226	[1]	διοικήσασθαι	_	_
2	227	[4]	τὰ	_	_
2	228	[1]	ἑαυτῆς	_	_
2	229	[1]	ἀξιοῦσα	_	_
2	230	[20]	,	b	_
2	231	[1]	ἔπειτα	_	_
2	232	[1]	ἀπολογήσασθαι	_	_
2	233	[1]	περὶ	_	_
2	234	[3]	τοῦ	_	_
2	235	[1]	κατηγορήματος	_	_
2	236	[3]	μετὰ	_	_
2	237	[3]	τὴν	_	_
2	238	[7]	τῶν	_	_
2	239	[1]	πραγμάτων	_	_
2	240	[2]	αὐτῆς	_	_
2	241	[1]	διοίκησιν	_	_
2	242	[21]	,	b	_
2	243	[11]	καὶ	_	_
2	244	[1]	συνεχώρησας	_	_
2	245	[1]	τοῦτο	_	_
2	246	[8]	.	b	_
2	247	[3]	Ὁ	_	_
