#urn:cts:greekLit:tlg0007.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ὥσπερ	_	_
1.1	2	[1]	ἐν	_	_
1.1	3	[1]	ταῖς	_	_
1.1	4	[1]	γεωγραφίαις	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	ὦ	_	_
1.1	7	[1]	Σόσσιε	_	_
1.1	8	[1]	Σενεκίων	_	_
1.1	9	[2]	,	b	_
1.1	10	[1]	οἱ	_	_
1.1	11	[1]	ἱστορικοὶ	_	_
1.1	12	[1]	τὰ	_	_
1.1	13	[1]	διαφεύγοντα	_	_
1.1	14	[1]	τὴν	_	_
1.1	15	[1]	γνῶσιν	_	_
1.1	16	[1]	αὐτῶν	_	_
1.1	17	[1]	τοῖς	_	_
1.1	18	[1]	ἐσχάτοις	_	_
1.1	19	[1]	μέρεσι	_	_
1.1	20	[1]	τῶν	_	_
1.1	21	[1]	πινάκων	_	_
1.1	22	[1]	πιεζοῦντες	_	_
1.1	23	[3]	,	b	_
1.1	24	[1]	αἰτίας	_	_
1.1	25	[1]	παραγράφουσιν	_	_
1.1	26	[1]	ὅτι	_	_
1.1	27	[2]	τὰ	_	_
1.1	28	[1]	δʼ	_	_
1.1	29	[1]	ἐπέκεινα	_	_
1.1	30	[1]	θῖνες	_	_
1.1	31	[1]	ἄνυδροι	_	_
1.1	32	[1]	καὶ	_	_
1.1	33	[1]	θηριώδεισ	_	_
1.1	34	[1]	ἢ	_	_
1.1	35	[1]	πηλὸς	_	_
1.1	36	[1]	ἀϊδνὴσ	_	_
1.1	37	[2]	ἢ	_	_
1.1	38	[1]	σκυθικὸν	_	_
1.1	39	[1]	κρύοσ	_	_
1.1	40	[3]	ἢ	_	_
1.1	41	[1]	πέλαγος	_	_
1.1	42	[1]	πεπηγός	_	_
1.1	43	[4]	,	b	_
1.1	44	[1]	οὕτως	_	_
1.1	45	[1]	ἐμοὶ	_	_
1.1	46	[1]	περὶ	_	_
1.1	47	[2]	τὴν	_	_
1.1	48	[2]	τῶν	_	_
1.1	49	[1]	βίων	_	_
1.1	50	[3]	τῶν	_	_
1.1	51	[1]	παραλλήλων	_	_
1.1	52	[1]	γραφήν	_	_
1.1	53	[5]	,	b	_
1.1	54	[1]	τὸν	_	_
1.1	55	[1]	ἐφικτὸν	_	_
1.1	56	[1]	εἰκότι	_	_
1.1	57	[1]	λόγῳ	_	_
1.1	58	[2]	καὶ	_	_
1.1	59	[1]	βάσιμον	_	_
1.1	60	[1]	ἱστορίᾳ	_	_
1.1	61	[1]	πραγμάτων	_	_
1.1	62	[1]	ἐχομένῃ	_	_
1.1	63	[1]	χρόνον	_	_
1.1	64	[1]	διελθόντι	_	_
1.1	65	[6]	,	b	_
1.1	66	[2]	περὶ	_	_
1.1	67	[4]	τῶν	_	_
1.1	68	[1]	ἀνωτέρω	_	_
1.1	69	[1]	καλῶς	_	_
1.1	70	[1]	εἶχεν	_	_
1.1	71	[1]	εἰπεῖν	_	_
1.1	72	[1]	·	b	_
1.1	73	[3]	τὰ	_	_
1.1	74	[2]	δʼ	_	_
1.1	75	[2]	ἐπέκεινα	_	_
1.1	76	[1]	τερατώδη	_	_
1.1	77	[3]	καὶ	_	_
1.1	78	[1]	τραγικὰ	_	_
1.1	79	[1]	ποιηταὶ	_	_
1.1	80	[4]	καὶ	_	_
1.1	81	[1]	μυθογράφοι	_	_
1.1	82	[1]	νέμονται	_	_
1.1	83	[7]	,	b	_
1.1	84	[5]	καὶ	_	_
1.1	85	[1]	οὐκέτʼ	_	_
1.1	86	[1]	ἔχει	_	_
1.1	87	[1]	πίστιν	_	_
1.1	88	[1]	οὐδὲ	_	_
1.1	89	[1]	σαφήνειαν	_	_
1.1	90	[1]	.	b	_
1.2	1	[1]	ἐπεὶ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τὸν	_	_
1.2	4	[1]	περὶ	_	_
1.2	5	[1]	Λυκούργου	_	_
1.2	6	[1]	τοῦ	_	_
1.2	7	[1]	νομοθέτου	_	_
1.2	8	[1]	καὶ	_	_
1.2	9	[1]	Νομᾶ	_	_
1.2	10	[2]	τοῦ	_	_
1.2	11	[1]	βασιλέως	_	_
1.2	12	[1]	λόγον	_	_
1.2	13	[1]	ἐκδόντες	_	_
1.2	14	[1]	,	b	_
1.2	15	[1]	ἐδοκοῦμεν	_	_
1.2	16	[1]	οὐκ	_	_
1.2	17	[1]	ἂν	_	_
1.2	18	[1]	ἀλόγως	_	_
1.2	19	[1]	τῷ	_	_
1.2	20	[1]	Ῥωμύλῳ	_	_
1.2	21	[1]	προσαναβῆναι	_	_
1.2	22	[2]	,	b	_
1.2	23	[1]	πλησίον	_	_
1.2	24	[1]	τῶν	_	_
1.2	25	[1]	χρόνων	_	_
1.2	26	[1]	αὐτοῦ	_	_
1.2	27	[1]	τῇ	_	_
1.2	28	[1]	ἱστορίᾳ	_	_
1.2	29	[1]	γεγονότες	_	_
1.2	30	[3]	,	b	_
1.2	31	[1]	σκοποῦντι	_	_
1.2	32	[1]	δέ	_	_
1.2	33	[1]	μοι	_	_
1.2	34	[1]	τοιῷδε	_	_
1.2	35	[1]	φωτί	_	_
1.2	36	[1]	ʽ	_	_
1.2	37	[1]	κατʼ	_	_
1.2	38	[1]	Αἰσχύλον̓	_	_
1.2	39	[1]	τίς	_	_
1.2	40	[1]	ξυμβήσεται	_	_
1.2	41	[1]	;	b	_
1.2	42	[1]	τίνʼ	_	_
1.2	43	[1]	ἀντιτάξω	_	_
1.2	44	[1]	τῷδε	_	_
1.2	45	[2]	;	b	_
