#urn:cts:greekLit:tlg0085.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	κλύειν	_	"add"
5	2	[1]	,	b	"add"
5	3	[1]	ἀκοῦσαι	_	"add"
10	1	[1]	τί	_	_
10	2	[1]	χρῆμα	_	_
10	3	[1]	λεύσσω	_	_
10	4	[1]	;	b	_
10	5	[1]	τίς	_	_
10	6	[1]	ποθʼ	_	_
10	7	[1]	ἥδʼ	_	_
10	8	[1]	ὁμήγυρις	_	_
15	1	[1]	χοὰς	_	_
15	2	[1]	φερούσας	_	_
15	3	[1]	νερτέροις	_	_
15	4	[1]	μειλίγματα	_	_
15	5	[1]	;	b	_
20	1	[1]	Πυλάδη	_	_
20	2	[1]	,	b	_
20	3	[1]	σταθῶμεν	_	_
20	4	[1]	ἐκποδών	_	_
20	5	[2]	,	b	_
20	6	[1]	ὡς	_	_
20	7	[1]	ἂν	_	_
20	8	[1]	σαφῶς	_	_
25	1	[1]	ὄνυχος	_	_
25	2	[1]	ἄλοκι	_	_
25	3	[1]	νεοτόμῳ	_	_
25	4	[1]	·	b	_
30	1	[1]	πέπλων	_	_
30	2	[1]	ἀγελάστοις	_	_
35	1	[1]	μυχόθεν	_	_
35	2	[1]	ἔλακε	_	_
35	3	[1]	περὶ	_	_
35	4	[1]	φόβῳ	_	_
35	5	[1]	,	b	_
40	1	[1]	νέρθεν	_	_
40	2	[1]	περιθύμως	_	_
45	1	[1]	μωμένα	_	_
45	2	[1]	μʼ	_	_
45	3	[1]	ἰάλλει	_	_
50	1	[1]	ἰὼ	_	_
50	2	[1]	κατασκαφαὶ	_	_
50	3	[1]	δόμων	_	_
50	4	[1]	.	b	_
55	1	[1]	σέβας	_	_
55	2	[1]	δʼ	_	_
55	3	[1]	ἄμαχον	_	_
55	4	[1]	ἀδάματον	_	_
55	5	[1]	ἀπόλεμον	_	_
55	6	[1]	τὸ	_	_
55	7	[1]	πρὶν	_	_
60	1	[1]	τόδʼ	_	_
60	2	[1]	ἐν	_	_
60	3	[1]	βροτοῖς	_	_
60	4	[1]	θεός	_	_
60	5	[1]	τε	_	_
60	6	[1]	καὶ	_	_
60	7	[1]	θεοῦ	_	_
60	8	[1]	πλέον	_	_
60	9	[1]	.	b	_
65	1	[1]	τοὺς	_	_
65	2	[1]	δʼ	_	_
65	3	[1]	ἄκραντος	_	_
65	4	[1]	ἔχει	_	_
65	5	[1]	νύξ	_	_
65	6	[1]	.	b	_
70	1	[1]	τὸν	_	_
70	2	[1]	αἴτιον	_	_
70	3	[1]	παναρκέτας	_	_
70	4	[1]	νόσου	_	_
70	5	[1]	βρύειν	_	_
70	6	[1]	.	b	_
75	1	[1]	ἐμοὶ	_	_
75	2	[1]	δʼ	_	_
75	3	[1]	—	a	_
75	4	[1]	ἀνάγκαν	_	_
75	5	[1]	γὰρ	_	_
75	6	[1]	ἀμφίπτολιν	_	_
80	1	[1]	βίᾳ	_	_
80	2	[1]	φρενῶν	_	_
80	3	[1]	αἰνέσαι	_	_
83b	1	[1]	τύχαις	_	_
83b	2	[1]	,	b	_
83b	3	[1]	κρυφαίοις	_	_
83b	4	[1]	πένθεσιν	_	_
83b	5	[1]	παχνουμένη	_	_
83b	6	[1]	.	b	_
85	1	[1]	ἐπεὶ	_	_
85	2	[1]	πάρεστε	_	_
85	3	[1]	τῆσδε	_	_
85	4	[1]	προστροπῆς	_	_
85	5	[1]	ἐμοὶ	_	_
90	1	[1]	γυναικὸς	_	_
90	2	[1]	ἀνδρί	_	_
90	3	[1]	,	b	_
90	4	[1]	τῆς	_	_
90	5	[1]	ἐμῆς	_	_
90	6	[1]	μητρὸς	_	_
90	7	[1]	πάρα	_	_
90	8	[1]	;	b	_
95	1	[1]	στέφη	_	_
95	2	[1]	,	b	_
95	3	[1]	δόσιν	_	_
95	4	[1]	γε	_	_
95	5	[1]	τῶν	_	_
95	6	[1]	κακῶν	_	_
95	7	[1]	ἐπαξίαν	_	_
95	8	[1]	;	b	_
100	1	[1]	τῆσδʼ	_	_
100	2	[1]	ἐστὲ	_	_
100	3	[1]	βουλῆς	_	_
100	4	[1]	,	b	_
100	5	[1]	ὦ	_	_
100	6	[1]	φίλαι	_	_
100	7	[2]	,	b	_
100	8	[1]	μεταίτιαι	_	_
100	9	[1]	·	b	_
105	1	[1]	λέγοις	_	_
105	2	[1]	ἄν	_	_
105	3	[1]	,	b	_
105	4	[1]	εἴ	_	_
105	5	[1]	τι	_	_
105	6	[1]	τῶνδʼ	_	_
105	7	[1]	ἔχοις	_	_
105	8	[1]	ὑπέρτερον	_	_
105	9	[1]	.	b	_
110	1	[1]	τίνας	_	_
110	2	[1]	δὲ	_	_
110	3	[1]	τούτους	_	_
110	4	[1]	τῶν	_	_
110	5	[1]	φίλων	_	_
110	6	[1]	προσεννέπω	_	_
110	7	[1]	;	b	_
115	1	[1]	μέμνησʼ	_	_
115	2	[1]	Ὀρέστου	_	_
115	3	[1]	,	b	_
115	4	[1]	κεἰ	_	_
115	5	[1]	θυραῖός	_	_
115	6	[1]	ἐσθʼ	_	_
115	7	[1]	ὅμως	_	_
115	8	[1]	.	b	_
120	1	[1]	πότερα	_	_
120	2	[1]	δικαστὴν	_	_
120	3	[1]	ἢ	_	_
120	4	[1]	δικηφόρον	_	_
120	5	[1]	λέγεις	_	_
120	6	[1]	;	b	_
124	1	[1]	κῆρυξ	_	_
124	2	[1]	μέγιστε	_	_
124	3	[1]	τῶν	_	_
124	4	[1]	ἄνω	_	_
124	5	[1]	τε	_	_
124	6	[1]	καὶ	_	_
124	7	[1]	κάτω	_	_
124	8	[1]	,	b	_
124a	1	[1]	ἄρηξον	_	"add"
124a	2	[1]	,	b	"add"
124a	3	[1]	Ἑρμῆ	_	_
124a	4	[1]	χθόνιε	_	_
124a	5	[2]	,	b	_
124a	6	[1]	κηρύξας	_	_
124a	7	[1]	ἐμοὶ	_	_
125	1	[1]	τοὺς	_	_
125	2	[1]	γῆς	_	_
125	3	[1]	ἔνερθε	_	_
125	4	[1]	δαίμονας	_	_
125	5	[1]	κλύειν	_	_
125	6	[1]	ἐμὰς	_	_
130	1	[1]	λέγω	_	_
130	2	[1]	καλοῦσα	_	_
130	3	[1]	πατέρʼ	_	_
130	4	[1]	,	b	_
130	5	[1]	‘	a	_
130	6	[1]	ἐποίκτιρόν	_	_
130	7	[1]	τʼ	_	_
130	8	[1]	ἐμὲ	_	_
135	1	[1]	κἀγὼ	_	_
135	2	[1]	μὲν	_	_
135	3	[1]	ἀντίδουλος	_	_
135	4	[1]	·	b	_
135	5	[1]	ἐκ	_	_
135	6	[1]	δὲ	_	_
135	7	[1]	χρημάτων	_	_
140	1	[1]	αὐτῇ	_	_
140	2	[1]	τέ	_	_
140	3	[1]	μοι	_	_
140	4	[1]	δὸς	_	_
140	5	[1]	σωφρονεστέραν	_	_
140	6	[1]	πολὺ	_	_
145	1	[1]	ταῦτʼ	_	_
145	2	[1]	ἐν	_	_
145	3	[1]	μέσῳ	_	_
145	4	[1]	τίθημι	_	_
145	5	[1]	τῆς	_	_
145	6	[1]	καλῆς	_	_
145	7	[1]	ἀρᾶς	_	_
145	8	[1]	,	b	_
150	1	[1]	ὑμᾶς	_	_
150	2	[1]	δὲ	_	_
150	3	[1]	κωκυτοῖς	_	_
150	4	[1]	ἐπανθίζειν	_	_
150	5	[1]	νόμος	_	_
150	6	[1]	,	b	_
155	1	[1]	ἀπότροπον	_	_
155	2	[1]	ἄγος	_	_
155	3	[1]	ἀπεύχετον	_	_
160	1	[1]	σθενὴς	_	_
160	2	[1]	ἀνήρ	_	_
160	3	[1]	,	b	_
160	4	[1]	ἀναλυτὴρ	_	_
160	5	[1]	δόμων	_	_
160	6	[2]	,	b	_
165	1	[1]	νέου	_	_
165	2	[1]	δὲ	_	_
165	3	[1]	μύθου	_	_
165	4	[1]	τοῦδε	_	_
165	5	[1]	κοινωνήσατε	_	_
165	6	[1]	·	b	_
170	1	[1]	εὐξύμβολον	_	_
170	2	[1]	τόδʼ	_	_
170	3	[1]	ἐστὶ	_	_
170	4	[1]	παντὶ	_	_
