#urn:cts:greekLit:tlg0018.tlg018.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Ἐγένετο	_	_
1	3	[1]	Ἀβραὰμ	_	_
1	4	[1]	ἐτῶν	_	_
1	5	[1]	ἐνενήκοντα	_	_
1	6	[1]	ἐννέα	_	_
1	7	[1]	,	b	_
1	8	[1]	καὶ	_	_
1	9	[1]	ὤφθη	_	_
1	10	[1]	κύριος	_	_
1	11	[1]	I	_	_
1	12	[1]	τῷ	_	_
1	13	[2]	Ἀβραὰμ	_	_
1	14	[2]	καὶ	_	_
1	15	[1]	εἶπεν	_	_
1	16	[1]	αὐτῷ	_	_
1	17	[1]	·	b	_
1	18	[1]	ἐγώ	_	_
1	19	[1]	εἰμι	_	_
1	20	[1]	6	_	_
1	21	[1]	θεός	_	_
1	22	[1]	σου	_	_
1	23	[1]	“	b	_
1	24	[1]	(	a	_
1	25	[1]	Gen	_	_
1	26	[1]	.	b	_
1	27	[1]	17	_	_
1	28	[2]	,	b	_
1	29	[1]	1	_	_
1	30	[1]	)	b	_
1	31	[2]	.	b	_
1	32	[1]	ὁ	_	_
1	33	[2]	ἐννέα	_	_
1	34	[1]	πρὸς	_	_
1	35	[1]	τοῖς	_	_
1	36	[2]	ἐνενήκοντα	_	_
1	37	[1]	ἀριθμὸς	_	_
1	38	[1]	ἑκατοντάδος	_	_
1	39	[1]	γείτων	_	_
1	40	[1]	ἐσ	_	_
1	41	[2]	·	b	_
1	42	[1]	τίν	_	_
1	43	[3]	,	b	_
1	44	[1]	ᾗ	_	_
1	45	[1]	τὸ	_	_
1	46	[1]	αὐτομαθὲς	_	_
1	47	[1]	ἐπέλαμψε	_	_
1	48	[1]	γένος	_	_
1	49	[4]	,	b	_
1	50	[1]	Ἰσαάκ	_	_
1	51	[5]	,	b	_
1	52	[1]	εὐπαθειῶν	_	_
1	53	[1]	ἀρίστη	_	_
1	54	[6]	,	b	_
1	55	[1]	χαρά	_	_
1	56	[3]	·	b	_
1	57	[2]	τῷ	_	_
1	58	[1]	γὰρ	_	_
1	59	[1]	ἑκατονταετεῖ	_	_
1	60	[1]	γίνεται	_	_
1	61	[3]	.	b	_
2	1	[1]	ἔστι	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	καὶ	_	_
2	4	[1]	Λευιτικῆς	_	_
2	5	[1]	φυλῆς	_	_
2	6	[1]	ἱερεῦσιν	_	_
2	7	[1]	ἀπαρχὴ	_	_
2	8	[1]	διδομένη	_	_
2	9	[1]	·	b	_
2	10	[1]	δεκάτας	_	_
2	11	[1]	γὰρ	_	_
2	12	[1]	λαβόντες	_	_
2	13	[1]	,	b	_
2	14	[1]	ἀπὸ	_	_
2	15	[1]	τούτων	_	_
2	16	[1]	ὡς	_	_
2	17	[1]	ἂν	_	_
2	18	[1]	ἀπ	_	_
2	19	[1]	’	b	_
2	20	[1]	οἰκείων	_	_
2	21	[1]	καρπῶν	_	_
2	22	[1]	ἑτέρας	_	_
2	23	[1]	ἀπάρχονται	_	_
2	24	[1]	ἑκατοστὸν	_	_
2	25	[1]	λόγον	_	_
2	26	[1]	περιεχούσας	_	_
2	27	[1]	(	a	_
2	28	[1]	Num	_	_
2	29	[1]	.	b	_
2	30	[1]	18	_	_
2	31	[2]	,	b	_
2	32	[1]	26	_	_
2	33	[1]	)	b	_
2	34	[2]	.	b	_
2	35	[1]	προκοπῆς	_	_
2	36	[1]	μὲν	_	_
2	37	[2]	γὰρ	_	_
2	38	[1]	δεκάς	_	_
2	39	[3]	,	b	_
2	40	[1]	ἑκατοντὰς	_	_
2	41	[2]	δὲ	_	_
2	42	[1]	τελειότητος	_	_
2	43	[1]	σύμβολον	_	_
2	44	[3]	.	b	_
2	45	[1]	σπεύδει	_	_
2	46	[3]	δὲ	_	_
2	47	[1]	ὁ	_	_
2	48	[1]	μέσος	_	_
2	49	[1]	ἀεὶ	_	_
2	50	[1]	πρὸς	_	_
2	51	[1]	ἀκρότητα	_	_
2	52	[4]	,	b	_
2	53	[1]	φύσεως	_	_
2	54	[1]	εὐμοιρίᾳ	_	_
2	55	[1]	χρώμενος	_	_
2	56	[2]	·	b	_
2	57	[1]	ᾧ	_	_
2	58	[1]	φησιν	_	_
2	59	[1]	ὀφθῆναι	_	_
2	60	[1]	τὸν	_	_
2	61	[1]	τῶν	_	_
2	62	[1]	ὅλων	_	_
2	63	[1]	κύριον	_	_
2	64	[4]	.	b	_
