#urn:cts:greekLit:tlg0074.tlg004.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Αὐτοκράτορι	_	_
1.1	2	[1]	Καίσαρι	_	_
1.1	3	[1]	Τραϊανῷ	_	_
1.1	4	[1]	Ἀδριανῷ	_	_
1.1	5	[1]	Σεβαστῷ	_	_
1.1	6	[1]	Ἀρριανὸς	_	_
1.1	7	[1]	χαίρειν	_	_
1.1	8	[1]	.	b	_
1.1	9	[1]	ἐς	_	_
1.1	10	[1]	Τραπεζοῦντα	_	_
1.1	11	[1]	ἥκομεν	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	πόλιν	_	_
1.1	14	[1]	Ἑλληνίδα	_	_
1.1	15	[2]	,	b	_
1.1	16	[1]	ὡς	_	_
1.1	17	[1]	λέγει	_	_
1.1	18	[1]	ὁ	_	_
1.1	19	[1]	Ξενοφῶν	_	_
1.1	20	[1]	ἐκεῖνος	_	_
1.1	21	[3]	,	b	_
1.1	22	[1]	ἐπὶ	_	_
1.1	23	[1]	θαλάσσῃ	_	_
1.1	24	[1]	ᾠκισμένην	_	_
1.1	25	[4]	,	b	_
1.1	26	[1]	Σινωπέων	_	_
1.1	27	[1]	ἄποικον	_	_
1.1	28	[5]	,	b	_
1.1	29	[1]	καὶ	_	_
1.1	30	[1]	τὴν	_	_
1.1	31	[1]	θάλασσαν	_	_
1.1	32	[2]	τὴν	_	_
1.1	33	[1]	τοῦ	_	_
1.1	34	[1]	Εὐξείνου	_	_
1.1	35	[1]	ἄσμενοι	_	_
1.1	36	[1]	κατείδομεν	_	_
1.1	37	[1]	ὅθενπερ	_	_
1.1	38	[2]	καὶ	_	_
1.1	39	[2]	Ξενοφῶν	_	_
1.1	40	[3]	καὶ	_	_
1.1	41	[1]	σύ	_	_
1.1	42	[2]	.	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	οἱ	_	_
1.2	3	[1]	βωμοὶ	_	_
1.2	4	[1]	ἀνεστᾶσιν	_	_
1.2	5	[1]	ἤδη	_	_
1.2	6	[1]	,	b	_
1.2	7	[1]	λίθου	_	_
1.2	8	[1]	μέντοι	_	_
1.2	9	[1]	γε	_	_
1.2	10	[1]	τοῦ	_	_
1.2	11	[1]	τραχέος	_	_
1.2	12	[2]	,	b	_
1.2	13	[2]	καὶ	_	_
1.2	14	[1]	τὰ	_	_
1.2	15	[1]	γράμματα	_	_
1.2	16	[1]	διὰ	_	_
1.2	17	[1]	τοῦτο	_	_
1.2	18	[1]	οὐκ	_	_
1.2	19	[1]	εὔδηλα	_	_
1.2	20	[1]	κεχάρακται	_	_
1.2	21	[3]	,	b	_
1.2	22	[1]	τὸ	_	_
1.2	23	[1]	δὲ	_	_
1.2	24	[1]	Ἑλληνικὸν	_	_
1.2	25	[1]	ἐπίγραμμα	_	_
1.2	26	[3]	καὶ	_	_
1.2	27	[1]	ἡμαρτημένως	_	_
1.2	28	[1]	γέγραπται	_	_
1.2	29	[4]	,	b	_
1.2	30	[1]	οἷα	_	_
1.2	31	[1]	δὴ	_	_
1.2	32	[1]	ὑπὸ	_	_
1.2	33	[1]	βαρβάρων	_	_
1.2	34	[1]	γραφέν	_	_
1.2	35	[1]	.	b	_
1.2	36	[1]	ἔγνωκα	_	_
1.2	37	[1]	οὖν	_	_
1.2	38	[1]	τούς	_	_
1.2	39	[1]	τε	_	_
1.2	40	[1]	βωμοὺς	_	_
1.2	41	[2]	λίθου	_	_
1.2	42	[1]	λευκοῦ	_	_
1.2	43	[1]	ἀναθεῖναι	_	_
1.2	44	[5]	,	b	_
1.2	45	[4]	καὶ	_	_
1.2	46	[2]	τὰ	_	_
1.2	47	[1]	ἐπιγράμματα	_	_
1.2	48	[1]	ἐγχαράξαι	_	_
1.2	49	[1]	εὐσήμοις	_	_
1.2	50	[1]	τοῖς	_	_
1.2	51	[1]	γράμμασιν	_	_
1.2	52	[2]	.	b	_
1.3	1	[1]	ὁ	_	_
1.3	2	[1]	μὲν	_	_
1.3	3	[1]	γὰρ	_	_
1.3	4	[1]	ἀνδριὰς	_	_
1.3	5	[1]	ἕστηκεν	_	_
1.3	6	[2]	ὁ	_	_
1.3	7	[1]	σὸς	_	_
1.3	8	[1]	τὸ	_	_
1.3	9	[2]	μὲν	_	_
1.3	10	[1]	σχῆμα	_	_
1.3	11	[1]	ἐπιτηδείως	_	_
1.3	12	[1]	—	a	_
1.3	13	[1]	ἀποδείκνυσιν	_	_
1.3	14	[2]	γὰρ	_	_
1.3	15	[1]	τὴν	_	_
1.3	16	[1]	θάλασσαν	_	_
1.3	17	[2]	—	a	_
1.3	18	[1]	,	b	_
1.3	19	[2]	τὴν	_	_
1.3	20	[1]	δὲ	_	_
1.3	21	[1]	ἐργασίαν	_	_
1.3	22	[1]	οὔτε	_	_
1.3	23	[1]	ὅμοιός	_	_
1.3	24	[1]	σοι	_	_
1.3	25	[2]	οὔτε	_	_
1.3	26	[1]	ἄλλως	_	_
1.3	27	[1]	καλός	_	_
1.3	28	[1]	·	b	_
1.4	1	[1]	ὥστε	_	_
1.4	2	[1]	πέμψον	_	_
1.4	3	[1]	ἀνδριάντα	_	_
1.4	4	[1]	ἄξιον	_	_
1.4	5	[1]	ἐπονομάζεσθαι	_	_
1.4	6	[1]	σὸν	_	_
1.4	7	[1]	ἐν	_	_
1.4	8	[1]	τῷ	_	_
1.4	9	[1]	αὐτῷ	_	_
1.4	10	[1]	τούτῳ	_	_
1.4	11	[1]	σχήματι	_	_
1.4	12	[1]	·	b	_
1.4	13	[1]	τὸ	_	_
1.4	14	[1]	γὰρ	_	_
1.4	15	[1]	χωρίον	_	_
1.4	16	[1]	ἐπιτηδειότατον	_	_
1.4	17	[1]	ἐς	_	_
1.4	18	[1]	μνήμην	_	_
1.4	19	[1]	αἰώνιον	_	_
1.4	20	[1]	.	b	_
2.1	1	[1]	πεποίηται	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	καὶ	_	_
2.1	4	[1]	ὁ	_	_
2.1	5	[1]	νεὼς	_	_
2.1	6	[1]	λίθου	_	_
2.1	7	[1]	τετραγώνου	_	_
2.1	8	[1]	οὐ	_	_
2.1	9	[1]	φαύλως	_	_
2.1	10	[1]	·	b	_
2.1	11	[1]	ἀλλὰ	_	_
2.1	12	[1]	τὸ	_	_
2.1	13	[1]	τοῦ	_	_
2.1	14	[1]	Ἑρμοῦ	_	_
2.1	15	[1]	ἄγαλμα	_	_
2.1	16	[1]	οὔτε	_	_
2.1	17	[2]	τοῦ	_	_
2.1	18	[1]	νεὼ	_	_
2.1	19	[1]	ἄξιόν	_	_
2.1	20	[1]	ἐστιν	_	_
2.1	21	[2]	οὔτε	_	_
2.1	22	[1]	αὐτοῦ	_	_
2.1	23	[3]	τοῦ	_	_
2.1	24	[1]	χωρίου	_	_
2.1	25	[1]	.	b	_
2.1	26	[1]	εἰ	_	_
2.1	27	[1]	δέ	_	_
2.1	28	[1]	σοι	_	_
2.1	29	[1]	δοκεῖ	_	_
2.1	30	[1]	,	b	_
2.1	31	[1]	πέμψον	_	_
2.1	32	[1]	μοι	_	_
2.1	33	[1]	πεντάπουν	_	_
2.1	34	[1]	μάλιστα	_	_
2.1	35	[2]	Ἑρμοῦ	_	_
2.1	36	[2]	ἄγαλμα	_	_
2.1	37	[2]	·	b	_
2.1	38	[1]	τηλικοῦτον	_	_
2.1	39	[1]	γάρ	_	_
2.1	40	[2]	μοι	_	_
2.1	41	[2]	δοκεῖ	_	_
2.1	42	[1]	ἔσεσθαι	_	_
2.1	43	[1]	ὥς	_	_
2.1	44	[1]	γε	_	_
2.1	45	[1]	πρὸς	_	_
2.1	46	[1]	τὸν	_	_
2.1	47	[1]	νεὼν	_	_
2.1	48	[1]	σύμμετρον	_	_
2.1	49	[2]	.	b	_
2.1	50	[2]	καὶ	_	_
2.1	51	[1]	ἄλλο	_	_
2.1	52	[4]	τοῦ	_	_
2.1	53	[1]	Φιλησίου	_	_
2.1	54	[1]	τετράπουν	_	_
2.1	55	[3]	·	b	_
2.2	1	[1]	οὐ	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	ἀπὸ	_	_
2.2	4	[1]	τρόπου	_	_
2.2	5	[1]	δοκεῖ	_	_
2.2	6	[1]	μοι	_	_
2.2	7	[1]	σύνναος	_	_
2.2	8	[1]	καὶ	_	_
2.2	9	[1]	σύμβωμος	_	_
2.2	10	[1]	ἔσεσθαι	_	_
2.2	11	[1]	τῷ	_	_
2.2	12	[1]	προπάτορι	_	_
2.2	13	[1]	.	b	_
2.2	14	[2]	καὶ	_	_
2.2	15	[1]	ὃ	_	_
2.2	16	[1]	μέν	_	_
2.2	17	[1]	τις	_	_
2.2	18	[2]	τῷ	_	_
2.2	19	[1]	Ἑρμῇ	_	_
2.2	20	[1]	,	b	_
2.2	21	[2]	ὃ	_	_
2.2	22	[1]	δὲ	_	_
2.2	23	[3]	τῷ	_	_
2.2	24	[1]	Φιλησίῳ	_	_
2.2	25	[2]	,	b	_
2.2	26	[3]	ὃ	_	_
2.2	27	[2]	δὲ	_	_
2.2	28	[3]	καὶ	_	_
2.2	29	[1]	ἀμφοῖν	_	_
2.2	30	[1]	θύσει	_	_
2.2	31	[1]	παριών	_	_
2.2	32	[2]	.	b	_
2.2	33	[1]	χαριοῦνται	_	_
2.2	34	[3]	δὲ	_	_
2.2	35	[4]	καὶ	_	_
2.2	36	[1]	οὗτοι	_	_
2.2	37	[1]	κἀκεῖνοι	_	_
2.2	38	[4]	τῷ	_	_
2.2	39	[1]	τε	_	_
2.2	40	[2]	Ἑρμῇ	_	_
2.2	41	[5]	καὶ	_	_
2.2	42	[5]	τῷ	_	_
2.2	43	[2]	Φιλησίῳ	_	_
2.2	44	[1]	·	b	_
2.2	45	[6]	τῷ	_	_
2.2	46	[2]	μέν	_	_
2.2	47	[3]	Ἑρμῇ	_	_
2.2	48	[3]	,	b	_
2.2	49	[1]	ὅτι	_	_
2.2	50	[1]	τὸν	_	_
2.2	51	[1]	ἔγγονον	_	_
2.2	52	[1]	αὐτοῦ	_	_
2.2	53	[1]	τιμῶσιν	_	_
2.2	54	[4]	,	b	_
2.2	55	[7]	τῷ	_	_
