# urn:cts:greekLit:tlg0057.tlg052.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΟΥ	_	_
1	4	[1]	ΠΑΡ	_	_
1	5	[1]	’	b	_
1	6	[1]	ΠΙΠΟΚΡΑΤΕΙ	_	_
1	7	[1]	ΚΩΜΑΤΟΣ	_	_
1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	Τί	_	_
1	11	[1]	ποτε	_	_
1	12	[1]	σημαίνει	_	_
1	13	[1]	τὸ	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	κώματος	_	_
1	16	[1]	ὄνομα	_	_
1	17	[1]	παρ	_	_
1	18	[2]	’	b	_
1	19	[1]	Ἱπποκράτει	_	_
1	20	[1]	;	b	_
1	21	[1]	πότερον	_	_
1	22	[1]	τὴν	_	_
1	23	[1]	εἰς	_	_
1	24	[1]	ὕπνον	_	_
1	25	[1]	καταφορὰν	_	_
1	26	[1]	,	b	_
1	27	[1]	ὥς	_	_
1	28	[1]	τινες	_	_
1	29	[1]	τῶν	_	_
1	30	[1]	ἐξηγησαμένων	_	_
1	31	[1]	ἔφασαν	_	_
1	32	[2]	;	b	_
1	33	[1]	ἢ	_	_
1	34	[2]	ὕπνον	_	_
1	35	[1]	αὐτόν	_	_
1	36	[3]	;	b	_
1	37	[2]	ἢ	_	_
1	38	[2]	,	b	_
1	39	[1]	καθάπερ	_	_
1	40	[1]	ἄλλοι	_	_
1	41	[3]	,	b	_
1	42	[2]	τὴν	_	_
1	43	[1]	ὑπνώδη	_	_
1	44	[1]	καταφοράν	_	_
1	45	[4]	;	b	_
1	46	[1]	καὶ	_	_
1	47	[1]	γὰρ	_	_
1	48	[2]	καὶ	_	_
1	49	[1]	οὕτως	_	_
1	50	[1]	ὠνόμασάν	_	_
1	51	[2]	τινες	_	_
1	52	[1]	ἐν	_	_
1	53	[1]	συνθέτῳ	_	_
1	54	[1]	προσηγορίᾳ	_	_
1	55	[3]	τὴν	_	_
1	56	[1]	ἐξήγησιν	_	_
1	57	[1]	ποιησάμενοι	_	_
1	58	[2]	.	b	_
1	59	[1]	τινὲς	_	_
1	60	[1]	δ	_	_
1	61	[3]	’	b	_
1	62	[1]	οὐδὲν	_	_
1	63	[1]	μὲν	_	_
1	64	[1]	τούτων	_	_
1	65	[4]	,	b	_
1	66	[4]	τὴν	_	_
1	67	[1]	ληθαργικὴν	_	_
1	68	[1]	δὲ	_	_
1	69	[2]	καταφορὰν	_	_
1	70	[1]	κῶμα	_	_
1	71	[1]	πρὸς	_	_
1	72	[2]	τοῦ	_	_
1	73	[1]	ἀνδρὸς	_	_
1	74	[1]	ὀνομάζεσθαί	_	_
1	75	[1]	φασι	_	_
1	76	[3]	.	b	_
1	77	[1]	παρὰ	_	_
1	78	[2]	μὲν	_	_
1	79	[2]	τῶν	_	_
1	80	[1]	ἄλλων	_	_
1	81	[1]	παλαιῶν	_	_
1	82	[1]	οὐδὲ	_	_
1	83	[1]	μία	_	_
1	84	[1]	γένοιτ	_	_
1	85	[4]	’	b	_
1	86	[1]	ἂν	_	_
1	87	[1]	μεγάλη	_	_
1	88	[1]	μαρτυρία	_	_
1	89	[1]	·	b	_
1	90	[3]	καὶ	_	_
1	91	[2]	γὰρ	_	_
1	92	[1]	εἰ	_	_
1	93	[4]	καὶ	_	_
1	94	[1]	μάλιστα	_	_
1	95	[1]	καθ	_	_
1	96	[5]	’	b	_
1	97	[4]	.	b	_
1	98	[1]	ἑτέρου	_	_
1	99	[1]	πράγματος	_	_
1	100	[1]	ἐκεῖνοι	_	_
1	101	[1]	τοὔνομα	_	_
1	102	[1]	φέρουσιν	_	_
1	103	[5]	,	b	_
1	104	[2]	οὐδὲν	_	_
1	105	[1]	κωλύει	_	_
1	106	[1]	τὸν	_	_
1	107	[1]	Ἱπποκράτην	_	_
1	108	[1]	διαφερόντως	_	_
1	109	[1]	χρῆσθαι	_	_
1	110	[5]	.	b	_
1	111	[1]	αὐτίκα	_	_
1	112	[2]	παρὰ	_	_
1	113	[1]	τῷ	_	_
1	114	[1]	ποιητῇ	_	_
1	115	[1]	δόξειεν	_	_
1	116	[2]	ἂν	_	_
1	117	[3]	ὕπνον	_	_
1	118	[1]	δηλοῦν	_	_
1	119	[2]	τοὔνομα	_	_
1	120	[2]	·	b	_
1	121	[1]	Ἦ	_	_
1	122	[1]	με	_	_
1	123	[1]	μάλ	_	_
1	124	[6]	’	b	_
1	125	[1]	αἰνοπαθῆ	_	_
1	126	[1]	μαλακὸν	_	_
1	127	[1]	περὶ	_	_
1	128	[1]	κῶμ	_	_
1	129	[7]	’	b	_
1	130	[1]	ἐκάλυψεν	_	_
1	131	[6]	.	b	_
1	132	[5]	καὶ	_	_
1	133	[1]	—	a	_
1	134	[2]	—	a	_
1	135	[1]	ἐπεὶ	_	_
1	136	[1]	αὐτῷ	_	_
1	137	[1]	ἐγὼ	_	_
1	138	[2]	μαλακὸν	_	_
1	139	[2]	περὶ	_	_
1	140	[2]	κῶμα	_	_
1	141	[1]	κάλυψα	_	_
1	142	[7]	.	b	_
1	143	[1]	ἀλλ	_	_
1	144	[8]	’	b	_
1	145	[1]	οὐχ	_	_
1	146	[1]	Ἱπποκράτης	_	_
1	147	[1]	οὕτω	_	_
1	148	[1]	φαίνεται	_	_
1	149	[1]	χρώμενος	_	_
1	150	[6]	,	b	_
1	151	[1]	εἴγε	_	_
1	152	[6]	καὶ	_	_
1	153	[1]	μετὰ	_	_
1	154	[1]	ἀγρυπνίας	_	_
1	155	[1]	πολλάκις	_	_
1	156	[2]	τὸ	_	_
1	157	[3]	κῶμα	_	_
1	158	[1]	γίγνεσθαί	_	_
1	159	[1]	φησι	_	_
1	160	[7]	καὶ	_	_
1	161	[1]	φρενιτικοῖς	_	_
1	162	[1]	συνεδρεύειν	_	_
1	163	[8]	.	b	_
1	164	[2]	ἐν	_	_
1	165	[1]	ἀρχῇ	_	_
1	166	[3]	μὲν	_	_
1	167	[3]	τοῦ	_	_
1	168	[1]	προῤῥητικοῦ	_	_
1	169	[1]	τάδε	_	_
1	170	[1]	γράφει	_	_
1	171	[3]	·	b	_
1	172	[1]	οἱ	_	_
1	173	[1]	κωματώδεες	_	_
1	174	[3]	ἐν	_	_
1	175	[1]	ἀρχῇσι	_	_
1	176	[1]	γινόμενοι	_	_
1	177	[7]	,	b	_
1	178	[2]	μετὰ	_	_
1	179	[1]	κεφαλῆς	_	_
1	180	[8]	,	b	_
1	181	[1]	ὀσφύος	_	_
1	182	[9]	,	b	_
1	183	[1]	ὑποχονδρίου	_	_
1	184	[10]	,	b	_
1	185	[1]	τραχήλου	_	_
1	186	[1]	ὀδύνης	_	_
1	187	[11]	,	b	_
1	188	[1]	ἀγρυπνέοντες	_	_
1	189	[12]	,	b	_
1	190	[1]	ἆρά	_	_
1	191	[1]	γε	_	_
1	192	[1]	φρενιτικοί	_	_
1	193	[1]	εἰσιν	_	_
1	194	[5]	;	b	_
1	195	[4]	ἐν	_	_
1	196	[2]	δὲ	_	_
1	197	[2]	τῷ	_	_
1	198	[1]	τρίτῳ	_	_
1	199	[3]	τῶν	_	_
1	200	[1]	ἐπιδημιῶν	_	_
1	201	[1]	(	a	_
1	202	[1]	ἀπό	_	_
1	203	[1]	τινων	_	_
1	204	[4]	τῶν	_	_
1	205	[1]	ὁμολογουμένων	_	_
1	206	[1]	αὐτοῦ	_	_
1	207	[1]	γνησίων	_	_
1	208	[1]	βιβλίων	_	_
1	209	[1]	λάβωμεν	_	_
1	210	[1]	τὰς	_	_
1	211	[1]	μαρτυρίας	_	_
1	212	[1]	)	b	_
1	213	[1]	ὧδέ	_	_
1	214	[1]	πως	_	_
1	215	[1]	φησιν	_	_
1	216	[4]	·	b	_
1	217	[1]	ἑνδεκάτῃ	_	_
1	218	[1]	κατενόει	_	_
1	219	[13]	,	b	_
1	220	[1]	κωματώδης	_	_
1	221	[3]	δὲ	_	_
1	222	[1]	ἦν	_	_
1	223	[14]	,	b	_
1	224	[1]	οὖρα	_	_
1	225	[1]	πολλὰ	_	_
1	226	[15]	,	b	_
1	227	[1]	λεπτὰ	_	_
1	228	[8]	καὶ	_	_
1	229	[1]	μέλανα	_	_
1	230	[16]	,	b	_
1	231	[1]	ἄγρυπνος	_	_
1	232	[9]	.	b	_
1	233	[1]	εἶτ	_	_
1	234	[9]	’	b	_
1	235	[1]	ἐφεξῆς	_	_
1	236	[1]	ταῦτά	_	_
