#urn:cts:greekLit:tlg0032.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Σωκράτους	_	_
1	2	[1]	δὲ	_	_
1	3	[1]	ἄξιόν	_	_
1	4	[1]	μοι	_	_
1	5	[1]	δοκεῖ	_	_
1	6	[1]	εἶναι	_	_
1	7	[1]	μεμνῆσθαι	_	_
1	8	[1]	καὶ	_	_
1	9	[1]	ὡς	_	_
1	10	[1]	ἐπειδὴ	_	_
1	11	[1]	ἐκλήθη	_	_
1	12	[1]	εἰς	_	_
1	13	[1]	τὴν	_	_
1	14	[1]	δίκην	_	_
1	15	[1]	ἐβουλεύσατο	_	_
1	16	[1]	περί	_	_
1	17	[1]	τε	_	_
1	18	[1]	τῆς	_	_
1	19	[1]	ἀπολογίας	_	_
1	20	[2]	καὶ	_	_
1	21	[2]	τῆς	_	_
1	22	[1]	τελευτῆς	_	_
1	23	[1]	τοῦ	_	_
1	24	[1]	βίου	_	_
1	25	[1]	.	b	_
1	26	[1]	γεγράφασι	_	_
1	27	[1]	μὲν	_	_
1	28	[1]	οὖν	_	_
1	29	[1]	περὶ	_	_
1	30	[1]	τούτου	_	_
1	31	[3]	καὶ	_	_
1	32	[1]	ἄλλοι	_	_
1	33	[4]	καὶ	_	_
1	34	[1]	πάντες	_	_
1	35	[1]	ἔτυχον	_	_
1	36	[3]	τῆς	_	_
1	37	[1]	μεγαληγορίας	_	_
1	38	[1]	αὐτοῦ	_	_
1	39	[1]	·	b	_
1	40	[1]	ᾧ	_	_
1	41	[5]	καὶ	_	_
1	42	[1]	δῆλον	_	_
1	43	[1]	ὅτι	_	_
1	44	[1]	τῷ	_	_
1	45	[1]	ὄντι	_	_
1	46	[1]	οὕτως	_	_
1	47	[1]	ἐρρήθη	_	_
1	48	[1]	ὑπὸ	_	_
1	49	[2]	Σωκράτους	_	_
1	50	[2]	.	b	_
1	51	[1]	ἀλλʼ	_	_
1	52	[2]	ὅτι	_	_
1	53	[1]	ἤδη	_	_
1	54	[1]	ἑαυτῷ	_	_
1	55	[1]	ἡγεῖτο	_	_
1	56	[1]	αἱρετώτερον	_	_
1	57	[2]	εἶναι	_	_
1	58	[2]	τοῦ	_	_
1	59	[2]	βίου	_	_
1	60	[1]	θάνατον	_	_
1	61	[1]	,	b	_
1	62	[1]	τοῦτο	_	_
1	63	[1]	οὐ	_	_
