#urn:cts:greekLit:tlg0627.tlg019.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΦΥΣΙΟΣ	_	_
1	3	[1]	ΑΝΘΡΩΠΟΥ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Ὅστις	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	εἴωθεν	_	_
1	10	[1]	ἀκούειν	_	_
1	11	[1]	λεγόντων	_	_
1	12	[1]	ἀμφὶ	_	_
1	13	[1]	τῆς	_	_
1	14	[1]	φύσιος	_	_
1	15	[2]	τῆς	_	_
1	16	[1]	ἀνθρωπίνης	_	_
1	17	[1]	προσωτέρω	_	_
1	18	[1]	ἢ	_	_
1	19	[1]	ὁκόσον	_	_
1	20	[1]	αὐτέης	_	_
1	21	[1]	ἐς	_	_
1	22	[1]	ἰητρικὴν	_	_
1	23	[1]	ἐφήκει	_	_
1	24	[1]	,	b	_
1	25	[1]	τουτέῳ	_	_
1	26	[1]	·	b	_
1	27	[2]	μὲν	_	_
1	28	[1]	οὐκ	_	_
1	29	[1]	ἐπιτήδειος	_	_
1	30	[1]	ὅδε	_	_
1	31	[1]	ὁ	_	_
1	32	[1]	λόγος	_	_
1	33	[2]	ἀκούειν	_	_
1	34	[2]	·	b	_
1	35	[1]	οὔτε	_	_
1	36	[1]	γὰρ	_	_
1	37	[1]	τὸ	_	_
1	38	[1]	πάμπαν	_	_
1	39	[1]	ἠέρα	_	_
1	40	[1]	λέγω	_	_
1	41	[1]	τὸν	_	_
1	42	[1]	ἄνθρωπον	_	_
1	43	[1]	εἶναι	_	_
1	44	[2]	,	b	_
1	45	[2]	οὔτε	_	_
1	46	[1]	πῦρ	_	_
1	47	[3]	,	b	_
1	48	[3]	οὔτε	_	_
1	49	[1]	ὕδωρ	_	_
1	50	[4]	,	b	_
1	51	[4]	οὔτε	_	_
1	52	[1]	γῆν	_	_
1	53	[5]	,	b	_
1	54	[1]	οὔτ	_	_
1	55	[1]	’	b	_
1	56	[1]	ἄλλο	_	_
1	57	[1]	οὐδὲν	_	_
1	58	[6]	,	b	_
1	59	[1]	ὅ	_	_
1	60	[1]	τι	_	_
1	61	[1]	μὴ	_	_
1	62	[1]	φανερόν	_	_
1	63	[1]	ἐστιν	_	_
1	64	[1]	ἐνεὸν	_	_
1	65	[1]	ἐν	_	_
1	66	[1]	τῷ	_	_
1	67	[1]	ἀνθρώπῳ	_	_
1	68	[3]	·	b	_
1	69	[1]	ἀλλὰ	_	_
1	70	[1]	τοῖσι	_	_
1	71	[1]	βουλομένοισι	_	_
1	72	[1]	ταῦτα	_	_
1	73	[1]	λέγειν	_	_
1	74	[1]	παρίημι	_	_
1	75	[3]	.	b	_
1	76	[1]	Δοκέουσι	_	_
1	77	[1]	μέντοι	_	_
1	78	[1]	μοι	_	_
1	79	[2]	οὐκ	_	_
1	80	[1]	ὀρθῶς	_	_
1	81	[1]	γινώσκειν	_	_
1	82	[1]	οἱ	_	_
1	83	[1]	τὰ	_	_
1	84	[1]	τοιαῦτα	_	_
1	85	[1]	λέγοντες	_	_
1	86	[4]	·	b	_
1	87	[1]	γνώμῃ	_	_
1	88	[3]	μὲν	_	_
1	89	[2]	γὰρ	_	_
1	90	[1]	τῇ	_	_
1	91	[1]	αὐτέῃ	_	_
1	92	[1]	πάντες	_	_
1	93	[1]	χρέονται	_	_
1	94	[7]	,	b	_
1	95	[1]	λέγουσι	_	_
1	96	[1]	δὲ	_	_
1	97	[1]	οὐ	_	_
1	98	[1]	ταὐτά	_	_
1	99	[5]	·	b	_
1	100	[2]	ἀλλὰ	_	_
1	101	[3]	τῆς	_	_
1	102	[4]	μὲν	_	_
1	103	[1]	γνώμης	_	_
1	104	[2]	τὸν	_	_
1	105	[1]	ἐπίλογον	_	_
1	106	[3]	τὸν	_	_
1	107	[1]	αὐτὸν	_	_
1	108	[1]	ποιέονται	_	_
1	109	[4]	.	b	_
1	110	[1]	Φασί	_	_
1	111	[1]	τε	_	_
1	112	[3]	γὰρ	_	_
1	113	[1]	ἕν	_	_
1	114	[2]	τι	_	_
1	115	[2]	εἶναι	_	_
1	116	[8]	,	b	_
1	117	[2]	ὅ	_	_
1	118	[1]	τί	_	_
1	119	[1]	ἐστι	_	_
1	120	[9]	,	b	_
1	121	[1]	καὶ	_	_
1	122	[1]	τοῦτ	_	_
1	123	[2]	’	b	_
1	124	[3]	εἶναι	_	_
1	125	[2]	τὸ	_	_
1	126	[2]	ἕν	_	_
1	127	[2]	τε	_	_
1	128	[2]	καὶ	_	_
1	129	[3]	τὸ	_	_
1	130	[1]	πᾶν	_	_
1	131	[10]	,	b	_
1	132	[1]	κατὰ	_	_
1	133	[2]	δὲ	_	_
1	134	[2]	τὰ	_	_
1	135	[1]	οὐνόματα	_	_
1	136	[1]	οὐχ	_	_
1	137	[1]	ὁμολογέουσιν	_	_
1	138	[6]	·	b	_
1	139	[1]	λέγει	_	_
1	140	[1]	δ	_	_
1	141	[3]	’	b	_
1	142	[1]	αὐτέων	_	_
1	143	[2]	ὁ	_	_
1	144	[1]	μέν	_	_
1	145	[1]	τις	_	_
1	146	[1]	φάσκων	_	_
1	147	[2]	ἠέρα	_	_
1	148	[4]	εἶναι	_	_
1	149	[1]	τοῦτο	_	_
1	150	[4]	τὸ	_	_
1	151	[3]	ἕν	_	_
