# urn:cts:greekLit:tlg0010.tlg024.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
9	1	[1]	Ἀρχιδάμῳ	_	_
9	2	[1]	εἰδώς	_	_
9	3	[1]	,	b	_
9	4	[1]	ὦ	_	_
9	5	[1]	Ἀρχίδαμε	_	_
9	6	[2]	,	b	_
9	7	[1]	πολλοὺς	_	_
9	8	[1]	ὡρμημένους	_	_
9	9	[1]	ἐγκωμιάζειν	_	_
9	10	[1]	σὲ	_	_
9	11	[1]	καὶ	_	_
9	12	[1]	τὸν	_	_
9	13	[1]	πατέρα	_	_
9	14	[2]	καὶ	_	_
9	15	[1]	τὸ	_	_
9	16	[1]	γένος	_	_
9	17	[1]	ὑμῶν	_	_
9	18	[3]	,	b	_
9	19	[1]	εἱλόμην	_	_
9	20	[1]	τοῦτον	_	_
9	21	[1]	μὲν	_	_
9	22	[2]	τὸν	_	_
9	23	[1]	λόγον	_	_
9	24	[4]	,	b	_
9	25	[1]	ἐπειδὴ	_	_
9	26	[1]	λίαν	_	_
9	27	[1]	ῥᾴδιος	_	_
9	28	[1]	ἦν	_	_
9	29	[5]	,	b	_
9	30	[1]	ἐκείνοις	_	_
9	31	[1]	παραλιπεῖν	_	_
9	32	[6]	,	b	_
9	33	[1]	αὐτὸς	_	_
9	34	[1]	δέ	_	_
9	35	[1]	σε	_	_
9	36	[1]	διανοοῦμαι	_	_
9	37	[1]	παρακαλεῖν	_	_
9	38	[1]	ἐπὶ	_	_
9	39	[1]	στρατηγίας	_	_
9	40	[3]	καὶ	_	_
9	41	[1]	στρατείας	_	_
9	42	[1]	οὐδὲν	_	_
9	43	[1]	ὁμοίας	_	_
9	44	[1]	ταῖς	_	_
9	45	[1]	νῦν	_	_
9	46	[1]	ἐνεστηκυίαις	_	_
9	47	[7]	,	b	_
9	48	[1]	ἀλλ᾽	_	_
9	49	[1]	ἐξ	_	_
9	50	[1]	ὧν	_	_
9	51	[1]	μεγάλων	_	_
9	52	[1]	ἀγαθῶν	_	_
9	53	[1]	αἴτιος	_	_
9	54	[1]	γενήσει	_	_
9	55	[4]	καὶ	_	_
9	56	[1]	τῇ	_	_
9	57	[1]	πόλει	_	_
9	58	[2]	τῇ	_	_
9	59	[1]	σαυτοῦ	_	_
9	60	[5]	καὶ	_	_
9	61	[1]	τοῖς	_	_
9	62	[1]	Ἕλλησιν	_	_
9	63	[1]	ἅπασιν	_	_
9	64	[1]	.	b	_
9	65	[1]	ταύτην	_	_
9	66	[1]	δ᾽	_	_
9	67	[1]	ἐποιησάμην	_	_
9	68	[1]	τὴν	_	_
9	69	[1]	αἵρεσιν	_	_
9	70	[8]	,	b	_
9	71	[1]	οὐκ	_	_
9	72	[1]	ἀγνοῶν	_	_
9	73	[1]	τῶν	_	_
9	74	[1]	λόγων	_	_
9	75	[3]	τὸν	_	_
9	76	[1]	εὐμεταχειριστότερον	_	_
9	77	[9]	,	b	_
9	78	[2]	ἀλλ᾽	_	_
9	79	[1]	ἀκριβῶς	_	_
9	80	[1]	εἰδὼς	_	_
9	81	[1]	ὅτι	_	_
9	82	[1]	πράξεις	_	_
9	83	[2]	μὲν	_	_
9	84	[1]	εὑρεῖν	_	_
9	85	[1]	καλὰς	_	_
9	86	[6]	καὶ	_	_
9	87	[1]	μεγάλας	_	_
9	88	[7]	καὶ	_	_
9	89	[1]	συμφερούσας	_	_
9	90	[1]	χαλεπὸν	_	_
9	91	[8]	καὶ	_	_
9	92	[1]	σπάνιόν	_	_
9	93	[1]	ἐστιν	_	_
9	94	[10]	,	b	_
9	95	[1]	ἐπαινέσαι	_	_
9	96	[1]	δὲ	_	_
9	97	[1]	τὰς	_	_
9	98	[1]	ἀρετὰς	_	_
9	99	[2]	τὰς	_	_
9	100	[1]	ὑμετέρας	_	_
9	101	[1]	ῥᾳδίως	_	_
9	102	[1]	οἷός	_	_
9	103	[1]	τ᾽	_	_
