# urn:cts:greekLit:tlg0057.tlg025.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΕΥΕΞΙΑΣ	_	_
1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Τὸ	_	_
1	7	[1]	τῆς	_	_
1	8	[1]	ἕξεως	_	_
1	9	[1]	ὄνομα	_	_
1	10	[1]	κατὰ	_	_
1	11	[1]	παντὸς	_	_
1	12	[1]	ἐπιφέρειν	_	_
1	13	[1]	εἰθίσμεθα	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	μονίμου	_	_
1	16	[1]	τε	_	_
1	17	[1]	καὶ	_	_
1	18	[1]	δυσλύτου	_	_
1	19	[1]	,	b	_
1	20	[2]	καὶ	_	_
1	21	[1]	οὐδὲν	_	_
1	22	[1]	μᾶλλον	_	_
1	23	[1]	ἐπαινοῦντες	_	_
1	24	[2]	,	b	_
1	25	[1]	ἢ	_	_
1	26	[1]	ψέγοντες	_	_
1	27	[2]	.	b	_
1	28	[1]	ἀλλ	_	_
1	29	[1]	’	b	_
1	30	[1]	ὅταν	_	_
1	31	[1]	εὐεξίαν	_	_
1	32	[2]	ἢ	_	_
1	33	[1]	καχεξίαν	_	_
1	34	[1]	εἴπωμεν	_	_
1	35	[3]	,	b	_
1	36	[1]	ἤδη	_	_
1	37	[1]	τηνικαῦτα	_	_
1	38	[1]	διορίζομεν	_	_
1	39	[4]	,	b	_
1	40	[1]	ὁποίαν	_	_
1	41	[1]	τινὰ	_	_
1	42	[1]	τὴν	_	_
1	43	[1]	ἕξιν	_	_
1	44	[1]	εἶναί	_	_
1	45	[1]	φαμεν	_	_
1	46	[3]	.	b	_
1	47	[1]	ἀγαθὴ	_	_
1	48	[1]	μὲν	_	_
1	49	[1]	οὖν	_	_
1	50	[1]	ἁπλῶς	_	_
1	51	[1]	ἕξις	_	_
1	52	[1]	ἐν	_	_
1	53	[1]	ἀρίστῃ	_	_
1	54	[1]	κατασκευῇ	_	_
1	55	[1]	γίνεται	_	_
1	56	[1]	σώματος	_	_
1	57	[5]	,	b	_
1	58	[1]	οὐχ	_	_
1	59	[2]	ἁπλῶς	_	_
1	60	[1]	δὲ	_	_
1	61	[3]	καὶ	_	_
1	62	[1]	καθ	_	_
1	63	[2]	’	b	_
1	64	[1]	ἑκάστην	_	_
1	65	[1]	φύσιν	_	_
1	66	[2]	σώματος	_	_
1	67	[4]	.	b	_
1	68	[1]	ἡ	_	_
1	69	[1]	μέντοι	_	_
1	70	[1]	καχεξία	_	_
1	71	[1]	περὶ	_	_
1	72	[1]	πᾶσαν	_	_
1	73	[1]	συνίσταται	_	_
1	74	[1]	κατασκευὴν	_	_
1	75	[3]	σώματος	_	_
1	76	[6]	,	b	_
1	77	[1]	εἴθ	_	_
1	78	[3]	’	b	_
1	79	[3]	ἁπλῶς	_	_
1	80	[7]	,	b	_
1	81	[1]	εἴτ	_	_
1	82	[4]	’	b	_
1	83	[2]	ἐν	_	_
1	84	[1]	τῷ	_	_
1	85	[1]	πρός	_	_
1	86	[1]	τι	_	_
1	87	[1]	λέγοιτο	_	_
1	88	[5]	.	b	_
1	89	[1]	χρὴ	_	_
1	90	[1]	τοίνυν	_	_
1	91	[1]	ἀναμνησθῆναι	_	_
1	92	[1]	τῶν	_	_
1	93	[2]	περὶ	_	_
1	94	[1]	ἀρίστης	_	_
1	95	[1]	κατασκευῆς	_	_
1	96	[1]	εἰρημένων	_	_
1	97	[1]	ἰδίᾳ	_	_
1	98	[1]	τὸν	_	_
1	99	[1]	βουλόμενον	_	_
1	100	[1]	ἀκριβῶς	_	_
1	101	[1]	ἐπιγνῶναι	_	_
1	102	[8]	,	b	_
1	103	[1]	τί	_	_
1	104	[1]	ποτέ	_	_
1	105	[1]	ἐστιν	_	_
1	106	[4]	ἁπλῶς	_	_
1	107	[1]	εἰπεῖν	_	_
1	108	[1]	εὐεξία	_	_
1	109	[6]	.	b	_
1	110	[1]	πλάτος	_	_
1	111	[1]	γὰρ	_	_
1	112	[1]	ἱκανὸν	_	_
1	113	[1]	ἐχούσης	_	_
1	114	[2]	τῆς	_	_
1	115	[1]	ὑγείας	_	_
1	116	[9]	,	b	_
1	117	[1]	ὡς	_	_
1	118	[1]	πολλάκις	_	_
1	119	[3]	ἐν	_	_
1	120	[1]	ἑτέροις	_	_
1	121	[1]	ἐπιδέδεικται	_	_
1	122	[10]	,	b	_
1	123	[2]	τὴν	_	_
1	124	[2]	μὲν	_	_
1	125	[1]	ἐπίτασιν	_	_
1	126	[1]	αὐτῆς	_	_
1	127	[2]	εὐεξίαν	_	_
1	128	[1]	ὀνομάζουσιν	_	_
1	129	[1]	οἱ	_	_
1	130	[1]	παλαιοὶ	_	_
1	131	[1]	φιλόσοφοί	_	_
1	132	[2]	τε	_	_
1	133	[4]	καὶ	_	_
1	134	[1]	ἰατροὶ	_	_
1	135	[11]	,	b	_
1	136	[3]	τὴν	_	_
1	137	[2]	δὲ	_	_
1	138	[1]	ἔκλυσιν	_	_
1	139	[1]	ἰδίῳ	_	_
1	140	[3]	μὲν	_	_
1	141	[1]	οὐκέτι	_	_
1	142	[1]	προσαγορεύουσιν	_	_
1	143	[1]	ὀνόματι	_	_
1	144	[12]	,	b	_
1	145	[1]	τὸ	_	_
1	146	[3]	δὲ	_	_
1	147	[2]	τοῦ	_	_
1	148	[2]	παντὸς	_	_
1	149	[1]	γένους	_	_
1	150	[1]	ὡσαύτως	_	_
1	151	[1]	ὑγείαν	_	_
1	152	[1]	καλοῦντες	_	_
1	153	[7]	.	b	_
1	154	[1]	ὥστ	_	_
1	155	[5]	’	b	_
1	156	[1]	ἀρίστη	_	_
1	157	[1]	τις	_	_
1	158	[1]	ὑγεία	_	_
1	159	[2]	ἡ	_	_
1	160	[2]	εὐεξία	_	_
1	161	[13]	,	b	_
1	162	[5]	καὶ	_	_
1	163	[1]	διὰ	_	_
1	164	[1]	τοῦτο	_	_
1	165	[4]	ἐν	_	_
1	166	[1]	τοῖς	_	_
1	167	[1]	ἄριστα	_	_
1	168	[1]	κατεσκευασμένοις	_	_
1	169	[2]	γίνεται	_	_
1	170	[1]	σώμασιν	_	_
1	171	[8]	.	b	_
1	172	[1]	εἰ	_	_
1	173	[1]	γάρ	_	_
1	174	[2]	τι	_	_
1	175	[1]	μὴ	_	_
1	176	[1]	τοιοῦτον	_	_
1	177	[14]	,	b	_
1	178	[1]	οὐκ	_	_
1	179	[1]	ἂν	_	_
1	180	[1]	δέξαιτο	_	_
1	181	[4]	τὴν	_	_
1	182	[1]	ἀρίστην	_	_
1	183	[2]	ὑγείαν	_	_
1	184	[15]	,	b	_
1	185	[2]	ὥστ	_	_
1	186	[6]	’	b	_
1	187	[1]	οὐδὲ	_	_
1	188	[5]	τὴν	_	_
1	189	[3]	εὐεξίαν	_	_
1	190	[9]	.	b	_
1	191	[2]	εἰ	_	_
1	192	[4]	δὲ	_	_
1	193	[5]	ἐν	_	_
1	194	[2]	τῷ	_	_
1	195	[2]	πρός	_	_
1	196	[3]	τι	_	_
1	197	[16]	,	b	_
1	198	[2]	κατὰ	_	_
1	199	[6]	τὴν	_	_
1	200	[1]	ἑκάστου	_	_
1	201	[2]	φύσιν	_	_
1	202	[3]	γίνεται	_	_
1	203	[17]	,	b	_
1	204	[6]	καὶ	_	_
1	205	[2]	διὰ	_	_
1	206	[2]	τοῦτο	_	_
1	207	[1]	μετὰ	_	_
1	208	[1]	προσθήκης	_	_
1	209	[1]	λέγεται	_	_
1	210	[1]	Δίωνος	_	_
1	211	[18]	,	b	_
1	212	[3]	εἰ	_	_
1	213	[1]	οὕτως	_	_
1	214	[1]	ἔτυχεν	_	_
1	215	[19]	,	b	_
1	216	[3]	ἢ	_	_
1	217	[1]	Μίλωνος	_	_
1	218	[3]	εὐεξία	_	_
1	219	[20]	,	b	_
1	220	[2]	οὐχ	_	_
1	221	[5]	ἁπλῶς	_	_
1	222	[4]	εὐεξία	_	_
1	223	[10]	.	b	_
1	224	[3]	ἡ	_	_
1	225	[1]	μέν	_	_
1	226	[1]	γε	_	_
1	227	[3]	τοῦ	_	_
1	228	[2]	Μίλωνος	_	_
1	229	[21]	,	b	_
1	230	[7]	καὶ	_	_
1	231	[4]	ἡ	_	_
1	232	[4]	τοῦ	_	_
1	233	[1]	Ἡρακλέους	_	_
1	234	[22]	,	b	_
1	235	[8]	καὶ	_	_
1	236	[5]	ἡ	_	_
