# urn:cts:greekLit:tlg0627.tlg039.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΕΓΚΑΤΑΤΟΜΗΣ	_	_
1	3	[1]	ΕΜΒΡΥΟΥ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Περὶ	_	_
1	8	[1]	δὲ	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	μὴ	_	_
1	11	[1]	κατὰ	_	_
1	12	[1]	τρόπον	_	_
1	13	[1]	κυϊσκομένων	_	_
1	14	[1]	,	b	_
1	15	[1]	ἀλλ	_	_
1	16	[1]	’	b	_
1	17	[1]	ἐγκατατεμνομένων	_	_
1	18	[1]	οὕτως	_	_
1	19	[1]	·	b	_
1	20	[1]	πρῶτον	_	_
1	21	[1]	μὲν	_	_
1	22	[1]	ἐπὶ	_	_
1	23	[1]	τὴν	_	_
1	24	[1]	γυναῖκα	_	_
1	25	[1]	σινδόνα	_	_
1	26	[1]	ἐπιβαλὼν	_	_
1	27	[2]	,	b	_
1	28	[1]	κατάζωσον	_	_
1	29	[1]	ἀνωτέρω	_	_
1	30	[2]	τῶν	_	_
1	31	[1]	μαζῶν	_	_
1	32	[3]	,	b	_
1	33	[1]	καὶ	_	_
1	34	[2]	τὴν	_	_
1	35	[1]	κεφαλὴν	_	_
1	36	[1]	κατακαλύψαι	_	_
1	37	[1]	χρὴ	_	_
1	38	[1]	τῇ	_	_
1	39	[1]	σινδόνι	_	_
1	40	[4]	,	b	_
1	41	[1]	ὅκως	_	_
1	42	[2]	μὴ	_	_
1	43	[1]	ὁρῶσα	_	_
1	44	[1]	φοβῆται	_	_
1	45	[1]	ὅ	_	_
1	46	[1]	τι	_	_
1	47	[1]	ἂν	_	_
1	48	[1]	ποιήσῃς	_	_
1	49	[3]	.	b	_
1	50	[1]	Ἢν	_	_
1	51	[1]	οὖν	_	_
1	52	[1]	ἐξίσχῃ	_	_
1	53	[3]	τὴν	_	_
1	54	[1]	χεῖρα	_	_
1	55	[1]	τὸ	_	_
1	56	[1]	ἔμβρυον	_	_
1	57	[1]	πλάγιον	_	_
1	58	[1]	παραπεσὸν	_	_
1	59	[5]	,	b	_
1	60	[1]	τῆς	_	_
1	61	[1]	χειρὸς	_	_
1	62	[1]	ἐπιλαβόμενος	_	_
1	63	[1]	προάγειν	_	_
1	64	[1]	ἔξω	_	_
1	65	[1]	ἐπιχείρει	_	_
1	66	[1]	ὡς	_	_
1	67	[1]	μάλιστα	_	_
1	68	[6]	,	b	_
1	69	[1]	παραδεῖραι	_	_
1	70	[2]	δὲ	_	_
1	71	[1]	τὸν	_	_
1	72	[1]	βραχίονα	_	_
1	73	[7]	,	b	_
1	74	[2]	καὶ	_	_
1	75	[1]	ἀποψιλώσας	_	_
1	76	[2]	τὸ	_	_
1	77	[1]	ὀστέον	_	_
1	78	[8]	,	b	_
1	79	[1]	ἰχθύην	_	_
1	80	[1]	περίδησον	_	_
1	81	[1]	περὶ	_	_
1	82	[1]	τοὺς	_	_
1	83	[1]	δακτύλους	_	_
1	84	[2]	τῆς	_	_
1	85	[2]	χειρὸς	_	_
1	86	[2]	τοὺς	_	_
1	87	[1]	δύο	_	_
1	88	[9]	,	b	_
1	89	[2]	ὅκως	_	_
1	90	[3]	μὴ	_	_
1	91	[1]	ἀπολισθάνοι	_	_
1	92	[1]	ἡ	_	_
1	93	[1]	σάρξ	_	_
1	94	[2]	·	b	_
1	95	[1]	μετὰ	_	_
1	96	[3]	δὲ	_	_
1	97	[1]	ταῦτα	_	_
