# urn:cts:greekLit:tlg0032.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἑλληνικῶν	_	_
1	2	[1]	Α	_	_
1.1.1	1	[1]	μετὰ	_	_
1.1.1	2	[1]	δὲ	_	_
1.1.1	3	[1]	ταῦτα	_	_
1.1.1	4	[1]	οὐ	_	_
1.1.1	5	[1]	πολλαῖς	_	_
1.1.1	6	[1]	ἡμέραις	_	_
1.1.1	7	[1]	ὕστερον	_	_
1.1.1	8	[1]	ἦλθεν	_	_
1.1.1	9	[1]	ἐξ	_	_
1.1.1	10	[1]	Ἀθηνῶν	_	_
1.1.1	11	[1]	Θυμοχάρης	_	_
1.1.1	12	[1]	ἔχων	_	_
1.1.1	13	[1]	ναῦς	_	_
1.1.1	14	[1]	ὀλίγας	_	_
1.1.1	15	[1]	·	b	_
1.1.1	16	[1]	καὶ	_	_
1.1.1	17	[1]	εὐθὺς	_	_
1.1.1	18	[1]	ἐναυμάχησαν	_	_
1.1.1	19	[1]	αὖθις	_	_
1.1.1	20	[1]	Λακεδαιμόνιοι	_	_
1.1.1	21	[2]	καὶ	_	_
1.1.1	22	[1]	Ἀθηναῖοι	_	_
1.1.1	23	[1]	,	b	_
1.1.1	24	[1]	ἐνίκησαν	_	_
1.1.1	25	[2]	δὲ	_	_
1.1.1	26	[2]	Λακεδαιμόνιοι	_	_
1.1.1	27	[1]	ἡγουμένου	_	_
1.1.1	28	[1]	Ἀγησανδρίδου	_	_
1.1.1	29	[1]	.	b	_
1.1.2	1	[1]	μετʼ	_	_
1.1.2	2	[1]	ὀλίγον	_	_
1.1.2	3	[1]	δὲ	_	_
1.1.2	4	[1]	τούτων	_	_
1.1.2	5	[1]	Δωριεὺς	_	_
1.1.2	6	[1]	ὁ	_	_
1.1.2	7	[1]	Διαγόρου	_	_
1.1.2	8	[1]	ἐκ	_	_
1.1.2	9	[1]	Ῥόδου	_	_
1.1.2	10	[1]	εἰς	_	_
1.1.2	11	[1]	Ἑλλήσποντον	_	_
1.1.2	12	[1]	εἰσέπλει	_	_
1.1.2	13	[1]	ἀρχομένου	_	_
1.1.2	14	[1]	χειμῶνος	_	_
1.1.2	15	[1]	τέτταρσι	_	_
1.1.2	16	[1]	καὶ	_	_
1.1.2	17	[1]	δέκα	_	_
1.1.2	18	[1]	ναυσὶν	_	_
1.1.2	19	[1]	ἅμα	_	_
1.1.2	20	[1]	ἡμέρᾳ	_	_
1.1.2	21	[1]	.	b	_
1.1.2	22	[1]	κατιδὼν	_	_
1.1.2	23	[2]	δὲ	_	_
1.1.2	24	[2]	ὁ	_	_
1.1.2	25	[1]	τῶν	_	_
1.1.2	26	[1]	Ἀθηναίων	_	_
1.1.2	27	[1]	ἡμεροσκόπος	_	_
1.1.2	28	[1]	ἐσήμηνε	_	_
1.1.2	29	[1]	τοῖς	_	_
1.1.2	30	[1]	στρατηγοῖς	_	_
1.1.2	31	[2]	.	b	_
1.1.2	32	[1]	οἱ	_	_
1.1.2	33	[3]	δὲ	_	_
1.1.2	34	[1]	ἀνηγάγοντο	_	_
1.1.2	35	[1]	ἐπʼ	_	_
1.1.2	36	[1]	αὐτὸν	_	_
1.1.2	37	[1]	εἴκοσι	_	_
1.1.2	38	[1]	ναυσίν	_	_
1.1.2	39	[1]	,	b	_
1.1.2	40	[1]	ἃς	_	_
1.1.2	41	[3]	ὁ	_	_
1.1.2	42	[2]	Δωριεὺς	_	_
1.1.2	43	[1]	φυγὼν	_	_
1.1.2	44	[1]	πρὸς	_	_
1.1.2	45	[1]	τὴν	_	_
1.1.2	46	[1]	γῆν	_	_
1.1.2	47	[1]	ἀνεβίβαζε	_	_
1.1.2	48	[1]	τὰς	_	_
1.1.2	49	[1]	αὑτοῦ	_	_
1.1.2	50	[1]	τριήρεις	_	_
1.1.2	51	[2]	,	b	_
1.1.2	52	[1]	ὡς	_	_
1.1.2	53	[1]	ἤνοιγε	_	_
1.1.2	54	[3]	,	b	_
1.1.2	55	[1]	περὶ	_	_
1.1.2	56	[1]	τὸ	_	_
1.1.2	57	[1]	Ῥοίτειον	_	_
1.1.2	58	[3]	.	b	_
1.1.3	1	[1]	ἐγγὺς	_	_
1.1.3	2	[1]	δὲ	_	_
1.1.3	3	[1]	γενομένων	_	_
1.1.3	4	[1]	τῶν	_	_
1.1.3	5	[1]	Ἀθηναίων	_	_
1.1.3	6	[1]	ἐμάχοντο	_	_
1.1.3	7	[1]	ἀπό	_	_
1.1.3	8	[1]	τε	_	_
1.1.3	9	[2]	τῶν	_	_
1.1.3	10	[1]	νεῶν	_	_
1.1.3	11	[1]	καὶ	_	_
1.1.3	12	[1]	τῆς	_	_
1.1.3	13	[1]	γῆς	_	_
1.1.3	14	[1]	μέχρι	_	_
1.1.3	15	[1]	οἱ	_	_
1.1.3	16	[1]	Ἀθηναῖοι	_	_
1.1.3	17	[1]	ἀπέπλευσαν	_	_
1.1.3	18	[1]	εἰς	_	_
1.1.3	19	[1]	Μάδυτον	_	_
1.1.3	20	[1]	πρὸς	_	_
1.1.3	21	[1]	τὸ	_	_
1.1.3	22	[1]	ἄλλο	_	_
1.1.3	23	[1]	στρατόπεδον	_	_
1.1.3	24	[1]	οὐδὲν	_	_
1.1.3	25	[1]	πράξαντες	_	_
1.1.3	26	[1]	.	b	_
1.1.4	1	[1]	Μίνδαρος	_	_
1.1.4	2	[1]	δὲ	_	_
1.1.4	3	[1]	κατιδὼν	_	_
1.1.4	4	[1]	τὴν	_	_
1.1.4	5	[1]	μάχην	_	_
1.1.4	6	[1]	ἐν	_	_
1.1.4	7	[1]	Ἰλίῳ	_	_
1.1.4	8	[1]	θύων	_	_
1.1.4	9	[1]	τῇ	_	_
1.1.4	10	[1]	Ἀθηνᾷ	_	_
1.1.4	11	[1]	,	b	_
1.1.4	12	[1]	ἐβοήθει	_	_
1.1.4	13	[1]	ἐπὶ	_	_
1.1.4	14	[2]	τὴν	_	_
1.1.4	15	[1]	θάλατταν	_	_
1.1.4	16	[2]	,	b	_
1.1.4	17	[1]	καὶ	_	_
1.1.4	18	[1]	καθελκύσας	_	_
1.1.4	19	[1]	τὰς	_	_
1.1.4	20	[1]	ἑαυτοῦ	_	_
1.1.4	21	[1]	τριήρεις	_	_
1.1.4	22	[1]	ἀπέπλει	_	_
1.1.4	23	[3]	,	b	_
1.1.4	24	[1]	ὅπως	_	_
1.1.4	25	[1]	ἀναλάβοι	_	_
1.1.4	26	[2]	τὰς	_	_
1.1.4	27	[1]	μετὰ	_	_
1.1.4	28	[1]	Δωριέως	_	_
1.1.4	29	[1]	.	b	_
1.1.5	1	[1]	οἱ	_	_
1.1.5	2	[1]	δὲ	_	_
1.1.5	3	[1]	Ἀθηναῖοι	_	_
1.1.5	4	[1]	ἀνταναγαγόμενοι	_	_
1.1.5	5	[1]	ἐναυμάχησαν	_	_
1.1.5	6	[1]	περὶ	_	_
1.1.5	7	[1]	Ἄβυδον	_	_
1.1.5	8	[1]	κατὰ	_	_
1.1.5	9	[1]	τὴν	_	_
1.1.5	10	[1]	ᾐόνα	_	_
1.1.5	11	[1]	,	b	_
1.1.5	12	[1]	μέχρι	_	_
1.1.5	13	[1]	δείλης	_	_
1.1.5	14	[1]	ἐξ	_	_
1.1.5	15	[1]	ἑωθινοῦ	_	_
1.1.5	16	[1]	.	b	_
1.1.5	17	[1]	καὶ	_	_
1.1.5	18	[1]	τὰ	_	_
1.1.5	19	[1]	μὲν	_	_
1.1.5	20	[1]	νικώντων	_	_
1.1.5	21	[2]	,	b	_
1.1.5	22	[2]	τὰ	_	_
1.1.5	23	[2]	δὲ	_	_
1.1.5	24	[1]	νικωμένων	_	_
1.1.5	25	[3]	,	b	_
1.1.5	26	[1]	Ἀλκιβιάδης	_	_
1.1.5	27	[1]	ἐπεισπλεῖ	_	_
1.1.5	28	[1]	δυοῖν	_	_
1.1.5	29	[1]	δεούσαις	_	_
1.1.5	30	[1]	εἴκοσι	_	_
1.1.5	31	[1]	ναυσίν	_	_
1.1.5	32	[2]	.	b	_
1.1.6	1	[1]	ἐντεῦθεν	_	_
1.1.6	2	[1]	δὲ	_	_
1.1.6	3	[1]	φυγὴ	_	_
1.1.6	4	[1]	τῶν	_	_
1.1.6	5	[1]	Πελοποννησίων	_	_
1.1.6	6	[1]	ἐγένετο	_	_
1.1.6	7	[1]	πρὸς	_	_
1.1.6	8	[1]	τὴν	_	_
1.1.6	9	[1]	Ἄβυδον	_	_
1.1.6	10	[1]	·	b	_
1.1.6	11	[1]	καὶ	_	_
1.1.6	12	[1]	ὁ	_	_
1.1.6	13	[1]	Φαρνάβαζος	_	_
1.1.6	14	[1]	παρεβοήθει	_	_
1.1.6	15	[1]	,	b	_
1.1.6	16	[2]	καὶ	_	_
1.1.6	17	[1]	ἐπεισβαίνων	_	_
1.1.6	18	[1]	τῷ	_	_
1.1.6	19	[1]	ἵππῳ	_	_
1.1.6	20	[1]	εἰς	_	_
1.1.6	21	[2]	τὴν	_	_
1.1.6	22	[1]	θάλατταν	_	_
1.1.6	23	[1]	μέχρι	_	_
1.1.6	24	[1]	δυνατὸν	_	_
1.1.6	25	[1]	ἦν	_	_
1.1.6	26	[1]	ἐμάχετο	_	_
1.1.6	27	[2]	,	b	_
1.1.6	28	[3]	καὶ	_	_
1.1.6	29	[1]	τοῖς	_	_
1.1.6	30	[1]	ἄλλοις	_	_
1.1.6	31	[2]	τοῖς	_	_
1.1.6	32	[1]	αὑτοῦ	_	_
1.1.6	33	[1]	ἱππεῦσι	_	_
1.1.6	34	[4]	καὶ	_	_
1.1.6	35	[1]	πεζοῖς	_	_
1.1.6	36	[1]	παρεκελεύετο	_	_
1.1.6	37	[1]	.	b	_
1.1.7	1	[1]	συμφράξαντες	_	_
1.1.7	2	[1]	δὲ	_	_
1.1.7	3	[1]	τὰς	_	_
1.1.7	4	[1]	ναῦς	_	_
1.1.7	5	[1]	οἱ	_	_
1.1.7	6	[1]	Πελοποννήσιοι	_	_
1.1.7	7	[1]	καὶ	_	_
1.1.7	8	[1]	παραταξάμενοι	_	_
1.1.7	9	[1]	πρὸς	_	_
1.1.7	10	[1]	τῇ	_	_
1.1.7	11	[1]	γῇ	_	_
1.1.7	12	[1]	ἐμάχοντο	_	_
1.1.7	13	[1]	.	b	_
1.1.7	14	[1]	Ἀθηναῖοι	_	_
1.1.7	15	[2]	δὲ	_	_
1.1.7	16	[1]	ἀπέπλευσαν	_	_
1.1.7	17	[1]	,	b	_
1.1.7	18	[1]	τριάκοντα	_	_
1.1.7	19	[2]	ναῦς	_	_
1.1.7	20	[1]	τῶν	_	_
1.1.7	21	[1]	πολεμίων	_	_
1.1.7	22	[1]	λαβόντες	_	_
1.1.7	23	[1]	κενὰς	_	_
1.1.7	24	[2]	καὶ	_	_
1.1.7	25	[1]	ἃς	_	_
1.1.7	26	[1]	αὐτοὶ	_	_
1.1.7	27	[1]	ἀπώλεσαν	_	_
1.1.7	28	[1]	κομισάμενοι	_	_
1.1.7	29	[2]	,	b	_
1.1.7	30	[1]	εἰς	_	_
1.1.7	31	[1]	Σηστόν	_	_
1.1.7	32	[2]	.	b	_
1.1.8	1	[1]	ἐντεῦθεν	_	_
1.1.8	2	[1]	πλὴν	_	_
1.1.8	3	[1]	τετταράκοντα	_	_
1.1.8	4	[1]	νεῶν	_	_
1.1.8	5	[1]	ἄλλαι	_	_
1.1.8	6	[1]	ἄλλῃ	_	_
1.1.8	7	[1]	ᾤχοντο	_	_
1.1.8	8	[1]	ἐπʼ	_	_
1.1.8	9	[1]	ἀργυρολογίαν	_	_
1.1.8	10	[1]	ἔξω	_	_
1.1.8	11	[1]	τοῦ	_	_
1.1.8	12	[1]	Ἑλλησπόντου	_	_
1.1.8	13	[1]	·	b	_
1.1.8	14	[1]	καὶ	_	_
1.1.8	15	[1]	ὁ	_	_
1.1.8	16	[1]	Θράσυλλος	_	_
1.1.8	17	[1]	,	b	_
1.1.8	18	[1]	εἷς	_	_
1.1.8	19	[1]	ὢν	_	_
1.1.8	20	[1]	τῶν	_	_
1.1.8	21	[1]	στρατηγῶν	_	_
1.1.8	22	[2]	,	b	_
1.1.8	23	[1]	εἰς	_	_
1.1.8	24	[1]	Ἀθήνας	_	_
1.1.8	25	[1]	ἔπλευσε	_	_
1.1.8	26	[1]	ταῦτα	_	_
1.1.8	27	[1]	ἐξαγγελῶν	_	_
1.1.8	28	[2]	καὶ	_	_
1.1.8	29	[1]	στρατιὰν	_	_
1.1.8	30	[3]	καὶ	_	_
1.1.8	31	[1]	ναῦς	_	_
1.1.8	32	[1]	αἰτήσων	_	_
1.1.8	33	[1]	.	b	_
1.1.9	1	[1]	μετὰ	_	_
1.1.9	2	[1]	δὲ	_	_
1.1.9	3	[1]	ταῦτα	_	_
1.1.9	4	[1]	Τισσαφέρνης	_	_
1.1.9	5	[1]	ἦλθεν	_	_
1.1.9	6	[1]	εἰς	_	_
1.1.9	7	[1]	Ἑλλήσποντον	_	_
1.1.9	8	[1]	·	b	_
1.1.9	9	[1]	ἀφικόμενον	_	_
1.1.9	10	[2]	δὲ	_	_
1.1.9	11	[1]	παρʼ	_	_
1.1.9	12	[1]	αὐτὸν	_	_
1.1.9	13	[1]	μιᾷ	_	_
1.1.9	14	[1]	τριήρει	_	_
1.1.9	15	[1]	Ἀλκιβιάδην	_	_
1.1.9	16	[1]	ξένιά	_	_
1.1.9	17	[1]	τε	_	_
1.1.9	18	[1]	καὶ	_	_
1.1.9	19	[1]	δῶρα	_	_
1.1.9	20	[1]	ἄγοντα	_	_
1.1.9	21	[1]	συλλαβὼν	_	_
1.1.9	22	[1]	εἶρξεν	_	_
1.1.9	23	[1]	ἐν	_	_
1.1.9	24	[1]	Σάρδεσι	_	_
1.1.9	25	[1]	,	b	_
1.1.9	26	[1]	φάσκων	_	_
1.1.9	27	[1]	κελεύειν	_	_
1.1.9	28	[1]	βασιλέα	_	_
1.1.9	29	[1]	πολεμεῖν	_	_
1.1.9	30	[1]	Ἀθηναίοις	_	_
1.1.9	31	[1]	.	b	_
1.1.10	1	[1]	ἡμέραις	_	_
1.1.10	2	[1]	δὲ	_	_
1.1.10	3	[1]	τριάκοντα	_	_
1.1.10	4	[1]	ὕστερον	_	_
1.1.10	5	[1]	Ἀλκιβιάδης	_	_
1.1.10	6	[1]	ἐκ	_	_
