#urn:cts:greekLit:tlg4019.tlg003.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΟΛΥΜΙΠΟΔΩΡΟΥ	_	_
1	2	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1	3	[1]	ΑΛΕΞΑΝΔΡΣΩΣ	_	_
1	4	[1]	ΕΙΣ	_	_
1	5	[1]	ΤΟ	_	_
1	6	[1]	ΠΡΩΤΟΝ	_	_
1	7	[1]	ΤΩΝ	_	_
1	8	[1]	ΜΕΤΕΩΡΟΛΟΤΙΚΩΝ	_	_
1	9	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	10	[1]	ΣΧΟΛΙΑ	_	_
1	11	[1]	.	b	_
1	12	[1]	Πρᾶξις	_	_
1	13	[1]	αݲ	_	_
1	14	[2]	.	b	_
1	15	[1]	p	_	_
1	16	[3]	.	b	_
1	17	[1]	338a20	_	_
1	18	[1]	Περὶ	_	_
1	19	[1]	μὲν	_	_
1	20	[1]	οὖν	_	_
1	21	[1]	τῶν	_	_
1	22	[1]	πρώτων	_	_
1	23	[1]	αἰτίων	_	_
1	24	[1]	φύσεως	_	_
1	25	[4]	.	b	_
1	26	[1]	Τὸ	_	_
1	27	[1]	προοίμιον	_	_
1	28	[1]	τοῦ	_	_
1	29	[1]	προκειμένου	_	_
1	30	[1]	βιβλίου	_	_
1	31	[2]	τοῦ	_	_
1	32	[1]	Ἀριστοτέλους	_	_
1	33	[1]	τὸν	_	_
1	34	[1]	παρ	_	_
1	35	[1]	’	b	_
1	36	[1]	Ὁμήρῳ	_	_
1	37	[1]	μάντιν	_	_
1	38	[1]	ἐκμιμούμενον	_	_
1	39	[1]	,	b	_
1	40	[1]	ὃς	_	_
1	41	[1]	ᾔδη	_	_
1	42	[1]	τά	_	_
1	43	[1]	τ	_	_
1	44	[2]	’	b	_
1	45	[1]	ἐόντα	_	_
1	46	[2]	τά	_	_
1	47	[2]	τ	_	_
1	48	[3]	’	b	_
1	49	[1]	ἐσσόμενα	_	_
1	50	[1]	πρό	_	_
1	51	[3]	τ	_	_
1	52	[4]	’	b	_
1	53	[2]	ἐόντα	_	_
1	54	[2]	,	b	_
1	55	[1]	τοῖς	_	_
1	56	[1]	τρισὶ	_	_
1	57	[1]	χρόνοις	_	_
1	58	[1]	συμπαραθέον	_	_
1	59	[1]	ἀναμιμνῄσκει	_	_
1	60	[2]	τῶν	_	_
1	61	[1]	φθασάντων	_	_
1	62	[3]	,	b	_
1	63	[1]	προανακρούεται	_	_
1	64	[1]	τὰ	_	_
1	65	[1]	μέλλοντα	_	_
1	66	[4]	,	b	_
1	67	[1]	ἐκδιηγεῖται	_	_
1	68	[2]	τὰ	_	_
1	69	[1]	παρόντα	_	_
1	70	[5]	.	b	_
1	71	[1]	καὶ	_	_
1	72	[3]	τῶν	_	_
1	73	[2]	μὲν	_	_
1	74	[2]	φθασάντων	_	_
1	75	[2]	ἀναμιμνῄσκει	_	_
1	76	[1]	λέγον	_	_
1	77	[3]	τὰ	_	_
1	78	[1]	εἰρημένα	_	_
1	79	[1]	αὐτῷ	_	_
1	80	[1]	ἐν	_	_
1	81	[1]	τῇ	_	_
1	82	[1]	Φυσικῇ	_	_
1	83	[1]	ἀκροάσει	_	_
1	84	[5]	,	b	_
1	85	[2]	ἐν	_	_
1	86	[2]	τῇ	_	_
1	87	[2]	Περὶ	_	_
1	88	[1]	Φανοῦ	_	_
1	89	[6]	,	b	_
1	90	[3]	ἐν	_	_
1	91	[3]	τῇ	_	_
1	92	[3]	Περὶ	_	_
1	93	[1]	γενέσεως	_	_
1	94	[2]	καὶ	_	_
1	95	[1]	φθορᾶς	_	_
1	96	[6]	.	b	_
1	97	[4]	τὰ	_	_
1	98	[1]	δὲ	_	_
1	99	[2]	μέλλοντα	_	_
1	100	[2]	προανακρούεται	_	_
1	101	[1]	μεμνημένον	_	_
1	102	[4]	τῶν	_	_
1	103	[1]	ὑπολοίπων	_	_
1	104	[1]	αὐτοῦ	_	_
1	105	[1]	πραγματειῶν	_	_
