# urn:cts:greekLit:tlg0015.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Οἱ	_	_
1.1	2	[1]	πλεῖστοι	_	_
1.1	3	[1]	τῶν	_	_
1.1	4	[1]	περὶ	_	_
1.1	5	[1]	συγκομιδὴν	_	_
1.1	6	[1]	ἱστορίας	_	_
1.1	7	[1]	ἀσχοληθέντων	_	_
1.1	8	[1]	ἔργων	_	_
1.1	9	[1]	τε	_	_
1.1	10	[1]	πάλαι	_	_
1.1	11	[1]	γεγονότων	_	_
1.1	12	[1]	μνήμην	_	_
1.1	13	[1]	ἀνανεώσασθαι	_	_
1.1	14	[1]	σπουδασάντων	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	παιδείας	_	_
1.1	17	[1]	κλέος	_	_
1.1	18	[1]	ἀίδιον	_	_
1.1	19	[1]	μνώμενοι	_	_
1.1	20	[2]	,	b	_
1.1	21	[1]	ὡς	_	_
1.1	22	[1]	ἂν	_	_
1.1	23	[1]	μὴ	_	_
1.1	24	[1]	σιωπήσαντες	_	_
1.1	25	[1]	λάθοιεν	_	_
1.1	26	[1]	ἐς	_	_
1.1	27	[1]	τὸν	_	_
1.1	28	[1]	πολὺν	_	_
1.1	29	[1]	ὅμιλον	_	_
1.1	30	[1]	ἀριθμούμενοι	_	_
1.1	31	[3]	,	b	_
1.1	32	[1]	τῆς	_	_
1.1	33	[1]	μὲν	_	_
1.1	34	[1]	ἀληθείας	_	_
1.1	35	[1]	ἐν	_	_
1.1	36	[1]	ταῖς	_	_
1.1	37	[1]	ἀφηγήσεσιν	_	_
1.1	38	[1]	ὠλιγώρησαν	_	_
1.1	39	[4]	,	b	_
1.1	40	[1]	οὐχ	_	_
1.1	41	[1]	ἥκιστα	_	_
1.1	42	[1]	δὲ	_	_
1.1	43	[1]	ἐπεμελήθησαν	_	_
1.1	44	[1]	φράσεώς	_	_
1.1	45	[2]	τε	_	_
1.1	46	[1]	καὶ	_	_
1.1	47	[1]	εὐφωνίας	_	_
1.1	48	[5]	,	b	_
1.1	49	[1]	θαρροῦντες	_	_
1.1	50	[2]	ὡς	_	_
1.1	51	[6]	,	b	_
1.1	52	[1]	εἴ	_	_
1.1	53	[1]	τι	_	_
1.1	54	[2]	καὶ	_	_
1.1	55	[1]	μυθῶδες	_	_
1.1	56	[1]	λέγοιεν	_	_
