#urn:cts:greekLit:tlg2200.tlg00456.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LVI	_	_
1	2	[1]	.	b	_
1	3	[1]	ΚΑΤΑ	_	_
1	4	[1]	ΛΟΥΚΙΑΝΟΥ	_	_
1	5	[2]	.	b	_
1	6	[1]	εἰμὶ	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	τῶν	_	_
1	9	[1]	ἀπηντηκότων	_	_
1	10	[1]	Λουκιανῷ	_	_
1	11	[1]	οὐ	_	_
1	12	[1]	διὰ	_	_
1	13	[1]	τὸ	_	_
1	14	[1]	μηδὲν	_	_
1	15	[1]	ἔχειν	_	_
1	16	[1]	ἐγκαλεῖν	_	_
1	17	[1]	,	b	_
1	18	[1]	ἀλλ	_	_
1	19	[1]	’	b	_
1	20	[1]	ὅτι	_	_
1	21	[1]	πάντα	_	_
1	22	[1]	διαγέγονα	_	_
1	23	[1]	τὸν	_	_
1	24	[1]	χρόνον	_	_
1	25	[1]	πρᾴως	_	_
1	26	[1]	μᾶλλον	_	_
1	27	[1]	τὰ	_	_
1	28	[1]	τοιαῦτα	_	_
1	29	[1]	φέρειν	_	_
1	30	[1]	ἀξιῶν	_	_
1	31	[1]	ἢ	_	_
1	32	[1]	τιμωρίας	_	_
1	33	[1]	ἐπιθυμῶν	_	_
1	34	[1]	·	b	_
1	35	[1]	ἐπεὶ	_	_
1	36	[1]	δὲ	_	_
1	37	[1]	ᾐσθόμην	_	_
1	38	[1]	τινῶν	_	_
1	39	[1]	αἰτιωμέ	_	_
1	40	[1]	-	b	_
1	41	[1]	νων	_	_
1	42	[2]	τὸ	_	_
1	43	[1]	μὴ	_	_
1	44	[1]	καὶ	_	_
1	45	[1]	πάντας	_	_
1	46	[1]	εἷναι	_	_
1	47	[1]	τοὺς	_	_
1	48	[1]	ἀπηντηκότας	_	_
1	49	[1]	τῷδε	_	_
1	50	[2]	,	b	_
1	51	[3]	τὸ	_	_
1	52	[1]	οὕτως	_	_
1	53	[1]	ὀλίγους	_	_
1	54	[1]	|	_	_
1	55	[1]	οἶμαι	_	_
1	56	[1]	δεῖν	_	_
1	57	[1]	ἐπιδεῖξαι	_	_
1	58	[1]	τοῦτο	_	_
1	59	[1]	δικαίως	_	_
1	60	[1]	γεγενημένον	_	_
1	61	[2]	καὶ	_	_
1	62	[2]	μὴ	_	_
1	63	[1]	τοῖς	_	_
1	64	[1]	ἡδέως	_	_
1	65	[1]	τινὰς	_	_
1	66	[1]	ἐξαπα	_	_
1	67	[2]	-	b	_
1	68	[1]	τῶσι	_	_
1	69	[1]	δεδόσθαι	_	_
1	70	[1]	τινὰ	_	_
1	71	[1]	κατὰ	_	_
1	72	[1]	τῆς	_	_
1	73	[1]	πόλεως	_	_
1	74	[1]	ἀφορμήν	_	_
1	75	[3]	.	b	_
1	76	[1]	2	_	_
1	77	[4]	.	b	_
1	78	[1]	οἱ	_	_
1	79	[2]	μὲν	_	_
1	80	[1]	οὖν	_	_
1	81	[1]	ἐπὶ	_	_
1	82	[1]	ταῖς	_	_
1	83	[1]	εὐφημί	_	_
1	84	[2]	·	b	_
1	85	[1]	αις	_	_
1	86	[1]	οὗτοι	_	_
1	87	[1]	τεταγμένοι	_	_
1	88	[3]	καὶ	_	_
1	89	[1]	τοῦτ	_	_
1	90	[2]	’	b	_
1	91	[1]	ἔχοντες	_	_
1	92	[1]	τέχνην	_	_
1	93	[1]	ἀπήντησάν	_	_
1	94	[1]	τε	_	_
1	95	[4]	καὶ	_	_
1	96	[2]	τὸν	_	_
1	97	[1]	εἰω	_	_
1	98	[3]	-	b	_
1	99	[1]	θότα	_	_
1	100	[1]	κατειλήφεσαν	_	_
1	101	[1]	τόπον	_	_
1	102	[1]	μείζους	_	_
1	103	[2]	ἢ	_	_
1	104	[1]	χρῆν	_	_
1	105	[1]	ὑπ᾿	_	_
1	106	[1]	αὐτοῦ	_	_
1	107	[1]	γεγενημένοι	_	_
1	108	[5]	καὶ	_	_
1	109	[1]	τιμαῖς	_	_
1	110	[2]	ταῖς	_	_
1	111	[2]	κατὰ	_	_
