# urn:cts:greekLit:tlg0551.tlg009.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Καρχηδόνα	_	_
1.1	2	[1]	τὴν	_	_
1.1	3	[1]	ἐν	_	_
1.1	4	[1]	Λιβύῃ	_	_
1.1	5	[1]	Φοίνικες	_	_
1.1	6	[1]	ᾤκισαν	_	_
1.1	7	[1]	ἔτεσι	_	_
1.1	8	[1]	πεντήκοντα	_	_
1.1	9	[1]	πρὸ	_	_
1.1	10	[1]	ἁλώσεως	_	_
1.1	11	[1]	Ἰλίου	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	οἰκισταὶ	_	_
1.1	14	[1]	δʼ	_	_
1.1	15	[1]	αὐτῆς	_	_
1.1	16	[1]	ἐγένοντο	_	_
1.1	17	[1]	Ζῶρός	_	_
1.1	18	[1]	τε	_	_
1.1	19	[1]	καὶ	_	_
1.1	20	[1]	Καρχηδών	_	_
1.1	21	[2]	,	b	_
1.1	22	[1]	ὡς	_	_
1.1	23	[1]	δὲ	_	_
1.1	24	[1]	Ῥωμαῖοι	_	_
1.1	25	[2]	καὶ	_	_
1.1	26	[1]	αὐτοὶ	_	_
1.1	27	[1]	Καρχηδόνιοι	_	_
1.1	28	[1]	νομίζουσι	_	_
1.1	29	[3]	,	b	_
1.1	30	[1]	Διδὼ	_	_
1.1	31	[1]	γυνὴ	_	_
1.1	32	[1]	Τυρία	_	_
1.1	33	[4]	,	b	_
1.1	34	[1]	ἧς	_	_
1.1	35	[1]	τὸν	_	_
1.1	36	[1]	ἄνδρα	_	_
1.1	37	[1]	κατακαίνει	_	_
1.1	38	[1]	Πυγμαλίων	_	_
1.1	39	[1]	Τύρου	_	_
1.1	40	[1]	τυραννεύων	_	_
1.1	41	[5]	,	b	_
1.1	42	[3]	καὶ	_	_
1.1	43	[1]	τὸ	_	_
1.1	44	[1]	ἔργον	_	_
1.1	45	[1]	ἐπέκρυπτεν	_	_
1.1	46	[1]	.	b	_
1.1	47	[1]	ἡ	_	_
1.1	48	[2]	δὲ	_	_
1.1	49	[1]	ἐξ	_	_
1.1	50	[1]	ἐνυπνίου	_	_
1.1	51	[2]	τὸν	_	_
1.1	52	[1]	φόνον	_	_
1.1	53	[1]	ἐπέγνω	_	_
1.1	54	[6]	,	b	_
1.1	55	[4]	καὶ	_	_
1.1	56	[1]	μετὰ	_	_
1.1	57	[1]	χρημάτων	_	_
1.1	58	[1]	πολλῶν	_	_
1.1	59	[5]	καὶ	_	_
1.1	60	[1]	ἀνδρῶν	_	_
1.1	61	[7]	,	b	_
1.1	62	[1]	ὅσοι	_	_
1.1	63	[1]	Πυγμαλίωνος	_	_
1.1	64	[1]	τυραννίδα	_	_
1.1	65	[1]	ἔφευγον	_	_
1.1	66	[8]	,	b	_
1.1	67	[1]	ἀφικνεῖται	_	_
1.1	68	[1]	πλέουσα	_	_
1.1	69	[1]	Λιβύης	_	_
1.1	70	[1]	ἔνθα	_	_
1.1	71	[1]	νῦν	_	_
1.1	72	[1]	ἔστι	_	_
1.1	73	[2]	Καρχηδών	_	_
1.1	74	[2]	.	b	_
1.1	75	[1]	ἐξωθούμενοι	_	_
1.1	76	[2]	δʼ	_	_
1.1	77	[1]	ὑπὸ	_	_
1.1	78	[1]	τῶν	_	_
1.1	79	[1]	Λιβύων	_	_
1.1	80	[1]	ἐδέοντο	_	_
