# urn:cts:greekLit:tlg0062.tlg018.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΡΜΗΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ὡ	_	_
1	4	[1]	Ζεῦ	_	_
1	5	[1]	,	b	_
1	6	[1]	τί	_	_
1	7	[1]	σύννους	_	_
1	8	[1]	κατὰ	_	_
1	9	[1]	μόνας	_	_
1	10	[1]	σαυτῷ	_	_
1	11	[1]	λαλεῖς	_	_
1	12	[2]	,	b	_
1	13	[1]	ὠχρὸς	_	_
1	14	[1]	περιπατῶν	_	_
1	15	[3]	,	b	_
1	16	[1]	φιλοσόφου	_	_
1	17	[1]	τὸ	_	_
1	18	[1]	χρῶμ᾿	_	_
1	19	[1]	ἔχων	_	_
1	20	[1]	;	b	_
1	21	[1]	ἐμοὶ	_	_
1	22	[1]	προσανάθου	_	_
1	23	[4]	,	b	_
1	24	[1]	λαβέ	_	_
1	25	[1]	με	_	_
1	26	[1]	σύμβουλον	_	_
1	27	[1]	πόνων	_	_
1	28	[5]	,	b	_
1	29	[1]	μὴ	_	_
1	30	[1]	καταφρονήσῃς	_	_
1	31	[1]	οἰκέτου	_	_
1	32	[1]	φλυαρίας	_	_
1	33	[1]	.	b	_
1	34	[1]	ΑΘΗΝΗ	_	_
1	35	[1]	Ναὶ	_	_
1	36	[1]	πάτερ	_	_
1	37	[1]	ἡμέτερε	_	_
1	38	[6]	,	b	_
1	39	[1]	Κρονίδη	_	_
1	40	[7]	,	b	_
1	41	[1]	ὕπατε	_	_
1	42	[1]	κρειόντων	_	_
1	43	[8]	,	b	_
1	44	[1]	γουνοῦμαί	_	_
1	45	[1]	σε	_	_
1	46	[1]	θεὰ	_	_
1	47	[1]	γλαυκῶπις	_	_
1	48	[9]	,	b	_
1	49	[1]	τριτογένεια	_	_
1	50	[10]	,	b	_
1	51	[1]	ἐξαύδα	_	_
1	52	[11]	,	b	_
1	53	[2]	μὴ	_	_
1	54	[1]	κεῦθε	_	_
1	55	[1]	νόῳ	_	_
1	56	[12]	,	b	_
1	57	[1]	ἵνα	_	_
1	58	[1]	εἴδομεν	_	_
1	59	[1]	ἤδη	_	_
1	60	[13]	,	b	_
1	61	[1]	τίς	_	_
1	62	[1]	μῆτις	_	_
1	63	[1]	δάκνει	_	_
1	64	[2]	σε	_	_
1	65	[2]	κατὰ	_	_
1	66	[1]	φρένα	_	_
1	67	[1]	καὶ	_	_
1	68	[3]	κατὰ	_	_
1	69	[1]	θυμόν	_	_
1	70	[14]	,	b	_
1	71	[1]	ἢ	_	_
1	72	[2]	τί	_	_
1	73	[1]	βαρὺ	_	_
1	74	[1]	στενάχεις	_	_
1	75	[1]	ὦχρός	_	_
1	76	[1]	τέ	_	_
1	77	[3]	σε	_	_
1	78	[1]	εἶλε	_	_
1	79	[1]	παρειάς	_	_
1	80	[2]	;	b	_
1	81	[1]	ΖΕΥΣ	_	_
1	82	[1]	Οὐκ	_	_
1	83	[1]	ἔστιν	_	_
1	84	[1]	οὐδὲν	_	_
1	85	[1]	δεινὸν	_	_
1	86	[1]	ὧδ᾿	_	_
1	87	[1]	εἰπεῖν	_	_
1	88	[1]	ἔπος	_	_
1	89	[15]	,	b	_
1	90	[1]	οὐδὲ	_	_
1	91	[1]	πάθος	_	_
1	92	[2]	οὐδὲ	_	_
1	93	[1]	συμφορὰ	_	_
1	94	[1]	τραγῳδική	_	_
1	95	[16]	,	b	_
1	96	[1]	ἢν	_	_
1	97	[1]	οὐκ	_	_
1	98	[1]	ἰαμβείοις	_	_
1	99	[1]	ὑπερπαίω	_	_
1	100	[2]	.	b	_
1	101	[2]	ΑΘΗΝΗ	_	_
1	102	[1]	Ἄπολλον	_	_
1	103	[17]	,	b	_
1	104	[1]	οἵοις	_	_
1	105	[1]	φροιμίοις	_	_
1	106	[1]	ἄρχῃ	_	_
1	107	[1]	λόγου	_	_
1	108	[3]	;	b	_
1	109	[2]	ΖΕΥΣ	_	_
1	110	[1]	Ω	_	_
1	111	[1]	παγκάκιστα	_	_
1	112	[1]	χθόνια	_	_
1	113	[1]	γῆς	_	_
1	114	[1]	παιδεύματα	_	_
1	115	[18]	,	b	_
1	116	[1]	σύ	_	_
1	117	[1]	τ᾿	_	_
1	118	[19]	,	b	_
1	119	[1]	ὦ	_	_
1	120	[1]	Προμηθεῦ	_	_
1	121	[20]	,	b	_
1	122	[1]	οἷά	_	_
1	123	[1]	μ᾿	_	_
1	124	[1]	εἴργασαι	_	_
1	125	[1]	κακά	_	_
1	126	[1]	ΑΦΗΝΗs	_	_
1	127	[1]	Τί	_	_
1	128	[1]	δ᾿	_	_
1	129	[1]	ἐστί	_	_
1	130	[4]	;	b	_
1	131	[1]	πρὸς	_	_
1	132	[1]	χορὸν	_	_
1	133	[1]	γὰρ	_	_
1	134	[1]	οἰκείων	_	_
1	135	[1]	ἐρεῖς	_	_
1	136	[3]	.	b	_
1	137	[3]	ΖΕΥΣ	_	_
1	138	[1]	Ὦ	_	_
1	139	[1]	μεγαλοσμαράγου	_	_
1	140	[1]	στεροπᾶς	_	_
1	141	[1]	ῥοίζημα	_	_
1	142	[21]	,	b	_
1	143	[3]	τί	_	_
1	144	[1]	ῥέξεις	_	_
1	145	[5]	;	b	_
2	1	[1]	ΗΡΑ	_	_
2	2	[1]	Κοίμισον	_	_
2	3	[1]	ὀργάν	_	_
2	4	[1]	,	b	_
2	5	[1]	εἰ	_	_
2	6	[1]	μὴ	_	_
2	7	[1]	κωμῳδίαν	_	_
2	8	[2]	,	b	_
2	9	[1]	ὦ	_	_
2	10	[1]	Ζεῦ	_	_
2	11	[3]	,	b	_
2	12	[1]	δυνάμεθα	_	_
2	13	[1]	ὑποκρίνεσθαι	_	_
2	14	[1]	μηδὲ	_	_
2	15	[1]	ῥαψῳδεῖν	_	_
2	16	[1]	ὥσπερ	_	_
2	17	[1]	οὗτοι	_	_
2	18	[2]	μηδὲ	_	_
2	19	[1]	τὸν	_	_
2	20	[1]	Εὐριπίδην	_	_
2	21	[1]	ὅλον	_	_
2	22	[1]	καταπεπώκαμεν	_	_
2	23	[4]	,	b	_
2	24	[1]	ὥστε	_	_
2	25	[1]	2	_	_
2	26	[1]	σοι	_	_
2	27	[1]	ὑποτραγῳδεῖν	_	_
2	28	[1]	.	b	_
2	29	[1]	ἀγνοεῖν	_	_
2	30	[1]	ἡμᾶς	_	_
2	31	[1]	νομίζεις	_	_
2	32	[1]	τὴν	_	_
2	33	[1]	αἰτίαν	_	_
2	34	[1]	τῆς	_	_
2	35	[1]	λύπης	_	_
2	36	[1]	ἥτις	_	_
2	37	[1]	ἐστί	_	_
2	38	[2]	σοι	_	_
2	39	[1]	;	b	_
2	40	[1]	ΖΕΥΣ	_	_
