# urn:cts:greekLit:tlg2200.tlg00429.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΥΠΕΡ	_	_
1	2	[1]	ΕΑΥΤΟΥ	_	_
1	3	[1]	ΔΙΑ	_	_
1	4	[1]	ΤΗΝ	_	_
1	5	[1]	ΠΡΟΣ	_	_
1	6	[1]	ΑΝΤΙΟΧΟΝ	_	_
1	7	[1]	ΣΥΝΗΓΟΡΙΑΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	Οἱ	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	βέλτιστοι	_	_
1	12	[1]	τῶν	_	_
1	13	[1]	ἐν	_	_
1	14	[1]	τῇ	_	_
1	15	[1]	πόλει	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	φθόνου	_	_
1	18	[1]	πλεῖστον	_	_
1	19	[1]	ἀπέχοντες	_	_
1	20	[1]	κἀν	_	_
1	21	[1]	ταῖς	_	_
1	22	[1]	εἰς	_	_
1	23	[1]	αὐτὴν	_	_
1	24	[1]	εὐερ	_	_
1	25	[1]	-	b	_
1	26	[1]	γεσίαις	_	_
1	27	[1]	τοῖς	_	_
1	28	[1]	τ	_	_
1	29	[1]	’	b	_
1	30	[1]	εὖ	_	_
1	31	[1]	πεπονθόσι	_	_
1	32	[2]	καὶ	_	_
1	33	[2]	τοῖς	_	_
1	34	[1]	πεποιηκόσι	_	_
1	35	[1]	συγχαίροντες	_	_
1	36	[1]	ἐπαινοῦσι	_	_
1	37	[1]	τὴν	_	_
1	38	[1]	γεγενημένην	_	_
1	39	[1]	ὑπ	_	_
1	40	[2]	’	b	_
1	41	[1]	ἐμοῦ	_	_
1	42	[1]	τῷ	_	_
1	43	[1]	σιτοποιῷ	_	_
1	44	[1]	βοήθειαν	_	_
1	45	[3]	καὶ	_	_
1	46	[1]	τό	_	_
1	47	[1]	τε	_	_
1	48	[1]	δίκαιον	_	_
1	49	[1]	ἔχειν	_	_
1	50	[2]	αὐτὴν	_	_
1	51	[4]	καὶ	_	_
1	52	[1]	τὸ	_	_
1	53	[1]	κοινῇ	_	_
1	54	[1]	συμφέρον	_	_
1	55	[1]	ὁμολογοῦσιν	_	_
1	56	[1]	,	b	_
1	57	[1]	οἱ	_	_
1	58	[1]	δ	_	_
1	59	[3]	’	b	_
1	60	[1]	αὑτῶν	_	_
1	61	[1]	μενοι	_	_
1	62	[1]	ζημίαν	_	_
1	63	[2]	,	b	_
1	64	[1]	εἴ	_	_
1	65	[1]	τι	_	_
1	66	[1]	δόξαιμι	_	_
1	67	[1]	πεποιηκέναι	_	_
1	68	[1]	χρηστόν	_	_
1	69	[3]	,	b	_
1	70	[1]	πο	_	_
1	71	[2]	-	b	_
1	72	[1]	νηρόν	_	_
1	73	[2]	τε	_	_
1	74	[1]	εἶναι	_	_
1	75	[2]	τὸ	_	_
1	76	[1]	πεπραγμένον	_	_
1	77	[1]	φασὶ	_	_
1	78	[5]	καὶ	_	_
1	79	[1]	πονηροῦ	_	_
1	80	[1]	τρόπου	_	_
1	81	[1]	σημεῖον	_	_
1	82	[2]	.	b	_
1	83	[1]	ἐγὼ	_	_
1	84	[1]	δὲ	_	_
1	85	[1]	ἕνεκα	_	_
1	86	[2]	μὲν	_	_
1	87	[1]	τοῦ	_	_
1	88	[2]	τῶν	_	_
1	89	[1]	των	_	_
1	90	[1]	|	_	_
1	91	[1]	ἀνθρώπων	_	_
1	92	[1]	καταφρονεῖν	_	_
1	93	[1]	οὐδένα	_	_
1	94	[1]	ἂν	_	_
1	95	[1]	ἐποιη	_	_
1	96	[3]	-	b	_
1	97	[1]	σάμην	_	_
1	98	[1]	λόγον	_	_
1	99	[4]	,	b	_
1	100	[1]	κελευόντων	_	_
1	101	[2]	δὲ	_	_
1	102	[3]	τῶν	_	_
