# urn:cts:greekLit:tlg0086.tlg040.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΣΟΦΙΣΤΙΚΩΝ	_	_
1	3	[1]	ΕΛΕΓΧΩΝ	_	_
1	4	[1]	.	b	_
1	5	[2]	ΠΕΡΙ	_	_
1	6	[1]	δὲ	_	_
1	7	[1]	τῶν	_	_
1	8	[1]	σοφιστικῶν	_	_
1	9	[1]	ἐλέγχων	_	_
1	10	[1]	καὶ	_	_
1	11	[2]	τῶν	_	_
1	12	[1]	φαινομένων	_	_
1	13	[1]	μὲν	_	_
1	14	[2]	ἐλέγχων	_	_
1	15	[1]	ὄντων	_	_
1	16	[2]	δὲ	_	_
1	17	[1]	παραλογισμῶν	_	_
1	18	[1]	ἀλλ᾿	_	_
1	19	[1]	οὐκ	_	_
1	20	[3]	ἐλέγχων	_	_
1	21	[1]	λέγωμεν	_	_
1	22	[1]	,	b	_
1	23	[1]	ἀρξάμενοι	_	_
1	24	[1]	κατὰ	_	_
1	25	[1]	φύσιν	_	_
1	26	[1]	ἀπὸ	_	_
1	27	[3]	τῶν	_	_
1	28	[1]	πρώτων	_	_
1	29	[2]	.	b	_
1	30	[1]	Ὅτι	_	_
1	31	[2]	μὲν	_	_
1	32	[1]	οὖν	_	_
1	33	[1]	οἱ	_	_
1	34	[3]	μὲν	_	_
1	35	[1]	εἰσὶ	_	_
1	36	[1]	συλλογισμοί	_	_
1	37	[2]	,	b	_
1	38	[2]	οἱ	_	_
1	39	[1]	δ᾿	_	_
1	40	[2]	οὐκ	_	_
1	41	[1]	ὄντες	_	_
1	42	[1]	δοκοῦσι	_	_
1	43	[3]	,	b	_
1	44	[1]	φανερόν	_	_
1	45	[3]	.	b	_
1	46	[1]	Ὥσπερ	_	_
1	47	[1]	γὰρ	_	_
1	48	[2]	καὶ	_	_
1	49	[1]	ἐπὶ	_	_
1	50	[4]	τῶν	_	_
1	51	[1]	ἄλλων	_	_
1	52	[1]	τοῦτο	_	_
1	53	[1]	γίνεται	_	_
1	54	[1]	διά	_	_
1	55	[1]	τινος	_	_
1	56	[1]	ὁμοιότητος	_	_
1	57	[4]	,	b	_
1	58	[3]	καὶ	_	_
1	59	[2]	ἐπὶ	_	_
1	60	[5]	τῶν	_	_
1	61	[1]	λόγων	_	_
1	62	[1]	ὡσαύτως	_	_
1	63	[1]	ἔχει	_	_
1	64	[4]	.	b	_
1	65	[1]	Καὶ	_	_
1	66	[2]	γὰρ	_	_
1	67	[1]	τὴν	_	_
1	68	[1]	ἕξιν	_	_
1	69	[3]	οἱ	_	_
1	70	[4]	μὲν	_	_
1	71	[1]	ἔχουσιν	_	_
1	72	[1]	εὖ	_	_
1	73	[5]	,	b	_
1	74	[4]	οἱ	_	_
1	75	[3]	δὲ	_	_
1	76	[1]	φαίνονται	_	_
1	77	[6]	,	b	_
1	78	[1]	φυλετικῶς	_	_
1	79	[1]	φυσήσαντες	_	_
1	80	[4]	καὶ	_	_
1	81	[1]	ἐπισκευάσαντες	_	_
1	82	[1]	αὑτούς	_	_
1	83	[7]	,	b	_
1	84	[5]	καὶ	_	_
1	85	[1]	καλοὶ	_	_
1	86	[5]	οἱ	_	_
1	87	[5]	μὲν	_	_
1	88	[1]	διὰ	_	_
1	89	[1]	κάλλος	_	_
1	90	[8]	,	b	_
1	91	[6]	οἱ	_	_
1	92	[4]	δὲ	_	_
1	93	[2]	φαίνονται	_	_
1	94	[9]	,	b	_
1	95	[1]	κομμώσαντες	_	_
1	96	[2]	αὑτούς	_	_
1	97	[5]	.	b	_
1	98	[1]	Ἐπί	_	_
1	99	[1]	τε	_	_
1	100	[6]	τῶν	_	_
1	101	[1]	ἀψύχων	_	_
1	102	[2]	ὡσαύτως	_	_
1	103	[1]	·	b	_
1	104	[6]	καὶ	_	_
1	105	[3]	γὰρ	_	_
1	106	[1]	τούτων	_	_
1	107	[1]	τὰ	_	_
1	108	[6]	μὲν	_	_
1	109	[1]	ἄργυρος	_	_
1	110	[2]	τὰ	_	_
1	111	[5]	δὲ	_	_
1	112	[1]	χρυσός	_	_
1	113	[1]	ἐστιν	_	_
1	114	[1]	ἀληθῶς	_	_
1	115	[10]	,	b	_
1	116	[3]	τὰ	_	_
1	117	[2]	δ᾿	_	_
1	118	[1]	ἔστι	_	_
1	119	[7]	μὲν	_	_
1	120	[1]	οὔ	_	_
1	121	[11]	,	b	_
1	122	[1]	φαίνεται	_	_
1	123	[6]	δὲ	_	_
1	124	[2]	κατὰ	_	_
1	125	[2]	τὴν	_	_
1	126	[1]	αἴσθησιν	_	_
1	127	[12]	,	b	_
1	128	[1]	οἷον	_	_
1	129	[4]	τὰ	_	_
1	130	[8]	μὲν	_	_
1	131	[1]	λιθαργύρινα	_	_
1	132	[7]	καὶ	_	_
1	133	[5]	τὰ	_	_
1	134	[1]	καττιτέρινα	_	_
1	135	[1]	ἀργυρᾶ	_	_
1	136	[13]	,	b	_
1	137	[6]	τὰ	_	_
1	138	[7]	δὲ	_	_
1	139	[1]	χολοβάφινα	_	_
1	140	[1]	χρυσᾶ	_	_
1	141	[6]	.	b	_
1	142	[1]	Τὸν	_	_
1	143	[1]	αὐτὸν	_	_
1	144	[8]	δὲ	_	_
1	145	[1]	τρόπον	_	_
1	146	[8]	καὶ	_	_
1	147	[1]	συλλογισμὸς	_	_
1	148	[9]	καὶ	_	_
1	149	[1]	ἔλεγχος	_	_
1	150	[1]	ὁ	_	_
1	151	[9]	μὲν	_	_
1	152	[1]	ἔστιν	_	_
1	153	[14]	,	b	_
1	154	[2]	ὁ	_	_
1	155	[3]	δ᾿	_	_
1	156	[3]	οὐκ	_	_
1	157	[2]	ἔστι	_	_
1	158	[1]	μέν	_	_
1	159	[15]	,	b	_
1	160	[2]	φαίνεται	_	_
1	161	[9]	δὲ	_	_
1	162	[2]	διὰ	_	_
1	163	[3]	τὴν	_	_
1	164	[1]	ἀπειρίαν	_	_
1	165	[2]	·	b	_
1	166	[7]	οἱ	_	_
1	167	[4]	γὰρ	_	_
1	168	[1]	ἄπειροι	_	_
1	169	[1]	ὥσπερ	_	_
1	170	[1]	ἂν	_	_
1	171	[1]	ἀπέχοντες	_	_
1	172	[1]	πόρρωθεν	_	_
1	173	[1]	θεωροῦσιν	_	_
1	174	[7]	.	b	_
1	175	[1]	Ὁ	_	_
1	176	[10]	μὲν	_	_
1	177	[5]	γὰρ	_	_
1	178	[2]	συλλογισμὸς	_	_
1	179	[1]	ἐκ	_	_
1	180	[1]	τινῶν	_	_
1	181	[1]	ἐστὶ	_	_
1	182	[1]	τεθέντων	_	_
1	183	[1]	ὥστε	_	_
1	184	[1]	λέγειν	_	_
1	185	[1]	ἕτερόν	_	_
1	186	[1]	τι	_	_
1	187	[1]	ἐξ	_	_
1	188	[1]	ἀνάγκης	_	_
1	189	[7]	τῶν	_	_
1	190	[1]	κειμένων	_	_
1	191	[3]	διὰ	_	_
1	192	[8]	τῶν	_	_
1	193	[2]	κειμένων	_	_
1	194	[16]	,	b	_
1	195	[2]	ἔλεγχος	_	_
1	196	[10]	δὲ	_	_
1	197	[3]	συλλογισμὸς	_	_
1	198	[1]	μετ᾿	_	_
1	199	[1]	ἀντιφάσεως	_	_
1	200	[1]	τοῦ	_	_
1	201	[1]	συμπεράσματος	_	_
1	202	[8]	.	b	_
1	203	[1]	Οἱ	_	_
1	204	[11]	δὲ	_	_
1	205	[2]	τοῦτο	_	_
1	206	[1]	ποιοῦσι	_	_
1	207	[11]	μὲν	_	_
1	208	[2]	οὔ	_	_
1	209	[17]	,	b	_
1	210	[2]	δοκοῦσι	_	_
1	211	[12]	δὲ	_	_
1	212	[4]	διὰ	_	_
1	213	[1]	πολλὰς	_	_
1	214	[1]	αἰτίας	_	_
1	215	[18]	,	b	_
1	216	[1]	ὧν	_	_
1	217	[1]	εἷς	_	_
1	218	[1]	τόπος	_	_
1	219	[1]	εὐφυέστατός	_	_
1	220	[1]	ἐστι	_	_
1	221	[10]	καὶ	_	_
1	222	[1]	δημοσιώτατος	_	_
1	223	[3]	ὁ	_	_
1	224	[5]	διὰ	_	_
1	225	[9]	τῶν	_	_
1	226	[1]	ὀνομάτων	_	_
1	227	[9]	.	b	_
1	228	[1]	Ἐπεὶ	_	_
1	229	[6]	γὰρ	_	_
1	230	[4]	οὐκ	_	_
1	231	[2]	ἔστιν	_	_
1	232	[1]	αὐτὰ	_	_
1	233	[7]	τὰ	_	_
1	234	[1]	πράγματα	_	_
