# urn:cts:greekLit:tlg1551.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Prolog	_	_
praef	2	[1]	.	b	_
praef	3	[1]	*	b	_
praef	4	[1]	)	b	_
praef	5	[1]	Εἰ	_	_
praef	6	[1]	τὸ	_	_
praef	7	[1]	περὶ	_	_
praef	8	[1]	τὴν	_	_
praef	9	[1]	ἀνάγνωσιν	_	_
praef	10	[1]	τῶν	_	_
praef	11	[1]	Ἑλληνικῶν	_	_
praef	12	[1]	γραφῶν	_	_
praef	13	[1]	ἐκπονεῖν	_	_
praef	14	[1]	πολλὴν	_	_
praef	15	[1]	τοῖς	_	_
praef	16	[1]	ἐκτελοῦσι	_	_
praef	17	[2]	τὴν	_	_
praef	18	[1]	ὠφέλειαν	_	_
praef	19	[1]	ἀπεργάζεται	_	_
praef	20	[1]	,	b	_
praef	21	[1]	ἅτε	_	_
praef	22	[1]	πολυμαθεῖς	_	_
praef	23	[1]	τοὺς	_	_
praef	24	[2]	περὶ	_	_
praef	25	[1]	ταῦτα	_	_
praef	26	[1]	πονήσαντας	_	_
praef	27	[1]	ἐκτελέσαι	_	_
praef	28	[1]	δυνάμενον	_	_
praef	29	[2]	,	b	_
praef	30	[1]	πολλῷ	_	_
praef	31	[1]	μᾶλλον	_	_
praef	32	[3]	περὶ	_	_
praef	33	[1]	τὰς	_	_
praef	34	[1]	θείας	_	_
praef	35	[1]	γραφὰς	_	_
praef	36	[2]	ἅτε	_	_
praef	37	[4]	περὶ	_	_
praef	38	[1]	Μοῦ	_	_
praef	39	[1]	καὶ	_	_
praef	40	[2]	ὠφέλειαν	_	_
praef	41	[1]	ψυχικὴν	_	_
praef	42	[1]	προξενούντων	_	_
praef	43	[1]	δηλούσας	_	_
praef	44	[2]	τοὺς	_	_
praef	45	[1]	εὐ	_	_
praef	46	[1]	φρονοῦντας	_	_
praef	47	[1]	προσήκει	_	_
praef	48	[1]	σχολάζειν	_	_
praef	49	[1]	διὰ	_	_
praef	50	[1]	παντὸς	_	_
praef	51	[1]	διπλοῦν	_	_
praef	52	[1]	ἐκεῖθεν	_	_
