# urn:cts:greekLit:tlg0085.tlg006.opp-grc3 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἑρμῆ	_	_
1	2	[1]	χθόνιε	_	_
1	3	[1]	,	b	_
1	4	[1]	πατρῷ᾽	_	_
1	5	[1]	ἐποπτεύων	_	_
1	6	[1]	κράτη	_	_
1	7	[2]	,	b	_
2	1	[1]	σωτὴρ	_	_
2	2	[1]	γενοῦ	_	_
2	3	[1]	μοι	_	_
2	4	[1]	ξύμμαχός	_	_
2	5	[1]	τ᾽	_	_
2	6	[1]	αἰτουμένῳ	_	_
2	7	[1]	:	b	_
3	1	[1]	ἥκω	_	_
3	2	[1]	γὰρ	_	_
3	3	[1]	ἐς	_	_
3	4	[1]	γῆν	_	_
3	5	[1]	τήνδε	_	_
3	6	[1]	καὶ	_	_
3	7	[1]	κατέρχομαι	_	_
3	8	[1]	.	b	_
4	1	[1]	τύμβου	_	_
4	2	[1]	δ᾽	_	_
4	3	[1]	ἐπ᾽	_	_
4	4	[1]	ὄχθῳ	_	_
4	5	[1]	τῷδε	_	_
4	6	[1]	κηρύσσω	_	_
4	7	[1]	πατρὶ	_	_
5	1	[1]	κλύειν	_	_
5	2	[1]	,	b	_
5	3	[1]	ἀκοῦσαι	_	_
5	4	[1]	.	b	_
5	5	[2]	.	b	_
5	6	[3]	.	b	_
6	1	[1]	.	b	_
6	2	[2]	.	b	_
6	3	[3]	.	b	_
6	4	[1]	πλόκαμον	_	_
6	5	[1]	Ἰνάχῳ	_	_
6	6	[1]	θρεπτήριον	_	_
6	7	[4]	.	b	_
7	1	[1]	τὸν	_	_
7	2	[1]	δεύτερον	_	_
7	3	[1]	δὲ	_	_
7	4	[1]	τόνδε	_	_
7	5	[1]	πενθητήριον	_	_
8	1	[1]	οὐ	_	_
8	2	[1]	γὰρ	_	_
8	3	[1]	παρὼν	_	_
8	4	[1]	ᾤμωξα	_	_
8	5	[1]	σόν	_	_
8	6	[1]	,	b	_
8	7	[1]	πάτερ	_	_
8	8	[2]	,	b	_
8	9	[1]	μόρον	_	_
9	1	[1]	οὐδ᾽	_	_
9	2	[1]	ἐξέτεινα	_	_
9	3	[1]	χεῖρ᾽	_	_
9	4	[1]	ἐπ᾽	_	_
9	5	[1]	ἐκφορᾷ	_	_
9	6	[1]	νεκροῦ	_	_
9	7	[1]	.	b	_
10	1	[1]	<ἔα	_	_
10	2	[1]	.	b	_
10	3	[1]	>	_	_
10	4	[1]	τί	_	_
10	5	[1]	χρῆμα	_	_
10	6	[1]	λεύσσω	_	_
10	7	[1]	;	b	_
10	8	[1]	τίς	_	_
10	9	[1]	ποθ᾽	_	_
10	10	[1]	ἥδ᾽	_	_
10	11	[1]	ὁμήγυρις	_	_
11	1	[1]	στείχει	_	_
11	2	[1]	γυναικῶν	_	_
11	3	[1]	φάρεσιν	_	_
11	4	[1]	μελαγχίμοις	_	_
12	1	[1]	πρέπουσα	_	_
12	2	[1]	;	b	_
12	3	[1]	ποίᾳ	_	_
12	4	[1]	ξυμφορᾷ	_	_
12	5	[1]	προσεικάσω	_	_
12	6	[2]	;	b	_
13	1	[1]	πότερα	_	_
13	2	[1]	δόμοισι	_	_
13	3	[1]	πῆμα	_	_
13	4	[1]	προσκυρεῖ	_	_
13	5	[1]	νέον	_	_
13	6	[1]	;	b	_
14	1	[1]	ἢ	_	_
14	2	[1]	πατρὶ	_	_
14	3	[1]	τὠμῷ	_	_
14	4	[1]	τάσδ᾽	_	_
14	5	[1]	ἐπεικάσας	_	_
14	6	[1]	τύχω	_	_
15	1	[1]	χοὰς	_	_
15	2	[1]	φερούσας	_	_
15	3	[1]	νερτέροις	_	_
15	4	[1]	μειλίγματα	_	_
15	5	[1]	;	b	_
16	1	[1]	οὐδέν	_	_
16	2	[1]	ποτ᾽	_	_
16	3	[1]	ἄλλο	_	_
16	4	[1]	:	b	_
16	5	[1]	καὶ	_	_
16	6	[1]	γὰρ	_	_
16	7	[1]	Ἠλέκτραν	_	_
16	8	[1]	δοκῶ	_	_
17	1	[1]	στείχειν	_	_
17	2	[1]	ἀδελφὴν	_	_
17	3	[1]	τὴν	_	_
17	4	[1]	ἐμὴν	_	_
17	5	[1]	πένθει	_	_
17	6	[1]	λυγρῷ	_	_
18	1	[1]	πρέπουσαν	_	_
18	2	[1]	.	b	_
18	3	[1]	ὦ	_	_
18	4	[1]	Ζεῦ	_	_
18	5	[1]	,	b	_
18	6	[1]	δός	_	_
18	7	[1]	με	_	_
18	8	[1]	τείσασθαι	_	_
18	9	[1]	μόρον	_	_
19	1	[1]	πατρός	_	_
19	2	[1]	,	b	_
19	3	[1]	γενοῦ	_	_
19	4	[1]	δὲ	_	_
19	5	[1]	σύμμαχος	_	_
19	6	[1]	θέλων	_	_
19	7	[1]	ἐμοί	_	_
19	8	[1]	.	b	_
