#urn:cts:greekLit:tlg4102.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	ΚΕΦΑΛΑΙΑ	_	_
toc	2	[1]	ΤΟΥ	_	_
toc	3	[1]	ΚΑTΑ	_	_
toc	4	[1]	ΜΑΡΚΟΝ	_	_
toc	5	[1]	ΕΥΑΓΓΕΛΙΟΥ	_	_
toc	6	[1]	.	b	_
toc	7	[1]	α΄	_	_
toc	8	[1]	Περὶ	_	_
toc	9	[1]	τοῦ	_	_
toc	10	[1]	δαιμονιζομένου	_	_
toc	11	[2]	.	b	_
toc	12	[1]	β΄	_	_
toc	13	[3]	.	b	_
toc	14	[2]	Περὶ	_	_
toc	15	[1]	τῆς	_	_
toc	16	[1]	πενθερᾶς	_	_
toc	17	[1]	Πέτρου	_	_
toc	18	[4]	.	b	_
toc	19	[1]	γ΄	_	_
toc	20	[5]	.	b	_
toc	21	[3]	Περὶ	_	_
toc	22	[1]	τῶν	_	_
toc	23	[1]	ἰαθέντων	_	_
toc	24	[1]	ἀπὸ	_	_
toc	25	[1]	ποικίλων	_	_
toc	26	[1]	νόσων	_	_
toc	27	[6]	.	b	_
toc	28	[1]	δ΄	_	_
toc	29	[7]	.	b	_
toc	30	[4]	Περὶ	_	_
toc	31	[2]	τοῦ	_	_
toc	32	[1]	λεπζοῦ	_	_
toc	33	[8]	.	b	_
toc	34	[1]	ε΄	_	_
toc	35	[9]	.	b	_
toc	36	[5]	Περὶ	_	_
toc	37	[3]	τοῦ	_	_
toc	38	[1]	παραλυτικοῦ	_	_
toc	39	[10]	.	b	_
toc	40	[1]	ς΄	_	_
toc	41	[11]	.	b	_
toc	42	[6]	Περὶ	_	_
toc	43	[1]	Λευῒ	_	_
toc	44	[4]	τοῦ	_	_
toc	45	[1]	τελώνου	_	_
toc	46	[12]	.	b	_
toc	47	[1]	ζ΄	_	_
toc	48	[13]	.	b	_
toc	49	[1]	Πεζὶ	_	_
toc	50	[5]	τοῦ	_	_
toc	51	[1]	ξηρὰν	_	_
toc	52	[1]	ἔχοντος	_	_
toc	53	[1]	χεῖρα	_	_
toc	54	[14]	.	b	_
toc	55	[1]	η΄	_	_
toc	56	[15]	.	b	_
toc	57	[7]	Περὶ	_	_
toc	58	[2]	τῆς	_	_
toc	59	[2]	τῶν	_	_
toc	60	[1]	Ἀποστόλων	_	_
toc	61	[1]	ἐκλογῆς	_	_
toc	62	[16]	.	b	_
toc	63	[1]	θ΄	_	_
toc	64	[17]	.	b	_
toc	65	[8]	Περὶ	_	_
toc	66	[6]	τοῦ	_	_
toc	67	[1]	σπόρου	_	_
toc	68	[1]	παραβολή	_	_
toc	69	[18]	.	b	_
toc	70	[1]	ι΄	_	_
toc	71	[19]	.	b	_
toc	72	[9]	Περὶ	_	_
toc	73	[3]	τῆς	_	_
toc	74	[1]	ἐπιτιμήσεως	_	_
toc	75	[3]	τῶν	_	_
toc	76	[1]	ὑδάτων	_	_
toc	77	[20]	.	b	_
toc	78	[1]	ία	_	_
toc	79	[21]	.	b	_
toc	80	[10]	Περὶ	_	_
toc	81	[7]	τοῦ	_	_
toc	82	[1]	λεγεῶνος	_	_
toc	83	[22]	.	b	_
toc	84	[1]	ιβ΄	_	_
toc	85	[23]	.	b	_
toc	86	[11]	Περὶ	_	_
toc	87	[4]	τῆς	_	_
toc	88	[1]	θυγατρὸς	_	_
toc	89	[8]	τοῦ	_	_
toc	90	[1]	ἀρχισυναγώγου	_	_
toc	91	[24]	.	b	_
toc	92	[1]	ιγ΄	_	_
toc	93	[25]	.	b	_
toc	94	[12]	Περὶ	_	_
toc	95	[5]	τῆς	_	_
toc	96	[1]	αἱμορροούσης	_	_
toc	97	[26]	.	b	_
toc	98	[1]	ιδ΄	_	_
toc	99	[27]	.	b	_
toc	100	[13]	Περὶ	_	_
toc	101	[6]	τῆς	_	_
toc	102	[4]	τῶν	_	_
toc	103	[2]	Ἀποστόλων	_	_
toc	104	[1]	διαταγῆς	_	_
toc	105	[28]	.	b	_
toc	106	[1]	ιε΄	_	_
toc	107	[29]	.	b	_
toc	108	[14]	Περὶ	_	_
toc	109	[1]	Ἰωάννου	_	_
toc	110	[1]	καὶ	_	_
toc	111	[1]	Ἡρώδου	_	_
toc	112	[30]	.	b	_
toc	113	[1]	ις΄	_	_
toc	114	[31]	.	b	_
toc	115	[15]	Περὶ	_	_
toc	116	[5]	τῶν	_	_
toc	117	[1]	πέντε	_	_
toc	118	[1]	ἄρτων	_	_
toc	119	[32]	.	b	_
toc	120	[1]	ιζ΄	_	_
toc	121	[33]	.	b	_
toc	122	[16]	Περὶ	_	_
toc	123	[9]	τοῦ	_	_
toc	124	[1]	ἐν	_	_
toc	125	[1]	θαλάσσῃ	_	_
toc	126	[1]	περιπάτου	_	_
toc	127	[34]	.	b	_
toc	128	[1]	ιη΄	_	_
toc	129	[35]	.	b	_
toc	130	[17]	Περὶ	_	_
toc	131	[7]	τῆς	_	_
toc	132	[1]	παραβάσεως	_	_
toc	133	[1]	ἐντολῆς	_	_
toc	134	[10]	τοῦ	_	_
toc	135	[1]	Θεοῦ	_	_
toc	136	[36]	.	b	_
toc	137	[1]	ιθ΄	_	_
toc	138	[37]	.	b	_
toc	139	[18]	Περὶ	_	_
toc	140	[8]	τῆς	_	_
toc	141	[1]	Φοινίσσης	_	_
toc	142	[38]	.	b	_
toc	143	[1]	κ΄	_	_
toc	144	[39]	.	b	_
toc	145	[19]	Περὶ	_	_
toc	146	[11]	τοῦ	_	_
toc	147	[1]	μογιλάλου	_	_
toc	148	[40]	.	b	_
toc	149	[1]	κα΄	_	_
toc	150	[41]	.	b	_
toc	151	[20]	Περὶ	_	_
toc	152	[6]	τῶν	_	_
toc	153	[1]	ἑπτὰ	_	_
toc	154	[1]	ἄζτων	_	_
toc	155	[42]	.	b	_
toc	156	[1]	κβ΄	_	_
toc	157	[43]	.	b	_
toc	158	[21]	Περὶ	_	_
toc	159	[9]	τῆς	_	_
toc	160	[1]	ζύμης	_	_
toc	161	[7]	τῶν	_	_
toc	162	[1]	Φαρισαίων	_	_
toc	163	[44]	.	b	_
toc	164	[1]	κγ΄	_	_
toc	165	[45]	.	b	_
toc	166	[22]	Περὶ	_	_
toc	167	[12]	τοῦ	_	_
toc	168	[1]	τυφλοῦ	_	_
toc	169	[46]	.	b	_
toc	170	[1]	κδ΄	_	_
toc	171	[47]	.	b	_
toc	172	[23]	Περὶ	_	_
toc	173	[10]	τῆς	_	_
toc	174	[2]	ἐν	_	_
toc	175	[1]	Καισαζείᾳ	_	_
toc	176	[1]	ἐπερωτήσεως	_	_
toc	177	[48]	.	b	_
toc	178	[1]	κε΄	_	_
toc	179	[49]	.	b	_
toc	180	[2]	Πεζὶ	_	_
toc	181	[11]	τῆς	_	_
toc	182	[1]	μεταμορφώσεως	_	_
toc	183	[13]	τοῦ	_	_
toc	184	[1]	Ἰησοῦ	_	_
toc	185	[50]	.	b	_
toc	186	[1]	κς΄	_	_
toc	187	[51]	.	b	_
toc	188	[24]	Περὶ	_	_
toc	189	[14]	τοῦ	_	_
toc	190	[1]	σεληνιαζομένου	_	_
toc	191	[52]	.	b	_
toc	192	[1]	κζ΄	_	_
toc	193	[53]	.	b	_
toc	194	[25]	Περὶ	_	_
toc	195	[8]	τῶν	_	_
toc	196	[1]	διαλογιζομένων	_	_
toc	197	[1]	,	b	_
toc	198	[1]	τίς	_	_
toc	199	[1]	μείζων	_	_
toc	200	[1]	;	b	_
toc	201	[1]	κη΄	_	_
toc	202	[54]	.	b	_
toc	203	[26]	Περὶ	_	_
toc	204	[9]	τῶν	_	_
toc	205	[1]	ἐπερωτησάντων	_	_
toc	206	[1]	φαζισαίων	_	_
toc	207	[55]	.	b	_
toc	208	[1]	κθ΄	_	_
toc	209	[56]	.	b	_
toc	210	[3]	Πεζὶ	_	_
toc	211	[15]	τοῦ	_	_
toc	212	[1]	ἐπερωτήσαντος	_	_
toc	213	[1]	αὐτὸν	_	_
toc	214	[1]	πλουσίου	_	_
toc	215	[57]	.	b	_
toc	216	[1]	λ΄	_	_
toc	217	[58]	.	b	_
toc	218	[27]	Περὶ	_	_
toc	219	[10]	τῶν	_	_
toc	220	[1]	υἱῶν	_	_
toc	221	[1]	Ζεβεδαίου	_	_
toc	222	[59]	.	b	_
toc	223	[1]	λβ΄	_	_
toc	224	[60]	.	b	_
toc	225	[28]	Περὶ	_	_
toc	226	[16]	τοῦ	_	_
toc	227	[1]	πώλου	_	_
toc	228	[61]	.	b	_
toc	229	[1]	λγ΄	_	_
toc	230	[62]	.	b	_
toc	231	[29]	Περὶ	_	_
toc	232	[12]	τῆς	_	_
toc	233	[1]	ξηρανθείσης	_	_
toc	234	[1]	συκῆς	_	_
toc	235	[63]	.	b	_
toc	236	[1]	λδ΄	_	_
toc	237	[64]	.	b	_
toc	238	[30]	Περὶ	_	_
toc	239	[1]	ἀμνησικακίας	_	_
toc	240	[65]	.	b	_
toc	241	[1]	λε	_	_
toc	242	[1]	’	b	_
toc	243	[66]	.	b	_
toc	244	[31]	Περὶ	_	_
toc	245	[11]	τῶν	_	_
toc	246	[2]	ἐπερωτησάντων	_	_
toc	247	[1]	τὸν	_	_
toc	248	[1]	Κύριον	_	_
toc	249	[1]	Άρχιερέων	_	_
toc	250	[2]	καὶ	_	_
toc	251	[1]	Γραμ	_	_
toc	252	[1]	-	b	_
toc	253	[1]	ματεων	_	_
toc	254	[67]	.	b	_
toc	255	[1]	λς΄	_	_
toc	256	[68]	.	b	_
toc	257	[32]	Περὶ	_	_
toc	258	[17]	τοῦ	_	_
toc	259	[1]	ἀμπελῶνος	_	_
toc	260	[69]	.	b	_
toc	261	[1]	λζ΄	_	_
toc	262	[70]	.	b	_
toc	263	[33]	Περὶ	_	_
toc	264	[12]	τῶν	_	_
toc	265	[1]	ἐγκαθέτων	_	_
