#urn:cts:greekLit:tlg0062.tlg020.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΡΜΗΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ὁ	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	Καύκασος	_	_
1	6	[1]	,	b	_
1	7	[1]	ὦ	_	_
1	8	[1]	Ἥφαιστε	_	_
1	9	[2]	,	b	_
1	10	[1]	οὗτος	_	_
1	11	[3]	,	b	_
1	12	[1]	ᾧ	_	_
1	13	[1]	τὸν	_	_
1	14	[1]	ἄθλιον	_	_
1	15	[1]	τουτονὶ	_	_
1	16	[1]	Τιτᾶνα	_	_
1	17	[1]	προσηλῶσθαι	_	_
1	18	[1]	δεήσει	_	_
1	19	[1]	·	b	_
1	20	[1]	περισκοπῶμεν	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	ἤδη	_	_
1	23	[1]	κρημνόν	_	_
1	24	[1]	τινα	_	_
1	25	[1]	ἐπιτήδειον	_	_
1	26	[4]	,	b	_
1	27	[1]	εἴ	_	_
1	28	[1]	πον	_	_
1	29	[1]	τῆς	_	_
1	30	[1]	χιόνος	_	_
1	31	[1]	τι	_	_
1	32	[1]	γυμνόν	_	_
1	33	[1]	ἐστιν	_	_
1	34	[5]	,	b	_
1	35	[1]	ὡς	_	_
1	36	[1]	βεβαιότερον	_	_
1	37	[1]	καταπαγείη	_	_
1	38	[1]	τὰ	_	_
1	39	[1]	δεσμὰ	_	_
1	40	[1]	καὶ	_	_
1	41	[2]	οὗτος	_	_
1	42	[1]	ἅπασι	_	_
1	43	[1]	περιφανὴς	_	_
1	44	[1]	εἴη	_	_
1	45	[1]	κρεμάμενος	_	_
1	46	[1]	.	b	_
1	47	[1]	ΗΦΑΙΣΤΟΣ	_	_
1	48	[1]	Περισκοπῶμεν	_	_
1	49	[6]	,	b	_
1	50	[2]	ὦ	_	_
1	51	[1]	Ἑρμῆ	_	_
1	52	[2]	·	b	_
1	53	[1]	οὔτε	_	_
1	54	[1]	γὰρ	_	_
1	55	[1]	ταπεινὸν	_	_
1	56	[2]	καὶ	_	_
1	57	[1]	πρόσγειον	_	_
1	58	[1]	ἐσταυρῶσθαι	_	_
1	59	[1]	χρή	_	_
1	60	[7]	,	b	_
1	61	[2]	ὡς	_	_
1	62	[1]	μὴ	_	_
1	63	[1]	ἐπαμύνοιεν	_	_
1	64	[1]	αὐτῷ	_	_
1	65	[2]	τὰ	_	_
1	66	[1]	πλάσματα	_	_
1	67	[1]	αὐτοῦ	_	_
1	68	[1]	οἱ	_	_
1	69	[1]	ἄνθρωποι	_	_
1	70	[8]	,	b	_
1	71	[2]	οὔτε	_	_
1	72	[1]	μὴν	_	_
1	73	[1]	κατὰ	_	_
1	74	[1]	τὸ	_	_
1	75	[1]	ἄκρον	_	_
1	76	[9]	,	b	_
1	77	[1]	—	b	_
1	78	[1]	ἀφανὴς	_	_
1	79	[2]	γὰρ	_	_
1	80	[1]	ἂν	_	_
1	81	[2]	εἴη	_	_
1	82	[1]	τοῖς	_	_
1	83	[1]	κάτω	_	_
1	84	[2]	—	a	_
1	85	[1]	ἀλλʼ	_	_
1	86	[1]	εἰ	_	_
1	87	[1]	δοκεῖ	_	_
1	88	[2]	κατὰ	_	_
1	89	[1]	μέσον	_	_
1	90	[1]	ἐνταῦθά	_	_
1	91	[1]	που	_	_
1	92	[1]	ὑπὲρ	_	_
1	93	[2]	τῆς	_	_
1	94	[1]	φάραγγος	_	_
1	95	[1]	ἀνεσταυρώσθω	_	_
1	96	[1]	ἐκπετασθεὶς	_	_
1	97	[1]	τὼ	_	_
1	98	[1]	χεῖρε	_	_
1	99	[1]	ἀπὸ	_	_
1	100	[1]	τουτουὶ	_	_
1	101	[1]	τοῦ	_	_
1	102	[1]	κρημνοῦ	_	_
1	103	[1]	πρὸς	_	_
1	104	[2]	τὸν	_	_
1	105	[1]	ἐναντίον	_	_
1	106	[2]	.	b	_
1	107	[2]	ΕΡΜΗΣ	_	_
1	108	[1]	Εὖ	_	_
1	109	[1]	λέγεις	_	_
1	110	[3]	·	b	_
1	111	[1]	ἀπόξυροί	_	_
1	112	[1]	τε	_	_
1	113	[3]	γὰρ	_	_
1	114	[1]	αἱ	_	_
1	115	[1]	πέτραι	_	_
1	116	[3]	καὶ	_	_
1	117	[1]	ἀπρόσβατοι	_	_
1	118	[1]	πανταχόθεν	_	_
1	119	[10]	,	b	_
1	120	[1]	ἠρέμα	_	_
1	121	[1]	ἐπινενευκυῖαι	_	_
1	122	[11]	,	b	_
1	123	[4]	καὶ	_	_
1	124	[1]	τῷ	_	_
1	125	[1]	ποδὶ	_	_
1	126	[1]	στενὴν	_	_
1	127	[1]	ταύτην	_	_
1	128	[1]	ὁ	_	_
1	129	[1]	κρημνὸς	_	_
1	130	[1]	ἔχει	_	_
1	131	[1]	τὴν	_	_
1	132	[1]	ἐπίβασιν	_	_
1	133	[12]	,	b	_
1	134	[3]	ὡς	_	_
1	135	[1]	ἀκροποδητὶ	_	_
1	136	[1]	μόλις	_	_
1	137	[1]	ἑστάναι	_	_
1	138	[13]	,	b	_
1	139	[5]	καὶ	_	_
1	140	[1]	ὅλως	_	_
1	141	[1]	ἐπικαιρότατος	_	_
1	142	[2]	ἂν	_	_
1	143	[2]	ὁ	_	_
1	144	[1]	σταυρὸς	_	_
1	145	[1]	γένοιτο	_	_
1	146	[3]	.	b	_
1	147	[2]	μὴ	_	_
1	148	[1]	μέλλε	_	_
1	149	[1]	οὖν	_	_
1	150	[14]	,	b	_
1	151	[3]	ὦ	_	_
1	152	[1]	Προμηθεῦ	_	_
1	153	[15]	,	b	_
1	154	[2]	ἀλλʼ	_	_
1	155	[1]	ἀνάβαινε	_	_
1	156	[6]	καὶ	_	_
1	157	[1]	πάρεχε	_	_
1	158	[1]	σεαυτὸν	_	_
1	159	[1]	καταπαγησόμενον	_	_
1	160	[2]	πρὸς	_	_
1	161	[2]	τὸ	_	_
1	162	[1]	ὄρος	_	_
1	163	[4]	.	b	_
2	1	[1]	ΠΡΟΜΗΘΕΥΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Ἀλλὰ	_	_
2	4	[1]	κἂν	_	_
2	5	[1]	ὑμεῖς	_	_
2	6	[1]	γε	_	_
2	7	[1]	,	b	_
2	8	[1]	ὦ	_	_
2	9	[1]	Ἥφαιστε	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	Ἑρμῆ	_	_
2	12	[2]	,	b	_
2	13	[1]	κατελεησατέ	_	_
2	14	[1]	με	_	_
2	15	[1]	παρὰ	_	_
2	16	[1]	τὴν	_	_
2	17	[1]	ἀξίαν	_	_
2	18	[1]	δυστυχοῦντα	_	_
2	19	[1]	.	b	_
2	20	[1]	ΕΡΜΗΣ	_	_
