# urn:cts:greekLit:tlg0013.tlg033.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀμφὶ	_	_
1	2	[1]	Διὸς	_	_
1	3	[1]	κούρους	_	_
1	4	[1]	,	b	_
1	5	[1]	ἑλικώπιδες	_	_
1	6	[1]	ἔσπετε	_	_
1	7	[1]	Μοῦσαι	_	_
1	8	[2]	,	b	_
5	1	[1]	μιχθεῖσ᾽	_	_
5	2	[1]	ἐν	_	_
5	3	[1]	φιλότητι	_	_
5	4	[1]	κελαινεφέι	_	_
5	5	[1]	Κρονίωνι	_	_
10	1	[1]	ἄρνεσσιν	_	_
10	2	[1]	λευκοῖσιν	_	_
10	3	[1]	,	b	_
10	4	[1]	ἐπ᾽	_	_
10	5	[1]	ἀκρωτήρια	_	_
10	6	[1]	βάντες	_	_
15	1	[1]	κύματα	_	_
15	2	[1]	δ᾽	_	_
15	3	[1]	ἐστόρεσαν	_	_
15	4	[1]	λευκῆς	_	_
15	5	[1]	ἁλὸς	_	_
15	6	[1]	ἐν	_	_
15	7	[1]	πελάγεσσι	_	_
15	8	[1]	,	b	_
