# urn:cts:greekLit:tlg2200.tlg00461.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LXI	_	_
1	2	[1]	.	b	_
1	3	[1]	ΜΟΝΩΙΔΙΑ	_	_
1	4	[1]	ΕΙΙΙ	_	_
1	5	[1]	ΝΙΚΟΜΗΔΕΙΑΙ	_	_
1	6	[2]	.	b	_
1	7	[1]	εἶτα	_	_
1	8	[1]	Ὅμηρος	_	_
1	9	[1]	μέν	_	_
1	10	[1]	οὐδὲ	_	_
1	11	[1]	τὴν	_	_
1	12	[1]	τοῦ	_	_
1	13	[1]	φυτοῦ	_	_
1	14	[1]	φθο	_	_
1	15	[1]	-	b	_
1	16	[1]	R	_	_
1	17	[1]	III	_	_
1	18	[1]	337	_	_
1	19	[1]	ρὰν	_	_
1	20	[1]	ἄνευ	_	_
1	21	[2]	τοῦ	_	_
1	22	[1]	ἐλεῆσαι	_	_
1	23	[1]	παρέδραμεν	_	_
1	24	[1]	,	b	_
1	25	[1]	ἀλλ	_	_
1	26	[1]	’	b	_
1	27	[1]	ὥσπερ	_	_
1	28	[1]	αὐτὸς	_	_
1	29	[1]	ὧν	_	_
1	30	[1]	ὁ	_	_
1	31	[1]	φυτευσάμενος	_	_
1	32	[1]	καὶ	_	_
1	33	[1]	καμών	_	_
1	34	[2]	,	b	_
1	35	[2]	εἶτα	_	_
1	36	[1]	ὀρῶν	_	_
1	37	[1]	ἐπὶ	_	_
1	38	[1]	γῆς	_	_
1	39	[1]	ἐκ	_	_
1	40	[2]	-	b	_
1	41	[1]	τεταμένον	_	_
1	42	[1]	οἷον	_	_
1	43	[1]	εἰ	_	_
1	44	[1]	θρῆνον	_	_
1	45	[1]	εἰς	_	_
1	46	[1]	τὸ	_	_
1	47	[1]	ἔρνος	_	_
1	48	[1]	ᾄδει	_	_
1	49	[1]	·	b	_
1	50	[1]	ἐγὼ	_	_
1	51	[1]	δέ	_	_
1	52	[1]	5	_	_
1	53	[2]	τὴν	_	_
1	54	[1]	Νικομήδους	_	_
1	55	[1]	πόλιν	_	_
1	56	[3]	,	b	_
1	57	[1]	ἐν	_	_
1	58	[1]	ᾗ	_	_
1	59	[1]	λόγους	_	_
1	60	[2]	μέν	_	_
1	61	[1]	οὖς	_	_
1	62	[1]	εἶχον	_	_
1	63	[1]	ἐπηύξησα	_	_
1	64	[4]	,	b	_
1	65	[1]	φήμην	_	_
1	66	[1]	δὲ	_	_
1	67	[1]	ἢν	_	_
1	68	[1]	οὐκ	_	_
1	69	[2]	εἶχον	_	_
1	70	[1]	ἐπεκτησάμην	_	_
1	71	[5]	,	b	_
1	72	[1]	ταύ	_	_
1	73	[3]	-	b	_
1	74	[1]	C	_	_
1	75	[1]	=	_	_
1	76	[1]	codex	_	_
1	77	[1]	Chisianus	_	_
1	78	[1]	Ρ	_	_
1	79	[2]	=	_	_
1	80	[1]	Palatinus	_	_
1	81	[1]	gr	_	_
1	82	[3]	.	b	_
1	83	[1]	282	_	_
1	84	[1]	U	_	_
1	85	[3]	=	_	_
1	86	[1]	Urbinas	_	_
1	87	[2]	gr	_	_
1	88	[4]	.	b	_
1	89	[1]	126	_	_
1	90	[1]	I	_	_
1	91	[4]	=	_	_
1	92	[1]	Marcianus	_	_
1	93	[1]	append	_	_
1	94	[5]	.	b	_
1	95	[1]	XCI	_	_
1	96	[1]	2	_	_
1	97	[1]	Ca	_	_
1	98	[5]	=	_	_
1	99	[1]	Casanatensis	_	_
1	100	[1]	197	_	_
1	101	[1]	Β	_	_
1	102	[6]	=	_	_
1	103	[1]	Barberinus	_	_
1	104	[1]	II	_	_
1	105	[1]	41	_	_
1	106	[1]	Μ	_	_
1	107	[7]	=	_	_
1	108	[2]	Marcianus	_	_
1	109	[3]	gr	_	_
1	110	[6]	.	b	_
1	111	[1]	437	_	_
1	112	[1]	V	_	_
1	113	[8]	=	_	_
1	114	[1]	Vindobonensis	_	_
1	115	[1]	phil	_	_
1	116	[7]	.	b	_
1	117	[4]	gr	_	_
1	118	[8]	.	b	_
1	119	[1]	XCIII	_	_
1	120	[1]	La	_	_
1	121	[9]	=	_	_
