# urn:cts:greekLit:tlg2200.tlg00529.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXIX	_	_
1	2	[1]	.	b	_
1	3	[1]	Παράσιτος	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	τρέφοντος	_	_
1	6	[1]	αὐτὸν	_	_
1	7	[1]	φιλοσοφήσαν	_	_
1	8	[1]	-	b	_
1	9	[1]	τος	_	_
1	10	[1]	ἑαυτὸν	_	_
1	11	[1]	προσαγγέλλει	_	_
1	12	[2]	.	b	_
1	13	[1]	ἐὰν	_	_
1	14	[1]	μὴ	_	_
1	15	[1]	προλαβόντες	_	_
1	16	[1]	ἐπινεύσητέ	_	_
1	17	[1]	μοι	_	_
1	18	[1]	πρὸς	_	_
1	19	[1]	RIV	_	_
1	20	[1]	216	_	_
1	21	[1]	τὴν	_	_
1	22	[1]	αἴτησιν	_	_
1	23	[1]	,	b	_
1	24	[1]	ὦ	_	_
1	25	[1]	βουλή	_	_
1	26	[2]	,	b	_
1	27	[1]	καὶ	_	_
1	28	[1]	συνδράμητε	_	_
1	29	[1]	τῷ	_	_
1	30	[1]	κηρύγματι	_	_
1	31	[3]	,	b	_
1	32	[1]	δώσει	_	_
1	33	[2]	τὴν	_	_
1	34	[1]	χάριν	_	_
1	35	[1]	ὁ	_	_
1	36	[1]	λιμός	_	_
1	37	[3]	.	b	_
1	38	[1]	κἀκεῖνος	_	_
1	39	[1]	πληρώσει	_	_
1	40	[1]	τῆς	_	_
1	41	[1]	προσ	_	_
1	42	[2]	-	b	_
1	43	[1]	5	_	_
1	44	[1]	ἀγγελίας	_	_
1	45	[3]	τὴν	_	_
1	46	[2]	αἴτησιν	_	_
1	47	[4]	.	b	_
1	48	[2]	καὶ	_	_
1	49	[1]	γὰρ	_	_
1	50	[1]	ἀπόλωλα	_	_
1	51	[2]	τῷ	_	_
1	52	[1]	πλείστῳ	_	_
1	53	[1]	μέρει	_	_
1	54	[3]	καὶ	_	_
1	55	[1]	τοσοῦτόν	_	_
1	56	[2]	μοι	_	_
1	57	[1]	καταλέλειπται	_	_
1	58	[1]	ἐμπνεῖν	_	_
1	59	[1]	ὅσον	_	_
1	60	[1]	δηλῶσαι	_	_
1	61	[4]	τὴν	_	_
1	62	[1]	συμφορὰν	_	_
1	63	[4]	καὶ	_	_
1	64	[1]	τὸν	_	_
1	65	[1]	εὐπρεπῆ	_	_
1	66	[1]	δέξασθαι	_	_
1	67	[1]	θάνατον	_	_
1	68	[5]	.	b	_
2	1	[1]	ὁ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	τρόφιμος	_	_
2	5	[1]	ἡμῖν	_	_
2	6	[1]	καινόν	_	_
2	7	[1]	τινα	_	_
2	8	[1]	τρόπον	_	_
2	9	[1]	καὶ	_	_
2	10	[1]	αὐτὸς	_	_
2	11	[1]	ἀπόλωλε	_	_
2	12	[1]	λιμὸν	_	_
2	13	[1]	μελετῶν	_	_
2	14	[2]	καὶ	_	_
2	15	[1]	σχολῇ	_	_
2	16	[1]	10	_	_
2	17	[1]	μετιὼν	_	_
2	18	[1]	τὸν	_	_
2	19	[1]	θάνατον	_	_
2	20	[1]	.	b	_
2	21	[1]	ἐμοὶ	_	_
2	22	[2]	μὲν	_	_
2	23	[2]	οὖν	_	_
2	24	[1]	καιρὸς	_	_
2	25	[1]	κατατή	_	_
2	26	[1]	-	b	_
2	27	[1]	κεσθαι	_	_
2	28	[1]	,	b	_
2	29	[1]	ἀλλ	_	_
2	30	[1]	’	b	_
2	31	[1]	ἐπειδή	_	_
2	32	[1]	τις	_	_
2	33	[1]	δαίμων	_	_
2	34	[1]	που	_	_
2	35	[1]	προσεβάσκηνέ	_	_
2	36	[1]	μοι	_	_
2	37	[1]	τῆς	_	_
2	38	[1]	τροφῆς	_	_
2	39	[3]	καὶ	_	_
2	40	[1]	παρείλετό	_	_
2	41	[1]	μου	_	_
2	42	[1]	τὴν	_	_
