#urn:cts:greekLit:tlg0018.tlg023.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	τοὺς	_	_
1	2	[1]	βίους	_	_
1	3	[1]	τῶν	_	_
1	4	[1]	κατὰ	_	_
1	5	[1]	Μωυσέα	_	_
1	6	[1]	σοφῶν	_	_
1	7	[1]	ἀνδρῶν	_	_
1	8	[1]	,	b	_
1	9	[1]	οὗς	_	_
1	10	[1]	ἀρχηγέτας	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	ἡμετέρου	_	_
1	13	[1]	ἔθνους	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	νόμους	_	_
1	16	[1]	ἀγράφους	_	_
1	17	[1]	αἱ	_	_
1	18	[1]	ἱεραὶ	_	_
1	19	[1]	βίβλοι	_	_
1	20	[1]	δηλοῦσιν	_	_
1	21	[2]	,	b	_
1	22	[1]	ἐν	_	_
1	23	[1]	ταῖς	_	_
1	24	[1]	προτέραις	_	_
1	25	[1]	συντάξεσι	_	_
1	26	[1]	μεμηνυκὼς	_	_
1	27	[2]	κατὰ	_	_
1	28	[1]	τὰ	_	_
1	29	[1]	ἀκόλουθα	_	_
1	30	[1]	ἑξῆς	_	_
1	31	[2]	τῶν	_	_
1	32	[1]	ἀναγραφέντων	_	_
1	33	[1]	νόμων	_	_
1	34	[1]	τὰς	_	_
1	35	[1]	ἰδέας	_	_
1	36	[1]	ἀκριβώσω	_	_
1	37	[1]	μηδ	_	_
1	38	[1]	’	b	_
1	39	[3]	,	b	_
1	40	[1]	εἴ	_	_
1	41	[1]	τις	_	_
1	42	[1]	ὑπο	_	_
1	43	[1]	-	b	_
1	44	[1]	φαίνοιτο	_	_
1	45	[1]	τρόπος	_	_
1	46	[1]	ἀλληγορίας	_	_
1	47	[4]	,	b	_
1	48	[1]	τοῦτον	_	_
1	49	[1]	παρεὶς	_	_
1	50	[1]	ἕνεκα	_	_
1	51	[1]	τῆς	_	_
1	52	[1]	πρὸς	_	_
1	53	[1]	διάνοιαν	_	_
1	54	[1]	φιλομαθοῦς	_	_
1	55	[1]	ἐπιστήμης	_	_
1	56	[5]	,	b	_
1	57	[1]	ᾗ	_	_
1	58	[1]	πρὸ	_	_
1	59	[3]	τῶν	_	_
1	60	[1]	ἐμφανῶν	_	_
1	61	[1]	ἔθος	_	_
1	62	[2]	τὰ	_	_
1	63	[1]	ἀφανῆ	_	_
1	64	[1]	ζητεῖν	_	_
1	65	[1]	.	b	_
2	1	[1]	πρὸς	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	τοὺς	_	_
2	4	[1]	ἀποροῦντας	_	_
2	5	[1]	,	b	_
2	6	[1]	τί	_	_
2	7	[1]	δή	_	_
2	8	[1]	ποτε	_	_
2	9	[1]	οὐκ	_	_
2	10	[1]	ἐν	_	_
2	11	[1]	πόλεσιν	_	_
2	12	[1]	ἀλλ	_	_
2	13	[1]	’	b	_
2	14	[2]	ἐν	_	_
2	15	[1]	ἐρήμῳ	_	_
2	16	[1]	βαθείᾳ	_	_
2	17	[2]	τοὺς	_	_
2	18	[1]	νόμους	_	_
2	19	[1]	ἐτίθει	_	_
2	20	[2]	,	b	_
2	21	[1]	λεκτέον	_	_
2	22	[1]	πρῶτον	_	_
2	23	[1]	μέν	_	_
2	24	[3]	,	b	_
2	25	[1]	ὅτι	_	_
2	26	[1]	αἰ	_	_
2	27	[1]	πολλαὶ	_	_
2	28	[1]	τῶν	_	_
2	29	[1]	πόλεων	_	_
2	30	[1]	ἀμυθήτων	_	_
2	31	[1]	κακῶν	_	_
2	32	[1]	εἰσι	_	_
2	33	[1]	μεσταί	_	_
2	34	[4]	,	b	_
2	35	[1]	καὶ	_	_
2	36	[2]	τῶν	_	_
2	37	[2]	πρὸς	_	_
2	38	[1]	τὸ	_	_
2	39	[1]	θεῖον	_	_
2	40	[1]	ἀνοσιουρ	_	_
2	41	[1]	-	b	_
2	42	[1]	γημάτων	_	_
2	43	[2]	καὶ	_	_
2	44	[3]	τῶν	_	_
2	45	[3]	πρὸς	_	_
2	46	[1]	ἀλλήλους	_	_
2	47	[1]	ἀδικημάτων	_	_
2	48	[1]	.	b	_
3	1	[1]	οὐδὲν	_	_
3	2	[1]	γάρ	_	_
3	3	[1]	ἐστιν	_	_
3	4	[1]	ὃ	_	_
3	5	[1]	μὴ	_	_
3	6	[1]	κεκιβδήλευται	_	_
3	7	[1]	,	b	_
3	8	[1]	τὰ	_	_
3	9	[1]	γνήσια	_	_
3	10	[1]	τῶν	_	_
3	11	[1]	νόθων	_	_
3	12	[1]	παρευημερούντων	_	_
3	13	[1]	καὶ	_	_
3	14	[1]	τἀληθῆ	_	_
3	15	[2]	τῶν	_	_
3	16	[1]	εἰκότων	_	_
3	17	[2]	,	b	_
3	18	[1]	ἃ	_	_
3	19	[1]	φύσει	_	_
3	20	[1]	μὲν	_	_
3	21	[1]	κατέψευσται	_	_
3	22	[3]	,	b	_
3	23	[1]	πιθανὰς	_	_
3	24	[1]	δ	_	_
3	25	[1]	’	b	_
3	26	[1]	ὑποβάλλει	_	_
3	27	[1]	φαντασίας	_	_
3	28	[1]	πρὸς	_	_
3	29	[1]	ἀπάτην	_	_
3	30	[1]	.	b	_
4	1	[1]	ἐν	_	_
4	2	[1]	πόλεσιν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	καὶ	_	_
4	5	[1]	ὁ	_	_
4	6	[1]	πάντων	_	_
4	7	[1]	ἐπιβουλότατος	_	_
4	8	[1]	φύεται	_	_
4	9	[1]	τῦφος	_	_
4	10	[1]	,	b	_
4	11	[1]	ὅν	_	_
4	12	[1]	τινες	_	_
4	13	[1]	τεθήπασι	_	_
4	14	[2]	καὶ	_	_
4	15	[1]	προσκυνοῦσι	_	_
4	16	[1]	τὰς	_	_
4	17	[1]	κενὰς	_	_
4	18	[1]	δόξας	_	_
4	19	[1]	σεμνο	_	_
4	20	[1]	-	b	_
4	21	[1]	ποιοῦντες	_	_
4	22	[1]	διὰ	_	_
4	23	[1]	χρυσῶν	_	_
4	24	[1]	στεφάνων	_	_
4	25	[3]	καὶ	_	_
4	26	[1]	ἁλουργίδων	_	_
4	27	[4]	καὶ	_	_
4	28	[1]	πλήθους	_	_
4	29	[1]	θεραπόντων	_	_
4	30	[5]	καὶ	_	_
4	31	[1]	ὀχημάτων	_	_
4	32	[2]	,	b	_
4	33	[1]	ἐφ	_	_
4	34	[1]	’	b	_
4	35	[1]	ὧν	_	_
4	36	[1]	οἱ	_	_
4	37	[1]	λεγόμενοι	_	_
4	38	[1]	μακάριοι	_	_
4	39	[6]	καὶ	_	_
4	40	[1]	εὐδαίμονες	_	_
4	41	[1]	μετέωροι	_	_
4	42	[1]	φέρονται	_	_
4	43	[3]	,	b	_
4	44	[1]	τοτὲ	_	_
4	45	[1]	μὲν	_	_
4	46	[1]	ὀρεῖς	_	_
4	47	[1]	ἢ	_	_
4	48	[1]	ἵππους	_	_
4	49	[1]	καταζευγνύντες	_	_
4	50	[2]	τοτὲ	_	_
4	51	[1]	δὲ	_	_
4	52	[7]	καὶ	_	_
4	53	[1]	ἀνθρώπους	_	_
4	54	[4]	,	b	_
4	55	[1]	οἳ	_	_
4	56	[1]	τὰ	_	_
4	57	[1]	φορεῖα	_	_
4	58	[1]	κατὰ	_	_
4	59	[1]	τῶν	_	_
4	60	[1]	αὐχένων	_	_
4	61	[1]	ἀχθοφοροῦσι	_	_
4	62	[1]	τὴν	_	_
4	63	[1]	ψυχὴν	_	_
5	1	[1]	πρὸ	_	_
5	2	[1]	τοῦ	_	_
5	3	[1]	σώματος	_	_
5	4	[1]	δι	_	_
5	5	[1]	’	b	_
5	6	[1]	ὑπερβολὴν	_	_
5	7	[1]	ὕβρεως	_	_
5	8	[1]	πιεζόμενοι	_	_
