#urn:cts:greekLit:tlg0007.tlg021.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Κάτων	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	πρεσβύτερος	_	_
1.1	4	[1]	πρός	_	_
1.1	5	[1]	τινας	_	_
1.1	6	[1]	ἐπαινοῦντας	_	_
1.1	7	[1]	ἄνθρωπον	_	_
1.1	8	[1]	ἀλογίστως	_	_
1.1	9	[1]	παράβολον	_	_
1.1	10	[1]	καὶ	_	_
1.1	11	[1]	τολμηρὸν	_	_
1.1	12	[1]	ἐν	_	_
1.1	13	[1]	τοῖς	_	_
1.1	14	[1]	πολεμικοῖς	_	_
1.1	15	[1]	διαφέρειν	_	_
1.1	16	[1]	ἔφη	_	_
1.1	17	[1]	τὸ	_	_
1.1	18	[1]	πολλοῦ	_	_
1.1	19	[1]	τινα	_	_
1.1	20	[1]	τὴν	_	_
1.1	21	[1]	ἀρετὴν	_	_
1.1	22	[1]	ἀξίαν	_	_
1.1	23	[2]	καὶ	_	_
1.1	24	[2]	τὸ	_	_
1.1	25	[1]	μὴ	_	_
1.1	26	[2]	πολλοῦ	_	_
1.1	27	[1]	ἄξιον	_	_
1.1	28	[3]	τὸ	_	_
1.1	29	[1]	ζῆν	_	_
1.1	30	[1]	νομίζειν	_	_
1.1	31	[1]	ὀρθῶς	_	_
1.1	32	[1]	ἀποφαινόμενος	_	_
1.1	33	[1]	.	b	_
1.1	34	[2]	ὁ	_	_
1.1	35	[1]	γοῦν	_	_
1.1	36	[1]	παρʼ	_	_
1.1	37	[1]	Ἀντιγόνῳ	_	_
1.1	38	[1]	στρατευόμενος	_	_
1.1	39	[1]	ἰταμός	_	_
1.1	40	[1]	,	b	_
1.1	41	[1]	φαῦλος	_	_
1.1	42	[1]	δὲ	_	_
1.1	43	[2]	τὴν	_	_
1.1	44	[1]	ἕξιν	_	_
1.1	45	[3]	καὶ	_	_
1.1	46	[4]	τὸ	_	_
1.1	47	[1]	σῶμα	_	_
1.1	48	[1]	διεφθορώς	_	_
1.1	49	[2]	,	b	_
1.1	50	[1]	ἐρομένου	_	_
1.1	51	[1]	τοῦ	_	_
1.1	52	[1]	βασιλέως	_	_
1.1	53	[3]	τὴν	_	_
1.1	54	[1]	αἰτίαν	_	_
1.1	55	[1]	τῆς	_	_
1.1	56	[1]	ὠχρότητος	_	_
1.1	57	[1]	ὡμολόγησέ	_	_
1.1	58	[2]	τινα	_	_
1.2	1	[1]	νόσον	_	_
1.2	2	[1]	τῶν	_	_
1.2	3	[1]	ἀπορρήτων	_	_
1.2	4	[1]	ἐπεὶ	_	_
1.2	5	[1]	δὲ	_	_
1.2	6	[1]	φιλοτιμηθεὶς	_	_
1.2	7	[1]	ὁ	_	_
1.2	8	[1]	βασιλεὺς	_	_
1.2	9	[1]	προσέταξε	_	_
1.2	10	[1]	τοῖς	_	_
1.2	11	[1]	ἰατροῖς	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	ἐάν	_	_
1.2	14	[1]	τις	_	_
1.2	15	[1]	ᾖ	_	_
1.2	16	[1]	βοήθεια	_	_
1.2	17	[2]	,	b	_
1.2	18	[1]	μηδὲν	_	_
1.2	19	[1]	ἐλλιπεῖν	_	_
1.2	20	[1]	τῆς	_	_
1.2	21	[1]	ἄκρας	_	_
1.2	22	[1]	ἐπιμελείας	_	_
1.2	23	[3]	,	b	_
1.2	24	[1]	οὕτω	_	_
1.2	25	[1]	θεραπευθεὶς	_	_
1.2	26	[2]	ὁ	_	_
1.2	27	[1]	γενναῖος	_	_
1.2	28	[1]	ἐκεῖνος	_	_
1.2	29	[1]	οὐκέτʼ	_	_
1.2	30	[1]	ἦν	_	_
1.2	31	[1]	φιλοκίνδυνος	_	_
1.2	32	[1]	οὐδὲ	_	_
1.2	33	[1]	ῥαγδαῖος	_	_
1.2	34	[1]	ἐν	_	_
1.2	35	[2]	τοῖς	_	_
1.2	36	[1]	ἀγῶσιν	_	_
1.2	37	[4]	,	b	_
1.2	38	[1]	ὥστε	_	_
1.2	39	[1]	καὶ	_	_
1.2	40	[1]	τὸν	_	_
1.2	41	[1]	Ἀντίγονον	_	_
1.2	42	[1]	ἐγκαλεῖν	_	_
1.2	43	[2]	καὶ	_	_
1.2	44	[1]	θαυμάζειν	_	_
1.2	45	[1]	τὴν	_	_
1.2	46	[1]	μεταβολήν	_	_
1.2	47	[1]	.	b	_
1.2	48	[1]	οὐ	_	_
1.2	49	[1]	μὴν	_	_
1.2	50	[3]	ὁ	_	_
1.2	51	[1]	ἄνθρωπος	_	_
1.2	52	[1]	ἀπεκρύψατο	_	_
1.2	53	[1]	τὸ	_	_
1.2	54	[1]	αἴτιον	_	_
1.2	55	[5]	,	b	_
1.2	56	[1]	ἀλλʼ	_	_
1.2	57	[1]	εἶπεν	_	_
1.2	58	[1]	ὦ	_	_
1.2	59	[1]	βασιλεῦ	_	_
1.2	60	[6]	,	b	_
1.2	61	[1]	σύ	_	_
1.2	62	[1]	με	_	_
1.2	63	[1]	πεποίηκας	_	_
1.2	64	[1]	ἀτολμότερον	_	_
1.2	65	[7]	,	b	_
1.2	66	[1]	ἀπαλλάξας	_	_
1.2	67	[1]	ἐκείνων	_	_
1.2	68	[2]	τῶν	_	_
1.2	69	[1]	κακῶν	_	_
1.2	70	[1]	διʼ	_	_
1.2	71	[1]	ἃ	_	_
1.2	72	[1]	τοῦ	_	_
1.2	73	[1]	ζῆν	_	_
1.2	74	[1]	ὠλιγώρουν	_	_
1.2	75	[2]	.	b	_
1.3	1	[1]	πρὸς	_	_
1.3	2	[1]	τοῦτο	_	_
1.3	3	[1]	δὲ	_	_
1.3	4	[1]	φαίνεται	_	_
1.3	5	[1]	καὶ	_	_
1.3	6	[1]	Συβαρίτης	_	_
1.3	7	[1]	ἀνὴρ	_	_
1.3	8	[1]	εἰπεῖν	_	_
1.3	9	[1]	περὶ	_	_
1.3	10	[1]	τῶν	_	_
1.3	11	[1]	Σπαρτιατῶν	_	_
1.3	12	[1]	ὡς	_	_
1.3	13	[1]	οὐ	_	_
1.3	14	[1]	μέγα	_	_
1.3	15	[1]	ποιοῦσι	_	_
1.3	16	[1]	θανατῶντες	_	_
1.3	17	[1]	ἐν	_	_
1.3	18	[1]	τοῖς	_	_
1.3	19	[1]	πολέμοις	_	_
1.3	20	[1]	ὑπὲρ	_	_
1.3	21	[1]	τοῦ	_	_
1.3	22	[1]	τοσούτους	_	_
1.3	23	[1]	πόνους	_	_
1.3	24	[2]	καὶ	_	_
1.3	25	[1]	τοιαύτην	_	_
1.3	26	[1]	ἀποφυγεῖν	_	_
1.3	27	[1]	δίαιταν	_	_
1.3	28	[1]	.	b	_
1.3	29	[1]	ἀλλὰ	_	_
1.3	30	[1]	Συβαρίταις	_	_
1.3	31	[1]	μέν	_	_
1.3	32	[1]	ἐκτετηκόσιν	_	_
1.3	33	[1]	ὑπὸ	_	_
1.3	34	[1]	τρυφῆς	_	_
1.3	35	[3]	καὶ	_	_
1.3	36	[1]	μαλακίας	_	_
1.3	37	[1]	διὰ	_	_
1.3	38	[1]	τὴν	_	_
1.3	39	[1]	πρός	_	_
1.3	40	[1]	τὸ	_	_
1.3	41	[1]	καλὸν	_	_
1.3	42	[1]	ὁρμὴν	_	_
1.3	43	[4]	καὶ	_	_
1.3	44	[1]	φιλοτιμίαν	_	_
1.3	45	[1]	εἰκότως	_	_
1.3	46	[1]	ἐφαίνοντο	_	_
1.3	47	[1]	μισεῖν	_	_
1.3	48	[1]	τὸν	_	_
1.3	49	[1]	βίον	_	_
1.3	50	[1]	οἱ	_	_
1.3	51	[1]	μὴ	_	_
1.3	52	[1]	φοβούμενοι	_	_
1.3	53	[2]	τὸν	_	_
1.3	54	[1]	θάνατον	_	_
1.3	55	[1]	,	b	_
1.4	1	[1]	Λακεδαιμονίοις	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	καὶ	_	_
1.4	4	[1]	ζῆν	_	_
1.4	5	[1]	ἡδέως	_	_
1.4	6	[2]	καὶ	_	_
1.4	7	[1]	θνῄσκειν	_	_
1.4	8	[1]	ἀμφότερα	_	_
1.4	9	[1]	ἀρετὴ	_	_
1.4	10	[1]	παρεῖχεν	_	_
1.4	11	[1]	,	b	_
1.4	12	[1]	ὡς	_	_
1.4	13	[1]	δηλοῖ	_	_
1.4	14	[1]	τὸ	_	_
1.4	15	[1]	ἐπικήδειον	_	_
1.4	16	[1]	·	b	_
1.4	17	[1]	οἵδε	_	_
1.4	18	[1]	γάρ	_	_
1.4	19	[1]	φησιν	_	_
1.4	20	[1]	ἔθανον	_	_
1.4	21	[1]	οὐ	_	_
1.4	22	[2]	τὸ	_	_
1.4	23	[1]	ζῇν	_	_
1.4	24	[1]	θέμενοι	_	_
1.4	25	[1]	καλὸν	_	_
1.4	26	[1]	οὐδὲ	_	_
1.4	27	[3]	τὸ	_	_
1.4	28	[2]	θνῄσκειν	_	_
1.4	29	[2]	,	b	_
1.4	30	[1]	αλλὰ	_	_
1.4	31	[4]	τὸ	_	_
1.4	32	[1]	ταῦτα	_	_
1.4	33	[1]	καλῶς	_	_
1.4	34	[1]	ἀμφότερʼ	_	_
1.4	35	[1]	ἐκτελέσαι	_	_
1.4	36	[1]	.	b	_
1.4	37	[1]	οὔτε	_	_
1.4	38	[1]	γὰρ	_	_
1.4	39	[1]	φυγὴ	_	_
1.4	40	[1]	θανάτου	_	_
1.4	41	[1]	μεμπτόν	_	_
1.4	42	[3]	,	b	_
1.4	43	[1]	ἂν	_	_
1.4	44	[1]	ὀρέγηταί	_	_
1.4	45	[1]	τις	_	_
1.4	46	[1]	τοῦ	_	_
1.4	47	[1]	βίου	_	_
1.4	48	[1]	μὴ	_	_
1.4	49	[1]	αἰσχρῶς	_	_
1.4	50	[4]	,	b	_
1.4	51	[2]	οὔτε	_	_
1.4	52	[1]	ὑπομονὴ	_	_
