#urn:cts:greekLit:tlg0658.tlg001.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ἡμέρας	_	_
1.1	2	[1]	ἄρτι	_	_
1.1	3	[1]	διαγελώσης	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	ἡλίου	_	_
1.1	6	[1]	τὰς	_	_
1.1	7	[1]	ἀκρωρείας	_	_
1.1	8	[1]	καταυγάζοντος	_	_
1.1	9	[1]	ἄνδρες	_	_
1.1	10	[1]	ἐν	_	_
1.1	11	[1]	ὅπλοις	_	_
1.1	12	[1]	λῃστρικοῖς	_	_
1.1	13	[1]	ὄρους	_	_
1.1	14	[1]	ὑπερκύψαντες	_	_
1.1	15	[1]	,	b	_
1.1	16	[1]	ὃ	_	_
1.1	17	[1]	δὴ	_	_
1.1	18	[1]	κατ̓	_	_
1.1	19	[1]	ἐκβολὰς	_	_
1.1	20	[1]	τοῦ	_	_
1.1	21	[1]	Νείλου	_	_
1.1	22	[2]	καὶ	_	"del"
1.1	23	[1]	στόμα	_	_
1.1	24	[1]	τὸ	_	_
1.1	25	[1]	καλούμενον	_	_
1.1	26	[1]	Ἡρακλεωτικὸν	_	_
1.1	27	[2]	,	b	_
1.1	28	[1]	ὑπερτείνει	_	_
1.1	29	[3]	,	b	_
1.1	30	[1]	μικρὸν	_	_
1.1	31	[1]	ἐπιστάντες	_	_
1.1	32	[1]	τὴν	_	_
1.1	33	[1]	ὑποκειμένην	_	_
1.1	34	[1]	θάλατταν	_	_
1.1	35	[1]	ὀφθαλμοῖς	_	_
1.1	36	[1]	ἐπήρχοντο	_	_
1.1	37	[4]	,	b	_
1.1	38	[3]	καὶ	_	_
1.1	39	[1]	τῷ	_	_
1.1	40	[1]	πελάγει	_	_
1.1	41	[2]	τὰς	_	_
1.1	42	[1]	ὄψεις	_	_
1.1	43	[2]	τὸ	_	"del"
1.1	44	[1]	πρῶτον	_	"del"
1.1	45	[1]	ἐπαφέντες	_	_
1.1	46	[5]	,	b	_
1.1	47	[1]	ὡς	_	_
1.1	48	[1]	οὐδὲν	_	_
1.1	49	[1]	ἄγρας	_	_
1.1	50	[1]	λῃστρικῆς	_	_
1.1	51	[1]	ἐπηγγέλλετο	_	_
1.1	52	[1]	μὴ	_	_
1.1	53	[1]	πλεόμενον	_	_
