# urn:cts:greekLit:tlg0057.tlg041.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΔΙΑΦΟΡΑΣ	_	_
1	4	[1]	ΝΟΣΗΜΑΤΩΝ	_	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	Πρῶτον	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	εἰπεῖν	_	_
1	10	[1]	χρὴ	_	_
1	11	[1]	,	b	_
1	12	[1]	τί	_	_
1	13	[1]	ποτε	_	_
1	14	[1]	νόσημα	_	_
1	15	[1]	καλοῦμεν	_	_
1	16	[2]	,	b	_
1	17	[1]	ἵν	_	_
1	18	[1]	’	b	_
1	19	[1]	ᾖ	_	_
1	20	[1]	δῆλον	_	_
1	21	[3]	,	b	_
1	22	[1]	ὑπὲρ	_	_
1	23	[1]	οὗ	_	_
1	24	[1]	σπουδάζει	_	_
1	25	[1]	τὸ	_	_
1	26	[1]	γράμμα	_	_
1	27	[1]	·	b	_
1	28	[1]	δεύτερον	_	_
1	29	[1]	δ	_	_
1	30	[2]	’	b	_
1	31	[1]	ἐπὶ	_	_
1	32	[1]	τούτῳ	_	_
1	33	[4]	,	b	_
1	34	[1]	πόσα	_	_
1	35	[1]	τὰ	_	_
1	36	[1]	σύμπαντά	_	_
1	37	[1]	ἐστιν	_	_
1	38	[1]	ἁπλᾶ	_	_
1	39	[1]	τε	_	_
1	40	[1]	καὶ	_	_
1	41	[1]	πρῶτα	_	_
1	42	[1]	νοσήματα	_	_
1	43	[2]	καὶ	_	_
1	44	[1]	οἱονεὶ	_	_
1	45	[1]	στοιχεῖα	_	_
1	46	[1]	τῶν	_	_
1	47	[1]	ἄλλων	_	_
1	48	[2]	·	b	_
1	49	[1]	ἐφεξῆς	_	_
1	50	[2]	τε	_	_
1	51	[1]	τρίτον	_	_
1	52	[5]	,	b	_
1	53	[1]	ὁπόσα	_	_
1	54	[2]	τὰ	_	_
1	55	[1]	ἐκ	_	_
1	56	[1]	τούτων	_	_
1	57	[1]	συντιθέμενα	_	_
1	58	[1]	γίνεται	_	_
1	59	[2]	.	b	_
2	1	[1]	Ληπτέον	_	_
2	2	[1]	δὴ	_	_
2	3	[1]	κᾀνταῦθα	_	_
2	4	[1]	ὁμολογουμένην	_	_
2	5	[1]	ἀρχὴν	_	_
2	6	[1]	,	b	_
2	7	[1]	ὡς	_	_
2	8	[1]	ἅπαντες	_	_
2	9	[1]	ἄνθρωποι	_	_
2	10	[2]	,	b	_
2	11	[1]	ἐπειδὰν	_	_
2	12	[1]	μὲν	_	_
2	13	[1]	τὰς	_	_
2	14	[1]	ἐνεργείας	_	_
2	15	[1]	τῶν	_	_
2	16	[1]	τοῦ	_	_
2	17	[1]	σώματος	_	_
2	18	[1]	μορίων	_	_
2	19	[1]	εἰς	_	_
2	20	[2]	τὰς	_	_
2	21	[1]	κατὰ	_	_
2	22	[1]	τὸν	_	_
2	23	[1]	βίον	_	_
2	24	[1]	πράξεις	_	_
2	25	[1]	ὑπηρετούσας	_	_
2	26	[1]	ἀμέμπτως	_	_
2	27	[1]	ἔχωσιν	_	_
2	28	[3]	,	b	_
2	29	[1]	ὑγιαίνειν	_	_
2	30	[1]	εἰσὶ	_	_
2	31	[1]	πεπεισμένοι	_	_
2	32	[4]	,	b	_
2	33	[1]	βλαβέντες	_	_
2	34	[1]	δ	_	_
2	35	[1]	’	b	_
2	36	[1]	ἡντιναοῦν	_	_
2	37	[1]	ἐξ	_	_
2	38	[1]	αὐτῶν	_	_
2	39	[5]	,	b	_
2	40	[1]	νοσεῖν	_	_
2	41	[1]	ἐκείνῳ	_	_
2	42	[1]	τῷ	_	_
2	43	[1]	μέρει	_	_
2	44	[1]	νομίζουσιν	_	_
2	45	[1]	.	b	_
2	46	[1]	εἰ	_	_
2	47	[1]	δὲ	_	_
2	48	[1]	ταῦθ	_	_
2	49	[2]	’	b	_
2	50	[1]	οὕτως	_	_
2	51	[1]	ἔχει	_	_
2	52	[6]	,	b	_
2	53	[1]	τὴν	_	_
2	54	[1]	ὑγείαν	_	_
2	55	[1]	ἐν	_	_
2	56	[1]	δυοῖν	_	_
2	57	[1]	τούτοιν	_	_
2	58	[1]	ζητητέον	_	_
2	59	[7]	,	b	_
2	60	[1]	ἢ	_	_
2	61	[2]	ἐν	_	_
2	62	[1]	ταῖς	_	_
2	63	[2]	κατὰ	_	_
2	64	[1]	φύσιν	_	_
2	65	[1]	ἐνεργείαις	_	_
2	66	[8]	,	b	_
2	67	[2]	ἢ	_	_
2	68	[3]	ἐν	_	_
2	69	[2]	ταῖς	_	_
2	70	[1]	κατασκευαῖς	_	_
2	71	[2]	τῶν	_	_
2	72	[1]	ὀργάνων	_	_
2	73	[9]	,	b	_
2	74	[1]	ὑφ	_	_
2	75	[3]	’	b	_
2	76	[1]	ὧν	_	_
2	77	[1]	ἐνεργοῦμεν	_	_
2	78	[1]	·	b	_
2	79	[1]	ὥστε	_	_
2	80	[1]	καὶ	_	_
2	81	[1]	ἡ	_	_
2	82	[1]	νόσος	_	_
2	83	[3]	ἢ	_	_
2	84	[2]	ἐνεργείας	_	_
2	85	[1]	ἐστὶν	_	_
2	86	[10]	,	b	_
2	87	[4]	ἢ	_	_
2	88	[1]	κατασκευῆς	_	_
2	89	[1]	βλάβη	_	_
2	90	[2]	.	b	_
2	91	[1]	ἀλλ	_	_
2	92	[4]	’	b	_
2	93	[1]	ἐπεὶ	_	_
2	94	[2]	καὶ	_	_
2	95	[1]	κοιμώμενοι	_	_
2	96	[11]	,	b	_
2	97	[3]	καὶ	_	_
2	98	[1]	ἄλλως	_	_
2	99	[4]	ἐν	_	_
2	100	[1]	σκότῳ	_	_
2	101	[4]	καὶ	_	_
2	102	[1]	ἡσυχίᾳ	_	_
2	103	[1]	διάγοντες	_	_
2	104	[12]	,	b	_
2	105	[5]	ἢ	_	_
2	106	[1]	κατακείμενοι	_	_
2	107	[1]	πολλάκις	_	_
2	108	[1]	οὔτε	_	_
2	109	[1]	τι	_	_
2	110	[1]	μέρος	_	_
2	111	[1]	κινοῦμεν	_	_
2	112	[13]	,	b	_
2	113	[1]	οὔθ	_	_
2	114	[5]	’	b	_
2	115	[1]	ὅλως	_	_
2	116	[1]	αἰσθανόμεθα	_	_
2	117	[3]	τῶν	_	_
2	118	[1]	ἔξωθεν	_	_
2	119	[1]	οὐδενὸς	_	_
2	120	[14]	,	b	_
2	121	[1]	οὐδὲν	_	_
2	122	[1]	μὴν	_	_
2	123	[1]	ἧττον	_	_
2	124	[1]	ὑγιαίνομεν	_	_
2	125	[15]	,	b	_
2	126	[1]	κᾀν	_	_
2	127	[1]	τούτῳ	_	_
2	128	[1]	δῆλον	_	_
2	129	[16]	,	b	_
2	130	[2]	ὡς	_	_
2	131	[1]	οὐ	_	_
2	132	[1]	τὸ	_	_
2	133	[1]	ἐνεργεῖν	_	_
2	134	[1]	ἐστι	_	_
2	135	[2]	τὸ	_	_
2	136	[2]	ὑγιαίνειν	_	_
2	137	[17]	,	b	_
2	138	[1]	ἀλλὰ	_	_
2	139	[3]	τὸ	_	_
2	140	[1]	δύνασθαι	_	_
2	141	[3]	.	b	_
2	142	[1]	δυνάμεθα	_	_
2	143	[2]	δὲ	_	_
2	144	[2]	ἐνεργεῖν	_	_
2	145	[1]	ἐκ	_	_
2	146	[1]	τῆς	_	_
2	147	[3]	κατὰ	_	_
2	148	[2]	φύσιν	_	_
2	149	[2]	κατασκευῆς	_	_
2	150	[2]	·	b	_
2	151	[5]	ἐν	_	_
2	152	[1]	ταύτῃ	_	_
2	153	[1]	ἄρα	_	_
2	154	[4]	τὸ	_	_
2	155	[3]	ὑγιαίνειν	_	_
2	156	[1]	ἐστίν	_	_
2	157	[4]	.	b	_
2	158	[1]	ἕξει	_	_
2	159	[2]	δὴ	_	_
2	160	[1]	λόγον	_	_
2	161	[1]	αἰτίας	_	_
2	162	[2]	ἡ	_	_
2	163	[1]	κατασκευὴ	_	_
2	164	[1]	πρὸς	_	_
2	165	[2]	τὴν	_	_
2	166	[1]	ἐνέργειαν	_	_
2	167	[3]	·	b	_
2	168	[1]	ὥστ	_	_
2	169	[6]	’	b	_
2	170	[18]	,	b	_
2	171	[1]	εἴτε	_	_
2	172	[3]	τὴν	_	_
2	173	[4]	κατὰ	_	_
2	174	[3]	φύσιν	_	_
2	175	[1]	ἁπάντων	_	_
2	176	[4]	τῶν	_	_
2	177	[2]	μορίων	_	_
