#urn:cts:greekLit:tlg2042.tlg029.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
10	1	[1]	Ὠριγένους	_	_
10	2	[1]	ἐκ	_	_
10	3	[1]	τῶν	_	_
10	4	[1]	εἰς	_	_
10	5	[1]	τὸ	_	_
10	6	[1]	κατὰ	_	_
10	7	[1]	Ματθαῖον	_	_
10	8	[1]	εὐαγγέλιον	_	_
10	9	[1]	ἐξηγητικῶν	_	_
10	10	[1]	τόμος	_	_
10	11	[1]	ι΄	_	_
10	12	[1]	.	b	_
10.1	1	[1]	Τότε	_	_
10.1	2	[1]	ἀφεὶς	_	_
10.1	3	[1]	τοὺς	_	_
10.1	4	[1]	ὄχλους	_	_
10.1	5	[1]	ἦλθεν	_	_
10.1	6	[1]	εἰς	_	_
10.1	7	[1]	τὴν	_	_
10.1	8	[1]	οἰκίαν	_	_
10.1	9	[1]	αὐτοῦ	_	_
10.1	10	[1]	.	b	_
10.1	11	[1]	καὶ	_	_
10.1	12	[1]	προσῆλθον	_	_
10.1	13	[1]	αὐτῷ	_	"add"
10.1	14	[1]	οἱ	_	_
10.1	15	[1]	μαθηταὶ	_	_
10.1	16	[2]	αὐτοῦ	_	_
10.1	17	[1]	λέγοντες	_	_
10.1	18	[1]	·	b	_
10.1	19	[1]	φράσον	_	_
10.1	20	[2]	τὴν	_	_
10.1	21	[1]	παραβολὴν	_	_
10.1	22	[1]	τῶν	_	_
10.1	23	[1]	ζιζανίων	_	_
10.1	24	[1]	τοῦ	_	_
10.1	25	[1]	ἀγροῦ	_	_
10.1	26	[1]	(	a	_
10.1	27	[1]	13	_	_
10.1	28	[1]	,	b	_
10.1	29	[1]	36	_	_
10.1	30	[1]	[	b	_
10.1	31	[1]	—	a	_
10.1	32	[1]	43	_	_
10.1	33	[1]	]	b	_
10.1	34	[1]	)	b	_
10.1	35	[2]	.	b	_
10.1	36	[1]	Ὄτε	_	_
10.1	37	[1]	μέν	_	_
10.1	38	[1]	μετὰ	_	_
10.1	39	[2]	τῶν	_	_
10.1	40	[1]	ὅχλων	_	_
10.1	41	[1]	ἐστὶν	_	_
10.1	42	[1]	ὁ	_	_
10.1	43	[1]	Ἰησοῦς	_	_
10.1	44	[2]	,	b	_
10.1	45	[1]	οὐκ	_	_
10.1	46	[1]	ἔστιν	_	_
10.1	47	[3]	αὐτοῦ	_	_
10.1	48	[1]	ἐν	_	_
10.1	49	[1]	τῇ	_	_
10.1	50	[1]	οἱκίᾳ	_	_
10.1	51	[3]	,	b	_
10.1	52	[1]	ἔξω	_	_
10.1	53	[1]	γὰρ	_	_
10.1	54	[1]	τῆς	_	_
10.1	55	[1]	οἱκίας	_	_
10.1	56	[2]	οἱ	_	_
10.1	57	[1]	ὄχλοι	_	_
10.1	58	[2]	·	b	_
10.1	59	[2]	καὶ	_	_
10.1	60	[2]	τῆς	_	_
10.1	61	[1]	φιλανθρωπίας	_	_
10.1	62	[4]	αὐτοῦ	_	_
10.1	63	[1]	ἔργον	_	_
10.1	64	[1]	ἐστὶ	_	_
10.1	65	[1]	καταλιπεῖν	_	_
10.1	66	[3]	τὴν	_	_
10.1	67	[1]	οἱκίαν	_	_
10.1	68	[3]	καὶ	_	_
10.1	69	[1]	ἀπιέναι	_	_
10.1	70	[1]	πρὸς	_	_
10.1	71	[2]	τοὺς	_	_
10.1	72	[1]	μὴ	_	_
10.1	73	[1]	δυναμένους	_	_
10.1	74	[1]	ἥκειν	_	_
10.1	75	[2]	πρὸς	_	_
10.1	76	[1]	αὐτόν	_	_
10.1	77	[3]	.	b	_
10.1	78	[1]	αὐτάρκως	_	_
10.1	79	[1]	δὲ	_	_
10.1	80	[1]	τοῖς	_	_
10.1	81	[1]	ὄχλοις	_	_
10.1	82	[1]	διαλεχθεὶς	_	_
10.1	83	[2]	ἐν	_	_
10.1	84	[1]	παραβολαῖς	_	_
10.1	85	[1]	ἀφίησιν	_	_
10.1	86	[1]	αὐτοὺς	_	_
10.1	87	[4]	καὶ	_	_
10.1	88	[1]	ἔρχεται	_	_
10.1	89	[2]	εἰς	_	_
10.1	90	[4]	τὴν	_	_
10.1	91	[1]	ἑαυτοῦ	_	_
10.1	92	[2]	οἱκίαν	_	_
10.1	93	[4]	,	b	_
10.1	94	[1]	ἔνθα	_	_
10.1	95	[1]	προσέρχονται	_	_
10.1	96	[2]	αὐτῷ	_	_
10.1	97	[3]	οἱ	_	_
10.1	98	[2]	μαθηταὶ	_	_
10.1	99	[5]	αὐτοῦ	_	_
10.1	100	[5]	,	b	_
10.1	101	[2]	οὐκ	_	_
10.1	102	[1]	ἀπομείναντες	_	_
10.1	103	[2]	μετὰ	_	_
10.1	104	[3]	τῶν	_	_
10.1	105	[1]	ἀφεθέντων	_	_
10.1	106	[1]	ὑπ	_	_
10.1	107	[1]	'	b	_
10.1	108	[6]	αὐτοῦ	_	_
10.1	109	[4]	.	b	_
10.1	110	[5]	καὶ	_	_
10.1	111	[1]	ὅσοι	_	_
10.1	112	[1]	γε	_	_
10.1	113	[1]	γνησιώτερον	_	_
10.1	114	[1]	ἀκούουσι	_	_
10.1	115	[2]	τοῦ	_	_
10.1	116	[1]	Ἰησοῦ	_	_
10.1	117	[6]	,	b	_
10.1	118	[1]	πρῶτον	_	_
10.1	119	[1]	ἀκολουθοῦσιν	_	_
10.1	120	[3]	αὐτῷ	_	_
10.1	121	[7]	,	b	_
10.1	122	[1]	εἶτα	_	_
10.1	123	[1]	πυνθανόμενοι	_	_
10.1	124	[1]	περὶ	_	_
10.1	125	[3]	τῆς	_	_
10.1	126	[1]	μονῆς	_	_
10.1	127	[7]	αὐτοῦ	_	_
10.1	128	[1]	ἐπιτρέπονται	_	_
10.1	129	[1]	ἱδεῖν	_	_
10.1	130	[1]	αὐτήν	_	_
10.1	131	[8]	,	b	_
10.1	132	[6]	καὶ	_	_
10.1	133	[1]	ἐλθόντες	_	_
10.1	134	[1]	ὁρῶσι	_	_
10.1	135	[1]	»	a	_
10.1	136	[7]	καὶ	_	_
10.1	137	[1]	αύτῷ	_	_
10.1	138	[1]	«	b	_
10.1	139	[1]	μένουσι	_	_
10.1	140	[9]	,	b	_
10.1	141	[1]	πάντες	_	_
10.1	142	[2]	μέν	_	_
