# urn:cts:greekLit:tlg4102.tlg041.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΠΕΤΡΟΥ	_	_
hyp	2	[1]	ΕΠΙΣΤΟΛΗ	_	_
hyp	3	[1]	B	_	_
hyp	4	[1]	.	b	_
hyp	5	[1]	ΥΠΟΘΕΣΙΣ	_	_
hyp	6	[2]	.	b	_
hyp	7	[1]	ΕΠΕΙΔΗ	_	_
hyp	8	[1]	καὶ	_	_
hyp	9	[1]	ταύτην	_	_
hyp	10	[1]	πάλιν	_	_
hyp	11	[1]	ὁ	_	_
hyp	12	[1]	αὐτὸς	_	_
hyp	13	[1]	Πέτρος	_	_
hyp	14	[1]	ἐπιστέλλει	_	_
hyp	15	[1]	τοῖς	_	_
hyp	16	[1]	ἤδη	_	_
hyp	17	[1]	πιστεύσασιν	_	_
hyp	18	[1]	·	b	_
hyp	19	[1]	ἔστι	_	_
hyp	20	[1]	δὲ	_	_
hyp	21	[1]	ἡ	_	_
hyp	22	[1]	Ἐπιστολὴ	_	_
hyp	23	[1]	ὑπόμνησις	_	_
hyp	24	[1]	τῶν	_	_
hyp	25	[1]	πρώτων	_	_
hyp	26	[2]	·	b	_
hyp	27	[1]	εἰδὼς	_	_
hyp	28	[1]	γὰρ	_	_
hyp	29	[1]	ταχεῖαν	_	_
hyp	30	[1]	αὐτοῦ	_	_
hyp	31	[1]	ἔσεσθαι	_	_
hyp	32	[1]	τὴν	_	_
hyp	33	[1]	ἀνάλυσιν	_	_
hyp	34	[1]	τοῦ	_	_
hyp	35	[1]	σώματος	_	_
hyp	36	[1]	,	b	_
hyp	37	[1]	ἐσπούδασε	_	_
hyp	38	[1]	πάντας	_	_
hyp	39	[1]	ὑπομνῆσαι	_	_
hyp	40	[1]	περὶ	_	_
hyp	41	[1]	ὧν	_	_
hyp	42	[1]	κατηχήθησαν	_	_
hyp	43	[2]	τὴν	_	_
hyp	44	[1]	διδασκαλίαν	_	_
hyp	45	[3]	·	b	_
hyp	46	[2]	καὶ	_	_
hyp	47	[1]	πρῶτον	_	_
hyp	48	[1]	μὲν	_	_
hyp	49	[2]	περὶ	_	_
hyp	50	[1]	τῆς	_	_
hyp	51	[1]	πίστεως	_	_
hyp	52	[1]	ἐξηγεῖται	_	_
hyp	53	[4]	·	b	_
hyp	54	[1]	δεικνὺς	_	_
hyp	55	[1]	ἀπὸ	_	_
hyp	56	[2]	τῶν	_	_
hyp	57	[1]	προφητῶν	_	_
hyp	58	[1]	αὐτὴν	_	_
hyp	59	[1]	εὐηγγελίσθαι	_	_
hyp	60	[5]	·	b	_
hyp	61	[3]	καὶ	_	_
hyp	62	[1]	ὅτι	_	_
hyp	63	[1]	αἱ	_	_
