# urn:cts:greekLit:tlg0544.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΨΠΩΝΕΙΩΝ	_	_
1	2	[1]	ΨΠΟΤΨΠΩΣΕΩΝ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΕΙΣ	_	_
1	5	[1]	TPIA	_	_
1	6	[1]	ΤΟ	_	_
1	7	[1]	ΠΡΩΤΟΝ	_	_
1	8	[1]	.	b	_
1.toc	1	[1]	Τάδε	_	_
1.toc	2	[1]	ἔνεστιν	_	_
1.toc	3	[1]	ἐν	_	_
1.toc	4	[1]	τῷ	_	_
1.toc	5	[1]	πρώτῳ	_	_
1.toc	6	[1]	τῶν	_	_
1.toc	7	[1]	Πυρρωνείων	_	_
1.toc	8	[1]	ὑποτυπώσεων	_	_
1.toc	9	[1]	·	b	_
1.toc	10	[1]	α	_	_
1.toc	11	[1]	’	b	_
1.toc	12	[1]	περὶ	_	_
1.toc	13	[1]	τῆς	_	_
1.toc	14	[1]	ἀνωτάτω	_	_
1.toc	15	[1]	διαφορᾶς	_	_
1.toc	16	[2]	τῶν	_	_
1.toc	17	[1]	φιλοσοφιῶν	_	_
1.toc	18	[1]	β	_	_
1.toc	19	[2]	’	b	_
1.toc	20	[2]	περὶ	_	_
1.toc	21	[3]	τῶν	_	_
1.toc	22	[1]	λόγων	_	_
1.toc	23	[2]	τῆς	_	_
1.toc	24	[1]	σκέψεως	_	_
1.toc	25	[1]	γ	_	_
1.toc	26	[3]	’	b	_
1.toc	27	[3]	περὶ	_	_
1.toc	28	[4]	τῶν	_	_
1.toc	29	[1]	ὀνομασιῶν	_	_
1.toc	30	[1]	αὐτῆς	_	_
1.toc	31	[1]	δ	_	_
1.toc	32	[4]	’	b	_
1.toc	33	[1]	τίς	_	_
1.toc	34	[1]	ἔννοια	_	_
1.toc	35	[2]	σκέψεως	_	_
1.toc	36	[1]	ἑ	_	_
1.toc	37	[4]	περὶ	_	_
1.toc	38	[1]	τοῦ	_	_
1.toc	39	[1]	σκεπτικοῦ	_	_
1.toc	40	[1]	s	_	_
1.toc	41	[1]	'	b	_
1.toc	42	[5]	περὶ	_	_
1.toc	43	[5]	τῶν	_	_
1.toc	44	[1]	ἀρχῶν	_	_
1.toc	45	[2]	αὐτῆς	_	_
1.toc	46	[1]	ζ	_	_
1.toc	47	[5]	’	b	_
1.toc	48	[1]	εἰ	_	_
1.toc	49	[1]	δογματίζει	_	_
1.toc	50	[1]	ὁ	_	_
1.toc	51	[1]	σκεπτικός	_	_
1.toc	52	[1]	ἡ	_	_
1.toc	53	[2]	εἰ	_	_
1.toc	54	[1]	αἵρεσιν	_	_
1.toc	55	[1]	ἔχει	_	_
1.toc	56	[1]	θ	_	_
1.toc	57	[6]	’	b	_
1.toc	58	[3]	εἰ	_	_
1.toc	59	[1]	φυσιολογεῖ	_	_
1.toc	60	[1]	ἴ	_	_
1.toc	61	[7]	’	b	_
1.toc	62	[4]	εἰ	_	_
1.toc	63	[1]	ἀναιρεῖ	_	_
1.toc	64	[1]	τὰ	_	_
1.toc	65	[1]	φαινόμενα	_	_
1.toc	66	[1]	ία	_	_
1.toc	67	[6]	περὶ	_	_
1.toc	68	[2]	τοῦ	_	_
1.toc	69	[1]	κριτηρίου	_	_
1.toc	70	[3]	τῆς	_	_
1.toc	71	[3]	σκέψεως	_	_
1.toc	72	[1]	ιβ	_	_
1.toc	73	[8]	’	b	_
1.toc	74	[7]	περὶ	_	_
1.toc	75	[3]	τοῦ	_	_
1.toc	76	[1]	τέλους	_	_
1.toc	77	[3]	αὐτῆς	_	_
1.toc	78	[1]	ιγ	_	_
