# urn:cts:greekLit:tlg0057.tlg043.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΣΥΜΠΤΩΜΑΤΩΝ	_	_
1	5	[1]	ΔΙΑΦΟΡΑΣ	_	_
1	6	[1]	ΒΙΒΛΙΟΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	Τίνα	_	_
1	9	[1]	μέν	_	_
1	10	[1]	ἐστι	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	πόσα	_	_
1	13	[1]	τὰ	_	_
1	14	[1]	σύμπαντα	_	_
1	15	[1]	νοσήματα	_	_
1	16	[1]	κατ	_	_
1	17	[1]	’	b	_
1	18	[1]	εἴδη	_	_
1	19	[1]	τε	_	_
1	20	[2]	καὶ	_	_
1	21	[1]	γένη	_	_
1	22	[1]	διαιρουμένοις	_	_
1	23	[1]	,	b	_
1	24	[1]	ἁπλᾶ	_	_
1	25	[2]	τε	_	_
1	26	[3]	καὶ	_	_
1	27	[1]	σύνθετα	_	_
1	28	[2]	,	b	_
1	29	[1]	ὁπόσαι	_	_
1	30	[3]	τε	_	_
1	31	[1]	καθ	_	_
1	32	[2]	’	b	_
1	33	[1]	ἕκαστον	_	_
1	34	[1]	αὐτῶν	_	_
1	35	[1]	αἰτίαι	_	_
1	36	[1]	τῆς	_	_
1	37	[1]	γενέσεως	_	_
1	38	[3]	,	b	_
1	39	[1]	ἐν	_	_
1	40	[1]	ἑτέροις	_	_
1	41	[1]	ὑπο	_	_
1	42	[1]	μνήμασι	_	_
1	43	[1]	γέγραπται	_	_
1	44	[2]	.	b	_
1	45	[1]	λοιπὸν	_	_
1	46	[1]	δ	_	_
1	47	[3]	’	b	_
1	48	[1]	ἂν	_	_
1	49	[1]	εἴη	_	_
1	50	[1]	περὶ	_	_
1	51	[1]	τῶν	_	_
1	52	[1]	συμπτωμάτων	_	_
1	53	[1]	διελθεῖν	_	_
1	54	[4]	,	b	_
1	55	[1]	ἵν	_	_
1	56	[4]	’	b	_
1	57	[1]	ᾖ	_	_
1	58	[1]	τέλειος	_	_
1	59	[1]	ὁ	_	_
1	60	[2]	περὶ	_	_
1	61	[1]	πασῶν	_	_
1	62	[2]	τῶν	_	_
1	63	[1]	παρὰ	_	_
1	64	[1]	φύσιν	_	_
1	65	[1]	διαθέσεων	_	_
1	66	[1]	λόγος	_	_
1	67	[3]	.	b	_
1	68	[1]	ἅπασα	_	_
1	69	[1]	γὰρ	_	_
1	70	[1]	οὖν	_	_
1	71	[1]	διάθεσις	_	_
1	72	[1]	σώματος	_	_
1	73	[1]	ἐξισταμένη	_	_
1	74	[1]	τοῦ	_	_
1	75	[1]	κατὰ	_	_
1	76	[2]	φύσιν	_	_
1	77	[1]	ἤτοι	_	_
1	78	[1]	νόσημά	_	_
1	79	[1]	ἐστιν	_	_
1	80	[5]	,	b	_
1	81	[1]	ἢ	_	_
1	82	[1]	αἰτία	_	_
1	83	[1]	νοσήματος	_	_
1	84	[6]	,	b	_
1	85	[2]	ἢ	_	_
1	86	[1]	σύμπτωμα	_	_
1	87	[2]	νοσήματος	_	_
1	88	[4]	.	b	_
1	89	[1]	ὅπερ	_	_
1	90	[1]	ἔνιοι	_	_
1	91	[3]	τῶν	_	_
1	92	[1]	ἰατρῶν	_	_
1	93	[1]	ἐπιγέννημα	_	_
1	94	[1]	καλοῦσιν	_	_
1	95	[5]	.	b	_
1	96	[1]	ἀλλὰ	_	_
1	97	[1]	τοῦτο	_	_
1	98	[1]	μὲν	_	_
1	99	[1]	οὐ	_	_
1	100	[1]	πάνυ	_	_
1	101	[1]	τι	_	_
1	102	[1]	σύνηθές	_	_
1	103	[2]	ἐστι	_	_
1	104	[1]	τοῖς	_	_
1	105	[1]	Ἕλλησι	_	_
1	106	[1]	τοὔνομα	_	_
1	107	[7]	,	b	_
1	108	[2]	σύμπτωμα	_	_
1	109	[1]	δὲ	_	_
1	110	[4]	καὶ	_	_
1	111	[1]	πάθημα	_	_
1	112	[5]	καὶ	_	_
1	113	[1]	πάθος	_	_
1	114	[1]	ὀνομάζουσι	_	_
1	115	[1]	συνήθως	_	_
1	116	[1]	ἅπαντα	_	_
1	117	[2]	τὰ	_	_
1	118	[1]	τοιαῦτα	_	_
1	119	[6]	.	b	_
1	120	[1]	σημαίνεται	_	_
1	121	[1]	μὴν	_	_
1	122	[2]	οὐ	_	_
1	123	[1]	πάντῃ	_	_
1	124	[1]	ταυτὸν	_	_
1	125	[1]	ἐκ	_	_
1	126	[4]	τῶν	_	_
1	127	[1]	ὀνομάτων	_	_
1	128	[8]	,	b	_
1	129	[1]	ἀλλ	_	_
1	130	[5]	’	b	_
1	131	[1]	ὡς	_	_
1	132	[1]	ἐγὼ	_	_
1	133	[1]	νῦν	_	_
1	134	[1]	διαιρήσω	_	_
1	135	[3]	περὶ	_	_
1	136	[1]	πάντων	_	_
1	137	[1]	ἑξῆς	_	_
1	138	[5]	τῶν	_	_
1	139	[1]	παρακειμένων	_	_
1	140	[1]	ἀλλήλοις	_	_
1	141	[2]	κατὰ	_	_
1	142	[1]	τόνδε	_	_
1	143	[1]	τὸν	_	_
1	144	[1]	τρόπον	_	_
1	145	[1]	ἐπεξιών	_	_
1	146	[7]	.	b	_
1	147	[1]	ἡ	_	_
1	148	[2]	μὲν	_	_
1	149	[1]	δὴ	_	_
1	150	[1]	νόσος	_	_
1	151	[1]	εἴρηται	_	_
1	152	[9]	,	b	_
1	153	[1]	κατασκευή	_	_
1	154	[1]	τις	_	_
1	155	[1]	οὖσα	_	_
1	156	[2]	παρὰ	_	_
1	157	[3]	φύσιν	_	_
1	158	[10]	,	b	_
1	159	[1]	ὑφ	_	_
1	160	[6]	’	b	_
1	161	[1]	ἧς	_	_
1	162	[1]	ἐνέργεια	_	_
1	163	[1]	βλάπτεται	_	_
1	164	[1]	πρώτως	_	_
1	165	[8]	.	b	_
1	166	[1]	δῆλον	_	_
1	167	[2]	δὲ	_	_
1	168	[2]	ὡς	_	_
1	169	[1]	εἰ	_	_
1	170	[6]	καὶ	_	_
1	171	[1]	διάθεσίν	_	_
1	172	[1]	τινα	_	_
1	173	[1]	εἴποιμεν	_	_
1	174	[3]	παρὰ	_	_
1	175	[4]	φύσιν	_	_
1	176	[11]	,	b	_
1	177	[2]	ὑφ	_	_
1	178	[7]	’	b	_
1	179	[2]	ἧς	_	_
1	180	[2]	ἐνέργεια	_	_
1	181	[2]	βλάπτεται	_	_
1	182	[12]	,	b	_
1	183	[2]	ταυτὸν	_	_
1	184	[1]	ἐροῦμεν	_	_
1	185	[9]	.	b	_
1	186	[2]	ἕκαστον	_	_
1	187	[2]	γὰρ	_	_
1	188	[6]	τῶν	_	_
1	189	[1]	ὄντων	_	_
1	190	[1]	διάκειται	_	_
1	191	[1]	πως	_	_
1	192	[13]	,	b	_
1	193	[1]	εἴθ	_	_
1	194	[8]	’	b	_
1	195	[1]	ὑγιεινὸν	_	_
1	196	[14]	,	b	_
1	197	[1]	ἄν	_	_
1	198	[4]	τε	_	_
1	199	[1]	νοσῶδες	_	_
1	200	[15]	,	b	_
1	201	[2]	ἄν	_	_
1	202	[5]	τε	_	_
1	203	[1]	μηδέτερον	_	_
1	204	[1]	ὑπάρχῃ	_	_
1	205	[10]	.	b	_
1	206	[4]	παρὰ	_	_
1	207	[3]	δὲ	_	_
1	208	[1]	τὸ	_	_
1	209	[1]	διακεῖσθαί	_	_
1	210	[2]	πως	_	_
1	211	[2]	τὸ	_	_
1	212	[2]	τῆς	_	_
1	213	[1]	διαθέσεως	_	_
1	214	[1]	ὄνομα	_	_
1	215	[1]	γέγονεν	_	_
1	216	[16]	,	b	_
1	217	[1]	εἰς	_	_
1	218	[1]	ταύτην	_	_
1	219	[1]	ἠγμένον	_	_
1	220	[1]	τὴν	_	_
1	221	[1]	χρῆσιν	_	_
1	222	[1]	οὐχ	_	_
1	223	[1]	ὑπὸ	_	_
1	224	[7]	τῶν	_	_
1	225	[1]	φιλοσόφων	_	_
1	226	[1]	μόνων	_	_
1	227	[8]	τῶν	_	_
1	228	[1]	παλαιῶν	_	_
1	229	[17]	,	b	_
1	230	[2]	ἀλλὰ	_	_
1	231	[7]	καὶ	_	_
1	232	[9]	τῶν	_	_
1	233	[1]	ἄλλων	_	_
1	234	[1]	Ἑλλήνων	_	_
1	235	[11]	.	b	_
1	236	[2]	ἡ	_	_
1	237	[3]	μὲν	_	_
1	238	[2]	οὖν	_	_
