#urn:cts:greekLit:tlg0627.tlg048.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΟΣΤΕΩΝ	_	_
1	3	[1]	ΦΥΣΙΟΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Ὀστέα	_	_
1	8	[1]	χειρὸς	_	_
1	9	[1]	εἰκοσιεπτά	_	_
1	10	[1]	·	b	_
1	11	[1]	ποδὸς	_	_
1	12	[1]	εἰκοσιτέσσαρα	_	_
1	13	[2]	·	b	_
1	14	[1]	τραχήλου	_	_
1	15	[1]	ἐς	_	_
1	16	[1]	τὸν	_	_
1	17	[1]	μέγαν	_	_
1	18	[1]	ἑπτά	_	_
1	19	[3]	·	b	_
1	20	[1]	ὀσφύος	_	_
1	21	[1]	πέντε	_	_
1	22	[4]	·	b	_
1	23	[1]	ῥάχιος	_	_
1	24	[1]	εἴκοσι	_	_
1	25	[5]	·	b	_
1	26	[1]	κεφαλῆς	_	_
1	27	[1]	ξὺν	_	_
1	28	[1]	ὀπωπίοις	_	_
1	29	[1]	ὀκτώ	_	_
1	30	[6]	·	b	_
1	31	[1]	ξύμπαντα	_	_
1	32	[1]	ἐννενήκοντα	_	_
1	33	[1]	ἓν	_	_
1	34	[1]	,	b	_
1	35	[2]	ξὺν	_	_
1	36	[1]	ὄνυξιν	_	_
1	37	[1]	ἑκατὸν	_	_
1	38	[1]	ἕνδεκα	_	_
1	39	[3]	.	b	_
1	40	[1]	Ἃ	_	_
1	41	[1]	δ	_	_
1	42	[1]	’	b	_
1	43	[1]	ἡμεῖς	_	_
1	44	[1]	αὐτοὶ	_	_
1	45	[1]	ἐξ	_	_
1	46	[1]	ἀνθρώπου	_	_
1	47	[1]	ὀστέων	_	_
1	48	[1]	κατεμάθομεν	_	_
1	49	[2]	,	b	_
1	50	[1]	σπόνδυλοι	_	_
1	51	[1]	οἱ	_	_
1	52	[1]	ἄνω	_	_
1	53	[1]	τῆς	_	_
1	54	[1]	κληβδος	_	_
1	55	[1]	σὺν	_	_
1	56	[1]	τῷ	_	_
1	57	[1]	μεγάλῳ	_	_
1	58	[2]	ἑπτά	_	_
1	59	[7]	·	b	_
1	60	[2]	οἱ	_	_
1	61	[1]	δὲ	_	_
1	62	[1]	κατὰ	_	_
1	63	[1]	τὰς	_	_
1	64	[1]	πλευρὰς	_	_
1	65	[1]	ὅσαι	_	_
1	66	[1]	περ	_	_
1	67	[1]	αἱ	_	_
1	68	[1]	πλευραὶ	_	_
1	69	[1]	δώδεκα	_	_
1	70	[8]	·	b	_
1	71	[3]	οἱ	_	_
1	72	[2]	δὲ	_	_
1	73	[2]	κατὰ	_	_
1	74	[1]	κενεῶνας	_	_
1	75	[1]	ἐκτὸς	_	_
1	76	[3]	,	b	_
1	77	[1]	ἐν	_	_
1	78	[1]	ᾧ	_	_
1	79	[1]	τὰ	_	_
1	80	[1]	ἰσχία	_	_
1	81	[4]	,	b	_
1	82	[2]	ἐν	_	_
1	83	[1]	τῇ	_	_
1	84	[1]	ὀσφύϊ	_	_
1	85	[2]	πέντε	_	_
1	86	[4]	.	b	_
1	87	[1]	Τὸ	_	_
1	88	[3]	δὲ	_	_
1	89	[1]	σπέρμα	_	_
1	90	[1]	οἷον	_	_
1	91	[1]	κηρίον	_	_
1	92	[1]	ἑκατέρωθεν	_	_
1	93	[2]	τῆς	_	_
1	94	[1]	κύστιος	_	_
1	95	[9]	·	b	_
1	96	[1]	ἐκ	_	_
1	97	[2]	δ	_	_
1	98	[2]	’	b	_
1	99	[1]	αὐτῶν	_	_
1	100	[1]	φλέβες	_	_
1	101	[2]	ἑκατέρωθεν	_	_
1	102	[1]	τοῦ	_	_
1	103	[1]	οὐρητῆρος	_	_
1	104	[2]	ἐς	_	_
1	105	[1]	τὸ	_	_
1	106	[1]	αἰδοῖον	_	_
1	107	[1]	τείνουσι	_	_
1	108	[5]	.	b	_
1	109	[1]	Ποτὸν	_	_
1	110	[1]	διὰ	_	_
1	111	[1]	φάρυγγος	_	_
1	112	[1]	καὶ	_	_
1	113	[1]	στομάχου	_	_
1	114	[10]	·	b	_
1	115	[1]	λάρυγξ	_	_
1	116	[3]	ἐς	_	_
1	117	[1]	πλεύμονα	_	_
1	118	[2]	καὶ	_	_
1	119	[1]	ἀρτηρίην	_	_
1	120	[11]	·	b	_
1	121	[1]	ἀπὸ	_	_
1	122	[4]	δὲ	_	_
1	123	[1]	τούτων	_	_
1	124	[4]	ἐς	_	_
1	125	[1]	ἄκρην	_	_
1	126	[1]	κύστιν	_	_
1	127	[6]	.	b	_
1	128	[1]	Ἥπατος	_	_
1	129	[3]	πέντε	_	_
1	130	[1]	λοβοί	_	_
1	131	[12]	·	b	_
1	132	[1]	ἐπὶ	_	_
1	133	[5]	δὲ	_	_
1	134	[2]	τοῦ	_	_
1	135	[1]	τετάρτου	_	_
1	136	[1]	λοβοῦ	_	_
1	137	[1]	ἐπίκειται	_	_
1	138	[1]	ἡ	_	_
1	139	[1]	χολὴ	_	_
1	140	[5]	,	b	_
1	141	[1]	ἣ	_	_
1	142	[2]	τὸ	_	_
1	143	[1]	στόμα	_	_
1	144	[2]	ἐπὶ	_	_
1	145	[1]	φρένας	_	_
1	146	[3]	καὶ	_	_
1	147	[1]	καρδίην	_	_
1	148	[4]	καὶ	_	_
1	149	[2]	πλεύμονα	_	_
1	150	[1]	φέρει	_	_
1	151	[13]	·	b	_
1	152	[2]	καρδίην	_	_
1	153	[1]	ὑμὴν	_	_
1	154	[1]	περίεστι	_	_
1	155	[7]	.	b	_
1	156	[1]	Τὰ	_	_
1	157	[1]	κῶλα	_	_
1	158	[1]	ἔχει	_	_
1	159	[1]	κυνὸς	_	_
1	160	[1]	μείζω	_	_
1	161	[14]	·	b	_
1	162	[1]	ἤρτηται	_	_
1	163	[6]	δὲ	_	_
1	164	[2]	ἐκ	_	_
1	165	[1]	τῶν	_	_
1	166	[1]	μεσοκώλων	_	_
1	167	[15]	·	b	_
1	168	[1]	ταῦτα	_	_
1	169	[7]	δὲ	_	_
1	170	[3]	ἐκ	_	_
1	171	[1]	νεύρων	_	_
1	172	[2]	ἀπὸ	_	_
1	173	[3]	τῆς	_	_
1	174	[2]	ῥάχιος	_	_
1	175	[1]	ὑπὸ	_	_
1	176	[1]	τὴν	_	_
1	177	[1]	γαστέρα	_	_
1	178	[8]	.	b	_
1	179	[1]	Νεφροὶ	_	_
1	180	[6]	,	b	_
1	181	[4]	ἐκ	_	_
1	182	[2]	νεύρων	_	_
1	183	[3]	ἀπὸ	_	_
1	184	[3]	ῥάχιος	_	_
1	185	[5]	καὶ	_	_
1	186	[1]	ἀρτηρίης	_	_
1	187	[9]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Καρδίης	_	_
2	4	[1]	πηγή	_	_
2	5	[1]	·	b	_
2	6	[1]	ξυγγενὴς	_	_
2	7	[1]	φλὲψ	_	_
2	8	[1]	τείνει	_	_
2	9	[1]	διὰ	_	_
2	10	[1]	φρενῶν	_	_
2	11	[1]	,	b	_
2	12	[1]	ἥπατος	_	_
2	13	[2]	,	b	_
2	14	[1]	σπληνὸς	_	_
2	15	[3]	,	b	_
2	16	[1]	νεφρῶν	_	_
2	17	[1]	ἐς	_	_
2	18	[1]	ἰσχίον	_	_
2	19	[2]	·	b	_
2	20	[1]	περὶ	_	_
2	21	[1]	γαστροκνημίην	_	_
2	22	[1]	ἐπὶ	_	_
2	23	[1]	τὸν	_	_
2	24	[1]	ταρσόν	_	_
2	25	[3]	·	b	_
2	26	[1]	ἑτέρη	_	_
2	27	[1]	δὲ	_	_
2	28	[1]	ἐκ	_	_
2	29	[1]	καρδίης	_	_
2	30	[1]	ὑπὸ	_	_
2	31	[1]	μασχάλας	_	_
2	32	[4]	,	b	_
2	33	[1]	κληβδας	_	_
2	34	[5]	,	b	_
2	35	[1]	σφαγὰς	_	_
2	36	[6]	,	b	_
2	37	[1]	κεφαλὴν	_	_
2	38	[7]	,	b	_
2	39	[1]	ῥῖνα	_	_
2	40	[8]	,	b	_
2	41	[1]	μέτωπον	_	_
2	42	[9]	,	b	_
2	43	[1]	παρὰ	_	_
2	44	[1]	τὰ	_	_
2	45	[1]	ὦτα	_	_
2	46	[10]	,	b	_
2	47	[1]	ὤμους	_	_
2	48	[11]	,	b	_
2	49	[1]	μετάφρενον	_	_
2	50	[12]	,	b	_
2	51	[1]	στήθεα	_	_
2	52	[13]	,	b	_
2	53	[1]	γαστέρα	_	_
2	54	[14]	,	b	_
2	55	[2]	διὰ	_	_
2	56	[1]	πήχεος	_	_
2	57	[4]	·	b	_
2	58	[1]	ἡ	_	_
2	59	[2]	δὲ	_	_
2	60	[3]	διὰ	_	_
2	61	[1]	μασχαλέων	_	_
2	62	[2]	ἐπὶ	_	_
2	63	[1]	πῆχυν	_	_
2	64	[15]	,	b	_
2	65	[3]	ἐπὶ	_	_
2	66	[2]	ταρσόν	_	_
2	67	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Νεύρων	_	_
3	4	[1]	ἔκφυσις	_	_
3	5	[1]	ἀπὸ	_	_
