# urn:cts:greekLit:tlg2200.tlg00457.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LVII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΚΑΤΑ	_	_
1	4	[1]	ΣΕΥΗΡΟΥ	_	_
1	5	[2]	.	b	_
1	6	[1]	πάρεισι	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	οἱ	_	_
1	9	[1]	δικάσοντες	_	_
1	10	[1]	ἡμῖν	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	ὑπή	_	_
1	13	[1]	-	b	_
1	14	[1]	κουσαν	_	_
1	15	[1]	εὖ	_	_
1	16	[1]	ποιοῦντες	_	_
1	17	[1]	ἀνίσχοντι	_	_
1	18	[1]	τῷ	_	_
1	19	[1]	θεῷ	_	_
1	20	[1]	,	b	_
1	21	[1]	δεῖ	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	οὐδὲν	_	_
1	24	[1]	ὅρκου	_	_
1	25	[1]	πρὸς	_	_
1	26	[1]	ἡμᾶς	_	_
1	27	[1]	ἦ	_	_
1	28	[1]	μὴν	_	_
1	29	[1]	φυλάξειν	_	_
1	30	[1]	ὑμᾶς	_	_
1	31	[1]	τὸ	_	_
1	32	[1]	δίκαιον	_	_
1	33	[3]	.	b	_
1	34	[1]	ἐν	_	_
1	35	[1]	γὰρ	_	_
1	36	[1]	δὴ	_	_
1	37	[2]	τῷ	_	_
1	38	[1]	τά	_	_
1	39	[1]	δίκαια	_	_
1	40	[1]	αἰδεῖσθαι	_	_
1	41	[2]	καὶ	_	_
1	42	[1]	φυλάττειν	_	_
1	43	[1]	ἅπαντα	_	_
1	44	[1]	βεβιώκατε	_	_
1	45	[1]	τὸν	_	_
1	46	[1]	χρόνον	_	_
1	47	[3]	καὶ	_	_
1	48	[1]	γίγνοιτ	_	_
1	49	[1]	’	b	_
1	50	[1]	ἂν	_	_
1	51	[1]	ὑμῖν	_	_
1	52	[1]	ἀνθ	_	_
1	53	[2]	’	b	_
1	54	[1]	ὅρ	_	_
1	55	[2]	-	b	_
1	56	[1]	κων	_	_
1	57	[1]	ὁ	_	_
1	58	[1]	τρόπος	_	_
1	59	[2]	,	b	_
1	60	[1]	ὥστε	_	_
1	61	[1]	με	_	_
1	62	[4]	καὶ	_	_
1	63	[1]	πάνυ	_	_
1	64	[1]	προσδοκᾶν	_	_
1	65	[1]	δόξειν	_	_
1	66	[2]	ὑμῖν	_	_
1	67	[1]	μηδὲν	_	_
1	68	[1]	ἀδικεῖν	_	_
1	69	[3]	,	b	_
1	70	[1]	εἰ	_	_
1	71	[5]	καὶ	_	_
1	72	[1]	μὴ	_	_
1	73	[2]	τὸ	_	_
1	74	[1]	τῆς	_	_
1	75	[1]	Τύχης	_	_
1	76	[1]	παρ	_	_
1	77	[3]	’	b	_
1	78	[1]	ἐμοί	_	_
1	79	[1]	τε	_	_
1	80	[6]	καὶ	_	_
1	81	[1]	τοῖς	_	_
1	82	[1]	ἀντιδίκοις	_	_
1	83	[1]	ἴσον	_	_
1	84	[4]	.	b	_
1	85	[1]	2	_	_
1	86	[5]	.	b	_
1	87	[1]	Ἠξίουν	_	_
1	88	[2]	μὲν	_	_
1	89	[1]	οὖν	_	_
1	90	[1]	ἔγωγε	_	_
1	91	[2]	τὸν	_	_
1	92	[1]	χρηστὸν	_	_
1	93	[1]	Ἀντίοχον	_	_
1	94	[4]	,	b	_
1	95	[2]	εἰ	_	_
1	96	[7]	καὶ	_	_
1	97	[2]	μὴ	_	_
1	98	[1]	κατηγορεῖν	_	_
1	99	[1]	ἐξῆν	_	_
1	100	[1]	αὐτῷ	_	_
1	101	[1]	τῶν	_	_
1	102	[1]	πεπραγμένων	_	_
1	103	[1]	διὰ	_	_
1	104	[1]	C	_	_
1	105	[1]	=	_	_
1	106	[1]	codex	_	_
1	107	[1]	Chisianus	_	_
1	108	[1]	Α	_	_
1	109	[2]	=	_	_
1	110	[1]	Monacensis	_	_
1	111	[1]	gr	_	_
1	112	[6]	.	b	_
1	113	[1]	483	_	_
1	114	[1]	(	a	_
1	115	[1]	Augustanus	_	_
1	116	[1]	)	b	_
1	117	[1]	Ρ	_	_
1	118	[3]	=	_	_
1	119	[1]	Palatinus	_	_
1	120	[2]	gr	_	_
1	121	[7]	.	b	_
1	122	[1]	282	_	_
1	123	[1]	Ι	_	_
1	124	[4]	=	_	_
1	125	[1]	Marcianus	_	_
1	126	[1]	append	_	_
1	127	[8]	.	b	_
1	128	[1]	XCi	_	_
1	129	[2]	2	_	_
1	130	[1]	Par	_	_
1	131	[5]	=	_	_
1	132	[1]	Parisinus	_	_
1	133	[3]	gr	_	_
1	134	[9]	.	b	_
1	135	[1]	3016	_	_
1	136	[3]	τὸ	_	_
1	137	[1]	ζῆν	_	_
1	138	[1]	|	_	_
1	139	[1]	ὑπὸ	_	_
1	140	[1]	Σευήρῳ	_	_
1	141	[8]	καὶ	_	_
1	142	[1]	δύνασθαι	_	_
1	143	[1]	ῥᾳδίως	_	_
1	144	[1]	κακῶς	_	_
1	145	[1]	παθεῖν	_	_
1	146	[5]	,	b	_
1	147	[1]	ἔν	_	_
1	148	[1]	γε	_	_
1	149	[3]	τῷ	_	_
1	150	[1]	σίγαν	_	_
1	151	[1]	μένειν	_	_
1	152	[9]	καὶ	_	_
1	153	[1]	ταύτῃ	_	_
1	154	[2]	γε	_	_
1	155	[6]	,	b	_
1	156	[3]	εἰ	_	_
1	157	[10]	καὶ	_	_
1	158	[1]	μη	_	_
1	159	[3]	-	b	_
1	160	[1]	δενὶ	_	_
1	161	[2]	τῶν	_	_
1	162	[1]	ἄλλων	_	_
1	163	[7]	,	b	_
1	164	[1]	νέμειν	_	_
1	165	[1]	τι	_	_
1	166	[2]	τοῖς	_	_
1	167	[1]	δικαίοις	_	_
1	168	[1]	·	b	_
1	169	[1]	ἐπεὶ	_	_
1	170	[2]	δὲ	_	_
1	171	[11]	καὶ	_	_
1	172	[1]	λέγει	_	_
1	173	[12]	καὶ	_	_
1	174	[1]	]	b	_
1	175	[1]	πολλὰ	_	_
1	176	[13]	καὶ	_	_
1	177	[1]	μέμφεται	_	_
1	178	[14]	καὶ	_	_
1	179	[1]	βούλοιτ	_	_
1	180	[4]	’	b	_
1	181	[1]	ἄν	_	_
1	182	[2]	με	_	_
1	183	[1]	μετα	_	_
1	184	[4]	-	b	_
1	185	[1]	πεισθῆναι	_	_
