#urn:cts:greekLit:tlg0085.tlg001.opp-grc3
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ζεὺς	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ἀφίκτωρ	_	_
1	4	[1]	ἐπίδοι	_	_
1	5	[1]	προφρόνως	_	_
2	1	[1]	στόλον	_	_
2	2	[1]	ἡμέτερον	_	_
2	3	[1]	νάιον	_	_
2	4	[1]	ἀρθέντ᾽	_	_
3	1	[1]	ἀπὸ	_	_
3	2	[1]	προστομίων	_	_
3	3	[1]	λεπτοψαμάθων	_	_
4	1	[1]	Νείλου	_	_
4	2	[1]	.	b	_
4	3	[1]	Δίαν	_	_
4	4	[1]	δὲ	_	_
4	5	[1]	λιποῦσαι	_	_
5	1	[1]	χθόνα	_	_
5	2	[1]	σύγχορτον	_	_
5	3	[1]	Συρίᾳ	_	_
5	4	[1]	φεύγομεν	_	_
5	5	[1]	,	b	_
6	1	[1]	οὔτιν᾽	_	_
6	2	[1]	ἐφ᾽	_	_
6	3	[1]	αἵματι	_	_
6	4	[1]	δημηλασίαν	_	_
7	1	[1]	ψήφῳ	_	_
7	2	[1]	πόλεως	_	_
7	3	[1]	γνωσθεῖσαν	_	_
7	4	[1]	,	b	_
8	1	[1]	ἀλλ᾽	_	_
8	2	[1]	αὐτογενεῖ	_	_
8	3	[1]	φυξανορίᾳ	_	_
8	4	[1]	,	b	_
9	1	[1]	γάμον	_	_
9	2	[1]	Αἰγύπτου	_	_
9	3	[1]	παίδων	_	_
9	4	[1]	ἀσεβῆ	_	_
10	1	[1]	ʼξ̓ονοταζόμεναι	_	_
10	2	[1]	.	b	_
11	1	[1]	Δαναὸς	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	πατὴρ	_	_
11	4	[1]	καὶ	_	_
11	5	[1]	βούλαρχος	_	_
12	1	[1]	καὶ	_	_
12	2	[1]	στασίαρχος	_	_
12	3	[1]	τάδε	_	_
12	4	[1]	πεσσονομῶν	_	_
12	5	[1]	,	b	_
13	1	[1]	κύδιστ᾽	_	_
13	2	[1]	ἀχέων	_	_
13	3	[1]	ἐπέκρανεν	_	_
13	4	[1]	,	b	_
14	1	[1]	φεύγειν	_	_
14	2	[1]	ἀνέδην	_	_
14	3	[1]	διὰ	_	_
14	4	[1]	κῦμ᾽	_	_
14	5	[1]	ἅλιον	_	_
14	6	[1]	,	b	_
15	1	[1]	κέλσαι	_	_
15	2	[1]	δ᾽	_	_
15	3	[1]	Ἄργους	_	_
15	4	[1]	γαῖαν	_	_
15	5	[1]	,	b	_
15	6	[1]	ὅθεν	_	_
15	7	[1]	δὴ	_	_
16	1	[1]	γένος	_	_
16	2	[1]	ἡμέτερον	_	_
16	3	[1]	τῆς	_	_
16	4	[1]	οἰστροδόνου	_	_
17	1	[1]	βοὸς	_	_
17	2	[1]	ἐξ	_	_
17	3	[1]	ἐπαφῆς	_	_
17	4	[1]	κἀξ	_	_
17	5	[1]	ἐπιπνοίας	_	_
18	1	[1]	Διὸς	_	_
18	2	[1]	εὐχόμενον	_	_
18	3	[1]	τετέλεσται	_	_
18	4	[1]	.	b	_
19	1	[1]	τίν᾽	_	_
19	2	[1]	ἂν	_	_
19	3	[1]	οὖν	_	_
19	4	[1]	χώραν	_	_
19	5	[1]	εὔφρονα	_	_
19	6	[1]	μᾶλλον	_	_
20	1	[1]	τῆσδ᾽	_	_
20	2	[1]	ἀφικοίμεθα	_	_
21	1	[1]	σὺν	_	_
21	2	[1]	τοῖσδ᾽	_	_
21	3	[1]	ἱκετῶν	_	_
21	4	[1]	ἐγχειριδίοις	_	_
22	1	[1]	ἐριοστέπτοισι	_	_
22	2	[1]	κλάδοισιν	_	_
22	3	[1]	;	b	_
23	1	[1]	ὦ	_	_
23	2	[1]	πόλις	_	_
23	3	[1]	,	b	_
23	4	[2]	ὦ	_	_
23	5	[1]	γῆ	_	_
23	6	[2]	,	b	_
23	7	[1]	καὶ	_	_
23	8	[1]	λευκὸν	_	_
23	9	[1]	ὕδωρ	_	_
23	10	[3]	,	b	_
24	1	[1]	ὕπατοί	_	_
24	2	[1]	τε	_	_
24	3	[1]	θεοί	_	_
24	4	[1]	,	b	_
24	5	[1]	καὶ	_	_
24	6	[1]	βαρύτιμοι	_	_
25	1	[1]	χθόνιοι	_	_
25	2	[1]	θήκας	_	_
25	3	[1]	κατέχοντες	_	_
25	4	[1]	,	b	_
26	1	[1]	καὶ	_	_
26	2	[1]	Ζεὺς	_	_
26	3	[1]	σωτὴρ	_	_
26	4	[1]	τρίτος	_	_
26	5	[1]	,	b	_
26	6	[1]	οἰκοφύλαξ	_	_
27	1	[1]	ὁσίων	_	_
27	2	[1]	ἀνδρῶν	_	_
27	3	[1]	,	b	_
27	4	[1]	δέξασθ᾽	_	_
27	5	[1]	ἱκέτην	_	_
28	1	[1]	τὸν	_	_
28	2	[1]	θηλυγενῆ	_	_
28	3	[1]	στόλον	_	_
28	4	[1]	αἰδοίῳ	_	_
29	1	[1]	πνεύματι	_	_
29	2	[1]	χώρας	_	_
29	3	[1]	:	b	_
29	4	[1]	ἀρσενοπληθῆ	_	_
29	5	[1]	δ᾽	_	_
30	1	[1]	ἑσμὸν	_	_
30	2	[1]	ὑβριστὴν	_	_
30	3	[1]	Αἰγυπτογενῆ	_	_
30	4	[1]	,	b	_
31	1	[1]	πρὶν	_	_
31	2	[1]	πόδα	_	_
31	3	[1]	χέρσῳ	_	_
31	4	[1]	τῇδ᾽	_	_
31	5	[1]	ἐν	_	_
31	6	[1]	ἀσώδει	_	_
32	1	[1]	θεῖναι	_	_
32	2	[1]	,	b	_
32	3	[1]	ξὺν	_	_
32	4	[1]	ὄχῳ	_	_
32	5	[1]	ταχυήρει	_	_
33	1	[1]	πέμψατε	_	_
33	2	[1]	πόντονδ᾽	_	_
33	3	[1]	:	b	_
33	4	[1]	ἔνθα	_	_
33	5	[1]	δὲ	_	_
33	6	[1]	λαίλαπι	_	_
34	1	[1]	χειμωνοτύπῳ	_	_
34	2	[1]	,	b	_
34	3	[1]	βροντῇ	_	_
34	4	[1]	στεροπῇ	_	_
34	5	[1]	τ᾽	_	_
35	1	[1]	ὀμβροφόροισίν	_	_
35	2	[1]	τ᾽	_	_
35	3	[1]	ἀνέμοις	_	_
35	4	[1]	ἀγρίας	_	_
36	1	[1]	ἁλὸς	_	_
36	2	[1]	ἀντήσαντες	_	_
36	3	[1]	ὄλοιντο	_	_
36	4	[1]	,	b	_
37	1	[1]	πρίν	_	_
37	2	[1]	ποτε	_	_
37	3	[1]	λέκτρων	_	_
37	4	[1]	,	b	_
37	5	[1]	ὧν	_	_
