# urn:cts:greekLit:tlg0645.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Περιπατοῦντί	_	_
1.1	2	[1]	μοι	_	_
1.1	3	[1]	ἕωθεν	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	τοῖς	_	_
1.1	6	[1]	τοῦ	_	_
1.1	7	[1]	ξυστοῦ	_	_
1.1	8	[1]	περιπάτοις	_	_
1.1	9	[1]	συναντήσας	_	_
1.1	10	[1]	τις	_	_
1.1	11	[1]	μετὰ	_	_
1.1	12	[1]	καὶ	_	_
1.1	13	[1]	ἄλλων	_	_
1.1	14	[1]	·	b	_
1.1	15	[1]	Φιλόσοφε	_	_
1.1	16	[1]	,	b	_
1.1	17	[1]	χαῖρε	_	_
1.1	18	[2]	,	b	_
1.1	19	[1]	ἔφη	_	_
1.1	20	[1]	.	b	_
1.1	21	[1]	Καὶ	_	_
1.1	22	[1]	ἅμα	_	_
1.1	23	[1]	εἰπὼν	_	_
1.1	24	[1]	τοῦτο	_	_
1.1	25	[1]	ἐπιστραφεὶς	_	_
1.1	26	[1]	συμπεριεπάτει	_	_
1.1	27	[2]	μοι	_	_
1.1	28	[2]	·	b	_
1.1	29	[1]	συνεπέστρεφον	_	_
1.1	30	[1]	δ᾿	_	_
1.1	31	[1]	αὐτῷ	_	_
1.1	32	[2]	καὶ	_	_
1.1	33	[1]	οἱ	_	_
1.1	34	[1]	φίλοι	_	_
1.1	35	[1]	αὐτοῦ	_	_
1.1	36	[2]	.	b	_
1.1	37	[1]	Κἀγὼ	_	_
1.1	38	[1]	ἔμπαλιν	_	_
1.1	39	[1]	προσαγορεύσας	_	_
1.1	40	[1]	αὐτόν	_	_
1.1	41	[3]	·	b	_
1.1	42	[1]	Τί	_	_
1.1	43	[1]	μάλιστα	_	_
1.1	44	[1]	:	a	_
1.1	45	[1]	ἔφην	_	_
1.1	46	[3]	.	b	_
1.2	1	[1]	Ὁ	_	_
1.2	2	[1]	δέ	_	_
1.2	3	[1]	·	b	_
1.2	4	[1]	Ἐδιδάχθην	_	_
1.2	5	[1]	ἐν	_	_
1.2	6	[1]	Ἄργει	_	_
1.2	7	[1]	.	b	_
1.2	8	[1]	φησίν	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	ὑπὸ	_	_
1.2	11	[1]	Κορίνθου	_	_
1.2	12	[1]	τοῦ	_	_
1.2	13	[1]	Σωκρατικοῦ	_	_
1.2	14	[1]	ὅτι	_	_
1.2	15	[1]	οὐ	_	_
1.2	16	[1]	δεῖ	_	_
1.2	17	[1]	καταφρονεῖν	_	_
1.2	18	[1]	οὐδὲ	_	_
1.2	19	[1]	ἀμελεῖν	_	_
1.2	20	[1]	τῶν	_	_
1.2	21	[1]	περικειμένων	_	_
1.2	22	[1]	τόδε	_	_
1.2	23	[1]	τὸ	_	_
1.2	24	[1]	σχῆμα	_	_
1.2	25	[2]	,	b	_
1.2	26	[1]	ἀλλ᾿	_	_
1.2	27	[1]	ἐκ	_	_
1.2	28	[1]	παντὸς	_	_
1.2	29	[1]	[	a	_
1.2	30	[1]	fol	_	_
1.2	31	[2]	.	b	_
1.2	32	[1]	50	_	_
1.2	33	[1]	]	b	_
1.2	34	[1]	φιλοφρονεῖσθαι	_	_
1.2	35	[1]	προσομιλεῖν	_	_
1.2	36	[1]	τε	_	_
1.2	37	[1]	αὐτοῖς	_	_
1.2	38	[3]	,	b	_
1.2	39	[1]	εἴ	_	_
1.2	40	[1]	τι	_	_
1.2	41	[1]	ὄφελος	_	_
1.2	42	[2]	ἐκ	_	_
1.2	43	[1]	τῆς	_	_
1.2	44	[1]	συνουσίας	_	_
1.2	45	[1]	γένοιτο	_	_
1.2	46	[1]	ἢ	_	_
1.2	47	[1]	αὐτῷ	_	_
1.2	48	[1]	ἐκείνῳ	_	_
1.2	49	[2]	ἢ	_	_
1.2	50	[1]	ἐμοί	_	_
1.2	51	[3]	.	b	_
1.2	52	[1]	Ἀμφοτέροις	_	_
1.2	53	[1]	δὲ	_	_
1.2	54	[1]	ἀγαθόν	_	_
1.2	55	[1]	ἐστι	_	_
1.2	56	[4]	,	b	_
1.2	57	[1]	κἂν	_	_
1.2	58	[1]	θάτερος	_	_
1.2	59	[1]	ᾖ	_	_
1.2	60	[1]	ὠφελημένος	_	_
1.2	61	[4]	.	b	_
1.2	62	[1]	Τούτου	_	_
1.2	63	[1]	οὖν	_	_
1.2	64	[1]	χάριν	_	_
1.2	65	[5]	,	b	_
1.2	66	[1]	ὅταν	_	_
1.2	67	[1]	ἴδω	_	_
1.2	68	[1]	τινὰ	_	_
1.2	69	[1]	ὲν	_	_
1.2	70	[1]	τοιούτῳ	_	_
1.2	71	[1]	σχήματι	_	_
1.2	72	[6]	,	b	_
1.2	73	[1]	ἀσμένως	_	_
1.2	74	[2]	αὐτῷ	_	_
1.2	75	[1]	προσέρχομαι	_	_
1.2	76	[7]	,	b	_
1.2	77	[1]	σέ	_	_
1.2	78	[2]	τε	_	_
1.2	79	[1]	κατὰ	_	_
1.2	80	[1]	τὰ	_	_
1.2	81	[1]	αὐτὰ	_	_
1.2	82	[1]	ἡδέως	_	_
1.2	83	[1]	νῦν	_	_
1.2	84	[1]	προσεῖπον	_	_
1.2	85	[8]	,	b	_
1.2	86	[1]	οὗτοί	_	_
1.2	87	[3]	τε	_	_
1.2	88	[1]	συνεφέπονταί	_	_
1.2	89	[1]	μοι	_	_
1.2	90	[9]	,	b	_
1.2	91	[1]	προσδοκῶντες	_	_
1.2	92	[1]	καὶ	_	_
1.2	93	[1]	αὐτοὶ	_	_
1.2	94	[1]	ἀκούσεσθαί	_	_
1.2	95	[2]	τι	_	_
1.2	96	[1]	χρηστὸν	_	_
1.2	97	[3]	ἐκ	_	_
1.2	98	[1]	σοῦ	_	_
1.2	99	[5]	.	b	_
