# urn:cts:greekLit:tlg0010.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	εἰσί	_	_
1	2	[1]	τινες	_	_
1	3	[1]	οἳ	_	_
1	4	[1]	δυσκόλως	_	_
1	5	[1]	ἔχουσι	_	_
1	6	[1]	πρὸς	_	_
1	7	[1]	τοὺς	_	_
1	8	[1]	λόγους	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	διαμέμφονται	_	_
1	11	[2]	τοὺς	_	_
1	12	[1]	φιλοσοφοῦντας	_	_
1	13	[1]	,	b	_
1	14	[1]	καί	_	_
1	15	[1]	φασιν	_	_
1	16	[1]	αὐτοὺς	_	_
1	17	[1]	οὐκ	_	_
1	18	[1]	ἀρετῆς	_	_
1	19	[1]	ἀλλὰ	_	_
1	20	[1]	πλεονεξίας	_	_
1	21	[1]	ἕνεκα	_	_
1	22	[1]	ποιεῖσθαι	_	_
1	23	[1]	τὰς	_	_
1	24	[1]	τοιαύτας	_	_
1	25	[1]	διατριβάς	_	_
1	26	[1]	.	b	_
1	27	[1]	ἡδέως	_	_
1	28	[1]	ἂν	_	_
1	29	[1]	οὖν	_	_
1	30	[1]	πυθοίμην	_	_
1	31	[1]	τῶν	_	_
1	32	[1]	οὕτω	_	_
1	33	[1]	διακειμένων	_	_
1	34	[2]	,	b	_
1	35	[1]	διὰ	_	_
1	36	[1]	τί	_	_
1	37	[3]	τοὺς	_	_
1	38	[1]	μὲν	_	_
1	39	[1]	εὖ	_	_
1	40	[1]	λέγειν	_	_
1	41	[1]	ἐπιθυμοῦντας	_	_
1	42	[1]	ψέγουσι	_	_
1	43	[3]	,	b	_
1	44	[4]	τοὺς	_	_
1	45	[1]	δʼ	_	_
1	46	[1]	ὀρθῶς	_	_
1	47	[1]	πράττειν	_	_
1	48	[1]	βουλομένους	_	_
1	49	[1]	ἐπαινοῦσιν	_	_
1	50	[1]	·	b	_
1	51	[1]	εἰ	_	_
1	52	[1]	γὰρ	_	_
1	53	[1]	αἱ	_	_
1	54	[1]	πλεονεξίαι	_	_
1	55	[1]	λυποῦσιν	_	_
1	56	[1]	αὐτούς	_	_
1	57	[4]	,	b	_
1	58	[1]	πλείους	_	_
1	59	[2]	καὶ	_	_
1	60	[1]	μείζους	_	_
1	61	[1]	ἐκ	_	_
1	62	[2]	τῶν	_	_
1	63	[1]	ἔργων	_	_
1	64	[1]	ἢ	_	_
1	65	[3]	τῶν	_	_
1	66	[1]	λόγων	_	_
1	67	[1]	εὑρήσομεν	_	_
1	68	[1]	γιγνομένας	_	_
1	69	[2]	.	b	_
2	1	[1]	ἔπειτα	_	_
2	2	[1]	κἀκεῖνʼ	_	_
2	3	[1]	ἄτοπον	_	_
2	4	[1]	εἰ	_	_
2	5	[1]	λέληθεν	_	_
2	6	[1]	αὐτούς	_	_
2	7	[1]	,	b	_
2	8	[1]	ὅτι	_	_
2	9	[1]	τὰ	_	_
2	10	[1]	περὶ	_	_
2	11	[1]	τοὺς	_	_
2	12	[1]	θεοὺς	_	_
2	13	[1]	εὐσεβοῦμεν	_	_
2	14	[1]	καὶ	_	_
2	15	[1]	τὴν	_	_
2	16	[1]	δικαιοσύνην	_	_
2	17	[1]	ἀσκοῦμεν	_	_
2	18	[2]	καὶ	_	_
2	19	[1]	τὰς	_	_
2	20	[1]	ἄλλας	_	_
2	21	[1]	ἀρετὰς	_	_
2	22	[1]	ἐπιτηδεύομεν	_	_
2	23	[1]	οὐχ	_	_
2	24	[1]	ἵνα	_	_
2	25	[1]	τῶν	_	_
2	26	[1]	ἄλλων	_	_
2	27	[1]	ἔλαττον	_	_
2	28	[1]	ἔχωμεν	_	_
2	29	[2]	,	b	_
2	30	[1]	ἀλλʼ	_	_
2	31	[1]	ὅπως	_	_
2	32	[1]	ἂν	_	_
2	33	[1]	ὡς	_	_
2	34	[1]	μετὰ	_	_
2	35	[1]	πλείστων	_	_
2	36	[1]	ἀγαθῶν	_	_
2	37	[1]	τὸν	_	_
2	38	[1]	βίον	_	_
2	39	[1]	διάγωμεν	_	_
2	40	[1]	.	b	_
2	41	[1]	ὥστʼ	_	_
2	42	[1]	οὐ	_	_
2	43	[1]	κατηγορητέον	_	_
2	44	[2]	τῶν	_	_
2	45	[1]	πραγμάτων	_	_
2	46	[1]	τούτων	_	_
2	47	[1]	ἐστί	_	_
2	48	[3]	,	b	_
2	49	[1]	διʼ	_	_
2	50	[1]	ὧν	_	_
2	51	[1]	ἄν	_	_
2	52	[1]	τις	_	_
2	53	[1]	μετʼ	_	_
2	54	[1]	ἀρετῆς	_	_
2	55	[1]	πλεονεκτήσειεν	_	_
2	56	[4]	,	b	_
2	57	[1]	ἀλλὰ	_	_
2	58	[3]	τῶν	_	_
2	59	[1]	ἀνθρώπων	_	_
2	60	[4]	τῶν	_	_
2	61	[2]	περὶ	_	_
2	62	[2]	τὰς	_	_
2	63	[1]	πράξεις	_	_
2	64	[1]	ἐξαμαρτανόντων	_	_
2	65	[1]	ἢ	_	_
2	66	[1]	τοῖς	_	_
2	67	[1]	λόγοις	_	_
2	68	[1]	ἐξαπατώντων	_	_
2	69	[3]	καὶ	_	_
2	70	[1]	μὴ	_	_
2	71	[1]	δικαίως	_	_
2	72	[1]	χρωμένων	_	_
2	73	[1]	αὐτοῖς	_	_
2	74	[2]	.	b	_
3	1	[1]	θαυμάζω	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τῶν	_	_
3	4	[1]	ταύτην	_	_
3	5	[1]	τὴν	_	_
3	6	[1]	γνώμην	_	_
3	7	[1]	ἐχόντων	_	_
3	8	[1]	,	b	_
3	9	[1]	ὅπως	_	_
3	10	[1]	οὐ	_	_
3	11	[1]	καὶ	_	_
3	12	[1]	τὸν	_	_
3	13	[1]	πλοῦτον	_	_
3	14	[2]	καὶ	_	_
3	15	[2]	τὴν	_	_
3	16	[1]	ῥώμην	_	_
3	17	[3]	καὶ	_	_
3	18	[3]	τὴν	_	_
3	19	[1]	ἀνδρίαν	_	_
3	20	[1]	κακῶς	_	_
3	21	[1]	λέγουσιν	_	_
3	22	[1]	.	b	_
3	23	[1]	εἴπερ	_	_
3	24	[1]	γὰρ	_	_
3	25	[1]	διὰ	_	_
3	26	[1]	τοὺς	_	_
3	27	[1]	ἐξαμαρτάνοντας	_	_
3	28	[4]	καὶ	_	_
3	29	[2]	τοὺς	_	_
3	30	[1]	ψευδομένους	_	_
3	31	[1]	πρὸς	_	_
3	32	[3]	τοὺς	_	_
3	33	[1]	λόγους	_	_
3	34	[1]	χαλεπῶς	_	_
3	35	[1]	ἔχουσι	_	_
3	36	[2]	,	b	_
3	37	[1]	προσήκει	_	_
3	38	[5]	καὶ	_	_
3	39	[1]	τοῖς	_	_
3	40	[1]	ἄλλοις	_	_
3	41	[1]	ἀγαθοῖς	_	_
3	42	[1]	αὐτοὺς	_	_
3	43	[1]	ἐπιτιμᾶν	_	_
3	44	[1]	·	b	_
3	45	[1]	φανήσονται	_	_
3	46	[1]	γάρ	_	_
3	47	[1]	τινες	_	_
3	48	[6]	καὶ	_	_
3	49	[2]	τῶν	_	_
3	50	[1]	ταῦτα	_	_
3	51	[1]	κεκτημένων	_	_
3	52	[1]	ἐξαμαρτάνοντες	_	_
3	53	[7]	καὶ	_	_
3	54	[1]	πολλοὺς	_	_
3	55	[2]	διὰ	_	_
3	56	[1]	τούτων	_	_
3	57	[2]	κακῶς	_	_
3	58	[1]	ποιοῦντες	_	_
3	59	[2]	.	b	_
4	1	[1]	ἀλλὰ	_	_
4	2	[1]	γὰρ	_	_
4	3	[1]	οὐ	_	_
4	4	[1]	δίκαιον	_	_
4	5	[1]	,	b	_
4	6	[1]	οὔτʼ	_	_
4	7	[1]	εἴ	_	_
4	8	[1]	τινες	_	_
4	9	[1]	τοὺς	_	_
4	10	[1]	ἀπαντῶντας	_	_
4	11	[1]	τύπτουσι	_	_
4	12	[2]	,	b	_
4	13	[1]	τῆς	_	_
4	14	[1]	ῥώμης	_	_
4	15	[1]	κατηγορεῖν	_	_
4	16	[3]	,	b	_
4	17	[1]	οὔτε	_	_
4	18	[1]	διὰ	_	_
4	19	[2]	τοὺς	_	_
4	20	[1]	ἀποκτείνοντας	_	_
4	21	[1]	οὓς	_	_
4	22	[2]	οὐ	_	_
4	23	[1]	δεῖ	_	_
4	24	[1]	τὴν	_	_
4	25	[1]	ἀνδρίαν	_	_
4	26	[1]	λοιδορεῖν	_	_
4	27	[4]	,	b	_
4	28	[1]	οὔθʼ	_	_
4	29	[1]	ὅλως	_	_
4	30	[2]	τὴν	_	_
4	31	[1]	τῶν	_	_
4	32	[1]	ἀνθρώπων	_	_
4	33	[1]	πονηρίαν	_	_
4	34	[1]	ἐπὶ	_	_
4	35	[1]	τὰ	_	_
4	36	[1]	πράγματα	_	_
4	37	[1]	μεταφέρειν	_	_
4	38	[5]	,	b	_
4	39	[1]	ἀλλʼ	_	_
4	40	[1]	αὐτοὺς	_	_
4	41	[1]	ἐκείνους	_	_
4	42	[1]	ψέγειν	_	_
4	43	[6]	,	b	_
4	44	[1]	ὅσοι	_	_
4	45	[1]	τοῖς	_	_
4	46	[1]	ἀγαθοῖς	_	_
4	47	[1]	κακῶς	_	_
4	48	[1]	χρῶνται	_	_
4	49	[1]	καὶ	_	_
4	50	[2]	τοῖς	_	_
4	51	[1]	ὠφελεῖν	_	_
4	52	[1]	δυναμένοις	_	_
4	53	[7]	,	b	_
4	54	[1]	τούτοις	_	_
4	55	[1]	βλάπτειν	_	_
4	56	[3]	τοὺς	_	_
4	57	[1]	συμπολιτευομένους	_	_
4	58	[1]	ἐπιχειροῦσι	_	_
4	59	[1]	.	b	_
5	1	[1]	νῦν	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	ἀμελήσαντες	_	_
5	4	[1]	τοῦτον	_	_
5	5	[1]	τὸν	_	_
5	6	[1]	τρόπον	_	_
5	7	[1]	περὶ	_	_
5	8	[1]	ἑκάστου	_	_
5	9	[1]	διορίζεσθαι	_	_
5	10	[1]	πρὸς	_	_
5	11	[1]	ἅπαντας	_	_
5	12	[1]	τοὺς	_	_
5	13	[1]	λόγους	_	_
5	14	[1]	δυσκόλως	_	_
5	15	[1]	διάκεινται	_	_
5	16	[1]	,	b	_
5	17	[1]	καὶ	_	_
5	18	[1]	τοσοῦτον	_	_
5	19	[1]	διημαρτήκασιν	_	_
5	20	[1]	ὥστʼ	_	_
5	21	[1]	οὐκ	_	_
5	22	[1]	αἴσθονται	_	_
5	23	[1]	τοιούτῳ	_	_
5	24	[1]	πράγματι	_	_
5	25	[1]	δυσμενῶς	_	_
5	26	[1]	ἔχοντες	_	_
5	27	[2]	,	b	_
5	28	[1]	ὃ	_	_
5	29	[1]	πάντων	_	_
5	30	[1]	τῶν	_	_
5	31	[1]	ἐνόντων	_	_
5	32	[1]	ἐν	_	_
5	33	[1]	τῇ	_	_
5	34	[2]	τῶν	_	_
5	35	[1]	ἀνθρώπων	_	_
5	36	[1]	φύσει	_	_
5	37	[1]	πλείστων	_	_
5	38	[1]	ἀγαθῶν	_	_
5	39	[1]	αἴτιόν	_	_
5	40	[1]	ἐστι	_	_
5	41	[1]	.	b	_
5	42	[1]	τοῖς	_	_
5	43	[1]	μὲν	_	_
