#urn:cts:greekLit:tlg2200.tlg00411.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΑΝΤΙΟΧΙΚΟΣ	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἀμφοτέροις	_	_
1	4	[1]	ἄν	_	_
1	5	[1]	τις	_	_
1	6	[1]	εἰκότως	_	_
1	7	[1]	ἐπιτιμήσειεν	_	_
1	8	[1]	,	b	_
1	9	[1]	ἐμοί	_	_
1	10	[1]	τε	_	_
1	11	[1]	τῷ	_	_
1	12	[1]	ζῶντι	_	_
1	13	[1]	περὶ	_	_
1	14	[1]	τοὺς	_	_
1	15	[1]	λόγους	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	τοῖς	_	_
1	18	[1]	ἀκροωμένοις	_	_
1	19	[1]	ὑμῖν	_	_
1	20	[1]	·	b	_
1	21	[2]	ὑμῖν	_	_
1	22	[1]	μέν	_	_
1	23	[2]	,	b	_
1	24	[1]	εἰ	_	_
1	25	[1]	τὴν	_	_
1	26	[1]	ἡμετέραν	_	_
1	27	[1]	δύναμιν	_	_
1	28	[1]	ἐν	_	_
1	29	[1]	ταῖς	_	_
1	30	[1]	ἄλλαις	_	_
1	31	[1]	ὑποθέσεσιν	_	_
1	32	[1]	ὡς	_	_
1	33	[1]	ἥδιστα	_	_
1	34	[1]	ὁρῶντες	_	_
1	35	[2]	καὶ	_	_
1	36	[1]	παρακαλοῦντές	_	_
1	37	[1]	γε	_	_
1	38	[1]	ἐπ	_	_
1	39	[1]	’	b	_
1	40	[1]	ἐνίας	_	_
1	41	[1]	αὐτῶν	_	_
1	42	[1]	ἒν	_	_
1	43	[1]	τοῦτο	_	_
1	44	[1]	οὐκ	_	_
1	45	[1]	ἐπετάξατε	_	_
1	46	[3]	,	b	_
1	47	[1]	κοσμῆσαι	_	_
1	48	[1]	λόγῳ	_	_
1	49	[2]	τὴν	_	_
1	50	[1]	πόλιν	_	_
1	51	[4]	,	b	_
1	52	[1]	ἐμοὶ	_	_
1	53	[1]	δέ	_	_
1	54	[5]	,	b	_
1	55	[2]	εἰ	_	_
1	56	[1]	πλεῖστα	_	_
1	57	[1]	δὴ	_	_
1	58	[1]	τῶν	_	_
1	59	[1]	νῦν	_	_
1	60	[1]	ὄντων	_	_
1	61	[1]	συγγράμματα	_	_
1	62	[1]	πεποιηκὼς	_	_
1	63	[3]	καὶ	_	_
1	64	[2]	τοὺς	_	_
1	65	[1]	μὲν	_	_
1	66	[1]	ἐπαινέσας	_	_
1	67	[6]	,	b	_
1	68	[2]	τοῖς	_	_
1	69	[1]	δὲ	_	_
1	70	[1]	συμβουλεύσας	_	_
1	71	[7]	,	b	_
1	72	[2]	οὐκ	_	_
1	73	[1]	ὀλίγα	_	_
1	74	[2]	δὲ	_	_
1	75	[1]	ἠγωνισμένος	_	_
1	76	[2]	ἐν	_	_
1	77	[1]	πλά	_	_
1	78	[1]	-	b	_
1	79	[1]	σμασιν	_	_
1	80	[1]	εἴς	_	_
1	81	[2]	γε	_	_
1	82	[1]	τὸν	_	_
1	83	[1]	τῆς	_	_
1	84	[1]	ἐνεγκούσης	_	_
1	85	[1]	ἔπαινον	_	_
1	86	[1]	ἄφωνος	_	_
1	87	[1]	γέγονα	_	_
1	88	[2]	.	b	_
2	1	[1]	μᾶλλον	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ὑμῖν	_	_
2	4	[1]	μὲν	_	_
