# urn:cts:greekLit:tlg0010.tlg011.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	πολλάκις	_	_
1	2	[1]	ἐθαύμασα	_	_
1	3	[1]	τῶν	_	_
1	4	[1]	τὰς	_	_
1	5	[1]	πανηγύρεις	_	_
1	6	[1]	συναγαγόντων	_	_
1	7	[1]	καὶ	_	_
1	8	[1]	τοὺς	_	_
1	9	[1]	γυμνικοὺς	_	_
1	10	[1]	ἀγῶνας	_	_
1	11	[1]	καταστησάντων	_	_
1	12	[1]	,	b	_
1	13	[1]	ὅτι	_	_
1	14	[2]	τὰς	_	_
1	15	[1]	μὲν	_	_
1	16	[2]	τῶν	_	_
1	17	[1]	σωμάτων	_	_
1	18	[1]	εὐτυχίας	_	_
1	19	[1]	οὕτω	_	_
1	20	[1]	μεγάλων	_	_
1	21	[1]	δωρεῶν	_	_
1	22	[1]	ἠξίωσαν	_	_
1	23	[2]	,	b	_
1	24	[1]	τοῖς	_	_
1	25	[1]	δʼ	_	_
1	26	[1]	ὑπὲρ	_	_
1	27	[3]	τῶν	_	_
1	28	[1]	κοινῶν	_	_
1	29	[1]	ἰδίᾳ	_	_
1	30	[1]	πονήσασι	_	_
1	31	[2]	καὶ	_	_
1	32	[3]	τὰς	_	_
1	33	[1]	ἑαυτῶν	_	_
1	34	[1]	ψυχὰς	_	_
1	35	[2]	οὕτω	_	_
1	36	[1]	παρασκευάσασιν	_	_
1	37	[1]	ὥστε	_	_
1	38	[3]	καὶ	_	_
1	39	[2]	τοὺς	_	_
1	40	[1]	ἄλλους	_	_
1	41	[1]	ὠφελεῖν	_	_
1	42	[1]	δύνασθαι	_	_
1	43	[3]	,	b	_
2	1	[1]	τούτοις	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	οὐδεμίαν	_	_
2	4	[1]	τιμὴν	_	_
2	5	[1]	ἀπένειμαν	_	_
2	6	[1]	·	b	_
2	7	[1]	ὧν	_	_
2	8	[1]	εἰκὸς	_	_
2	9	[1]	ἦν	_	_
2	10	[1]	αὐτοὺς	_	_
2	11	[1]	μᾶλλον	_	_
2	12	[1]	ποιήσασθαι	_	_
2	13	[1]	πρόνοιαν	_	_
2	14	[2]	·	b	_
2	15	[1]	τῶν	_	_
2	16	[1]	μὲν	_	_
2	17	[1]	γὰρ	_	_
2	18	[1]	ἀθλητῶν	_	_
2	19	[1]	δὶς	_	_
2	20	[1]	τοσαύτην	_	_
2	21	[1]	ῥώμην	_	_
2	22	[1]	λαβόντων	_	_
2	23	[1]	οὐδὲν	_	_
2	24	[1]	ἂν	_	_
2	25	[1]	πλέον	_	_
2	26	[1]	γένοιτο	_	_
2	27	[1]	τοῖς	_	_
2	28	[1]	ἄλλοις	_	_
2	29	[1]	,	b	_
2	30	[1]	ἑνὸς	_	_
2	31	[1]	δὲ	_	_
2	32	[1]	ἀνδρὸς	_	_
2	33	[1]	εὖ	_	_
2	34	[1]	φρονήσαντος	_	_
2	35	[1]	ἅπαντες	_	_
2	36	[2]	ἂν	_	_
2	37	[1]	ἀπολαύσειαν	_	_
2	38	[1]	οἱ	_	_
2	39	[1]	βουλόμενοι	_	_
2	40	[1]	κοινωνεῖν	_	_
2	41	[1]	τῆς	_	_
2	42	[1]	ἐκείνου	_	_
2	43	[1]	διανοίας	_	_
2	44	[1]	.	b	_
3	1	[1]	οὐ	_	_
3	2	[1]	μὴν	_	_
3	3	[1]	ἐπὶ	_	_
3	4	[1]	τούτοις	_	_
3	5	[1]	ἀθυμήσας	_	_
3	6	[1]	εἱλόμην	_	_
3	7	[1]	ῥᾳθυμεῖν	_	_
3	8	[1]	,	b	_
3	9	[1]	ἀλλʼ	_	_
3	10	[1]	ἱκανὸν	_	_
3	11	[1]	νομίσας	_	_
3	12	[1]	ἆθλον	_	_
3	13	[1]	ἔσεσθαί	_	_
3	14	[1]	μοι	_	_
3	15	[1]	τὴν	_	_
3	16	[1]	δόξαν	_	_
3	17	[2]	τὴν	_	_
3	18	[1]	ἀπʼ	_	_
3	19	[1]	αὐτοῦ	_	_
3	20	[1]	λόγου	_	_
3	21	[1]	γενησομένην	_	_
3	22	[1]	ἥκω	_	_
3	23	[1]	συμβουλεύσων	_	_
3	24	[1]	περί	_	_
3	25	[1]	τε	_	_
3	26	[1]	τοῦ	_	_
3	27	[1]	πολέμου	_	_
3	28	[2]	τοῦ	_	_
3	29	[1]	πρὸς	_	_
3	30	[1]	τοὺς	_	_
3	31	[1]	βαρβάρους	_	_
3	32	[1]	καὶ	_	_
3	33	[1]	τῆς	_	_
3	34	[1]	ὁμονοίας	_	_
3	35	[2]	τῆς	_	_
3	36	[2]	πρὸς	_	_
3	37	[1]	ἡμᾶς	_	_
3	38	[1]	αὐτούς	_	_
3	39	[2]	,	b	_
3	40	[1]	οὐκ	_	_
3	41	[1]	ἀγνοῶν	_	_
3	42	[1]	ὅτι	_	_
3	43	[1]	πολλοὶ	_	_
3	44	[1]	τῶν	_	_
3	45	[1]	προσποιησαμένων	_	_
3	46	[1]	εἶναι	_	_
3	47	[1]	σοφιστῶν	_	_
3	48	[2]	ἐπὶ	_	_
3	49	[1]	τοῦτον	_	_
3	50	[1]	τὸν	_	_
3	51	[1]	λόγον	_	_
3	52	[1]	ὥρμησαν	_	_
3	53	[3]	,	b	_
4	1	[1]	ἀλλʼ	_	_
4	2	[1]	ἅμα	_	_
4	3	[1]	μὲν	_	_
4	4	[1]	ἐλπίζων	_	_
4	5	[1]	τοσοῦτον	_	_
4	6	[1]	διοίσειν	_	_
4	7	[1]	ὥστε	_	_
4	8	[1]	τοῖς	_	_
4	9	[1]	ἄλλοις	_	_
4	10	[1]	μηδὲν	_	_
4	11	[1]	πώποτε	_	_
4	12	[1]	δοκεῖν	_	_
4	13	[1]	εἰρῆσθαι	_	_
4	14	[1]	περὶ	_	_
4	15	[1]	αὐτῶν	_	_
4	16	[1]	,	b	_
4	17	[2]	ἅμα	_	_
4	18	[1]	δὲ	_	_
4	19	[1]	προκρίνας	_	_
4	20	[1]	τούτους	_	_
4	21	[1]	καλλίστους	_	_
4	22	[1]	εἶναι	_	_
4	23	[1]	τῶν	_	_
4	24	[1]	λόγων	_	_
4	25	[2]	,	b	_
4	26	[1]	οἵτινες	_	_
4	27	[2]	περὶ	_	_
4	28	[1]	μεγίστων	_	_
4	29	[1]	τυγχάνουσιν	_	_
4	30	[1]	ὄντες	_	_
4	31	[1]	καὶ	_	_
4	32	[1]	τούς	_	_
4	33	[1]	τε	_	_
4	34	[1]	λέγοντας	_	_
4	35	[1]	μάλιστʼ	_	_
4	36	[1]	ἐπιδεικνύουσι	_	_
4	37	[2]	καὶ	_	_
4	38	[1]	τοὺς	_	_
4	39	[1]	ἀκούοντας	_	_
4	40	[1]	πλεῖστʼ	_	_
4	41	[1]	ὠφελοῦσιν	_	_
4	42	[3]	,	b	_
5	1	[1]	ὧν	_	_
5	2	[1]	εἷς	_	_
5	3	[1]	οὗτός	_	_
5	4	[1]	ἐστιν	_	_
5	5	[1]	.	b	_
5	6	[1]	ἔπειτʼ	_	_
5	7	[1]	οὐδʼ	_	_
5	8	[1]	οἱ	_	_
5	9	[1]	καιροί	_	_
5	10	[1]	πω	_	_
5	11	[1]	παρεληλύθασιν	_	_
5	12	[1]	,	b	_
5	13	[1]	ὥστʼ	_	_
5	14	[1]	ἤδη	_	_
5	15	[1]	μάτην	_	_
5	16	[1]	εἶναι	_	_
5	17	[1]	τὸ	_	_
5	18	[1]	μεμνῆσθαι	_	_
5	19	[1]	περὶ	_	_
5	20	[1]	τούτων	_	_
5	21	[2]	.	b	_
5	22	[1]	τότε	_	_
5	23	[1]	γὰρ	_	_
5	24	[1]	χρὴ	_	_
5	25	[1]	παύεσθαι	_	_
5	26	[1]	λέγοντας	_	_
5	27	[2]	,	b	_
5	28	[1]	ὅταν	_	_
5	29	[1]	ἢ	_	_
5	30	[1]	τὰ	_	_
5	31	[1]	πράγματα	_	_
5	32	[1]	λάβῃ	_	_
5	33	[1]	τέλος	_	_
5	34	[1]	καὶ	_	_
5	35	[1]	μηκέτι	_	_
5	36	[1]	δέῃ	_	_
5	37	[1]	βουλεύεσθαι	_	_
5	38	[2]	περὶ	_	_
5	39	[1]	αὐτῶν	_	_
5	40	[3]	,	b	_
5	41	[2]	ἢ	_	_
5	42	[1]	τὸν	_	_
5	43	[1]	λόγον	_	_
5	44	[1]	ἴδῃ	_	_
5	45	[1]	τις	_	_
5	46	[1]	ἔχοντα	_	_
5	47	[1]	πέρας	_	_
5	48	[4]	,	b	_
5	49	[1]	ὥστε	_	_
5	50	[1]	μηδεμίαν	_	_
5	51	[1]	λελεῖφθαι	_	_
5	52	[1]	τοῖς	_	_
5	53	[1]	ἄλλοις	_	_
5	54	[1]	ὑπερβολήν	_	_
5	55	[3]	.	b	_
6	1	[1]	ἕως	_	_
6	2	[1]	δʼ	_	_
6	3	[1]	τὰ	_	_
6	4	[1]	μὲν	_	_
6	5	[1]	ὁμοίως	_	_
6	6	[1]	ὥσπερ	_	_
6	7	[1]	πρότερον	_	_
6	8	[1]	φέρηται	_	_
6	9	[1]	,	b	_
6	10	[2]	τὰ	_	_
6	11	[2]	δʼ	_	_
6	12	[1]	εἰρημένα	_	_
6	13	[1]	φαύλως	_	_
6	14	[1]	ἔχοντα	_	_
6	15	[1]	τυγχάνῃ	_	_
6	16	[2]	,	b	_
6	17	[1]	πῶς	_	_
6	18	[1]	οὐ	_	_
6	19	[1]	χρὴ	_	_
6	20	[1]	σκοπεῖν	_	_
6	21	[1]	καὶ	_	_
6	22	[1]	φιλοσοφεῖν	_	_
6	23	[1]	τοῦτον	_	_
6	24	[1]	τὸν	_	_
6	25	[1]	λόγον	_	_
6	26	[3]	,	b	_
6	27	[1]	ὃς	_	_
6	28	[1]	ἢν	_	_
6	29	[1]	κατορθωθῇ	_	_
6	30	[4]	,	b	_
6	31	[2]	καὶ	_	_
6	32	[1]	τοῦ	_	_
6	33	[1]	πολέμου	_	_
6	34	[2]	τοῦ	_	_
6	35	[1]	πρὸς	_	_
6	36	[1]	ἀλλήλους	_	_
6	37	[3]	καὶ	_	_
6	38	[1]	τῆς	_	_
6	39	[1]	ταραχῆς	_	_
6	40	[2]	τῆς	_	_
6	41	[1]	παρούσης	_	_
6	42	[4]	καὶ	_	_
6	43	[1]	τῶν	_	_
6	44	[1]	μεγίστων	_	_
6	45	[1]	κακῶν	_	_
6	46	[1]	ἡμᾶς	_	_
6	47	[1]	ἀπαλλάξει	_	_
6	48	[1]	;	b	_
7	1	[1]	πρὸς	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	τούτοις	_	_
7	4	[1]	,	b	_
7	5	[1]	εἰ	_	_
7	6	[1]	μὲν	_	_
7	7	[1]	μηδαμῶς	_	_
7	8	[1]	ἄλλως	_	_
7	9	[1]	οἷόν	_	_
7	10	[1]	τʼ	_	_
7	11	[1]	ἦν	_	_
7	12	[1]	δηλοῦν	_	_
7	13	[1]	τὰς	_	_
7	14	[1]	αὐτὰς	_	_
7	15	[1]	πράξεις	_	_
7	16	[1]	ἀλλʼ	_	_
7	17	[1]	ἢ	_	_
7	18	[1]	διὰ	_	_
7	19	[1]	μιᾶς	_	_
7	20	[1]	ἰδέας	_	_
7	21	[2]	,	b	_
7	22	[1]	εἶχεν	_	_
7	23	[1]	ἄν	_	_
7	24	[1]	τις	_	_
7	25	[1]	ὑπολαβεῖν	_	_
7	26	[1]	ὡς	_	_
7	27	[1]	περίεργόν	_	_
7	28	[1]	ἐστι	_	_
7	29	[1]	τὸν	_	_
7	30	[1]	αὐτὸν	_	_
7	31	[1]	τρόπον	_	_
7	32	[1]	ἐκείνοις	_	_
7	33	[1]	λέγοντα	_	_
7	34	[1]	πάλιν	_	_
7	35	[1]	ἐνοχλεῖν	_	_
7	36	[1]	τοῖς	_	_
7	37	[1]	ἀκούουσιν	_	_
7	38	[1]	·	b	_
7	39	[1]	ἐπειδὴ	_	_
7	40	[1]	δʼ	_	_
7	41	[1]	οἱ	_	_
7	42	[1]	λόγοι	_	_
7	43	[1]	τοιαύτην	_	_
7	44	[1]	ἔχουσι	_	_
7	45	[1]	τὴν	_	_
7	46	[1]	φύσιν	_	_
7	47	[3]	,	b	_
8	1	[1]	ὥσθʼ	_	_
8	2	[1]	οἷόν	_	_
8	3	[1]	τʼ	_	_
8	4	[1]	εἶναι	_	_
8	5	[1]	περὶ	_	_
8	6	[1]	τῶν	_	_
8	7	[1]	αὐτῶν	_	_
8	8	[1]	πολλαχῶς	_	_
8	9	[1]	ἐξηγήσασθαι	_	_
8	10	[1]	,	b	_
8	11	[1]	καὶ	_	_
8	12	[1]	τά	_	_
8	13	[1]	τε	_	_
8	14	[1]	μεγάλα	_	_
8	15	[1]	ταπεινὰ	_	_
8	16	[1]	ποιῆσαι	_	_
8	17	[2]	καὶ	_	_
8	18	[1]	τοῖς	_	_
8	19	[1]	μικροῖς	_	_
8	20	[1]	μέγεθος	_	_
8	21	[1]	περιθεῖναι	_	_
8	22	[2]	,	b	_
8	23	[3]	καὶ	_	_
8	24	[2]	τά	_	_
8	25	[2]	τε	_	_
8	26	[1]	παλαιὰ	_	_
8	27	[1]	καινῶς	_	_
8	28	[1]	διελθεῖν	_	_
8	29	[4]	καὶ	_	_
8	30	[2]	περὶ	_	_
8	31	[2]	τῶν	_	_
8	32	[1]	νεωστὶ	_	_
8	33	[1]	γεγενημένων	_	_
8	34	[1]	ἀρχαίως	_	_
8	35	[1]	εἰπεῖν	_	_
8	36	[3]	,	b	_
8	37	[1]	οὐκέτι	_	_
8	38	[1]	φευκτέον	_	_
8	39	[1]	ταῦτʼ	_	_
8	40	[1]	ἐστὶ	_	_
8	41	[3]	περὶ	_	_
8	42	[1]	ὧν	_	_
8	43	[1]	ἕτεροι	_	_
8	44	[1]	πρότερον	_	_
8	45	[1]	εἰρήκασιν	_	_
8	46	[4]	,	b	_
8	47	[1]	ἀλλʼ	_	_
8	48	[1]	ἄμεινον	_	_
8	49	[1]	ἐκείνων	_	_
8	50	[2]	εἰπεῖν	_	_
8	51	[1]	πειρατέον	_	_
8	52	[1]	.	b	_
9	1	[1]	αἱ	_	_
9	2	[1]	μὲν	_	_
9	3	[1]	γὰρ	_	_
9	4	[1]	πράξεις	_	_
9	5	[2]	αἱ	_	_
9	6	[1]	προγεγενημέναι	_	_
9	7	[1]	κοιναὶ	_	_
9	8	[1]	πᾶσιν	_	_
9	9	[1]	ἡμῖν	_	_
9	10	[1]	κατελείφθησαν	_	_
9	11	[1]	,	b	_
9	12	[1]	τὸ	_	_
9	13	[1]	δʼ	_	_
9	14	[1]	ἐν	_	_
9	15	[1]	καιρῷ	_	_
9	16	[1]	ταύταις	_	_
9	17	[1]	καταχρήσασθαι	_	_
9	18	[1]	καὶ	_	_
9	19	[1]	τὰ	_	_
9	20	[1]	προσήκοντα	_	_
9	21	[1]	περὶ	_	_
9	22	[1]	ἑκάστης	_	_
9	23	[1]	ἐνθυμηθῆναι	_	_
9	24	[2]	καὶ	_	_
9	25	[1]	τοῖς	_	_
9	26	[1]	ὀνόμασιν	_	_
9	27	[1]	εὖ	_	_
9	28	[1]	διαθέσθαι	_	_
9	29	[1]	τῶν	_	_
9	30	[2]	εὖ	_	_
9	31	[1]	φρονούντων	_	_
9	32	[1]	ἴδιόν	_	_
9	33	[1]	ἐστιν	_	_
9	34	[1]	.	b	_
10	1	[1]	ἡγοῦμαι	_	_
10	2	[1]	δʼ	_	_
10	3	[1]	οὕτως	_	_
10	4	[1]	ἂν	_	_
10	5	[1]	μεγίστην	_	_
10	6	[1]	ἐπίδοσιν	_	_
10	7	[1]	λαμβάνειν	_	_
10	8	[1]	καὶ	_	_
10	9	[1]	τὰς	_	_
10	10	[1]	ἄλλας	_	_
10	11	[1]	τέχνας	_	_
10	12	[2]	καὶ	_	_
10	13	[1]	τὴν	_	_
10	14	[1]	περὶ	_	_
10	15	[1]	τοὺς	_	_
10	16	[1]	λόγους	_	_
10	17	[1]	φιλοσοφίαν	_	_
10	18	[1]	,	b	_
10	19	[1]	εἴ	_	_
10	20	[1]	τις	_	_
10	21	[1]	θαυμάζοι	_	_
10	22	[3]	καὶ	_	_
10	23	[1]	τιμῴη	_	_
10	24	[1]	μὴ	_	_
10	25	[2]	τοὺς	_	_
10	26	[1]	πρώτους	_	_
10	27	[1]	τῶν	_	_
10	28	[1]	ἔργων	_	_
10	29	[1]	ἀρχομένους	_	_
10	30	[2]	,	b	_
10	31	[1]	ἀλλὰ	_	_
10	32	[3]	τοὺς	_	_
10	33	[1]	ἄρισθʼ	_	_
10	34	[1]	ἕκαστον	_	_
10	35	[1]	αὐτῶν	_	_
10	36	[1]	ἐξεργαζομένους	_	_
10	37	[3]	,	b	_
10	38	[1]	μηδὲ	_	_
10	39	[4]	τοὺς	_	_
10	40	[2]	περὶ	_	_
10	41	[1]	τούτων	_	_
10	42	[1]	ζητοῦντας	_	_
10	43	[1]	λέγειν	_	_
10	44	[3]	περὶ	_	_
10	45	[1]	ὧν	_	_
10	46	[1]	μηδεὶς	_	_
10	47	[1]	πρότερον	_	_
10	48	[1]	εἴρηκεν	_	_
10	49	[4]	,	b	_
