#urn:cts:greekLit:tlg0527.tlg001.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΕΝΕΣΙΣ	_	_
1	2	[1]	KOΣMOY	_	_
1.1	1	[1]	ΕΝ	_	_
1.1	2	[1]	APXH	_	_
1.1	3	[1]	ἐποίησεν	_	_
1.1	4	[1]	ὁ	_	_
1.1	5	[1]	θεὸς	_	_
1.1	6	[1]	τὸν	_	_
1.1	7	[1]	οὐρανὸν	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	τὴν	_	_
1.1	10	[1]	γῆν	_	_
1.1	11	[1]	.	b	_
1.2	1	[1]	ἡ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	γῆ	_	_
1.2	4	[1]	ἦν	_	_
1.2	5	[1]	ἀόρατος	_	_
1.2	6	[1]	καὶ	_	_
1.2	7	[1]	ἀκατασκεύαστος	_	_
1.2	8	[1]	,	b	_
1.2	9	[2]	καὶ	_	_
1.2	10	[1]	σκότος	_	_
1.2	11	[1]	ἐπάνω	_	_
1.2	12	[1]	τῆς	_	_
1.2	13	[1]	ἀβύσσου	_	_
1.2	14	[1]	·	b	_
1.2	15	[3]	καὶ	_	_
1.2	16	[1]	πνεῦμα	_	_
1.2	17	[1]	θεοῦ	_	_
1.2	18	[1]	ἐπεφέρετο	_	_
1.2	19	[2]	ἐπάνω	_	_
1.2	20	[1]	τοῦ	_	_
1.2	21	[1]	ὕδατος	_	_
1.2	22	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	εἶπεν	_	_
1.3	3	[1]	ὁ	_	_
1.3	4	[1]	θήτω	_	_
1.3	5	[1]	φῶς	_	_
1.3	6	[1]	·	b	_
1.3	7	[2]	καὶ	_	_
1.3	8	[1]	ἐγένετο	_	_
1.3	9	[2]	φῶς	_	_
1.3	10	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ἴδεν	_	_
1.4	3	[1]	ὁ	_	_
1.4	4	[1]	θεὸς	_	_
1.4	5	[1]	τὸ	_	_
1.4	6	[1]	φῶς	_	_
1.4	7	[2]	καὶ	_	_
1.4	8	[1]	διεχώρισεν	_	_
1.4	9	[2]	ὁ	_	_
1.4	10	[2]	θεὸς	_	_
1.4	11	[1]	ἀνὰ	_	_
1.4	12	[1]	μέσον	_	_
1.4	13	[1]	τοῦ	_	_
1.4	14	[1]	φωτὸς	_	_
