#urn:cts:greekLit:tlg4019.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	OATMniOAQPOY	_	_
1	2	[1]	0r	_	_
1	3	[1]	EII	_	_
1	4	[1]	TA	_	_
1	5	[1]	DPOAErOMEiNA	_	_
1	6	[1]	TH2	_	_
1	7	[1]	ΑOΓΙΚHΣ	_	_
1	8	[1]	.	b	_
1	9	[1]	<Θεωρία	_	_
1	10	[1]	α΄	_	_
1	11	[2]	.	b	_
1	12	[1]	>	_	_
1	13	[1]	ἐπειδὴ	_	_
1	14	[1]	πηγῆς	_	_
1	15	[1]	ἐθέλομεν	_	_
1	16	[1]	ἀπολαύειν	_	_
1	17	[1]	ἀγαθῶν	_	_
1	18	[1]	,	b	_
1	19	[1]	σπουδὴ	_	_
1	20	[1]	παρὰ	_	_
1	21	[1]	ἡμῖν	_	_
1	22	[1]	τῆς	_	_
1	23	[1]	τὸ	_	_
1	24	[1]	ζῆν	_	_
1	25	[2]	,	b	_
1	26	[1]	οὐχ	_	_
1	27	[1]	ἥκιστα	_	_
1	28	[1]	δὲ	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	φωτεινὴν	_	_
1	31	[1]	διάνοιαν	_	_
1	32	[1]	ποδηγούσης	_	_
1	33	[1]	εἰς	_	_
1	34	[1]	τὴν	_	_
1	35	[1]	τῶν	_	_
1	36	[1]	ζητουμένων	_	_
1	37	[1]	ἀκρίβειαν	_	_
1	38	[1]	·	b	_
1	39	[1]	φέρε	_	_
1	40	[1]	πρὸς	_	_
1	41	[1]	κατόρθωσιν	_	_
1	42	[1]	τοῦ	_	_
1	43	[1]	ποθουμένου	_	_
1	44	[3]	,	b	_
1	45	[1]	τριῶν	_	_
1	46	[1]	τινων	_	_
1	47	[1]	ἅμα	_	_
1	48	[1]	ἀρχόμενοι	_	_
1	49	[4]	,	b	_
1	50	[2]	τῶν	_	_
1	51	[1]	Κατηγοριῶν	_	_
1	52	[5]	,	b	_
1	53	[2]	τῆς	_	_
1	54	[1]	λογικῆς	_	_
1	55	[6]	,	b	_
1	56	[3]	τῆς	_	_
1	57	[1]	Ἀριστοτέλους	_	_
1	58	[1]	φιλο	_	_
1	59	[1]	-	b	_
1	60	[1]	σοφίας	_	_
1	61	[7]	,	b	_
1	62	[1]	ἑκάστου	_	_
1	63	[1]	τούτων	_	_
1	64	[1]	τὰ	_	_
1	65	[1]	προλαμβανόμενα	_	_
1	66	[1]	ζητήσωμεν	_	_
1	67	[2]	τοῦ	_	_
1	68	[1]	[	a	_
1	69	[3]	τοῦ	_	_
1	70	[1]	συγγράμματος	_	_
1	71	[1]	]	b	_
1	72	[8]	,	b	_
1	73	[1]	τοῦτ	_	_
1	74	[1]	’	b	_
1	75	[1]	ἔστι	_	_
1	76	[3]	τῶν	_	_
1	77	[2]	Κατηγοριῶν	_	_
1	78	[2]	καὶ	_	_
1	79	[4]	τῆς	_	_
1	80	[1]	μεθόδου	_	_
1	81	[9]	,	b	_
1	82	[1]	φημὶ	_	_
1	83	[2]	δὲ	_	_
1	84	[5]	τῆς	_	_
1	85	[2]	λογικῆς	_	_
1	86	[10]	,	b	_
1	87	[3]	καὶ	_	_
1	88	[6]	τῆς	_	_
1	89	[1]	ἐπιστήμης	_	_
1	90	[11]	,	b	_
1	91	[2]	τοῦτ	_	_
1	92	[2]	’	b	_
1	93	[2]	ἔστι	_	_
1	94	[7]	τῆς	_	_
1	95	[2]	Ἀριστοτέλους	_	_
1	96	[1]	φιλοσοφίας	_	_
1	97	[3]	.	b	_
1	98	[1]	διὰ	_	_
1	99	[1]	μὲν	_	_
1	100	[1]	οὖν	_	_
1	101	[1]	τὰς	_	_
1	102	[1]	Κατηγορίας	_	_
1	103	[12]	,	b	_
1	104	[3]	τοῦτ	_	_
1	105	[3]	’	b	_
1	106	[3]	ἔστι	_	_
1	107	[2]	τὸ	_	_
1	108	[1]	σύγγραμμα	_	_
1	109	[13]	,	b	_
1	110	[2]	ζητήσωμεν	_	_
1	111	[1]	ἕξ	_	_
1	112	[1]	τινα	_	_
1	113	[14]	,	b	_
1	114	[1]	πάντοτε	_	_
1	115	[1]	εἰω	_	_
1	116	[2]	-	b	_
1	117	[1]	θότα	_	_
1	118	[1]	παντὸς	_	_
1	119	[1]	βιβλίου	_	_
1	120	[1]	προλέγεσθαι	_	_
1	121	[15]	,	b	_
1	122	[1]	τὸν	_	_
1	123	[1]	σκοπόν	_	_
1	124	[1]	φημι	_	_
1	125	[4]	καὶ	_	_
1	126	[3]	τὸ	_	_
1	127	[1]	χρήσιμον	_	_
1	128	[5]	καὶ	_	_
1	129	[2]	τὴν	_	_
1	130	[1]	τάξιν	_	_
1	131	[16]	,	b	_
1	132	[3]	τὴν	_	_
1	133	[1]	ἐπιγραφήν	_	_
1	134	[17]	,	b	_
1	135	[2]	τὸν	_	_
1	136	[1]	συγγραφέα	_	_
1	137	[18]	,	b	_
1	138	[4]	τὴν	_	_
1	139	[1]	διασκευὴν	_	_
1	140	[4]	τοῦ	_	_
1	141	[2]	βιβλίου	_	_
1	142	[4]	.	b	_
1	143	[2]	διὰ	_	_
1	144	[3]	δὲ	_	_
1	145	[5]	τὴν	_	_
1	146	[1]	μέθοδον	_	_
1	147	[19]	,	b	_
1	148	[4]	τοῦτ	_	_
1	149	[4]	’	b	_
1	150	[4]	ἔστι	_	_
1	151	[6]	τὴν	_	_
1	152	[1]	λογικήν	_	_
1	153	[20]	,	b	_
1	154	[3]	ζητήσωμεν	_	_
1	155	[1]	πότερον	_	_
1	156	[1]	μέρος	_	_
1	157	[1]	ἢ	_	_
1	158	[1]	ὄργανον	_	_
1	159	[8]	τῆς	_	_
1	160	[2]	φιλοσοφίας	_	_
1	161	[1]	ἡ	_	_
1	162	[1]	λογική	_	_
1	163	[5]	.	b	_
1	164	[3]	διὰ	_	_
1	165	[4]	δὲ	_	_
1	166	[1]	πᾶσαν	_	_
1	167	[7]	τὴν	_	_
1	168	[3]	Ἀριστοτέλους	_	_
1	169	[1]	φιλοσοφίαν	_	_
1	170	[1]	δέκα	_	_
1	171	[1]	τινά	_	_
1	172	[2]	·	b	_
1	173	[1]	πρῶτον	_	_
1	174	[2]	μὲν	_	_
1	175	[1]	πόθεν	_	_
1	176	[2]	τὰ	_	_
1	177	[1]	ὀνόματα	_	_
1	178	[4]	τῶν	_	_
1	179	[1]	αἱρέσεων	_	_
1	180	[21]	,	b	_
1	181	[1]	δεύτερον	_	_
1	182	[1]	τίς	_	_
1	183	[2]	ἡ	_	_
1	184	[1]	διαίρεσις	_	_
1	185	[5]	τῶν	_	_
1	186	[4]	Ἀριστοτέλους	_	_
1	187	[1]	συγγραμμάτων	_	_
1	188	[22]	,	b	_
1	189	[1]	τρίτον	_	_
1	190	[2]	πόθεν	_	_
1	191	[1]	δεῖ	_	_
1	192	[6]	τῶν	_	_
1	193	[5]	Ἀριστοτέλους	_	_
1	194	[1]	βιβλίων	_	_
1	195	[1]	ποιήσασθαι	_	_
1	196	[8]	τὴν	_	_
1	197	[1]	ἀρχήν	_	_
1	198	[23]	,	b	_
1	199	[1]	τέταρτον	_	_
1	200	[2]	τίς	_	_
1	201	[1]	ὁ	_	_
1	202	[2]	τούτων	_	_
1	203	[1]	βαθμὸς	_	_
1	204	[6]	καὶ	_	_
1	205	[4]	διὰ	_	_
1	206	[1]	τίνων	_	_
1	207	[1]	ἐπὶ	_	_
1	208	[4]	τὸ	_	_
1	209	[1]	ταύτης	_	_
1	210	[1]	τέλος	_	_
1	211	[1]	πορευόμεθα	_	_
1	212	[24]	,	b	_
1	213	[1]	πέμπτον	_	_
1	214	[1]	τί	_	_
1	215	[5]	τὸ	_	_
1	216	[1]	ἀναφαινόμενον	_	_
1	217	[2]	χρήσιμον	_	_
1	218	[1]	ἐκ	_	_
1	219	[5]	τοῦ	_	_
1	220	[1]	τέλους	_	_
1	221	[9]	τῆς	_	_
1	222	[3]	φιλοσοφίας	_	_
1	223	[25]	,	b	_
1	224	[1]	ἕκτον	_	_
1	225	[1]	ποῖον	_	_
1	226	[2]	δεῖ	_	_
1	227	[1]	εἶναι	_	_
1	228	[3]	τὸν	_	_
1	229	[1]	ἀκροώμενον	_	_
1	230	[7]	τῶν	_	_
