# urn:cts:greekLit:tlg0540.tlg023.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	πολλὰ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	λέγειν	_	_
1	4	[1]	,	b	_
1	5	[1]	ὦ	_	_
1	6	[1]	ἄνδρες	_	_
1	7	[1]	δικασταί	_	_
1	8	[2]	,	b	_
1	9	[1]	περὶ	_	_
1	10	[1]	τουτουὶ	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	πράγματος	_	_
1	13	[1]	οὔτʼ	_	_
1	14	[1]	ἂν	_	_
1	15	[1]	δυναίμην	_	_
1	16	[1]	οὔτε	_	_
1	17	[1]	μοι	_	_
1	18	[1]	δοκεῖ	_	_
1	19	[1]	δεῖν	_	_
1	20	[1]	·	b	_
1	21	[1]	ὡς	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	ὀρθῶς	_	_
1	24	[1]	τὴν	_	_
1	25	[1]	δίκην	_	_
1	26	[1]	ἔλαχον	_	_
1	27	[1]	τουτῳὶ	_	_
1	28	[1]	Παγκλέωνι	_	_
1	29	[1]	οὐκ	_	_
1	30	[1]	ὄντι	_	_
1	31	[1]	Πλαταιεῖ	_	_
1	32	[3]	,	b	_
1	33	[1]	τοῦτο	_	_
1	34	[1]	ὑμῖν	_	_
1	35	[1]	πειράσομαι	_	_
1	36	[1]	ἀποδεῖξαι	_	_
1	37	[1]	.	b	_
2	1	[1]	ὡς	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ἀδικῶν	_	_
2	4	[1]	με	_	_
2	5	[1]	πολὺν	_	_
2	6	[1]	χρόνον	_	_
2	7	[1]	οὐκ	_	_
2	8	[1]	ἐπαύετο	_	_
2	9	[1]	,	b	_
2	10	[1]	ἐλθὼν	_	_
2	11	[1]	ἐπὶ	_	_
2	12	[1]	τὸ	_	_
2	13	[1]	γναφεῖον	_	_
2	14	[2]	,	b	_
2	15	[1]	ἐν	_	_
2	16	[1]	ᾧ	_	_
2	17	[1]	εἰργάζετο	_	_
2	18	[3]	,	b	_
2	19	[1]	προσεκαλεσάμην	_	_
2	20	[1]	αὐτὸν	_	_
2	21	[1]	πρὸς	_	_
2	22	[1]	τὸν	_	_
2	23	[1]	πολέμαρχον	_	_
2	24	[4]	,	b	_
2	25	[1]	νομίζων	_	_
2	26	[1]	μέτοικον	_	_
2	27	[1]	εἶναι	_	_
2	28	[1]	.	b	_
2	29	[1]	εἰπόντος	_	_
2	30	[1]	δὲ	_	_
2	31	[1]	τούτου	_	_
2	32	[1]	ὅτι	_	_
2	33	[1]	Πλαταιεὺς	_	_
2	34	[1]	εἴη	_	_
2	35	[5]	,	b	_
2	36	[1]	ἠρόμην	_	_
2	37	[1]	ὁπόθεν	_	_
2	38	[1]	δημοτεύοιτο	_	_
2	39	[6]	,	b	_
2	40	[1]	παραινέσαντός	_	_
2	41	[1]	τινος	_	_
2	42	[1]	τῶν	_	_
2	43	[1]	παρόντων	_	_
2	44	[1]	προσκαλέσασθαι	_	_
2	45	[1]	καὶ	_	_
2	46	[2]	πρὸς	_	_
2	47	[1]	τὴν	_	_
2	48	[1]	φυλήν	_	_
2	49	[7]	,	b	_
2	50	[1]	ἧστινος	_	_
2	51	[2]	εἶναι	_	_
2	52	[1]	σκήπτοιτο	_	_
2	53	[2]	.	b	_
2	54	[1]	ἐπειδὴ	_	_
2	55	[2]	δὲ	_	_
2	56	[1]	ἀπεκρίνατο	_	_
2	57	[2]	ὅτι	_	_
2	58	[1]	Δεκελειόθεν	_	_
2	59	[8]	,	b	_
2	60	[1]	προσκαλεσάμενος	_	_
2	61	[2]	αὐτὸν	_	_
2	62	[2]	καὶ	_	_
2	63	[3]	πρὸς	_	_
2	64	[1]	τοὺς	_	_
2	65	[1]	τῇ	_	_
2	66	[1]	Ἱπποθωντίδι	_	_
2	67	[1]	δικάζοντας	_	_
2	68	[9]	,	b	_
3	1	[1]	ἐλθὼν	_	_
3	2	[1]	ἐπὶ	_	_
3	3	[1]	τὸ	_	_
3	4	[1]	κουρεῖον	_	_
3	5	[2]	τὸ	_	_
3	6	[1]	παρὰ	_	_
3	7	[1]	τοὺς	_	_
3	8	[1]	Ἑρμᾶς	_	_
3	9	[1]	,	b	_
3	10	[1]	οἷ	_	_
3	11	[1]	Δεκελειεῖς	_	_
3	12	[1]	προσφοιτῶσιν	_	_
3	13	[2]	,	b	_
3	14	[1]	ἠρώτων	_	_
3	15	[3]	,	b	_
3	16	[1]	οὕς	_	_
3	17	[1]	τε	_	_
3	18	[1]	ἐξευρίσκοιμι	_	_
3	19	[1]	Δεκελειέων	_	_
3	20	[1]	ἐπυνθανόμην	_	_
3	21	[1]	εἴ	_	_
3	22	[1]	τινα	_	_
3	23	[1]	γιγνώσκοιεν	_	_
3	24	[1]	Δεκελειόθεν	_	_
3	25	[1]	δημοτευόμενον	_	_
3	26	[1]	Παγκλέωνα	_	_
3	27	[1]	.	b	_
3	28	[1]	ἐπειδὴ	_	_
3	29	[1]	δὲ	_	_
3	30	[1]	οὐδεὶς	_	_
3	31	[1]	ἔφασκεν	_	_
3	32	[1]	γιγνώσκειν	_	_
3	33	[1]	αὐτόν	_	_
3	34	[4]	,	b	_
3	35	[1]	πυθόμενος	_	_
3	36	[1]	ὅτι	_	_
3	37	[1]	καὶ	_	_
3	38	[1]	ἑτέρας	_	_
3	39	[1]	δίκας	_	_
3	40	[1]	τὰς	_	_
3	41	[1]	μὲν	_	_
3	42	[1]	φεύγοι	_	_
3	43	[2]	τὰς	_	_
3	44	[1]	δʼ	_	_
3	45	[1]	ὠφλήκοι	_	_
3	46	[2]	παρὰ	_	_
3	47	[1]	τῷ	_	_
3	48	[1]	πολεμάρχῳ	_	_
3	49	[1]	ἔλαχον	_	_
3	50	[2]	καὶ	_	_
3	51	[1]	ἐγώ	_	_
3	52	[2]	.	b	_
4	1	[1]	πρῶτον	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	ὑμῖν	_	_
4	5	[1]	Δεκελειέων	_	_
4	6	[1]	οὓς	_	_
4	7	[1]	ἠρόμην	_	_
4	8	[1]	μάρτυρας	_	_
4	9	[1]	παρέξομαι	_	_
4	10	[1]	,	b	_
4	11	[1]	ἔπειτα	_	_
4	12	[1]	δὲ	_	_
4	13	[1]	καὶ	_	_
4	14	[1]	τῶν	_	_
4	15	[1]	ἄλλων	_	_
4	16	[2]	τῶν	_	_
4	17	[1]	λαχόντων	_	_
4	18	[1]	τε	_	_
4	19	[1]	δίκας	_	_
4	20	[1]	αὐτῷ	_	_
4	21	[1]	πρὸς	_	_
4	22	[1]	τὸν	_	_
4	23	[1]	πολέμαρχον	_	_
4	24	[2]	καὶ	_	_
4	25	[1]	καταδικασαμένων	_	_
4	26	[2]	,	b	_
4	27	[1]	ὅσοι	_	_
4	28	[1]	τυγχάνουσι	_	_
4	29	[1]	παρόντες	_	_
4	30	[1]	.	b	_
4	31	[1]	καί	_	_
4	32	[1]	μοι	_	_
4	33	[1]	ἐπίλαβε	_	_
4	34	[1]	τὸ	_	_
4	35	[1]	ὕδωρ	_	_
4	36	[2]	.	b	_
4	37	[1]	Μάρτυρες	_	_
5	1	[1]	ἐκ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	τούτων	_	_
5	4	[1]	πεισθεὶς	_	_
5	5	[1]	πρὸς	_	_
5	6	[1]	τὸν	_	_
