# urn:cts:greekLit:tlg2583.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.toc	1	[1]	ΒΙΒΛΙΟΝ	_	_
2.toc	2	[1]	Β	_	_
2.toc	3	[1]	.	b	_
2.toc	4	[1]	Α	_	"del"
2.toc	5	[2]	.	b	"del"
2.toc	6	[1]	Ἐν	_	_
2.toc	7	[1]	τῷ	_	_
2.toc	8	[1]	βʹ	_	_
2.toc	9	[1]	τούτῳ	_	_
2.toc	10	[1]	βιβλίῳ	_	_
2.toc	11	[1]	διέξεισιν	_	_
2.toc	12	[1]	,	b	_
2.toc	13	[2]	Α	_	_
2.toc	14	[3]	.	b	_
2.toc	15	[1]	Περὶ	_	_
2.toc	16	[1]	τῆς	_	_
2.toc	17	[1]	θέσεως	_	_
2.toc	18	[1]	τῶν	_	_
2.toc	19	[1]	ἐν	_	_
2.toc	20	[1]	τῇ	_	_
2.toc	21	[1]	σφαίρᾳ	_	_
2.toc	22	[1]	κύκλων	_	_
2.toc	23	[1]	φαινομένων	_	_
2.toc	24	[1]	τε	_	_
2.toc	25	[1]	καὶ	_	_
2.toc	26	[1]	ἀφανῶν	_	_
2.toc	27	[2]	καὶ	_	_
2.toc	28	[1]	ἄξονος	_	_
2.toc	29	[3]	καὶ	_	_
2.toc	30	[1]	ὁρίζοντος	_	_
2.toc	31	[4]	καὶ	_	_
2.toc	32	[2]	τῆς	_	_
2.toc	33	[2]	ἐν	_	_
2.toc	34	[1]	τοῖς	_	_
2.toc	35	[1]	κύκλοις	_	_
2.toc	36	[2]	τῶν	_	_
2.toc	37	[1]	ἄστρων	_	_
2.toc	38	[2]	τε	_	_
2.toc	39	[5]	καὶ	_	_
2.toc	40	[1]	ἀστέρων	_	_
2.toc	41	[2]	θέσεως	_	_
2.toc	42	[6]	καὶ	_	_
2.toc	43	[3]	τῶν	_	_
2.toc	44	[1]	λοξῶν	_	_
2.toc	45	[2]	κύκλων	_	_
2.toc	46	[4]	.	b	_
2.toc	47	[2]	Β	_	_
2.toc	48	[5]	.	b	_
2.toc	49	[1]	Τί	_	_
2.toc	50	[1]	ἕκαστος	_	_
2.toc	51	[4]	τῶν	_	_
2.toc	52	[1]	ἑπτὰ	_	_
2.toc	53	[1]	πλανητῶν	_	_
2.toc	54	[3]	ἐν	_	_
2.toc	55	[1]	ἰδίῳ	_	_
2.toc	56	[2]	,	b	_
2.toc	57	[7]	καὶ	_	_
2.toc	58	[1]	τί	_	_
2.toc	59	[4]	ἐν	_	_
