# urn:cts:greekLit:tlg0732.tlg007.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ALEXANDRI	_	_
1	2	[1]	IN	_	_
1	3	[1]	LIBRUM	_	_
1	4	[1]	DE	_	_
1	5	[1]	SENSU	_	_
1	6	[1]	COMMENTARIUM	_	_
1	7	[1]	ΑΛΕΞΑΝΔΡΟΥ	_	_
1	8	[1]	ΑΦΡΟΔΙΣΙΕΩΣ	_	_
1	9	[1]	ΥΠΟΜΝΗΜΑ	_	_
1	10	[1]	ΕΙΣ	_	_
1	11	[1]	ΤΟ	_	_
1	12	[1]	ΠΕΡΙ	_	_
1	13	[1]	ΑΙΣΘΗΣΕΩΣ	_	_
1	14	[1]	ΚΑΙ	_	_
1	15	[1]	εἰπὼν	_	_
1	16	[1]	ἐν	_	_
1	17	[1]	τοῖς	_	_
1	18	[1]	Περὶ	_	_
1	19	[1]	ψυχῆς	_	_
1	20	[1]	περί	_	_
1	21	[1]	τε	_	_
1	22	[2]	ψυχῆς	_	_
1	23	[1]	τῆς	_	_
1	24	[1]	συμπάσης	_	_
1	25	[1]	κοινῶς	_	_
1	26	[1]	καὶ	_	_
1	27	[1]	καθόλου	_	_
1	28	[2]	καὶ	_	_
1	29	[1]	ἰδίᾳ	_	_
1	30	[1]	περὶ	_	_
1	31	[1]	ἑκάστης	_	_
1	32	[1]	τῶν	_	_
1	33	[1]	δυνάμεων	_	_
1	34	[1]	αὐτῆς	_	_
1	35	[1]	,	b	_
1	36	[1]	πόσαι	_	_
1	37	[1]	τέ	_	_
1	38	[1]	εἰσι	_	_
1	39	[3]	καὶ	_	_
1	40	[1]	τίνες	_	_
1	41	[4]	καὶ	_	_
1	42	[2]	ἐν	_	_
1	43	[1]	τίσιν	_	_
1	44	[1]	ἑκάστῃ	_	_
1	45	[1]	αὐτῶν	_	_
1	46	[1]	τὸ	_	_
1	47	[1]	εἶναι	_	_
1	48	[2]	,	b	_
1	49	[3]	ἐν	_	_
1	50	[1]	οἷς	_	_
1	51	[5]	καὶ	_	_
1	52	[2]	περὶ	_	_
1	53	[2]	τῆς	_	_
1	54	[1]	αἰσθητικῆς	_	_
1	55	[1]	δυνάμεως	_	_
1	56	[1]	ποιησάμενος	_	_
1	57	[1]	τὸν	_	_
1	58	[1]	λόγον	_	_
1	59	[3]	,	b	_
1	60	[6]	καὶ	_	_
1	61	[1]	τίς	_	_
1	62	[2]	τέ	_	_
1	63	[1]	ἐστιν	_	_
1	64	[2]	εἰπὼν	_	_
1	65	[7]	καὶ	_	_
1	66	[1]	εἰς	_	_
1	67	[1]	πόσας	_	_
1	68	[1]	αἰσθήσεις	_	_
1	69	[1]	διαιρεῖται	_	_
1	70	[4]	,	b	_
1	71	[8]	καὶ	_	_
1	72	[2]	ἰδίᾳ	_	_
1	73	[3]	περὶ	_	_
1	74	[2]	ἑκάστης	_	_
1	75	[2]	τῶν	_	_
1	76	[1]	αἰσθήσεων	_	_
1	77	[1]	διεξελθὼν	_	_
1	78	[9]	καὶ	_	_
1	79	[1]	εἰπών	_	_
1	80	[5]	,	b	_
1	81	[2]	τίς	_	_
1	82	[1]	μὲν	_	_
1	83	[1]	ἡ	_	_
1	84	[1]	δύναμις	_	_
1	85	[2]	αὐτῶν	_	_
1	86	[3]	ἑκάστης	_	_
1	87	[6]	,	b	_
1	88	[1]	ἀφ	_	_
1	89	[1]	’	b	_
1	90	[1]	ἧς	_	_
1	91	[2]	τὸ	_	_
1	92	[1]	αἰσθά|νεσθαι	_	_
1	93	[7]	,	b	_
1	94	[1]	αἰσθά|	_	_
1	95	[1]	νεσθαι	_	_
1	96	[8]	,	b	_
1	97	[3]	τίς	_	_
1	98	[1]	δὲ	_	_
1	99	[2]	ἡ	_	_
1	100	[1]	ἐνέργεια	_	_
1	101	[10]	καὶ	_	_
1	102	[4]	περὶ	_	_
1	103	[1]	τί	_	_
1	104	[9]	,	b	_
1	105	[2]	ποιησάμενος	_	_
1	106	[2]	δὲ	_	_
1	107	[11]	καὶ	_	_
1	108	[5]	περὶ	_	_
1	109	[1]	τοῦ	_	_
1	110	[1]	καθ	_	_
1	111	[2]	’	b	_
1	112	[1]	ἑκάστην	_	_
1	113	[1]	αἴσθησιν	_	_
1	114	[1]	αἰσθητοῦ	_	_
1	115	[2]	λόγον	_	_
1	116	[10]	,	b	_
1	117	[1]	ἐφ	_	_
1	118	[3]	’	b	_
1	119	[1]	ὅσον	_	_
1	120	[1]	ἦν	_	_
1	121	[1]	χρήσιμον	_	_
1	122	[1]	αὐτῷ	_	_
1	123	[1]	πρὸς	_	_
1	124	[1]	τὴν	_	_
1	125	[3]	τῶν	_	_
1	126	[2]	αἰσθήσεων	_	_
1	127	[1]	ἐνέργειαν	_	_
1	128	[11]	,	b	_
1	129	[4]	ἐν	_	_
1	130	[1]	τούτῳ	_	_
1	131	[1]	τῷ	_	_
1	132	[1]	βιβλίῳ	_	_
1	133	[2]	περί	_	_
1	134	[2]	τε	_	_
1	135	[4]	τῶν	_	_
1	136	[1]	αἰσθητηρίων	_	_
1	137	[1]	λέγει	_	_
1	138	[12]	,	b	_
1	139	[2]	τί	_	_
1	140	[3]	τὸ	_	_
1	141	[1]	αἰσθητήριον	_	_
1	142	[4]	ἑκάστης	_	_
1	143	[1]	αἰσθήσεως	_	_
1	144	[12]	καὶ	_	_
1	145	[1]	ἐκ	_	_
1	146	[1]	τίνος	_	_
1	147	[13]	,	b	_
1	148	[1]	ἐπεὶ	_	_
1	149	[1]	μὴ	_	_
1	150	[1]	οἷόν	_	_
1	151	[3]	τε	_	_
1	152	[2]	ἦν	_	_
1	153	[1]	ἄνευ	_	_
1	154	[1]	αἰσθητηρίου	_	_
1	155	[1]	αἰσθάνεσθαι	_	_
1	156	[1]	διὰ	_	_
1	157	[1]	γὰρ	_	_
1	158	[1]	σώματος	_	_
1	159	[3]	ἡ	_	_
1	160	[3]	τῆς	_	_
1	161	[2]	αἰσθητικῆς	_	_
1	162	[3]	ψυχῆς	_	_
1	163	[2]	ἐνέργεια	_	_
1	164	[14]	,	b	_
1	165	[1]	ὥσπερ	_	_
1	166	[1]	οὖν	_	_
1	167	[13]	καὶ	_	_
1	168	[1]	αἰ	_	_
1	169	[5]	τῶν	_	_
1	170	[1]	ἄλλων	_	_
1	171	[1]	ἢ	_	_
1	172	[6]	τῶν	_	_
1	173	[1]	γε	_	_
1	174	[1]	πλείστων	_	_
1	175	[1]	ἀεί	_	_
1	176	[1]	)	b	_
1	177	[15]	,	b	_
1	178	[1]	ἔτι	_	_
1	179	[3]	δὲ	_	_
1	180	[6]	περὶ	_	_
