#urn:cts:greekLit:tlg0010.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	περὶ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	οὖν	_	_
1	4	[1]	τοῦ	_	_
1	5	[1]	ζεύγους	_	_
1	6	[1]	τῶν	_	_
1	7	[1]	ἵππων	_	_
1	8	[1]	,	b	_
1	9	[1]	ὡς	_	_
1	10	[1]	οὐκ	_	_
1	11	[1]	ἀφελόμενος	_	_
1	12	[1]	ὁ	_	_
1	13	[1]	πατὴρ	_	_
1	14	[1]	Τεισίαν	_	_
1	15	[1]	εἶχεν	_	_
1	16	[2]	,	b	_
1	17	[1]	ἀλλὰ	_	_
1	18	[1]	πριάμενος	_	_
1	19	[1]	παρὰ	_	_
1	20	[1]	τῆς	_	_
1	21	[1]	πόλεως	_	_
1	22	[2]	τῆς	_	_
1	23	[1]	Ἀργείων	_	_
1	24	[3]	,	b	_
1	25	[2]	τῶν	_	_
1	26	[1]	τε	_	_
1	27	[1]	πρέσβεων	_	_
1	28	[3]	τῶν	_	_
1	29	[1]	ἐκεῖθεν	_	_
1	30	[1]	ἡκόντων	_	_
1	31	[1]	καὶ	_	_
1	32	[4]	τῶν	_	_
1	33	[1]	ἄλλων	_	_
1	34	[5]	τῶν	_	_
1	35	[1]	εἰδότων	_	_
1	36	[1]	ἀκηκόατε	_	_
1	37	[1]	μαρτυρούντων	_	_
1	38	[1]	·	b	_
1	39	[1]	τὸν	_	_
1	40	[1]	αὐτὸν	_	_
1	41	[1]	δὲ	_	_
1	42	[1]	τρόπον	_	_
1	43	[1]	ἅπαντές	_	_
1	44	[1]	εἰσιν	_	_
1	45	[1]	εἰθισμένοι	_	_
1	46	[1]	με	_	_
1	47	[1]	συκοφαντεῖν	_	_
1	48	[1]	.	b	_
2	1	[1]	τὰς	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	γὰρ	_	_
2	4	[1]	δίκας	_	_
2	5	[1]	ὑπὲρ	_	_
2	6	[1]	τῶν	_	_
2	7	[1]	ἰδίων	_	_
2	8	[1]	ἐγκλημάτων	_	_
2	9	[1]	λαγχάνουσι	_	_
2	10	[1]	,	b	_
2	11	[2]	τὰς	_	_
2	12	[1]	δὲ	_	_
2	13	[1]	κατηγορίας	_	_
2	14	[2]	ὑπὲρ	_	_
2	15	[2]	τῶν	_	_
2	16	[1]	τῆς	_	_
2	17	[1]	πόλεως	_	_
2	18	[1]	πραγμάτων	_	_
2	19	[1]	ποιοῦνται	_	_
2	20	[2]	,	b	_
2	21	[1]	καὶ	_	_
2	22	[1]	πλείω	_	_
2	23	[1]	χρόνον	_	_
2	24	[1]	διατρίβουσι	_	_
2	25	[1]	τὸν	_	_
2	26	[1]	πατέρα	_	_
2	27	[1]	μου	_	_
2	28	[1]	διαβάλλοντες	_	_
2	29	[1]	ἢ	_	_
2	30	[1]	περὶ	_	_
2	31	[1]	ὧν	_	_
2	32	[1]	ἀντώμοσαν	_	_
2	33	[1]	διδάσκοντες	_	_
2	34	[3]	,	b	_
2	35	[2]	καὶ	_	_
2	36	[1]	τοσοῦτον	_	_
2	37	[1]	καταφρονοῦσι	_	_
